Precinct	total_votes	votes|Kwame Raoul	votes|Erika Harold	votes|Bubba Harsy
Evanston Ward 4 Precinct 2	655	565	74	16
Evanston Ward 4 Precinct 3	535	441	89	5
Evanston Ward 4 Precinct 4	1030	883	138	9
Evanston Ward 4 Precinct 5	387	328	55	4
Evanston Ward 4 Precinct 6	911	744	147	20
Evanston Ward 5 Precinct 1	579	540	28	11
Evanston Ward 5 Precinct 2	937	814	111	12
Evanston Ward 5 Precinct 3	645	607	30	8
Evanston Ward 5 Precinct 4	346	330	12	4
Evanston Ward 6 Precinct 1	1102	844	248	10
Evanston Ward 6 Precinct 2	562	451	110	1
Evanston Ward 6 Precinct 3	599	495	98	6
Evanston Ward 6 Precinct 4	755	628	119	8
Evanston Ward 6 Precinct 5	938	728	190	20
Evanston Ward 6 Precinct 6	548	360	180	8
Evanston Ward 6 Precinct 7	906	731	164	11
Evanston Ward 7 Precinct 1	1076	895	161	20
Evanston Ward 7 Precinct 2	1169	951	204	14
Evanston Ward 7 Precinct 3	443	387	50	6
Evanston Ward 7 Precinct 4	521	452	63	6
Evanston Ward 7 Precinct 5	955	753	193	9
Evanston Ward 7 Precinct 6	47	43	1	3
Evanston Ward 8 Precinct 1	771	685	76	10
Evanston Ward 8 Precinct 2	594	536	48	10
Evanston Ward 8 Precinct 3	505	454	38	13
Evanston Ward 8 Precinct 4	681	596	74	11
Evanston Ward 8 Precinct 5	828	713	103	12
Evanston Ward 9 Precinct 1	553	474	67	12
Evanston Ward 9 Precinct 2	618	556	51	11
Evanston Ward 9 Precinct 3	945	813	108	24
Evanston Ward 9 Precinct 4	800	704	87	9
Evanston Ward 9 Precinct 5	477	418	54	5
Evanston Ward 9 Precinct 6	626	543	72	11
Hanover 1	758	441	304	13
Hanover 2	579	302	265	12
Hanover 3	250	170	70	10
Hanover 4	547	316	217	14
Hanover 5	532	318	204	10
Hanover 6	430	263	155	12
Hanover 7	574	340	212	22
Hanover 8	485	246	223	16
Hanover 9	575	287	275	13
Hanover 10	316	205	101	10
Hanover 11	507	319	168	20
Hanover 12	328	214	99	15
Hanover 13	386	231	143	12
Hanover 14	689	424	247	18
Hanover 15	393	239	141	13
Hanover 16	733	388	325	20
Hanover 17	404	234	151	19
Hanover 18	489	313	155	21
Hanover 19	506	212	287	7
Hanover 20	808	455	330	23
Hanover 21	350	159	180	11
Hanover 22	493	297	182	14
Hanover 23	569	322	225	22
Hanover 24	500	342	145	13
Hanover 25	532	283	232	17
Hanover 26	777	431	328	18
Hanover 27	1620	866	725	29
Hanover 28	719	410	286	23
Hanover 29	316	222	89	5
Hanover 30	565	326	213	26
Hanover 31	480	198	271	11
Hanover 32	412	283	122	7
Hanover 33	520	323	186	11
Hanover 34	632	396	212	24
Hanover 35	521	340	165	16
Hanover 36	408	255	138	15
Hanover 37	741	456	262	23
Hanover 38	630	336	276	18
Hanover 39	607	371	219	17
Hanover 40	648	367	254	27
Hanover 41	827	469	341	17
Hanover 42	596	294	284	18
Hanover 43	617	371	229	17
Hanover 44	710	371	319	20
Lemont 1	621	174	419	28
Lemont 2	474	151	312	11
Lemont 3	753	252	482	19
Lemont 4	655	217	421	17
Lemont 5	612	283	307	22
Lemont 6	659	253	393	13
Lemont 7	545	257	269	19
Lemont 8	741	316	398	27
Lemont 9	419	122	290	7
Lemont 10	453	219	221	13
Lemont 11	882	300	555	27
Lemont 12	811	262	529	20
Lemont 13	805	288	502	15
Lemont 14	646	190	441	15
Leyden 1	342	228	107	7
Leyden 2	246	144	96	6
Leyden 3	590	343	233	14
Leyden 4	433	277	140	16
Leyden 5	466	289	166	11
Leyden 6	615	393	201	21
Leyden 7	270	164	95	11
Leyden 8	568	374	179	15
Leyden 9	714	354	341	19
Leyden 10	651	401	233	17
Leyden 11	530	279	241	10
Leyden 12	633	157	468	8
Leyden 13	545	364	163	18
Leyden 14	433	255	166	12
Leyden 15	565	342	200	23
Leyden 16	528	330	184	14
Leyden 17	430	231	184	15
Leyden 18	295	169	119	7
Leyden 19	517	298	197	22
Leyden 20	265	148	112	5
Leyden 21	310	262	44	4
Leyden 22	420	180	230	10
Leyden 23	964	466	478	20
Leyden 24	479	333	137	9
Leyden 25	329	174	146	9
Leyden 26	813	436	354	23
Leyden 27	121	68	49	4
Leyden 28	252	170	75	7
Leyden 29	324	219	92	13
Leyden 30	593	298	278	17
Leyden 31	496	306	169	21
Leyden 32	579	348	209	22
Leyden 33	495	302	179	14
Leyden 34	379	248	123	8
Leyden 35	240	159	71	10
Leyden 36	464	306	148	10
Leyden 37	332	190	133	9
Leyden 38	203	110	86	7
Leyden 39	355	218	123	14
Leyden 40	454	281	154	19
Leyden 41	257	180	71	6
Leyden 42	480	214	255	11
Leyden 43	376	232	137	7
Leyden 44	424	231	175	18
Leyden 45	377	208	159	10
Leyden 46	428	265	144	19
Leyden 47	421	240	167	14
Leyden 48	508	324	169	15
Leyden 49	724	402	295	27
Leyden 50	674	426	222	26
Lyons 1	68	36	31	1
Lyons 2	482	304	159	19
Lyons 3	452	257	172	23
Lyons 4	850	530	288	32
Lyons 5	576	348	212	16
Lyons 6	381	224	144	13
Lyons 7	514	408	96	10
Lyons 8	307	184	115	8
Lyons 9	715	448	258	9
Lyons 10	499	300	183	16
Lyons 11	475	265	198	12
Lyons 12	421	154	260	7
Lyons 13	214	200	14	0
Lyons 14	743	372	360	11
Lyons 15	664	347	303	14
Lyons 16	1067	632	409	26
Lyons 17	382	169	205	8
Lyons 18	509	260	239	10
Lyons 19	474	301	158	15
Lyons 20	1003	460	526	17
Lyons 21	999	497	488	14
Lyons 22	335	231	90	14
Lyons 23	643	270	350	23
Lyons 24	513	228	275	10
Lyons 25	539	264	260	15
Lyons 26	416	171	228	17
Lyons 27	579	190	379	10
Lyons 28	737	327	392	18
Lyons 29	405	194	195	16
Lyons 30	93	44	46	3
Lyons 31	580	260	310	10
Lyons 32	261	127	123	11
Lyons 33	199	108	82	9
Lyons 34	255	144	102	9
Lyons 35	445	185	249	11
Lyons 36	582	190	384	8
Lyons 37	356	201	133	22
Lyons 38	242	140	93	9
Lyons 39	614	281	323	10
Lyons 40	490	254	229	7
Lyons 41	359	141	215	3
Lyons 42	584	227	348	9
Lyons 43	530	236	286	8
Lyons 44	950	392	544	14
Lyons 45	789	454	292	43
Lyons 46	451	193	245	13
Lyons 47	598	278	308	12
Lyons 48	495	296	178	21
Lyons 49	374	167	196	11
Lyons 50	651	381	258	12
Lyons 51	385	224	150	11
Lyons 52	631	326	292	13
Lyons 53	583	263	302	18
Lyons 54	318	170	140	8
Lyons 55	670	276	386	8
Lyons 56	646	465	159	22
Lyons 57	509	385	108	16
Lyons 58	373	200	158	15
Lyons 59	421	256	150	15
Lyons 60	709	604	90	15
Lyons 61	581	259	313	9
Lyons 62	281	84	195	2
Lyons 63	809	336	457	16
Lyons 64	470	307	148	15
Lyons 65	646	345	273	28
Lyons 66	335	223	103	9
Lyons 67	544	349	172	23
Lyons 68	370	228	128	14
Lyons 69	794	327	458	9
Lyons 70	393	366	22	5
Lyons 71	206	140	61	5
Lyons 72	788	389	384	15
Lyons 73	544	275	255	14
Lyons 74	261	143	105	13
Lyons 75	330	192	126	12
Lyons 76	380	192	169	19
Lyons 77	375	196	172	7
Lyons 78	385	165	208	12
Maine 1	380	222	149	9
Maine 2	419	266	141	12
Maine 3	245	147	86	12
Maine 4	580	300	256	24
Maine 5	598	384	203	11
Maine 6	800	464	310	26
Maine 7	402	237	158	7
Maine 8	616	295	300	21
Maine 9	861	532	294	35
Maine 10	441	247	185	9
Maine 11	386	209	170	7
Maine 12	396	239	143	14
Maine 13	547	312	223	12
Maine 14	699	413	258	28
Maine 15	315	189	119	7
Maine 16	391	234	146	11
Maine 17	544	311	222	11
Maine 18	476	274	183	19
Maine 19	361	196	150	15
Maine 20	322	177	135	10
Maine 21	764	368	381	15
Maine 22	736	384	334	18
Maine 23	458	271	170	17
Maine 24	792	391	389	12
Maine 25	650	353	289	8
Maine 26	512	307	191	14
Maine 27	407	245	154	8
Maine 28	247	177	67	3
Maine 29	865	377	470	18
Maine 30	1384	647	711	26
Maine 31	531	299	226	6
Maine 32	342	173	158	11
Maine 33	329	251	68	10
Maine 34	650	395	232	23
Maine 35	487	325	148	14
Maine 36	560	246	299	15
Maine 37	639	245	385	9
Maine 38	409	219	177	13
Maine 39	492	235	243	14
Maine 40	482	277	202	3
Maine 41	430	232	190	8
Maine 42	849	409	416	24
Maine 43	488	203	275	10
Maine 44	382	190	180	12
Maine 45	217	159	55	3
Maine 46	551	261	278	12
Maine 47	547	336	191	20
Maine 48	679	387	268	24
Maine 49	508	296	193	19
Maine 50	555	262	279	14
Maine 51	475	273	195	7
Maine 52	517	305	204	8
Maine 53	451	269	166	16
Maine 54	607	305	293	9
Maine 55	457	219	232	6
Maine 56	642	346	273	23
Maine 57	323	213	107	3
Maine 58	565	232	308	25
Maine 59	530	260	262	8
Maine 60	963	409	534	20
Maine 61	339	186	142	11
Maine 62	270	153	111	6
Maine 63	378	216	152	10
Maine 64	427	179	239	9
Maine 65	404	161	235	8
Maine 66	274	109	156	9
Maine 67	817	320	484	13
Maine 68	394	223	154	17
Maine 69	496	259	222	15
Maine 70	539	361	159	19
Maine 71	277	152	118	7
Maine 72	443	208	228	7
Maine 73	179	90	84	5
Maine 74	461	255	202	4
Maine 75	448	209	224	15
Maine 76	315	166	142	7
Maine 77	843	448	377	18
Maine 78	435	299	127	9
Maine 79	437	308	119	10
Maine 80	524	259	249	16
Maine 81	302	168	125	9
Maine 82	502	280	206	16
Maine 83	407	179	218	10
Maine 84	289	138	147	4
Maine 85	311	141	164	6
Maine 86	427	294	120	13
Maine 87	373	183	174	16
Maine 88	380	137	237	6
Maine 89	359	214	138	7
Maine 90	308	141	158	9
Maine 91	788	422	341	25
Maine 92	364	218	134	12
New Trier 1	1007	651	348	8
New Trier 2	1060	755	295	10
New Trier 3	698	483	206	9
New Trier 4	864	569	286	9
New Trier 5	564	392	165	7
New Trier 6	488	310	173	5
New Trier 7	691	415	268	8
New Trier 8	582	285	284	13
New Trier 9	764	353	405	6
New Trier 10	690	315	363	12
New Trier 11	843	367	469	7
New Trier 12	775	365	399	11
New Trier 13	912	543	358	11
New Trier 14	813	397	404	12
New Trier 15	940	506	423	11
New Trier 16	951	417	522	12
New Trier 17	664	446	210	8
New Trier 18	541	286	254	1
New Trier 19	502	176	318	8
New Trier 20	923	490	417	16
New Trier 21	770	512	241	17
New Trier 22	661	282	363	16
New Trier 23	727	252	464	11
New Trier 24	802	576	203	23
New Trier 25	601	304	289	8
New Trier 26	517	358	151	8
New Trier 27	693	449	236	8
New Trier 28	565	342	213	10
New Trier 29	630	347	268	15
New Trier 30	824	419	393	12
New Trier 31	739	489	235	15
New Trier 32	639	412	222	5
New Trier 33	818	558	243	17
New Trier 34	549	357	185	7
New Trier 35	435	235	196	4
New Trier 36	910	564	330	16
New Trier 37	690	446	231	13
New Trier 38	714	476	230	8
New Trier 39	494	289	195	10
New Trier 40	435	216	214	5
New Trier 41	569	263	301	5
Niles 1	633	301	319	13
Niles 2	659	375	268	16
Niles 3	988	499	471	18
Niles 4	480	265	204	11
Niles 5	371	196	169	6
Niles 6	560	260	294	6
Niles 7	865	608	242	15
Niles 8	303	212	86	5
Niles 9	429	206	215	8
Niles 10	621	403	208	10
Niles 11	333	180	147	6
Niles 12	398	297	92	9
Niles 13	668	355	293	20
Niles 14	745	561	171	13
Niles 15	622	455	147	20
Niles 16	770	524	235	11
Niles 17	713	529	172	12
Niles 18	377	282	88	7
Niles 19	659	396	253	10
Niles 20	537	348	171	18
Niles 21	877	665	202	10
Niles 22	530	380	137	13
Niles 23	607	419	179	9
Niles 24	660	472	174	14
Niles 25	354	240	104	10
Niles 26	649	403	235	11
Niles 27	486	372	103	11
Niles 28	703	451	247	5
Niles 29	410	263	138	9
Niles 30	468	299	158	11
Niles 31	651	432	203	16
Niles 32	297	216	73	8
Niles 33	711	552	149	10
Niles 34	542	367	166	9
Niles 35	679	447	215	17
Niles 36	373	301	67	5
Niles 37	590	422	154	14
Niles 38	953	583	348	22
Niles 39	678	439	221	18
Niles 40	303	177	121	5
Niles 41	673	481	181	11
Niles 42	541	382	150	9
Niles 43	756	437	297	22
Niles 44	680	500	174	6
Niles 45	459	323	123	13
Niles 46	686	431	245	10
Niles 47	364	261	99	4
Niles 48	499	365	128	6
Niles 49	829	656	160	13
Niles 50	700	413	266	21
Niles 51	340	200	129	11
Niles 52	471	282	180	9
Niles 53	848	548	277	23
Niles 54	385	248	124	13
Niles 55	394	296	92	6
Niles 56	779	431	333	15
Niles 57	687	414	256	17
Niles 58	631	398	216	17
Niles 59	899	534	345	20
Niles 60	775	531	227	17
Niles 61	749	510	219	20
Niles 62	361	263	94	4
Niles 63	717	517	187	13
Niles 64	772	534	219	19
Northfield 1	681	412	260	9
Northfield 2	637	353	273	11
Northfield 3	486	311	162	13
Northfield 4	606	301	290	15
Northfield 5	444	214	216	14
Northfield 6	692	273	408	11
Northfield 7	919	479	429	11
Northfield 8	723	309	401	13
Northfield 9	502	237	254	11
Northfield 10	550	308	226	16
Northfield 11	394	223	164	7
Northfield 12	1077	506	556	15
Northfield 13	556	277	268	11
Northfield 14	547	308	232	7
Northfield 15	509	320	181	8
Northfield 16	769	437	321	11
Northfield 17	562	344	206	12
Northfield 18	888	518	354	16
Northfield 19	712	380	314	18
Northfield 20	669	391	275	3
Northfield 21	943	501	428	14
Northfield 22	713	447	260	6
Northfield 23	541	206	329	6
Northfield 24	619	340	265	14
Northfield 25	612	316	285	11
Northfield 26	575	370	187	18
Northfield 27	608	395	203	10
Northfield 28	1029	623	379	27
Northfield 29	558	305	239	14
Northfield 30	730	384	335	11
Northfield 31	813	369	435	9
Northfield 32	910	549	351	10
Northfield 33	363	197	159	7
Northfield 34	530	216	305	9
Northfield 35	678	306	356	16
Northfield 36	466	262	197	7
Northfield 37	749	354	372	23
Northfield 38	537	300	225	12
Northfield 39	356	181	165	10
Northfield 40	407	233	162	12
Northfield 41	596	362	220	14
Northfield 42	593	282	304	7
Northfield 43	683	441	232	10
Northfield 44	493	289	197	7
Northfield 45	829	446	371	12
Northfield 46	886	515	348	23
Northfield 47	826	519	298	9
Northfield 48	631	318	305	8
Northfield 49	503	326	171	6
Northfield 50	803	427	364	12
Northfield 51	1612	814	776	22
Northfield 52	631	345	274	12
Northfield 53	672	411	255	6
Northfield 54	516	371	141	4
Northfield 55	622	455	158	9
Northfield 56	871	447	412	12
Northfield 57	439	240	188	11
Northfield 58	364	178	181	5
Northfield 59	570	332	225	13
Northfield 60	820	535	275	10
Northfield 61	504	235	258	11
Northfield 62	750	389	350	11
Norwood Park 1	495	279	196	20
Norwood Park 2	545	289	233	23
Norwood Park 3	661	332	317	12
Norwood Park 4	646	307	324	15
Norwood Park 5	479	222	242	15
Norwood Park 6	691	303	376	12
Norwood Park 7	425	184	227	14
Norwood Park 8	330	139	181	10
Norwood Park 9	331	157	165	9
Norwood Park 10	386	153	223	10
Norwood Park 11	827	412	399	16
Norwood Park 12	449	245	188	16
Norwood Park 13	397	184	207	6
Norwood Park 14	475	235	228	12
Norwood Park 15	405	209	186	10
Norwood Park 16	353	165	180	8
Norwood Park 17	483	239	231	13
Oak Park 1	536	470	56	10
Oak Park 2	962	724	226	12
Oak Park 3	981	800	168	13
Oak Park 4	840	619	208	13
Oak Park 5	860	657	186	17
Oak Park 6	915	770	125	20
Oak Park 7	596	488	106	2
Oak Park 8	734	651	74	9
Oak Park 9	468	406	49	13
Oak Park 10	725	623	95	7
Oak Park 11	678	578	89	11
Oak Park 12	425	331	81	13
Oak Park 13	722	631	73	18
Oak Park 14	828	635	187	6
Oak Park 15	924	799	106	19
Oak Park 16	1068	854	198	16
Oak Park 17	1101	882	200	19
Oak Park 18	708	523	168	17
Oak Park 19	798	653	128	17
Oak Park 20	1061	861	180	20
Oak Park 21	547	488	51	8
Oak Park 22	548	470	73	5
Oak Park 23	755	604	134	17
Oak Park 24	547	435	108	4
Oak Park 25	712	594	103	15
Oak Park 26	656	563	87	6
Oak Park 27	216	164	47	5
Oak Park 28	962	810	135	17
Oak Park 29	715	569	131	15
Oak Park 30	873	765	89	19
Oak Park 31	1156	973	160	23
Oak Park 32	493	428	58	7
Oak Park 33	660	585	68	7
Oak Park 34	625	527	86	12
Oak Park 35	923	715	186	22
Oak Park 36	917	748	154	15
Oak Park 37	497	423	65	9
Orland 1	831	425	388	18
Orland 2	651	268	377	6
Orland 3	304	179	118	7
Orland 4	398	177	213	8
Orland 5	404	186	205	13
Orland 6	357	197	147	13
Orland 7	304	163	131	10
Orland 8	426	229	180	17
Orland 9	618	309	297	12
Orland 10	577	279	283	15
Orland 11	383	187	190	6
Orland 12	256	124	125	7
Orland 13	789	412	359	18
Orland 14	550	292	249	9
Orland 15	758	316	428	14
Orland 16	554	204	341	9
Orland 17	390	227	147	16
Orland 18	718	312	390	16
Orland 19	386	170	208	8
Orland 20	311	127	177	7
Orland 21	706	277	410	19
Orland 22	521	251	262	8
Orland 23	447	204	232	11
Orland 24	505	211	279	15
Orland 25	892	403	474	15
Orland 26	440	213	208	19
Orland 27	384	195	182	7
Orland 28	401	152	243	6
Orland 29	840	365	460	15
Orland 30	365	168	189	8
Orland 31	397	205	184	8
Orland 32	339	142	188	9
Orland 33	452	201	241	10
Orland 34	617	264	339	14
Orland 35	578	248	316	14
Orland 36	643	361	263	19
Orland 37	617	277	334	6
Orland 38	314	167	138	9
Orland 39	470	205	257	8
Orland 40	609	264	332	13
Orland 41	497	222	264	11
Orland 42	632	293	329	10
Orland 43	499	261	225	13
Orland 44	469	201	265	3
Orland 45	539	218	311	10
Orland 46	413	202	201	10
Orland 47	793	325	452	16
Orland 48	536	243	281	12
Orland 49	411	183	214	14
Orland 50	441	227	195	19
Orland 51	667	258	399	10
Orland 52	584	224	342	18
Orland 53	469	205	250	14
Orland 54	795	311	467	17
Orland 55	426	190	229	7
Orland 56	498	134	357	7
Orland 57	574	203	356	15
Orland 58	587	258	321	8
Orland 59	568	245	312	11
Orland 60	404	169	228	7
Orland 61	462	207	243	12
Orland 62	589	268	308	13
Orland 63	604	247	341	16
Orland 64	750	278	466	6
Orland 65	530	184	337	9
Orland 66	520	227	287	6
Orland 67	354	184	158	12
Orland 68	459	190	262	7
Orland 69	286	185	93	8
Orland 70	724	349	359	16
Orland 71	548	168	367	13
Orland 72	443	223	201	19
Orland 73	730	362	348	20
Orland 74	363	177	177	9
Orland 75	710	236	466	8
Palatine 1	462	239	210	13
Palatine 2	836	430	385	21
Palatine 3	523	174	342	7
Palatine 4	333	220	104	9
Palatine 5	762	408	330	24
Palatine 6	701	388	294	19
Palatine 7	666	356	292	18
Palatine 8	695	384	291	20
Palatine 9	588	249	328	11
Palatine 10	793	288	494	11
Palatine 11	530	295	216	19
Palatine 12	572	209	353	10
Palatine 13	531	283	239	9
Palatine 14	572	319	242	11
Palatine 15	703	379	296	28
Palatine 16	380	257	108	15
Palatine 17	606	336	244	26
Palatine 18	439	238	187	14
Palatine 19	653	299	344	10
Palatine 20	489	339	130	20
Palatine 21	733	399	315	19
Palatine 22	585	302	270	13
Palatine 23	477	151	320	6
Palatine 24	737	373	346	18
Palatine 25	519	259	245	15
Palatine 26	792	405	368	19
Palatine 27	423	257	153	13
Palatine 28	443	229	209	5
Palatine 29	779	419	340	20
Palatine 30	473	265	198	10
Palatine 31	470	225	235	10
Palatine 32	618	263	344	11
Palatine 33	364	226	121	17
Palatine 34	808	368	426	14
Palatine 35	565	290	261	14
Palatine 36	530	272	245	13
Palatine 37	695	365	310	20
Palatine 38	607	241	355	11
Palatine 39	836	418	402	16
Palatine 40	917	456	438	23
Palatine 41	799	425	363	11
Palatine 42	781	425	340	16
Palatine 43	571	277	285	9
Palatine 44	789	262	508	19
Palatine 45	516	229	273	14
Palatine 46	705	366	326	13
Palatine 47	632	321	289	22
Palatine 48	538	240	288	10
Palatine 49	457	170	280	7
Palatine 50	891	432	443	16
Palatine 51	350	185	152	13
Palatine 52	637	267	367	3
Palatine 53	471	256	201	14
Palatine 54	799	417	365	17
Palatine 55	439	223	201	15
Palatine 56	688	363	307	18
Palatine 57	825	458	342	25
Palatine 58	491	284	195	12
Palatine 59	803	434	348	21
Palatine 60	541	377	145	19
Palatine 61	351	225	111	15
Palatine 62	462	311	139	12
Palatine 63	614	310	281	23
Palatine 64	554	328	207	19
Palatine 65	524	256	258	10
Palatine 66	663	429	207	27
Palatine 67	555	168	380	7
Palatine 68	532	239	283	10
Palatine 69	600	319	266	15
Palos 1	369	114	248	7
Palos 2	452	166	278	8
Palos 3	469	198	262	9
Palos 4	406	214	184	8
Palos 5	335	159	165	11
Palos 6	275	148	120	7
Palos 7	568	318	231	19
Palos 8	221	92	120	9
Palos 9	439	148	284	7
Palos 10	703	231	456	16
Palos 11	568	214	344	10
Palos 12	486	272	203	11
Palos 13	569	203	358	8
Palos 14	357	172	176	9
Palos 15	553	216	327	10
Palos 16	752	277	463	12
Palos 17	633	338	275	20
Palos 18	621	336	270	15
Palos 19	636	345	271	20
Palos 20	592	294	285	13
Palos 21	364	187	163	14
Palos 22	93	39	50	4
Palos 23	340	190	139	11
Palos 24	364	125	228	11
Palos 25	477	418	49	10
Palos 26	332	149	176	7
Palos 27	549	291	238	20
Palos 28	388	322	53	13
Palos 29	612	220	369	23
Palos 30	640	306	318	16
Palos 31	580	263	301	16
Palos 32	265	145	118	2
Palos 33	676	234	430	12
Palos 34	370	172	187	11
Palos 35	669	308	336	25
Palos 36	605	288	287	30
Palos 37	666	225	426	15
Palos 38	501	242	245	14
Palos 39	687	285	391	11
Proviso 1	425	340	76	9
Proviso 2	399	338	56	5
Proviso 3	600	477	109	14
Proviso 4	520	502	12	6
Proviso 5	517	494	19	4
Proviso 6	427	242	172	13
Proviso 7	121	74	44	3
Proviso 8	350	274	67	9
Proviso 9	461	435	22	4
Proviso 10	363	308	46	9
Proviso 11	378	291	78	9
Proviso 12	554	391	153	10
Proviso 13	516	359	146	11
Proviso 14	321	234	85	2
Proviso 15	417	338	67	12
Proviso 16	470	357	108	5
Proviso 17	335	310	22	3
Proviso 18	638	588	40	10
Proviso 19	511	483	21	7
Proviso 20	443	414	25	4
Proviso 21	481	278	185	18
Proviso 22	410	390	16	4
Proviso 23	253	138	108	7
Proviso 24	875	475	381	19
Proviso 25	696	376	289	31
Proviso 26	729	446	269	14
Proviso 27	641	428	195	18
Proviso 28	641	346	280	15
Proviso 29	771	506	230	35
Proviso 30	577	474	92	11
Proviso 31	332	315	12	5
Proviso 32	695	426	253	16
Proviso 33	576	545	25	6
Proviso 34	853	779	67	7
Proviso 35	707	314	379	14
Proviso 36	504	469	25	10
Proviso 37	351	339	10	2
Proviso 38	470	428	36	6
Proviso 39	590	498	82	10
Proviso 40	510	478	23	9
Proviso 41	431	396	30	5
Proviso 42	336	315	13	8
Proviso 43	336	308	21	7
Proviso 44	368	343	20	5
Proviso 45	460	438	17	5
Proviso 46	173	86	84	3
Proviso 47	278	257	19	2
Proviso 48	621	559	57	5
Proviso 49	389	329	51	9
Proviso 50	782	600	160	22
Proviso 51	624	407	205	12
Proviso 52	353	323	25	5
Proviso 53	518	498	13	7
Proviso 54	900	553	323	24
Proviso 55	571	298	264	9
Proviso 56	403	373	25	5
Proviso 57	502	331	157	14
Proviso 58	321	297	23	1
Proviso 59	461	351	104	6
Proviso 60	370	299	62	9
Proviso 61	643	531	94	18
Proviso 62	698	553	131	14
Proviso 63	674	393	254	27
Proviso 64	516	490	23	3
Proviso 65	446	375	58	13
Proviso 66	734	569	148	17
Proviso 67	862	685	147	30
Proviso 68	407	265	132	10
Proviso 69	390	371	13	6
Proviso 70	499	253	237	9
Proviso 71	899	680	202	17
Proviso 72	516	404	98	14
Proviso 73	553	419	116	18
Proviso 74	618	490	113	15
Proviso 75	648	404	224	20
Proviso 76	672	526	131	15
Proviso 77	356	212	136	8
Proviso 78	149	103	40	6
Proviso 79	428	394	31	3
Proviso 80	314	244	64	6
Proviso 81	435	342	87	6
Proviso 82	707	666	31	10
Proviso 83	613	584	25	4
Proviso 84	425	197	222	6
Proviso 85	637	409	213	15
Proviso 86	490	467	20	3
Proviso 87	558	366	183	9
Proviso 88	225	179	40	6
Proviso 89	449	280	154	15
Proviso 90	903	598	280	25
Proviso 91	451	360	80	11
Proviso 92	741	482	236	23
Proviso 93	409	289	107	13
Proviso 94	432	402	24	6
Proviso 95	442	323	107	12
Proviso 96	361	193	163	5
Proviso 97	820	439	359	22
Proviso 98	555	359	189	7
Proviso 99	512	480	27	5
Proviso 100	682	402	270	10
Proviso 101	522	335	165	22
Proviso 102	694	431	245	18
Rich 1	1872	1770	89	13
Rich 2	585	532	52	1
Rich 3	846	683	154	9
Rich 4	470	426	36	8
Rich 5	726	618	98	10
Rich 6	825	743	75	7
Rich 7	546	402	136	8
Rich 8	911	820	82	9
Rich 9	747	690	50	7
Rich 10	450	387	53	10
Rich 11	569	448	113	8
Rich 12	668	562	94	12
Rich 13	326	285	34	7
Rich 14	471	365	96	10
Rich 15	924	859	58	7
Rich 16	432	333	89	10
Rich 17	487	378	95	14
Rich 18	617	565	47	5
Rich 19	396	227	162	7
Rich 20	900	458	425	17
Rich 21	696	598	86	12
Rich 22	546	446	93	7
Rich 23	799	741	54	4
Rich 24	642	543	91	8
Rich 25	845	752	80	13
Rich 26	656	558	89	9
Rich 27	629	555	67	7
Rich 28	468	438	24	6
Rich 29	643	425	203	15
Rich 30	800	741	53	6
Rich 31	522	351	163	8
Rich 32	749	653	90	6
Rich 33	512	336	167	9
Rich 34	564	504	52	8
Rich 35	450	380	66	4
Rich 36	1391	1257	118	16
Rich 37	459	438	16	5
Rich 38	547	505	38	4
Rich 39	653	535	103	15
Rich 40	527	485	32	10
Rich 41	391	341	44	6
Rich 42	550	518	24	8
Rich 43	647	598	44	5
Rich 44	444	414	28	2
Rich 45	773	662	107	4
Rich 46	835	800	30	5
Rich 47	868	793	61	14
Rich 48	621	593	23	5
Rich 49	542	444	79	19
Rich 50	282	137	130	15
Rich 51	530	483	36	11
River Forest 1	959	575	369	15
River Forest 2	629	338	283	8
River Forest 3	655	459	182	14
River Forest 4	779	515	244	20
River Forest 5	508	323	173	12
River Forest 6	485	280	198	7
River Forest 7	686	452	214	20
River Forest 8	877	616	241	20
Riverside 1	713	390	305	18
Riverside 2	60	40	17	3
Riverside 3	424	266	149	9
Riverside 4	840	475	345	20
Riverside 5	415	277	127	11
Riverside 6	515	305	192	18
Riverside 7	445	255	182	8
Riverside 8	770	459	295	16
Riverside 9	537	291	238	8
Riverside 10	757	391	346	20
Riverside 11	823	478	311	34
Riverside 12	417	247	163	7
Riverside 13	643	367	258	18
Schaumburg 1	903	587	292	24
Schaumburg 2	792	504	260	28
Schaumburg 3	556	315	226	15
Schaumburg 4	335	237	91	7
Schaumburg 5	361	174	178	9
Schaumburg 6	457	282	168	7
Schaumburg 7	365	246	105	14
Schaumburg 8	446	275	159	12
Schaumburg 9	484	320	152	12
Schaumburg 10	360	220	132	8
Schaumburg 11	516	261	243	12
Schaumburg 12	552	337	206	9
Schaumburg 13	405	227	169	9
Schaumburg 14	641	317	302	22
Schaumburg 15	565	308	245	12
Schaumburg 16	657	391	248	18
Schaumburg 17	593	293	285	15
Schaumburg 18	468	334	123	11
Schaumburg 19	412	236	161	15
Schaumburg 20	436	227	204	5
Schaumburg 21	741	407	305	29
Schaumburg 22	590	420	157	13
Schaumburg 23	583	340	226	17
Schaumburg 24	660	334	300	26
Schaumburg 25	545	329	205	11
Schaumburg 26	608	356	239	13
Schaumburg 27	482	288	180	14
Schaumburg 28	660	409	232	19
Schaumburg 29	658	372	268	18
Schaumburg 30	511	271	231	9
