Precinct	total_votes	votes|Susana A. Mendoza
Rich 44	219	219
Rich 45	425	425
Rich 46	371	371
Rich 47	456	456
Rich 48	318	318
Rich 49	161	161
Rich 50	68	68
Rich 51	244	244
River Forest 1	285	285
River Forest 2	183	183
River Forest 3	257	257
River Forest 4	279	279
River Forest 5	206	206
River Forest 6	174	174
River Forest 7	273	273
River Forest 8	346	346
Riverside 1	289	289
Riverside 2	12	12
Riverside 3	140	140
Riverside 4	352	352
Riverside 5	170	170
Riverside 6	146	146
Riverside 7	147	147
Riverside 8	296	296
Riverside 9	234	234
Riverside 10	269	269
Riverside 11	299	299
Riverside 12	131	131
Riverside 13	192	192
Schaumburg 1	253	253
Schaumburg 2	190	190
Schaumburg 3	140	140
Schaumburg 4	105	105
Schaumburg 5	98	98
Schaumburg 6	129	129
Schaumburg 7	84	84
Schaumburg 8	122	122
Schaumburg 9	127	127
Schaumburg 10	82	82
Schaumburg 11	102	102
Schaumburg 12	114	114
Schaumburg 13	93	93
Schaumburg 14	162	162
Schaumburg 15	115	115
Schaumburg 16	148	148
Schaumburg 17	131	131
Schaumburg 18	116	116
Schaumburg 19	104	104
Schaumburg 20	115	115
Schaumburg 21	179	179
Schaumburg 22	148	148
Schaumburg 23	146	146
Schaumburg 24	156	156
Schaumburg 25	132	132
Schaumburg 26	147	147
Schaumburg 27	125	125
Schaumburg 28	214	214
Schaumburg 29	156	156
Schaumburg 30	129	129
Schaumburg 31	163	163
Schaumburg 32	206	206
Schaumburg 33	132	132
Schaumburg 34	176	176
Schaumburg 35	119	119
Schaumburg 36	104	104
Schaumburg 37	117	117
Schaumburg 38	140	140
Schaumburg 39	212	212
Schaumburg 40	113	113
Schaumburg 41	109	109
Schaumburg 42	124	124
Schaumburg 43	118	118
Schaumburg 44	151	151
Schaumburg 45	148	148
Schaumburg 46	110	110
Schaumburg 47	129	129
Schaumburg 48	110	110
Schaumburg 49	104	104
Schaumburg 50	84	84
Schaumburg 51	121	121
Schaumburg 52	179	179
Schaumburg 53	148	148
Schaumburg 54	122	122
Schaumburg 55	98	98
Schaumburg 56	154	154
Schaumburg 57	165	165
Schaumburg 58	86	86
Schaumburg 59	166	166
Schaumburg 60	112	112
Schaumburg 61	169	169
Schaumburg 62	171	171
Schaumburg 63	130	130
Schaumburg 64	112	112
Schaumburg 65	124	124
Schaumburg 66	116	116
Schaumburg 67	117	117
Schaumburg 68	117	117
Schaumburg 69	122	122
Schaumburg 70	81	81
Schaumburg 71	135	135
Schaumburg 72	107	107
Schaumburg 73	159	159
Schaumburg 74	110	110
Schaumburg 75	124	124
Schaumburg 76	123	123
Schaumburg 77	168	168
Schaumburg 78	95	95
Stickney 1	75	75
Stickney 2	133	133
Stickney 3	260	260
Stickney 4	207	207
Stickney 5	219	219
Stickney 6	282	282
Stickney 7	105	105
Stickney 8	133	133
Stickney 9	164	164
Stickney 10	232	232
Stickney 11	222	222
Stickney 12	195	195
Stickney 13	168	168
Stickney 14	214	214
Stickney 15	197	197
Stickney 16	191	191
Stickney 17	119	119
Stickney 18	81	81
Stickney 19	163	163
Stickney 20	166	166
Thornton 1	127	127
Thornton 2	84	84
Thornton 3	181	181
Thornton 4	266	266
Thornton 5	123	123
Thornton 6	316	316
Thornton 7	255	255
Thornton 8	196	196
Thornton 9	185	185
Thornton 10	184	184
Thornton 11	88	88
Thornton 12	138	138
Thornton 13	145	145
Thornton 14	212	212
Thornton 15	173	173
Thornton 16	147	147
Thornton 17	182	182
Thornton 18	207	207
Thornton 19	202	202
Thornton 20	92	92
Thornton 21	327	327
Thornton 22	202	202
Thornton 23	227	227
Thornton 24	272	272
Thornton 25	242	242
Thornton 26	152	152
Thornton 27	352	352
Thornton 28	163	163
Thornton 29	115	115
Thornton 30	126	126
Thornton 31	47	47
Thornton 32	130	130
Thornton 33	204	204
Thornton 34	312	312
Thornton 35	289	289
Thornton 36	88	88
Thornton 37	180	180
Thornton 38	275	275
Thornton 39	167	167
Thornton 40	151	151
Thornton 41	139	139
Thornton 42	146	146
Thornton 43	154	154
Thornton 44	125	125
Thornton 45	210	210
Thornton 46	235	235
Thornton 47	112	112
Thornton 48	199	199
Thornton 49	100	100
Thornton 50	145	145
Thornton 51	127	127
Thornton 52	231	231
Thornton 53	121	121
Thornton 54	369	369
Thornton 55	146	146
Thornton 56	180	180
Thornton 57	95	95
Thornton 58	212	212
Thornton 59	139	139
Thornton 60	134	134
Thornton 61	117	117
Thornton 62	45	45
Thornton 63	99	99
Thornton 64	247	247
Thornton 65	177	177
Thornton 66	386	386
Thornton 67	293	293
Thornton 68	184	184
Thornton 69	140	140
Thornton 70	135	135
Thornton 71	123	123
Thornton 72	202	202
Thornton 73	325	325
Thornton 74	196	196
Thornton 75	205	205
Thornton 76	275	275
Thornton 77	303	303
Thornton 78	253	253
Thornton 79	249	249
Thornton 80	233	233
Thornton 81	223	223
Thornton 82	122	122
Thornton 83	267	267
Thornton 84	310	310
Thornton 85	199	199
Thornton 86	194	194
Thornton 87	314	314
Thornton 88	225	225
Thornton 89	288	288
Thornton 90	258	258
Thornton 91	237	237
Thornton 92	245	245
Thornton 93	144	144
Thornton 94	257	257
Thornton 95	144	144
Thornton 96	168	168
Thornton 97	56	56
Thornton 98	47	47
Thornton 99	164	164
Thornton 100	107	107
Thornton 101	163	163
Thornton 102	116	116
Thornton 103	126	126
Thornton 104	68	68
Thornton 105	193	193
Thornton 106	155	155
Thornton 107	391	391
Thornton 108	111	111
Thornton 109	148	148
Thornton 110	145	145
Thornton 111	141	141
Thornton 112	87	87
Thornton 113	102	102
Thornton 114	196	196
Thornton 115	202	202
Thornton 116	196	196
Thornton 117	215	215
Thornton 118	299	299
Thornton 119	194	194
Thornton 120	370	370
Thornton 121	177	177
Thornton 122	290	290
Thornton 123	163	163
Wheeling 1	176	176
Wheeling 2	102	102
Wheeling 3	150	150
Wheeling 4	148	148
Wheeling 5	148	148
Wheeling 6	124	124
Wheeling 7	230	230
Wheeling 8	106	106
Wheeling 9	100	100
Wheeling 10	204	204
Wheeling 11	172	172
Wheeling 12	185	185
Wheeling 13	108	108
Wheeling 14	128	128
Wheeling 15	153	153
Wheeling 16	51	51
Wheeling 17	135	135
Wheeling 18	224	224
Wheeling 19	228	228
Wheeling 20	181	181
Wheeling 21	80	80
Wheeling 22	179	179
Wheeling 23	134	134
Wheeling 24	132	132
Wheeling 25	309	309
Wheeling 26	238	238
Wheeling 27	257	257
Wheeling 28	203	203
Wheeling 29	93	93
Wheeling 30	202	202
Wheeling 31	112	112
Wheeling 32	83	83
Wheeling 33	52	52
Wheeling 34	181	181
Wheeling 35	150	150
Wheeling 36	237	237
Wheeling 37	167	167
Wheeling 38	183	183
Wheeling 39	281	281
Wheeling 40	154	154
Wheeling 41	256	256
Wheeling 42	207	207
Wheeling 43	103	103
Wheeling 44	167	167
Wheeling 45	227	227
Wheeling 46	230	230
Wheeling 47	105	105
Wheeling 48	129	129
Wheeling 49	185	185
Wheeling 50	114	114
Wheeling 51	170	170
Wheeling 52	131	131
Wheeling 53	140	140
Wheeling 54	153	153
Wheeling 55	173	173
Wheeling 56	129	129
Wheeling 57	152	152
Wheeling 58	118	118
Wheeling 59	207	207
Wheeling 60	158	158
Wheeling 61	141	141
Wheeling 62	170	170
Wheeling 63	111	111
Wheeling 64	220	220
Wheeling 65	200	200
Wheeling 66	192	192
Wheeling 67	141	141
Wheeling 68	82	82
Wheeling 69	160	160
Wheeling 70	240	240
Wheeling 71	220	220
Wheeling 72	151	151
Wheeling 73	168	168
Wheeling 74	117	117
Wheeling 75	158	158
Wheeling 76	178	178
Wheeling 77	49	49
Wheeling 78	263	263
Wheeling 79	132	132
Wheeling 80	118	118
Wheeling 81	136	136
Wheeling 82	221	221
Wheeling 83	265	265
Wheeling 84	177	177
Wheeling 85	120	120
Wheeling 86	165	165
Wheeling 87	138	138
Wheeling 88	155	155
Wheeling 89	99	99
Wheeling 90	167	167
Wheeling 91	227	227
Wheeling 92	245	245
Worth 1	97	97
Worth 2	196	196
Worth 3	197	197
Worth 4	246	246
Worth 5	215	215
Worth 6	181	181
Worth 7	129	129
Worth 8	205	205
Worth 9	259	259
Worth 10	264	264
Worth 11	218	218
Worth 12	100	100
Worth 13	246	246
Worth 14	191	191
Worth 15	265	265
Worth 16	238	238
Worth 17	194	194
Worth 18	95	95
Worth 19	153	153
Worth 20	111	111
Worth 21	260	260
Worth 22	166	166
Worth 23	155	155
Worth 24	117	117
Worth 25	212	212
Worth 26	148	148
Worth 27	159	159
Worth 28	129	129
Worth 29	180	180
Worth 30	199	199
Worth 31	270	270
Worth 32	148	148
Worth 33	134	134
Worth 34	157	157
Worth 35	200	200
Worth 36	233	233
Worth 37	154	154
Worth 38	272	272
Worth 39	198	198
Worth 40	213	213
Worth 41	149	149
Worth 42	142	142
Worth 43	125	125
Worth 44	105	105
Worth 45	175	175
Worth 46	224	224
Worth 47	99	99
Worth 48	144	144
Worth 49	105	105
Worth 50	179	179
Worth 51	111	111
Worth 52	96	96
Worth 53	198	198
Worth 54	236	236
Worth 55	92	92
Worth 56	192	192
Worth 57	226	226
Worth 58	206	206
Worth 59	347	347
Worth 60	114	114
Worth 61	154	154
Worth 62	121	121
Worth 63	189	189
Worth 64	206	206
Worth 65	200	200
Worth 66	118	118
Worth 67	68	68
Worth 68	161	161
Worth 69	266	266
Worth 70	227	227
Worth 71	115	115
Worth 72	212	212
Worth 73	106	106
Worth 74	93	93
Worth 75	240	240
Worth 76	88	88
Worth 77	211	211
Worth 78	219	219
Worth 79	99	99
Worth 80	230	230
Worth 81	112	112
Worth 82	179	179
Worth 83	86	86
Worth 84	212	212
Worth 85	197	197
Worth 86	228	228
Worth 87	115	115
Worth 88	118	118
Worth 89	215	215
Worth 90	221	221
Worth 91	117	117
Worth 92	193	193
Worth 93	104	104
Worth 94	202	202
Worth 95	158	158
Worth 96	251	251
Worth 97	182	182
Worth 98	225	225
Worth 99	95	95
Worth 100	216	216
