Precinct	total_votes	votes|Frederick ''Fritz'' Kaegi	votes|Joseph Paglia
New Trier 37	663	476	187
New Trier 38	682	487	195
New Trier 39	474	299	175
New Trier 40	413	223	190
New Trier 41	544	272	272
Niles 1	593	313	280
Niles 2	631	386	245
Niles 3	939	527	412
Niles 4	462	273	189
Niles 5	344	198	146
Niles 6	540	288	252
Niles 7	834	604	230
Niles 8	291	231	60
Niles 9	411	221	190
Niles 10	595	404	191
Niles 11	321	202	119
Niles 12	383	293	90
Niles 13	639	373	266
Niles 14	716	561	155
Niles 15	596	440	156
Niles 16	738	537	201
Niles 17	693	529	164
Niles 18	364	283	81
Niles 19	610	422	188
Niles 20	510	371	139
Niles 21	834	670	164
Niles 22	505	383	122
Niles 23	580	440	140
Niles 24	636	486	150
Niles 25	334	240	94
Niles 26	630	407	223
Niles 27	475	381	94
Niles 28	667	475	192
Niles 29	379	265	114
Niles 30	438	300	138
Niles 31	616	456	160
Niles 32	290	217	73
Niles 33	685	557	128
Niles 34	529	379	150
Niles 35	653	458	195
Niles 36	367	311	56
Niles 37	578	443	135
Niles 38	907	595	312
Niles 39	653	469	184
Niles 40	292	176	116
Niles 41	635	477	158
Niles 42	521	394	127
Niles 43	720	434	286
Niles 44	652	504	148
Niles 45	446	344	102
Niles 46	664	453	211
Niles 47	347	277	70
Niles 48	490	380	110
Niles 49	808	686	122
Niles 50	664	415	249
Niles 51	321	202	119
Niles 52	450	301	149
Niles 53	818	577	241
Niles 54	363	244	119
Niles 55	390	311	79
Niles 56	740	448	292
Niles 57	651	422	229
Niles 58	591	408	183
Niles 59	863	574	289
Niles 60	737	540	197
Niles 61	713	524	189
Niles 62	351	269	82
Niles 63	695	537	158
Niles 64	739	527	212
Northfield 1	659	419	240
Northfield 2	615	363	252
Northfield 3	467	317	150
Northfield 4	583	311	272
Northfield 5	428	242	186
Northfield 6	652	298	354
Northfield 7	851	496	355
Northfield 8	694	332	362
Northfield 9	469	258	211
Northfield 10	520	319	201
Northfield 11	365	217	148
Northfield 12	1024	540	484
Northfield 13	536	294	242
Northfield 14	531	331	200
Northfield 15	494	327	167
Northfield 16	726	445	281
Northfield 17	538	355	183
Northfield 18	834	547	287
Northfield 19	674	388	286
Northfield 20	654	402	252
Northfield 21	916	535	381
Northfield 22	687	452	235
Northfield 23	511	225	286
Northfield 24	586	335	251
Northfield 25	571	315	256
Northfield 26	549	369	180
Northfield 27	590	402	188
Northfield 28	990	630	360
Northfield 29	524	312	212
Northfield 30	696	414	282
Northfield 31	783	396	387
Northfield 32	879	554	325
Northfield 33	352	199	153
Northfield 34	501	235	266
Northfield 35	647	325	322
Northfield 36	443	265	178
Northfield 37	716	387	329
Northfield 38	510	315	195
Northfield 39	338	187	151
Northfield 40	389	232	157
Northfield 41	563	370	193
Northfield 42	575	310	265
Northfield 43	665	465	200
Northfield 44	476	298	178
Northfield 45	792	460	332
Northfield 46	845	538	307
Northfield 47	793	517	276
Northfield 48	609	326	283
Northfield 49	481	333	148
Northfield 50	772	437	335
Northfield 51	1557	889	668
Northfield 52	601	380	221
Northfield 53	649	435	214
Northfield 54	490	375	115
Northfield 55	588	457	131
Northfield 56	844	462	382
Northfield 57	426	252	174
Northfield 58	356	188	168
Northfield 59	552	362	190
Northfield 60	800	562	238
Northfield 61	483	251	232
Northfield 62	716	414	302
Norwood Park 1	486	296	190
Norwood Park 2	518	302	216
Norwood Park 3	627	352	275
Norwood Park 4	618	314	304
Norwood Park 5	452	237	215
Norwood Park 6	656	304	352
Norwood Park 7	396	191	205
Norwood Park 8	309	140	169
Norwood Park 9	312	170	142
Norwood Park 10	361	157	204
Norwood Park 11	799	438	361
Norwood Park 12	432	256	176
Norwood Park 13	380	177	203
Norwood Park 14	448	263	185
Norwood Park 15	381	211	170
Norwood Park 16	346	177	169
Norwood Park 17	454	263	191
Oak Park 1	522	482	40
Oak Park 2	926	768	158
Oak Park 3	947	817	130
Oak Park 4	815	673	142
Oak Park 5	834	711	123
Oak Park 6	898	779	119
Oak Park 7	578	497	81
Oak Park 8	710	666	44
Oak Park 9	450	408	42
Oak Park 10	690	625	65
Oak Park 11	657	589	68
Oak Park 12	406	353	53
Oak Park 13	694	646	48
Oak Park 14	803	684	119
Oak Park 15	900	821	79
Oak Park 16	1044	902	142
Oak Park 17	1044	900	144
Oak Park 18	681	546	135
Oak Park 19	767	659	108
Oak Park 20	1006	878	128
Oak Park 21	519	486	33
Oak Park 22	535	466	69
Oak Park 23	736	631	105
Oak Park 24	530	450	80
Oak Park 25	694	613	81
Oak Park 26	641	581	60
Oak Park 27	208	175	33
Oak Park 28	931	825	106
Oak Park 29	687	580	107
Oak Park 30	831	749	82
Oak Park 31	1122	987	135
Oak Park 32	477	440	37
Oak Park 33	642	579	63
Oak Park 34	598	526	72
Oak Park 35	890	739	151
Oak Park 36	896	772	124
Oak Park 37	470	421	49
Orland 1	794	437	357
Orland 2	625	295	330
Orland 3	288	186	102
Orland 4	381	175	206
Orland 5	388	194	194
Orland 6	337	204	133
Orland 7	290	162	128
Orland 8	403	231	172
Orland 9	598	332	266
Orland 10	550	301	249
Orland 11	366	197	169
Orland 12	240	128	112
Orland 13	743	441	302
Orland 14	534	295	239
Orland 15	733	322	411
Orland 16	531	224	307
Orland 17	370	222	148
Orland 18	687	343	344
Orland 19	373	181	192
Orland 20	297	131	166
Orland 21	670	316	354
Orland 22	499	269	230
Orland 23	428	220	208
Orland 24	477	230	247
Orland 25	870	440	430
Orland 26	424	237	187
Orland 27	367	202	165
Orland 28	387	172	215
Orland 29	803	378	425
Orland 30	354	174	180
Orland 31	377	198	179
Orland 32	318	152	166
Orland 33	430	207	223
Orland 34	594	266	328
Orland 35	549	249	300
Orland 36	621	366	255
Orland 37	597	301	296
Orland 38	297	173	124
Orland 39	449	225	224
Orland 40	581	275	306
Orland 41	471	239	232
Orland 42	616	316	300
Orland 43	484	287	197
Orland 44	446	218	228
Orland 45	499	227	272
Orland 46	400	211	189
Orland 47	770	371	399
Orland 48	515	267	248
Orland 49	384	183	201
Orland 50	412	236	176
Orland 51	633	293	340
Orland 52	558	246	312
Orland 53	440	219	221
Orland 54	756	333	423
Orland 55	408	208	200
Orland 56	483	156	327
Orland 57	553	236	317
Orland 58	566	290	276
Orland 59	549	270	279
Orland 60	391	184	207
Orland 61	447	212	235
Orland 62	567	293	274
Orland 63	586	281	305
Orland 64	723	303	420
Orland 65	504	200	304
Orland 66	489	237	252
Orland 67	345	195	150
Orland 68	446	217	229
Orland 69	275	192	83
Orland 70	690	359	331
Orland 71	523	203	320
Orland 72	428	241	187
Orland 73	700	372	328
Orland 74	350	194	156
Orland 75	674	268	406
Palatine 1	440	246	194
Palatine 2	794	429	365
Palatine 3	506	176	330
Palatine 4	326	231	95
Palatine 5	730	417	313
Palatine 6	672	402	270
Palatine 7	637	364	273
Palatine 8	658	378	280
Palatine 9	554	243	311
Palatine 10	768	309	459
Palatine 11	503	289	214
Palatine 12	563	222	341
Palatine 13	501	286	215
Palatine 14	554	325	229
Palatine 15	674	386	288
Palatine 16	370	259	111
Palatine 17	579	337	242
Palatine 18	422	246	176
Palatine 19	622	300	322
Palatine 20	483	345	138
Palatine 21	711	388	323
Palatine 22	556	303	253
Palatine 23	462	162	300
Palatine 24	720	392	328
Palatine 25	494	263	231
Palatine 26	756	413	343
Palatine 27	409	257	152
Palatine 28	428	233	195
Palatine 29	745	419	326
Palatine 30	460	266	194
Palatine 31	448	237	211
Palatine 32	584	271	313
Palatine 33	348	227	121
Palatine 34	779	377	402
Palatine 35	526	289	237
Palatine 36	513	280	233
Palatine 37	669	380	289
Palatine 38	578	246	332
Palatine 39	786	420	366
Palatine 40	874	446	428
Palatine 41	766	421	345
Palatine 42	753	432	321
Palatine 43	551	273	278
Palatine 44	766	279	487
Palatine 45	486	236	250
Palatine 46	680	360	320
Palatine 47	606	318	288
Palatine 48	500	243	257
Palatine 49	443	179	264
Palatine 50	854	446	408
Palatine 51	333	177	156
Palatine 52	609	272	337
Palatine 53	453	256	197
Palatine 54	773	434	339
Palatine 55	424	218	206
Palatine 56	657	366	291
Palatine 57	798	474	324
Palatine 58	478	291	187
Palatine 59	762	443	319
Palatine 60	524	381	143
Palatine 61	342	229	113
Palatine 62	452	318	134
Palatine 63	580	312	268
Palatine 64	524	325	199
Palatine 65	506	262	244
Palatine 66	651	446	205
Palatine 67	531	177	354
Palatine 68	510	244	266
Palatine 69	577	323	254
Palos 1	358	132	226
Palos 2	434	169	265
Palos 3	443	203	240
Palos 4	394	229	165
Palos 5	318	175	143
Palos 6	262	152	110
Palos 7	533	320	213
Palos 8	202	88	114
Palos 9	425	188	237
Palos 10	671	260	411
Palos 11	550	245	305
Palos 12	461	275	186
Palos 13	539	214	325
Palos 14	336	181	155
Palos 15	523	227	296
Palos 16	720	309	411
Palos 17	589	348	241
Palos 18	580	340	240
Palos 19	598	342	256
Palos 20	568	306	262
Palos 21	342	189	153
Palos 22	88	46	42
Palos 23	333	198	135
Palos 24	345	137	208
Palos 25	373	327	46
Palos 26	310	163	147
Palos 27	523	314	209
Palos 28	373	322	51
Palos 29	586	241	345
Palos 30	614	315	299
Palos 31	566	285	281
Palos 32	254	143	111
Palos 33	648	287	361
Palos 34	364	192	172
Palos 35	634	341	293
Palos 36	577	308	269
Palos 37	628	262	366
Palos 38	487	259	228
Palos 39	645	298	347
Proviso 1	406	342	64
Proviso 2	383	334	49
Proviso 3	576	472	104
Proviso 4	504	495	9
Proviso 5	495	477	18
Proviso 6	412	246	166
Proviso 7	118	75	43
Proviso 8	341	276	65
Proviso 9	443	422	21
Proviso 10	340	295	45
Proviso 11	350	270	80
Proviso 12	512	359	153
Proviso 13	496	366	130
Proviso 14	296	214	82
Proviso 15	379	324	55
Proviso 16	452	361	91
Proviso 17	322	306	16
Proviso 18	614	586	28
Proviso 19	486	459	27
Proviso 20	428	419	9
Proviso 21	463	312	151
Proviso 22	393	378	15
Proviso 23	243	150	93
Proviso 24	838	517	321
Proviso 25	678	420	258
Proviso 26	702	480	222
Proviso 27	615	443	172
Proviso 28	614	371	243
Proviso 29	733	515	218
Proviso 30	555	470	85
Proviso 31	317	308	9
Proviso 32	665	442	223
Proviso 33	565	536	29
Proviso 34	822	769	53
Proviso 35	686	348	338
Proviso 36	486	465	21
Proviso 37	336	327	9
Proviso 38	451	418	33
Proviso 39	580	509	71
Proviso 40	495	474	21
Proviso 41	419	398	21
Proviso 42	312	303	9
Proviso 43	321	302	19
Proviso 44	348	332	16
Proviso 45	442	429	13
Proviso 46	167	97	70
Proviso 47	269	256	13
Proviso 48	592	546	46
Proviso 49	379	328	51
Proviso 50	748	582	166
Proviso 51	594	432	162
Proviso 52	342	320	22
Proviso 53	497	480	17
Proviso 54	863	559	304
Proviso 55	537	345	192
Proviso 56	373	354	19
Proviso 57	488	340	148
Proviso 58	302	279	23
Proviso 59	456	360	96
Proviso 60	360	288	72
Proviso 61	628	550	78
Proviso 62	669	552	117
Proviso 63	639	414	225
Proviso 64	498	480	18
Proviso 65	427	377	50
Proviso 66	710	573	137
Proviso 67	829	696	133
Proviso 68	389	268	121
Proviso 69	371	364	7
Proviso 70	487	287	200
Proviso 71	867	693	174
Proviso 72	495	411	84
Proviso 73	524	425	99
Proviso 74	595	491	104
Proviso 75	604	418	186
Proviso 76	639	525	114
Proviso 77	342	219	123
Proviso 78	144	103	41
Proviso 79	407	383	24
Proviso 80	300	250	50
Proviso 81	416	338	78
Proviso 82	680	645	35
Proviso 83	581	567	14
Proviso 84	407	211	196
Proviso 85	624	428	196
Proviso 86	475	465	10
Proviso 87	494	317	177
Proviso 88	211	180	31
Proviso 89	440	298	142
Proviso 90	873	621	252
Proviso 91	428	360	68
Proviso 92	700	485	215
Proviso 93	400	289	111
Proviso 94	404	384	20
Proviso 95	400	294	106
Proviso 96	339	204	135
Proviso 97	782	457	325
Proviso 98	500	318	182
Proviso 99	492	461	31
Proviso 100	614	356	258
Proviso 101	497	341	156
Proviso 102	659	445	214
Rich 1	1827	1746	81
Rich 2	566	528	38
Rich 3	810	688	122
Rich 4	458	429	29
Rich 5	703	631	72
Rich 6	788	725	63
Rich 7	525	410	115
Rich 8	884	806	78
Rich 9	721	682	39
Rich 10	440	389	51
Rich 11	550	461	89
Rich 12	648	566	82
Rich 13	316	277	39
Rich 14	455	371	84
Rich 15	896	856	40
Rich 16	419	331	88
Rich 17	475	395	80
Rich 18	597	558	39
Rich 19	373	217	156
Rich 20	868	491	377
Rich 21	667	588	79
Rich 22	527	447	80
Rich 23	777	744	33
Rich 24	626	554	72
Rich 25	826	760	66
Rich 26	626	552	74
Rich 27	622	572	50
Rich 28	450	432	18
Rich 29	611	451	160
Rich 30	782	744	38
Rich 31	510	370	140
Rich 32	735	660	75
Rich 33	493	348	145
Rich 34	546	508	38
Rich 35	437	385	52
Rich 36	1339	1247	92
Rich 37	447	437	10
Rich 38	530	489	41
Rich 39	618	549	69
Rich 40	506	470	36
Rich 41	379	345	34
Rich 42	530	504	26
Rich 43	630	599	31
Rich 44	430	410	20
Rich 45	753	663	90
Rich 46	813	794	19
Rich 47	837	794	43
Rich 48	607	593	14
Rich 49	529	453	76
Rich 50	277	149	128
Rich 51	517	489	28
River Forest 1	930	613	317
River Forest 2	592	366	226
River Forest 3	639	486	153
River Forest 4	745	540	205
River Forest 5	494	364	130
River Forest 6	470	329	141
River Forest 7	655	485	170
River Forest 8	839	633	206
Riverside 1	689	427	262
Riverside 2	60	40	20
Riverside 3	408	280	128
Riverside 4	807	512	295
Riverside 5	403	293	110
Riverside 6	502	337	165
Riverside 7	420	266	154
Riverside 8	726	483	243
Riverside 9	511	313	198
Riverside 10	714	415	299
Riverside 11	787	503	284
Riverside 12	404	264	140
Riverside 13	616	399	217
Schaumburg 1	881	621	260
Schaumburg 2	774	529	245
Schaumburg 3	540	306	234
Schaumburg 4	319	244	75
Schaumburg 5	342	169	173
Schaumburg 6	441	281	160
Schaumburg 7	359	261	98
Schaumburg 8	434	277	157
Schaumburg 9	455	320	135
Schaumburg 10	348	224	124
Schaumburg 11	493	251	242
Schaumburg 12	531	337	194
Schaumburg 13	388	219	169
Schaumburg 14	623	334	289
Schaumburg 15	532	301	231
Schaumburg 16	617	395	222
Schaumburg 17	559	291	268
Schaumburg 18	448	329	119
Schaumburg 19	396	247	149
Schaumburg 20	417	227	190
Schaumburg 21	712	397	315
Schaumburg 22	577	427	150
Schaumburg 23	558	345	213
Schaumburg 24	631	355	276
Schaumburg 25	529	329	200
Schaumburg 26	584	367	217
Schaumburg 27	458	284	174
Schaumburg 28	641	406	235
Schaumburg 29	621	367	254
Schaumburg 30	490	280	210
Schaumburg 31	695	428	267
Schaumburg 32	692	423	269
Schaumburg 33	449	255	194
Schaumburg 34	576	445	131
Schaumburg 35	376	248	128
Schaumburg 36	371	209	162
Schaumburg 37	377	230	147
Schaumburg 38	497	319	178
Schaumburg 39	783	438	345
Schaumburg 40	491	276	215
Schaumburg 41	471	262	209
Schaumburg 42	566	402	164
Schaumburg 43	444	333	111
Schaumburg 44	592	465	127
Schaumburg 45	547	358	189
Schaumburg 46	381	235	146
Schaumburg 47	509	275	234
Schaumburg 48	428	252	176
Schaumburg 49	371	246	125
Schaumburg 50	422	197	225
Schaumburg 51	417	307	110
Schaumburg 52	729	388	341
Schaumburg 53	522	287	235
Schaumburg 54	635	337	298
Schaumburg 55	464	220	244
Schaumburg 56	596	324	272
Schaumburg 57	705	346	359
Schaumburg 58	333	198	135
Schaumburg 59	707	362	345
Schaumburg 60	379	270	109
Schaumburg 61	777	473	304
Schaumburg 62	597	427	170
Schaumburg 63	485	250	235
Schaumburg 64	493	258	235
Schaumburg 65	390	242	148
Schaumburg 66	469	255	214
Schaumburg 67	506	297	209
Schaumburg 68	485	278	207
Schaumburg 69	451	248	203
Schaumburg 70	464	207	257
Schaumburg 71	484	317	167
Schaumburg 72	449	270	179
Schaumburg 73	609	342	267
Schaumburg 74	419	222	197
Schaumburg 75	479	236	243
Schaumburg 76	516	273	243
Schaumburg 77	672	443	229
Schaumburg 78	414	302	112
Stickney 1	252	142	110
Stickney 2	348	257	91
Stickney 3	681	453	228
Stickney 4	528	350	178
Stickney 5	588	379	209
Stickney 6	649	410	239
Stickney 7	269	183	86
Stickney 8	434	273	161
Stickney 9	445	294	151
Stickney 10	544	375	169
Stickney 11	503	320	183
Stickney 12	481	309	172
Stickney 13	390	258	132
Stickney 14	579	360	219
Stickney 15	529	360	169
Stickney 16	582	383	199
Stickney 17	329	208	121
Stickney 18	246	157	89
Stickney 19	409	264	145
Stickney 20	388	277	111
Thornton 1	279	266	13
Thornton 2	218	203	15
Thornton 3	430	392	38
Thornton 4	549	532	17
Thornton 5	344	303	41
Thornton 6	583	558	25
Thornton 7	441	425	16
Thornton 8	447	434	13
Thornton 9	265	247	18
Thornton 10	431	387	44
Thornton 11	245	223	22
Thornton 12	369	335	34
Thornton 13	433	325	108
Thornton 14	497	393	104
Thornton 15	430	404	26
Thornton 16	468	327	141
Thornton 17	540	428	112
Thornton 18	693	455	238
Thornton 19	582	445	137
Thornton 20	346	206	140
Thornton 21	679	590	89
Thornton 22	430	410	20
Thornton 23	427	374	53
Thornton 24	574	439	135
Thornton 25	518	357	161
Thornton 26	460	363	97
Thornton 27	597	554	43
Thornton 28	347	314	33
Thornton 29	262	258	4
Thornton 30	256	247	9
Thornton 31	132	117	15
Thornton 32	329	315	14
Thornton 33	425	406	19
Thornton 34	666	636	30
Thornton 35	664	623	41
Thornton 36	215	206	9
Thornton 37	560	402	158
Thornton 38	654	596	58
Thornton 39	351	336	15
Thornton 40	325	312	13
Thornton 41	321	290	31
Thornton 42	302	294	8
Thornton 43	430	290	140
Thornton 44	310	297	13
Thornton 45	402	393	9
Thornton 46	499	477	22
Thornton 47	370	275	95
Thornton 48	417	409	8
Thornton 49	224	215	9
Thornton 50	365	305	60
Thornton 51	412	264	148
Thornton 52	445	434	11
Thornton 53	310	300	10
Thornton 54	713	646	67
Thornton 55	323	303	20
Thornton 56	437	357	80
Thornton 57	375	227	148
Thornton 58	525	446	79
Thornton 59	327	306	21
Thornton 60	282	264	18
Thornton 61	303	269	34
Thornton 62	167	114	53
Thornton 63	241	199	42
Thornton 64	422	410	12
Thornton 65	598	421	177
Thornton 66	729	660	69
Thornton 67	652	459	193
Thornton 68	503	356	147
Thornton 69	317	311	6
Thornton 70	229	212	17
Thornton 71	254	241	13
Thornton 72	440	425	15
Thornton 73	669	607	62
Thornton 74	473	456	17
Thornton 75	439	423	16
Thornton 76	497	459	38
Thornton 77	680	646	34
Thornton 78	500	473	27
Thornton 79	592	512	80
Thornton 80	429	393	36
Thornton 81	426	400	26
Thornton 82	414	237	177
Thornton 83	597	573	24
Thornton 84	616	598	18
Thornton 85	406	390	16
Thornton 86	400	379	21
Thornton 87	634	616	18
Thornton 88	452	429	23
Thornton 89	635	599	36
Thornton 90	509	459	50
Thornton 91	470	423	47
Thornton 92	523	454	69
Thornton 93	311	302	9
Thornton 94	544	506	38
Thornton 95	336	325	11
Thornton 96	348	328	20
Thornton 97	209	159	50
Thornton 98	155	147	8
Thornton 99	387	351	36
Thornton 100	267	255	12
Thornton 101	386	373	13
Thornton 102	240	225	15
Thornton 103	259	248	11
Thornton 104	169	162	7
Thornton 105	396	386	10
Thornton 106	309	297	12
Thornton 107	642	608	34
Thornton 108	254	235	19
Thornton 109	314	302	12
Thornton 110	282	269	13
Thornton 111	322	304	18
Thornton 112	241	219	22
Thornton 113	221	211	10
Thornton 114	482	359	123
Thornton 115	452	434	18
Thornton 116	494	450	44
Thornton 117	562	429	133
Thornton 118	481	380	101
Thornton 119	423	409	14
Thornton 120	746	699	47
Thornton 121	355	338	17
Thornton 122	637	551	86
Thornton 123	322	294	28
Wheeling 1	520	307	213
Wheeling 2	435	223	212
Wheeling 3	593	341	252
Wheeling 4	405	225	180
Wheeling 5	549	333	216
Wheeling 6	373	228	145
Wheeling 7	826	497	329
Wheeling 8	422	227	195
Wheeling 9	412	268	144
Wheeling 10	736	401	335
Wheeling 11	735	383	352
Wheeling 12	817	387	430
Wheeling 13	523	242	281
Wheeling 14	472	248	224
Wheeling 15	536	301	235
Wheeling 16	212	142	70
Wheeling 17	501	324	177
Wheeling 18	522	282	240
Wheeling 19	761	443	318
Wheeling 20	647	366	281
Wheeling 21	435	193	242
Wheeling 22	651	375	276
Wheeling 23	571	258	313
Wheeling 24	497	196	301
Wheeling 25	699	463	236
Wheeling 26	832	477	355
Wheeling 27	861	500	361
Wheeling 28	816	396	420
Wheeling 29	338	202	136
Wheeling 30	805	393	412
Wheeling 31	415	236	179
Wheeling 32	406	195	211
Wheeling 33	301	200	101
Wheeling 34	742	386	356
Wheeling 35	536	288	248
Wheeling 36	885	495	390
Wheeling 37	601	408	193
Wheeling 38	644	397	247
Wheeling 39	619	369	250
Wheeling 40	599	323	276
Wheeling 41	976	496	480
Wheeling 42	761	408	353
Wheeling 43	537	337	200
Wheeling 44	698	348	350
Wheeling 45	469	284	185
Wheeling 46	920	471	449
Wheeling 47	458	275	183
Wheeling 48	495	280	215
Wheeling 49	633	442	191
Wheeling 50	432	311	121
Wheeling 51	688	359	329
Wheeling 52	499	291	208
Wheeling 53	671	307	364
Wheeling 54	708	315	393
Wheeling 55	576	349	227
Wheeling 56	506	298	208
Wheeling 57	676	342	334
Wheeling 58	473	239	234
Wheeling 59	608	365	243
Wheeling 60	425	291	134
Wheeling 61	710	317	393
Wheeling 62	655	369	286
Wheeling 63	431	279	152
Wheeling 64	808	518	290
Wheeling 65	762	370	392
Wheeling 66	719	405	314
Wheeling 67	367	260	107
Wheeling 68	363	180	183
Wheeling 69	559	321	238
Wheeling 70	787	485	302
Wheeling 71	910	492	418
Wheeling 72	564	332	232
Wheeling 73	549	336	213
Wheeling 74	416	241	175
Wheeling 75	588	331	257
Wheeling 76	646	427	219
Wheeling 77	211	147	64
Wheeling 78	881	506	375
Wheeling 79	519	324	195
Wheeling 80	420	291	129
Wheeling 81	467	266	201
Wheeling 82	769	452	317
Wheeling 83	904	456	448
Wheeling 84	708	455	253
Wheeling 85	462	244	218
Wheeling 86	687	365	322
Wheeling 87	555	309	246
Wheeling 88	646	416	230
Wheeling 89	352	211	141
Wheeling 90	569	315	254
Wheeling 91	719	421	298
Wheeling 92	900	478	422
Worth 1	273	167	106
Worth 2	586	347	239
Worth 3	553	313	240
Worth 4	701	548	153
Worth 5	556	311	245
Worth 6	523	297	226
Worth 7	518	222	296
Worth 8	562	431	131
Worth 9	564	371	193
Worth 10	649	460	189
Worth 11	533	331	202
Worth 12	319	197	122
Worth 13	584	396	188
Worth 14	473	367	106
Worth 15	688	469	219
Worth 16	661	365	296
Worth 17	551	433	118
Worth 18	436	158	278
Worth 19	518	352	166
Worth 20	359	275	84
Worth 21	708	464	244
Worth 22	420	252	168
Worth 23	563	278	285
Worth 24	254	214	40
Worth 25	607	367	240
Worth 26	395	260	135
Worth 27	427	233	194
Worth 28	351	244	107
Worth 29	437	368	69
Worth 30	551	336	215
Worth 31	657	488	169
Worth 32	354	215	139
Worth 33	471	297	174
Worth 34	481	360	121
Worth 35	569	313	256
Worth 36	562	384	178
Worth 37	399	341	58
Worth 38	605	463	142
Worth 39	495	306	189
Worth 40	548	380	168
Worth 41	292	189	103
Worth 42	434	260	174
Worth 43	303	292	11
Worth 44	342	196	146
Worth 45	432	269	163
Worth 46	652	375	277
Worth 47	279	180	99
Worth 48	391	235	156
Worth 49	328	201	127
Worth 50	594	321	273
Worth 51	359	191	168
Worth 52	334	191	143
Worth 53	518	319	199
Worth 54	551	378	173
Worth 55	268	176	92
Worth 56	525	267	258
Worth 57	578	384	194
Worth 58	558	357	201
Worth 59	677	580	97
Worth 60	305	168	137
Worth 61	434	248	186
Worth 62	301	165	136
Worth 63	495	338	157
Worth 64	740	350	390
Worth 65	799	332	467
Worth 66	383	202	181
Worth 67	313	154	159
Worth 68	422	348	74
Worth 69	619	457	162
Worth 70	609	363	246
Worth 71	415	224	191
Worth 72	569	379	190
Worth 73	319	224	95
Worth 74	265	158	107
Worth 75	596	377	219
Worth 76	243	158	85
Worth 77	520	324	196
Worth 78	629	391	238
Worth 79	346	175	171
Worth 80	592	471	121
Worth 81	390	186	204
Worth 82	492	286	206
Worth 83	227	174	53
Worth 84	521	314	207
Worth 85	518	321	197
Worth 86	481	278	203
Worth 87	457	261	196
Worth 88	306	206	100
Worth 89	706	318	388
Worth 90	548	368	180
Worth 91	296	180	116
Worth 92	535	319	216
Worth 93	294	185	109
Worth 94	553	338	215
Worth 95	577	269	308
Worth 96	634	479	155
Worth 97	426	355	71
Worth 98	580	343	237
Worth 99	313	179	134
Worth 100	528	317	211
