Precinct	total_votes	votes|Marcelino Garcia	votes|Debra Shore	votes|Kari K. Steele	votes|Martin J. Durkan
Berwyn Ward 8 Precinct 2	360	99	104	91	66
Berwyn Ward 8 Precinct 3	259	65	79	70	45
Bloom 1	622	121	197	194	110
Bloom 3	3	1	0	1	1
Bloom 5	299	51	94	85	69
Bloom 7	179	31	58	52	38
Bloom 9	0	0	0	0	0
Bloom 10	215	36	69	62	48
Bloom 14	491	108	153	143	87
Bloom 15	0	0	0	0	0
Bloom 16	431	88	131	132	80
Bloom 18	340	67	108	100	65
Bloom 21	115	11	42	35	27
Bloom 22	289	66	92	82	49
Bloom 23	368	67	116	116	69
Bloom 24	700	131	228	209	132
Bloom 26	191	39	59	55	38
Bloom 27	368	75	121	99	73
Bloom 28	4	0	1	2	1
Bloom 29	241	42	82	67	50
Bloom 32	291	59	96	88	48
Bloom 33	554	99	181	180	94
Bloom 36	676	109	232	203	132
Bloom 37	362	62	122	107	71
Bloom 38	1,262	212	429	386	235
Bloom 41	690	107	220	225	138
Bloom 42	379	72	121	111	75
Bloom 43	648	107	214	209	118
Bloom 44	466	101	140	137	88
Bloom 45	772	119	246	241	166
Bloom 49	669	110	216	213	130
Bloom 50	508	85	163	168	92
Bloom 53	178	48	51	51	28
Bloom 55	261	53	84	69	55
Bloom 60	529	99	181	157	92
Bremen 1	465	93	160	140	72
Bremen 2	309	86	91	79	53
Bremen 3	224	50	70	55	49
Bremen 4	292	55	94	80	63
Bremen 5	258	50	75	75	58
Bremen 6	196	54	59	52	31
Bremen 7	287	46	88	98	55
Bremen 8	340	53	115	104	68
Bremen 9	260	56	87	70	47
Bremen 10	356	74	111	96	75
Bremen 11	355	72	107	93	83
Bremen 12	346	62	114	100	70
Bremen 13	429	93	132	122	82
Bremen 14	254	66	75	56	57
Bremen 15	231	56	73	54	48
Bremen 16	399	76	124	109	90
Bremen 17	421	83	155	115	68
Bremen 18	312	65	93	84	70
Bremen 19	194	42	67	57	28
Bremen 20	277	45	87	79	66
Bremen 21	390	90	128	108	64
Bremen 22	212	41	70	61	40
Bremen 23	178	37	61	50	30
Bremen 24	238	45	70	65	58
Bremen 25	483	108	136	128	111
Bremen 27	310	68	94	80	68
Bremen 28	214	44	70	57	43
Bremen 29	793	117	266	240	170
Bremen 30	358	74	108	100	76
Bremen 31	391	60	133	113	85
Bremen 32	495	67	177	145	106
Bremen 33	256	51	85	69	51
Bremen 34	326	63	105	89	69
Bremen 35	274	38	93	84	59
Bremen 36	210	43	63	52	52
Bremen 37	297	71	92	80	54
Bremen 38	327	65	105	88	69
Bremen 39	254	43	80	74	57
Bremen 40	685	121	234	206	124
Bremen 41	168	40	51	44	33
Bremen 42	366	66	112	100	88
Bremen 43	264	63	82	67	52
Bremen 44	390	80	129	114	67
Bremen 45	192	35	56	63	38
Bremen 46	263	61	81	68	53
Bremen 47	480	75	165	140	100
Bremen 48	367	63	130	110	64
Bremen 49	536	99	176	163	98
Bremen 50	340	78	103	96	63
Bremen 51	594	97	199	189	109
Bremen 52	277	65	73	76	63
Bremen 53	191	40	60	51	40
Bremen 54	269	57	76	77	59
Bremen 55	259	64	69	67	59
Bremen 56	534	97	166	146	125
Bremen 57	315	63	94	88	70
Bremen 58	446	88	129	118	111
Bremen 59	261	57	84	76	44
Bremen 60	272	57	81	70	64
Bremen 61	302	55	85	83	79
Bremen 62	317	62	106	92	57
Bremen 63	551	81	195	159	116
Bremen 64	375	82	115	96	82
Bremen 65	260	53	85	75	47
Bremen 66	513	75	183	162	93
Bremen 67	368	71	115	109	73
Bremen 68	186	44	50	48	44
Bremen 69	338	70	105	102	61
Bremen 70	302	62	96	87	57
Bremen 71	394	58	142	111	83
Bremen 72	242	38	79	69	56
Bremen 73	287	58	101	78	50
Bremen 74	336	70	101	93	72
Bremen 76	259	58	77	70	54
Bremen 77	427	85	127	120	95
Bremen 78	515	87	170	159	99
Bremen 79	338	72	98	91	77
Bremen 80	515	67	185	159	104
Calumet 1	474	96	151	126	101
Calumet 2	430	120	131	109	70
Calumet 3	555	105	186	168	96
Calumet 4	379	60	125	111	83
Calumet 5	504	96	169	148	91
Calumet 6	675	147	218	188	122
Calumet 7	601	124	191	161	125
Calumet 8	268	64	82	74	48
Calumet 9	436	72	153	131	80
Calumet 10	670	121	229	199	121
Calumet 11	886	147	304	261	174
Calumet 12	398	76	137	115	70
Cicero 1	366	160	86	46	74
Cicero 2	205	85	55	25	40
Cicero 3	395	147	96	56	96
Cicero 4	279	105	70	44	60
Cicero 5	608	226	148	92	142
Cicero 6	498	179	127	70	122
Cicero 7	201	89	45	25	42
Cicero 8	279	111	71	29	68
Cicero 9	358	151	80	45	82
Cicero 10	406	155	112	58	81
Cicero 11	407	130	109	76	92
Cicero 12	380	148	91	63	78
Cicero 13	397	116	106	76	99
Cicero 14	331	127	80	56	68
Cicero 15	372	136	87	78	71
Cicero 16	269	99	75	26	69
Cicero 17	385	128	108	63	86
Cicero 18	210	87	49	38	36
Cicero 19	606	225	159	97	125
Cicero 20	393	140	110	45	98
Cicero 21	345	132	82	64	67
Cicero 22	401	153	98	56	94
Cicero 23	535	195	142	86	112
Cicero 24	335	127	85	44	79
Cicero 25	372	149	88	54	81
Cicero 26	362	138	90	48	86
Cicero 27	375	133	106	54	82
Cicero 28	362	140	92	60	70
Cicero 29	311	138	67	40	66
Cicero 30	266	110	63	37	56
Cicero 31	188	74	42	32	40
Cicero 32	318	123	77	49	69
Elk Grove 1	515	107	161	149	98
Elk Grove 2	207	58	62	53	34
Elk Grove 3	435	78	141	117	99
Elk Grove 4	312	71	98	78	65
Elk Grove 5	723	158	235	218	112
Elk Grove 6	248	55	81	72	40
Elk Grove 7	585	89	193	178	125
Elk Grove 8	378	71	119	111	77
Elk Grove 9	292	60	94	80	58
Elk Grove 10	658	110	220	185	143
Elk Grove 11	466	99	153	138	76
Elk Grove 12	216	44	69	60	43
Elk Grove 13	283	71	87	78	47
Elk Grove 14	407	91	136	112	68
Elk Grove 15	191	36	65	48	42
Elk Grove 16	583	122	192	162	107
Elk Grove 17	280	54	94	77	55
Elk Grove 18	423	86	136	124	77
Elk Grove 19	456	99	158	114	85
Elk Grove 20	347	75	106	95	71
Elk Grove 21	244	48	78	74	44
Elk Grove 22	241	52	78	70	41
Elk Grove 23	670	142	221	185	122
Elk Grove 24	256	50	80	76	50
Elk Grove 25	401	77	129	118	77
Elk Grove 26	251	44	87	76	44
Elk Grove 27	388	77	120	114	77
Elk Grove 28	179	48	51	50	30
Elk Grove 29	313	66	96	88	63
Elk Grove 30	315	59	97	88	71
Elk Grove 31	174	41	50	49	34
Elk Grove 32	170	42	49	42	37
Elk Grove 33	155	35	51	47	22
Elk Grove 34	792	152	263	228	149
Elk Grove 35	214	48	56	60	50
Elk Grove 36	160	43	43	36	38
Elk Grove 37	394	87	128	102	77
Elk Grove 38	165	39	48	44	34
Elk Grove 39	455	102	140	120	93
Elk Grove 40	262	58	86	68	50
Elk Grove 41	255	46	88	75	46
Elk Grove 42	223	57	73	62	31
Elk Grove 43	329	72	107	95	55
Elk Grove 44	219	52	73	57	37
Elk Grove 45	283	69	85	77	52
Elk Grove 46	218	42	70	59	47
Elk Grove 47	406	87	133	112	74
Elk Grove 48	330	68	111	97	54
Elk Grove 49	301	66	96	77	62
Elk Grove 50	162	36	53	48	25
Elk Grove 51	407	96	128	124	59
Elk Grove 52	209	54	63	60	32
Evanston Ward 1 Precinct 1	316	63	113	98	42
Evanston Ward 1 Precinct 2	758	117	273	236	132
Evanston Ward 1 Precinct 3	868	100	300	274	194
Evanston Ward 1 Precinct 4	1,225	149	437	386	253
Evanston Ward 2 Precinct 1	1,232	192	428	389	223
Evanston Ward 2 Precinct 2	628	90	215	199	124
Evanston Ward 2 Precinct 3	599	110	189	185	115
Evanston Ward 2 Precinct 4	850	139	295	272	144
Evanston Ward 2 Precinct 5	703	106	234	228	135
Evanston Ward 3 Precinct 1	943	102	336	305	200
Evanston Ward 3 Precinct 2	1,052	118	369	329	236
Evanston Ward 3 Precinct 3	971	118	344	314	195
Evanston Ward 3 Precinct 4	461	64	166	147	84
Evanston Ward 3 Precinct 5	698	122	231	213	132
Evanston Ward 3 Precinct 6	809	123	289	255	142
Evanston Ward 3 Precinct 7	741	121	258	226	136
Evanston Ward 4 Precinct 1	456	65	162	142	87
Evanston Ward 4 Precinct 2	770	103	263	239	165
Evanston Ward 4 Precinct 3	408	59	150	123	76
Evanston Ward 4 Precinct 4	1,351	151	475	438	287
Evanston Ward 4 Precinct 5	560	88	185	176	111
Evanston Ward 4 Precinct 6	1,084	176	369	346	193
Evanston Ward 5 Precinct 1	563	103	179	167	114
Evanston Ward 5 Precinct 2	920	156	306	291	167
Evanston Ward 5 Precinct 3	631	124	210	182	115
Evanston Ward 5 Precinct 4	309	62	99	88	60
Evanston Ward 6 Precinct 1	1,390	200	496	435	259
Evanston Ward 6 Precinct 2	689	105	239	222	123
Evanston Ward 6 Precinct 3	782	119	274	250	139
Evanston Ward 6 Precinct 4	940	141	335	293	171
Evanston Ward 6 Precinct 5	1,234	158	433	396	247
Evanston Ward 6 Precinct 6	617	83	212	195	127
Evanston Ward 6 Precinct 7	1,138	148	408	349	233
Evanston Ward 7 Precinct 1	1,352	214	470	425	243
Evanston Ward 7 Precinct 2	1,487	198	531	466	292
Evanston Ward 7 Precinct 3	148	40	45	43	20
Evanston Ward 7 Precinct 4	775	105	273	242	155
Evanston Ward 7 Precinct 5	1,305	135	451	424	295
Evanston Ward 7 Precinct 6	47	11	18	14	4
Evanston Ward 8 Precinct 1	924	114	311	291	208
Evanston Ward 8 Precinct 2	580	109	186	180	105
Evanston Ward 8 Precinct 3	469	92	159	142	76
Evanston Ward 8 Precinct 4	943	150	330	290	173
Evanston Ward 8 Precinct 5	905	131	303	286	185
Evanston Ward 9 Precinct 1	607	90	196	190	131
Evanston Ward 9 Precinct 2	820	130	278	260	152
Evanston Ward 9 Precinct 3	1,224	154	419	396	255
Evanston Ward 9 Precinct 4	1,062	148	369	334	211
Evanston Ward 9 Precinct 5	595	86	213	189	107
Evanston Ward 9 Precinct 6	767	123	256	245	143
Hanover 1	331	81	106	84	60
Hanover 2	295	75	92	84	44
Hanover 4	0	0	0	0	0
Hanover 5	229	56	71	61	41
Hanover 6	170	49	45	43	33
Hanover 7	284	72	84	77	51
Hanover 8	217	59	68	54	36
Hanover 9	389	89	123	113	64
Hanover 11	229	62	65	65	37
Hanover 12	159	50	47	39	23
Hanover 15	182	45	58	47	32
Hanover 16	357	78	107	109	63
Hanover 17	171	38	55	44	34
Hanover 18	192	36	66	52	38
Hanover 19	189	46	58	56	29
Hanover 20	348	81	105	104	58
Hanover 21	65	14	21	17	13
Hanover 22	284	73	88	75	48
Hanover 23	308	65	101	86	56
Hanover 24	229	65	66	57	41
Hanover 25	252	64	82	60	46
Hanover 26	327	69	108	99	51
Hanover 27	723	165	235	206	117
Hanover 28	364	85	111	105	63
Hanover 31	195	47	66	52	30
Hanover 33	264	73	80	71	40
Hanover 34	361	93	104	100	64
Hanover 36	166	40	54	47	25
Hanover 37	517	123	160	149	85
Hanover 38	286	64	99	78	45
Hanover 40	359	76	113	103	67
Hanover 42	249	64	77	65	43
Hanover 43	319	70	99	88	62
Hanover 44	444	99	143	126	76
Lemont 1	266	57	87	66	56
Lemont 2	273	65	77	66	65
Lemont 3	341	71	95	100	75
Lemont 4	334	63	107	91	73
Lemont 5	407	88	123	122	74
Lemont 6	345	75	104	97	69
Lemont 7	328	64	105	93	66
Lemont 8	412	73	128	118	93
Lemont 9	192	45	55	56	36
Lemont 10	269	51	88	74	56
Lemont 11	417	82	124	118	93
Lemont 12	256	55	77	71	53
Lemont 13	292	52	90	82	68
Lemont 14	268	58	82	70	58
Leyden 1	131	37	33	35	26
Leyden 2	167	46	50	43	28
Leyden 3	367	111	99	85	72
Leyden 4	222	64	55	57	46
Leyden 5	348	81	106	89	72
Leyden 6	434	114	113	111	96
Leyden 7	188	58	49	46	35
Leyden 8	391	86	113	105	87
Leyden 9	423	99	130	111	83
Leyden 10	354	80	102	97	75
Leyden 11	284	71	87	73	53
Leyden 12	104	32	33	19	20
Leyden 13	270	79	76	62	53
Leyden 14	232	60	69	62	41
Leyden 15	338	93	96	88	61
Leyden 16	396	91	118	100	87
Leyden 17	188	42	57	49	40
Leyden 18	249	59	73	62	55
Leyden 19	356	84	117	89	66
Leyden 20	139	26	43	40	30
Leyden 21	222	69	58	47	48
Leyden 22	241	46	74	74	47
Leyden 23	518	93	164	152	109
Leyden 24	239	65	60	64	50
Leyden 25	224	53	63	61	47
Leyden 26	464	94	144	134	92
Leyden 27	53	18	11	15	9
Leyden 28	147	40	44	32	31
Leyden 29	156	45	42	40	29
Leyden 30	313	63	102	88	60
Leyden 31	305	85	91	75	54
Leyden 32	381	89	115	91	86
Leyden 33	255	52	78	70	55
Leyden 34	212	66	57	57	32
Leyden 35	127	35	41	32	19
Leyden 36	223	57	69	54	43
Leyden 37	216	49	63	61	43
Leyden 38	83	18	23	24	18
Leyden 39	210	60	60	52	38
Leyden 40	286	80	80	73	53
Leyden 41	151	48	40	35	28
Leyden 42	289	55	83	72	79
Leyden 43	247	57	70	61	59
Leyden 44	177	39	49	46	43
Leyden 45	208	44	64	54	46
Leyden 46	303	81	82	82	58
Leyden 47	179	51	48	43	37
Leyden 48	280	85	67	68	60
Leyden 49	419	105	121	112	81
Leyden 50	408	103	117	105	83
Lyons 1	89	12	31	29	17
Lyons 2	447	85	145	121	96
Lyons 3	374	88	102	96	88
Lyons 4	809	159	261	236	153
Lyons 5	449	96	135	128	90
Lyons 6	328	83	96	84	65
Lyons 7	590	116	170	182	122
Lyons 8	299	68	84	81	66
Lyons 9	773	154	241	234	144
Lyons 10	541	108	171	165	97
Lyons 11	421	80	149	121	71
Lyons 12	180	41	54	58	27
Lyons 13	134	32	42	36	24
Lyons 14	581	114	189	175	103
Lyons 15	639	133	212	195	99
Lyons 16	970	193	302	308	167
Lyons 17	214	57	61	61	35
Lyons 18	423	84	141	128	70
Lyons 19	428	83	129	115	101
Lyons 20	727	154	236	228	109
Lyons 21	825	190	257	247	131
Lyons 22	310	58	92	88	72
Lyons 23	546	105	165	147	129
Lyons 24	402	83	132	114	73
Lyons 25	419	96	122	113	88
Lyons 26	186	44	55	60	27
Lyons 27	212	42	68	59	43
Lyons 28	547	100	176	163	108
Lyons 29	286	68	82	71	65
Lyons 30	138	26	44	38	30
Lyons 31	450	83	142	137	88
Lyons 32	170	40	46	48	36
Lyons 33	180	30	53	51	46
Lyons 34	175	45	51	42	37
Lyons 35	283	66	80	72	65
Lyons 36	256	62	79	74	41
Lyons 37	326	71	90	85	80
Lyons 38	243	45	66	64	68
Lyons 39	548	102	183	167	96
Lyons 40	387	67	122	117	81
Lyons 41	267	48	80	80	59
Lyons 42	400	82	133	114	71
Lyons 43	475	95	159	149	72
Lyons 44	773	158	238	225	152
Lyons 45	718	127	229	215	147
Lyons 46	323	72	97	99	55
Lyons 47	489	89	160	145	95
Lyons 48	505	106	144	132	123
Lyons 49	302	68	86	79	69
Lyons 50	533	105	171	158	99
Lyons 51	374	85	106	98	85
Lyons 52	512	104	153	141	114
Lyons 53	454	84	145	130	95
Lyons 54	238	54	74	66	44
Lyons 55	518	117	159	156	86
Lyons 56	575	186	141	125	123
Lyons 57	441	136	108	102	95
Lyons 58	200	49	56	49	46
Lyons 59	278	69	81	71	57
Lyons 60	621	157	183	143	138
Lyons 61	438	85	139	132	82
Lyons 62	136	37	39	39	21
Lyons 63	480	105	146	141	88
Lyons 64	418	88	116	112	102
Lyons 65	583	122	157	155	149
Lyons 66	299	58	91	78	72
Lyons 67	451	97	133	130	91
Lyons 68	307	70	84	75	78
Lyons 69	611	123	188	178	122
Lyons 70	258	56	80	75	47
Lyons 71	150	39	36	40	35
Lyons 72	651	125	211	198	117
Lyons 73	488	96	155	138	99
Lyons 74	182	42	54	52	34
Lyons 75	299	70	82	79	68
Lyons 76	299	66	88	78	67
Lyons 77	238	60	66	57	55
Lyons 78	278	47	86	82	63
Maine 1	195	47	56	51	41
Maine 2	291	59	95	86	51
Maine 3	133	24	44	37	28
Maine 4	346	78	107	101	60
Maine 5	237	43	80	67	47
Maine 6	536	112	162	144	118
Maine 7	242	44	73	72	53
Maine 8	343	72	110	93	68
Maine 9	581	127	181	168	105
Maine 10	308	52	99	91	66
Maine 11	230	43	77	62	48
Maine 12	322	69	102	91	60
Maine 13	364	71	119	101	73
Maine 14	485	100	152	140	93
Maine 15	180	42	54	48	36
Maine 16	319	62	101	92	64
Maine 17	353	64	113	105	71
Maine 18	311	70	95	86	60
Maine 19	213	40	73	55	45
Maine 20	258	35	81	77	65
Maine 21	423	82	136	117	88
Maine 22	469	68	140	137	124
Maine 23	249	66	78	65	40
Maine 24	647	107	201	187	152
Maine 25	457	85	152	135	85
Maine 26	379	74	114	99	92
Maine 27	305	55	95	83	72
Maine 28	128	34	32	37	25
Maine 29	525	97	164	159	105
Maine 30	899	157	282	267	193
Maine 31	336	79	108	93	56
Maine 32	216	41	67	55	53
Maine 33	164	39	50	41	34
Maine 34	426	91	129	119	87
Maine 35	391	84	129	114	64
Maine 36	316	48	94	87	87
Maine 37	375	74	119	115	67
Maine 38	207	46	62	56	43
Maine 39	336	51	106	97	82
Maine 40	323	72	102	88	61
Maine 41	250	53	80	69	48
Maine 42	567	102	169	164	132
Maine 43	284	44	90	93	57
Maine 44	257	48	86	75	48
Maine 45	89	19	31	20	19
Maine 46	357	70	107	105	75
Maine 47	364	81	112	96	75
Maine 48	477	100	148	129	100
Maine 49	296	60	87	86	63
Maine 50	305	53	97	94	61
Maine 51	290	70	89	75	56
Maine 52	401	72	142	121	66
Maine 53	238	54	71	63	50
Maine 54	431	86	133	126	86
Maine 55	334	65	95	96	78
Maine 56	315	71	95	76	73
Maine 57	141	33	40	37	31
Maine 58	339	72	107	100	60
Maine 59	307	62	89	87	69
Maine 60	547	104	168	169	106
Maine 61	157	29	52	42	34
Maine 62	185	46	59	49	31
Maine 63	281	52	91	83	55
Maine 64	197	45	61	54	37
Maine 65	187	43	61	51	32
Maine 66	65	21	19	13	12
Maine 67	435	83	135	121	96
Maine 68	267	54	84	72	57
Maine 69	272	61	88	79	44
Maine 70	285	63	86	75	61
Maine 71	199	38	68	53	40
Maine 72	307	59	92	91	65
Maine 73	100	21	36	22	21
Maine 74	364	81	116	109	58
Maine 75	327	71	101	92	63
Maine 76	178	37	65	53	23
Maine 77	517	115	160	144	98
Maine 78	274	61	97	72	44
Maine 79	295	80	83	80	52
Maine 80	322	66	103	90	63
Maine 81	134	30	41	39	24
Maine 82	335	71	102	98	64
Maine 83	205	35	62	59	49
Maine 84	167	37	57	45	28
Maine 85	184	47	53	43	41
Maine 86	291	70	96	74	51
Maine 87	240	38	78	72	52
Maine 88	177	32	59	48	38
Maine 89	162	43	53	35	31
Maine 90	183	33	59	49	42
Maine 91	542	93	174	158	117
Maine 92	240	70	79	63	28
New Trier 1	695	130	245	208	112
New Trier 2	813	153	288	244	128
New Trier 3	600	122	205	167	106
New Trier 4	711	117	251	219	124
New Trier 5	430	77	142	139	72
New Trier 6	386	81	134	115	56
New Trier 7	528	94	177	161	96
New Trier 8	364	73	123	115	53
New Trier 9	469	78	166	153	72
New Trier 10	424	85	140	134	65
New Trier 11	531	98	176	163	94
New Trier 12	449	80	147	146	76
New Trier 13	687	126	235	214	112
New Trier 14	503	88	165	155	95
New Trier 15	675	117	217	215	126
New Trier 16	587	109	197	185	96
New Trier 17	634	101	221	195	117
New Trier 18	389	58	133	120	78
New Trier 19	180	27	66	58	29
New Trier 20	738	143	256	218	121
New Trier 21	757	132	262	227	136
New Trier 22	359	68	111	112	68
New Trier 23	446	90	150	136	70
New Trier 24	729	144	243	217	125
New Trier 25	493	90	164	155	84
New Trier 26	594	103	200	184	107
New Trier 27	740	147	248	231	114
New Trier 28	515	103	174	155	83
New Trier 29	453	84	155	139	75
New Trier 30	694	117	239	213	125
New Trier 31	700	127	244	210	119
New Trier 32	587	96	211	175	105
New Trier 33	836	143	286	258	149
New Trier 34	451	66	159	133	93
New Trier 35	406	76	149	119	62
New Trier 36	882	157	306	272	147
New Trier 37	715	115	251	220	129
New Trier 38	662	130	223	203	106
New Trier 39	461	88	152	138	83
New Trier 40	292	62	97	89	44
New Trier 41	369	75	129	118	47
Niles 1	516	91	166	137	122
Niles 2	438	84	140	115	99
Niles 3	586	125	200	171	90
Niles 4	271	56	89	78	48
Niles 5	264	60	90	74	40
Niles 6	333	65	115	95	58
Niles 7	585	115	200	158	112
Niles 8	297	59	104	91	43
Niles 9	331	69	100	88	74
Niles 10	442	90	147	117	88
Niles 11	253	42	86	76	49
Niles 12	283	61	94	80	48
Niles 13	397	80	121	111	85
Niles 14	676	127	235	197	117
Niles 15	508	105	170	141	92
Niles 16	609	123	203	168	115
Niles 17	682	115	238	204	125
Niles 18	392	75	137	114	66
Niles 19	578	118	208	169	83
Niles 20	391	64	128	107	92
Niles 21	895	160	306	276	153
Niles 22	442	106	142	118	76
Niles 23	533	110	183	149	91
Niles 24	549	131	181	157	80
Niles 25	385	76	124	106	79
Niles 26	481	101	162	135	83
Niles 27	305	78	101	82	44
Niles 28	709	140	245	217	107
Niles 29	269	52	104	62	51
Niles 30	343	76	110	97	60
Niles 31	600	129	198	172	101
Niles 32	183	30	64	52	37
Niles 33	594	102	216	164	112
Niles 34	446	64	157	129	96
Niles 35	498	94	163	146	95
Niles 36	319	64	115	92	48
Niles 37	468	103	154	133	78
Niles 38	739	146	240	209	144
Niles 39	570	110	189	174	97
Niles 40	243	43	81	74	45
Niles 41	584	117	191	171	105
Niles 42	435	94	146	118	77
Niles 43	471	96	154	122	99
Niles 44	646	134	214	183	115
Niles 45	446	96	144	128	78
Niles 46	437	72	148	131	86
Niles 47	331	60	109	102	60
Niles 48	401	77	134	112	78
Niles 49	1,014	195	354	312	153
Niles 50	486	99	152	142	93
Niles 51	224	42	76	65	41
Niles 52	333	65	121	90	57
Niles 53	698	144	235	203	116
Niles 54	324	71	102	87	64
Niles 55	431	81	145	122	83
Niles 56	577	132	183	158	104
Niles 57	517	109	162	148	98
Niles 58	483	94	164	132	93
Niles 59	663	138	209	193	123
Niles 60	627	120	205	171	131
Niles 61	634	127	207	179	121
Niles 62	323	61	111	96	55
Niles 63	785	145	265	233	142
Niles 64	658	106	233	183	136
Northfield 1	373	68	134	94	77
Northfield 2	423	86	146	126	65
Northfield 3	309	55	109	90	55
Northfield 4	365	70	117	103	75
Northfield 5	331	65	111	100	55
Northfield 6	347	68	111	110	58
Northfield 7	612	107	222	178	105
Northfield 8	360	66	121	110	63
Northfield 9	266	42	93	80	51
Northfield 10	412	90	131	120	71
Northfield 11	194	30	69	64	31
Northfield 12	772	151	255	234	132
Northfield 13	366	49	130	110	77
Northfield 14	422	82	140	130	70
Northfield 15	414	66	148	130	70
Northfield 16	500	101	179	147	73
Northfield 17	370	73	124	106	67
Northfield 18	666	134	225	198	109
Northfield 19	508	106	160	149	93
Northfield 20	477	64	165	146	102
Northfield 21	747	137	254	227	129
Northfield 22	540	96	180	157	107
Northfield 23	319	57	108	98	56
Northfield 24	400	80	135	115	70
Northfield 25	373	61	125	115	72
Northfield 26	434	92	145	130	67
Northfield 27	344	72	120	93	59
Northfield 28	672	118	230	206	118
Northfield 29	362	73	125	112	52
Northfield 30	612	116	201	184	111
Northfield 31	516	86	169	167	94
Northfield 32	607	109	202	187	109
Northfield 33	152	32	46	43	31
Northfield 34	383	85	127	109	62
Northfield 35	388	65	133	114	76
Northfield 36	351	76	108	109	58
Northfield 37	402	76	144	120	62
Northfield 38	442	86	151	129	76
Northfield 39	243	52	83	69	39
Northfield 40	239	44	82	69	44
Northfield 41	526	111	173	152	90
Northfield 42	370	75	122	110	63
Northfield 43	548	87	195	166	100
Northfield 44	467	77	149	138	103
Northfield 45	509	91	170	152	96
Northfield 46	669	120	224	210	115
Northfield 47	657	113	233	185	126
Northfield 48	435	83	146	133	73
Northfield 49	382	66	137	120	59
Northfield 50	398	80	136	122	60
Northfield 51	913	184	300	283	146
Northfield 52	509	73	179	158	99
Northfield 53	579	100	211	165	103
Northfield 54	377	61	131	115	70
Northfield 55	554	101	193	158	102
Northfield 56	662	118	219	202	123
Northfield 57	338	64	120	96	58
Northfield 58	268	43	97	83	45
Northfield 59	332	75	109	100	48
Northfield 60	716	128	255	201	132
Northfield 61	264	60	87	74	43
Northfield 62	412	78	138	127	69
Norwood Park 1	306	74	93	76	63
Norwood Park 2	460	87	136	124	113
Norwood Park 3	406	64	132	111	99
Norwood Park 4	428	91	125	116	96
Norwood Park 5	362	77	112	99	74
Norwood Park 6	452	92	135	119	106
Norwood Park 7	342	70	105	89	78
Norwood Park 8	212	49	65	51	47
Norwood Park 9	271	49	79	69	74
Norwood Park 10	320	63	92	79	86
Norwood Park 11	583	130	176	162	115
Norwood Park 12	302	65	96	73	68
Norwood Park 13	268	57	73	69	69
Norwood Park 14	308	64	88	85	71
Norwood Park 15	268	56	83	72	57
Norwood Park 16	234	56	65	60	53
Norwood Park 17	363	90	100	94	79
Oak Park 1	636	125	212	195	104
Oak Park 2	1,053	215	344	327	167
Oak Park 3	1,119	219	367	356	177
Oak Park 4	931	204	299	283	145
Oak Park 5	1,029	196	346	325	162
Oak Park 6	917	189	305	271	152
Oak Park 7	696	128	227	215	126
Oak Park 8	969	199	317	301	152
Oak Park 9	526	97	168	161	100
Oak Park 10	949	176	315	297	161
Oak Park 11	776	144	251	239	142
Oak Park 12	391	75	126	123	67
Oak Park 13	790	155	254	252	129
Oak Park 14	942	200	327	287	128
Oak Park 15	1,082	202	362	345	173
Oak Park 16	1,263	228	429	387	219
Oak Park 17	1,241	252	394	391	204
Oak Park 18	668	126	218	208	116
Oak Park 19	834	170	269	254	141
Oak Park 20	1,091	200	367	341	183
Oak Park 21	547	100	179	173	95
Oak Park 22	493	97	165	149	82
Oak Park 23	796	158	249	260	129
Oak Park 24	680	121	233	214	112
Oak Park 25	820	153	265	247	155
Oak Park 26	767	146	255	234	132
Oak Park 27	250	59	78	75	38
Oak Park 28	938	192	301	292	153
Oak Park 29	876	171	276	281	148
Oak Park 30	986	198	339	301	148
Oak Park 31	1,297	251	427	415	204
Oak Park 32	577	118	188	173	98
Oak Park 33	755	159	244	238	114
Oak Park 34	694	127	226	219	122
Oak Park 35	982	207	321	299	155
Oak Park 36	1,082	227	347	332	176
Oak Park 37	482	93	160	153	76
Orland 1	472	98	146	132	96
Orland 2	429	76	129	118	106
Orland 3	214	41	62	61	50
Orland 4	218	43	61	64	50
Orland 5	248	47	78	63	60
Orland 6	250	56	71	68	55
Orland 7	196	37	57	52	50
Orland 8	353	61	109	102	81
Orland 9	398	73	122	106	97
Orland 10	374	68	120	102	84
Orland 11	250	45	73	71	61
Orland 12	159	35	43	40	41
Orland 13	490	92	153	135	110
Orland 14	329	71	97	95	66
Orland 15	375	75	114	104	82
Orland 16	256	42	81	78	55
Orland 17	268	54	76	74	64
Orland 18	478	92	135	131	120
Orland 19	271	58	79	75	59
Orland 20	142	35	37	41	29
Orland 21	448	103	129	124	92
Orland 22	384	77	117	111	79
Orland 23	343	72	105	92	74
Orland 24	296	60	92	81	63
Orland 25	592	115	175	164	138
Orland 26	321	59	94	85	83
Orland 27	232	49	69	64	50
Orland 28	212	48	61	59	44
Orland 29	374	90	109	104	71
Orland 30	203	45	59	51	48
Orland 31	247	48	78	64	57
Orland 32	208	48	54	57	49
Orland 33	279	54	80	82	63
Orland 34	395	88	121	106	80
Orland 35	430	74	133	122	101
Orland 36	500	85	147	143	125
Orland 37	524	93	148	145	138
Orland 38	182	33	54	51	44
Orland 39	312	57	104	84	67
