Precinct	total_votes	votes|Toni Preckwinkle	votes|Bob Fioretti
New Trier 39	220	146	74
New Trier 40	126	95	31
New Trier 41	166	124	42
Niles 1	254	117	137
Niles 2	214	114	100
Niles 3	285	183	102
Niles 4	131	76	55
Niles 5	133	81	52
Niles 6	177	92	85
Niles 7	288	200	88
Niles 8	142	108	34
Niles 9	151	83	68
Niles 10	211	124	87
Niles 11	121	71	50
Niles 12	134	93	41
Niles 13	181	83	98
Niles 14	329	214	115
Niles 15	251	157	94
Niles 16	270	172	98
Niles 17	312	216	96
Niles 18	180	118	62
Niles 19	278	191	87
Niles 20	190	115	75
Niles 21	419	313	106
Niles 22	206	137	69
Niles 23	251	181	70
Niles 24	265	167	98
Niles 25	168	92	76
Niles 26	228	136	92
Niles 27	161	98	63
Niles 28	343	254	89
Niles 29	164	114	50
Niles 30	165	102	63
Niles 31	302	205	97
Niles 32	98	58	40
Niles 33	290	195	95
Niles 34	212	140	72
Niles 35	241	142	99
Niles 36	162	119	43
Niles 37	230	153	77
Niles 38	366	215	151
Niles 39	262	175	87
Niles 40	108	66	42
Niles 41	260	162	98
Niles 42	215	135	80
Niles 43	229	121	108
Niles 44	307	216	91
Niles 45	233	171	62
Niles 46	238	155	83
Niles 47	166	109	57
Niles 48	198	122	76
Niles 49	473	361	112
Niles 50	225	119	106
Niles 51	108	74	34
Niles 52	177	112	65
Niles 53	314	202	112
Niles 54	148	84	64
Niles 55	195	135	60
Niles 56	271	166	105
Niles 57	263	139	124
Niles 58	232	127	105
Niles 59	341	188	153
Niles 60	323	224	99
Niles 61	296	171	125
Niles 62	160	98	62
Niles 63	358	246	112
Niles 64	320	202	118
Northfield 1	185	121	64
Northfield 2	194	127	67
Northfield 3	146	97	49
Northfield 4	178	103	75
Northfield 5	154	93	61
Northfield 6	186	118	68
Northfield 7	302	220	82
Northfield 8	162	97	65
Northfield 9	136	81	55
Northfield 10	186	109	77
Northfield 11	96	57	39
Northfield 12	381	253	128
Northfield 13	161	106	55
Northfield 14	200	134	66
Northfield 15	195	143	52
Northfield 16	242	163	79
Northfield 17	164	106	58
Northfield 18	296	201	95
Northfield 19	251	158	93
Northfield 20	213	152	61
Northfield 21	355	224	131
Northfield 22	253	180	73
Northfield 23	147	95	52
Northfield 24	208	126	82
Northfield 25	185	116	69
Northfield 26	201	138	63
Northfield 27	175	121	54
Northfield 28	303	210	93
Northfield 29	168	117	51
Northfield 30	270	173	97
Northfield 31	233	147	86
Northfield 32	278	199	79
Northfield 33	80	49	31
Northfield 34	191	147	44
Northfield 35	189	120	69
Northfield 36	142	85	57
Northfield 37	200	141	59
Northfield 38	215	138	77
Northfield 39	111	53	58
Northfield 40	123	86	37
Northfield 41	235	144	91
Northfield 42	172	116	56
Northfield 43	225	149	76
Northfield 44	210	143	67
Northfield 45	245	158	87
Northfield 46	293	191	102
Northfield 47	305	197	108
Northfield 48	201	117	84
Northfield 49	168	113	55
Northfield 50	181	113	68
Northfield 51	439	307	132
Northfield 52	246	173	73
Northfield 53	287	187	100
Northfield 54	180	112	68
Northfield 55	247	169	78
Northfield 56	274	189	85
Northfield 57	155	94	61
Northfield 58	119	81	38
Northfield 59	152	94	58
Northfield 60	313	197	116
Northfield 61	147	83	64
Northfield 62	186	135	51
Norwood Park 1	170	72	98
Norwood Park 2	222	90	132
Norwood Park 3	195	99	96
Norwood Park 4	223	88	135
Norwood Park 5	196	69	127
Norwood Park 6	228	84	144
Norwood Park 7	184	59	125
Norwood Park 8	106	44	62
Norwood Park 9	138	54	84
Norwood Park 10	179	61	118
Norwood Park 11	280	151	129
Norwood Park 12	156	85	71
Norwood Park 13	144	41	103
Norwood Park 14	149	69	80
Norwood Park 15	132	61	71
Norwood Park 16	117	41	76
Norwood Park 17	188	73	115
Oak Park 1	309	222	87
Oak Park 2	491	352	139
Oak Park 3	557	416	141
Oak Park 4	426	323	103
Oak Park 5	481	359	122
Oak Park 6	436	305	131
Oak Park 7	319	238	81
Oak Park 8	435	342	93
Oak Park 9	243	187	56
Oak Park 10	446	337	109
Oak Park 11	357	267	90
Oak Park 12	197	146	51
Oak Park 13	385	277	108
Oak Park 14	442	346	96
Oak Park 15	513	389	124
Oak Park 16	631	452	179
Oak Park 17	590	428	162
Oak Park 18	337	228	109
Oak Park 19	407	315	92
Oak Park 20	511	390	121
Oak Park 21	256	186	70
Oak Park 22	239	167	72
Oak Park 23	373	283	90
Oak Park 24	305	226	79
Oak Park 25	380	287	93
Oak Park 26	393	295	98
Oak Park 27	125	90	35
Oak Park 28	438	317	121
Oak Park 29	407	292	115
Oak Park 30	485	350	135
Oak Park 31	655	495	160
Oak Park 32	276	204	72
Oak Park 33	358	258	100
Oak Park 34	309	228	81
Oak Park 35	464	372	92
Oak Park 36	507	363	144
Oak Park 37	228	171	57
Orland 1	222	113	109
Orland 2	198	82	116
Orland 3	99	52	47
Orland 4	122	35	87
Orland 5	111	47	64
Orland 6	111	37	74
Orland 7	91	46	45
Orland 8	155	47	108
Orland 9	192	71	121
Orland 10	188	76	112
Orland 11	118	44	74
Orland 12	72	25	47
Orland 13	229	97	132
Orland 14	166	65	101
Orland 15	187	82	105
Orland 16	124	52	72
Orland 17	118	38	80
Orland 18	230	97	133
Orland 19	118	46	72
Orland 20	71	27	44
Orland 21	201	100	101
Orland 22	170	74	96
Orland 23	151	44	107
Orland 24	148	59	89
Orland 25	283	128	155
Orland 26	154	50	104
Orland 27	114	47	67
Orland 28	110	55	55
Orland 29	190	86	104
Orland 30	93	43	50
Orland 31	111	49	62
Orland 32	96	42	54
Orland 33	124	62	62
Orland 34	184	74	110
Orland 35	199	95	104
Orland 36	221	87	134
Orland 37	241	87	154
Orland 38	79	39	40
Orland 39	143	56	87
Orland 40	166	68	98
Orland 41	152	49	103
Orland 42	209	97	112
Orland 43	184	89	95
Orland 44	133	50	83
Orland 45	164	62	102
Orland 46	131	50	81
Orland 47	215	82	133
Orland 48	166	75	91
Orland 49	107	37	70
Orland 50	131	55	76
Orland 51	204	73	131
Orland 52	172	68	104
Orland 53	209	103	106
Orland 54	207	87	120
Orland 55	162	63	99
Orland 56	132	46	86
Orland 57	164	58	106
Orland 58	180	76	104
Orland 59	172	71	101
Orland 60	131	54	77
Orland 61	146	61	85
Orland 62	172	48	124
Orland 63	177	66	111
Orland 64	207	98	109
Orland 65	165	66	99
Orland 66	160	75	85
Orland 67	96	43	53
Orland 68	97	36	61
Orland 69	113	42	71
Orland 70	188	76	112
Orland 71	162	72	90
Orland 72	155	67	88
Orland 73	195	82	113
Orland 74	128	51	77
Orland 75	197	80	117
Palatine 1	115	71	44
Palatine 2	205	132	73
Palatine 3	93	63	30
Palatine 4	67	41	26
Palatine 5	204	116	88
Palatine 6	181	120	61
Palatine 7	175	112	63
Palatine 8	171	131	40
Palatine 9	148	103	45
Palatine 10	146	105	41
Palatine 11	120	71	49
Palatine 12	116	75	41
Palatine 13	150	78	72
Palatine 14	148	110	38
Palatine 15	161	98	63
Palatine 16	84	47	37
Palatine 17	184	119	65
Palatine 18	133	83	50
Palatine 19	164	98	66
Palatine 20	124	77	47
Palatine 21	187	95	92
Palatine 22	160	101	59
Palatine 23	89	63	26
Palatine 24	170	97	73
Palatine 25	140	82	58
Palatine 26	202	129	73
Palatine 27	107	70	37
Palatine 28	120	78	42
Palatine 29	199	115	84
Palatine 30	139	89	50
Palatine 31	128	76	52
Palatine 32	122	75	47
Palatine 33	88	64	24
Palatine 34	175	107	68
Palatine 35	160	103	57
Palatine 36	137	86	51
Palatine 37	180	121	59
Palatine 38	115	76	39
Palatine 39	223	120	103
Palatine 40	218	143	75
Palatine 41	190	118	72
Palatine 42	195	127	68
Palatine 43	168	109	59
Palatine 44	132	79	53
Palatine 45	115	86	29
Palatine 46	179	116	63
Palatine 47	157	91	66
Palatine 48	138	88	50
Palatine 49	103	67	36
Palatine 50	240	134	106
Palatine 51	89	53	36
Palatine 52	136	70	66
Palatine 53	138	81	57
Palatine 54	240	169	71
Palatine 55	97	68	29
Palatine 56	155	93	62
Palatine 57	233	140	93
Palatine 58	128	72	56
Palatine 59	224	138	86
Palatine 60	139	77	62
Palatine 61	81	45	36
Palatine 62	112	63	49
Palatine 63	148	87	61
Palatine 64	128	83	45
Palatine 65	120	73	47
Palatine 66	155	82	73
Palatine 67	75	44	31
Palatine 68	108	73	35
Palatine 69	131	90	41
Palos 1	104	45	59
Palos 2	138	62	76
Palos 3	150	74	76
Palos 4	119	50	69
Palos 5	136	57	79
Palos 6	75	30	45
Palos 7	182	72	110
Palos 8	68	27	41
Palos 9	125	44	81
Palos 10	181	99	82
Palos 11	156	55	101
Palos 12	173	70	103
Palos 13	146	73	73
Palos 14	114	37	77
Palos 15	171	78	93
Palos 16	236	92	144
Palos 17	225	82	143
Palos 18	194	72	122
Palos 19	243	104	139
Palos 20	196	86	110
Palos 21	114	53	61
Palos 22	39	15	24
Palos 23	102	39	63
Palos 24	92	46	46
Palos 25	222	183	39
Palos 26	78	32	46
Palos 27	204	77	127
Palos 28	139	81	58
Palos 29	163	76	87
Palos 30	239	109	130
Palos 31	201	89	112
Palos 32	80	39	41
Palos 33	206	93	113
Palos 34	131	57	74
Palos 35	251	97	154
Palos 36	201	88	113
Palos 37	194	78	116
Palos 38	182	82	100
Palos 39	203	82	121
Proviso 1	189	130	59
Proviso 2	173	112	61
Proviso 3	266	177	89
Proviso 4	245	163	82
Proviso 5	252	166	86
Proviso 6	135	69	66
Proviso 7	64	42	22
Proviso 8	163	110	53
Proviso 9	236	150	86
Proviso 10	119	40	79
Proviso 11	153	48	105
Proviso 12	244	77	167
Proviso 13	143	86	57
Proviso 14	132	45	87
Proviso 15	139	57	82
Proviso 16	170	86	84
Proviso 17	153	106	47
Proviso 18	301	180	121
Proviso 19	223	168	55
Proviso 20	214	142	72
Proviso 21	195	101	94
Proviso 22	220	139	81
Proviso 23	104	80	24
Proviso 24	357	229	128
Proviso 25	268	159	109
Proviso 26	315	196	119
Proviso 27	276	150	126
Proviso 28	215	105	110
Proviso 29	308	182	126
Proviso 30	214	133	81
Proviso 31	142	94	48
Proviso 32	281	141	140
Proviso 33	307	206	101
Proviso 34	453	290	163
Proviso 35	231	106	125
Proviso 36	266	169	97
Proviso 37	181	127	54
Proviso 38	237	146	91
Proviso 39	246	149	97
Proviso 40	261	172	89
Proviso 41	200	132	68
Proviso 42	190	126	64
Proviso 43	191	126	65
Proviso 44	178	129	49
Proviso 45	232	163	69
Proviso 46	56	20	36
Proviso 47	143	94	49
Proviso 48	270	176	94
Proviso 49	149	94	55
Proviso 50	324	192	132
Proviso 51	219	112	107
Proviso 52	160	104	56
Proviso 53	221	159	62
Proviso 54	309	170	139
Proviso 55	235	143	92
Proviso 56	226	139	87
Proviso 57	183	102	81
Proviso 58	152	94	58
Proviso 59	176	107	69
Proviso 60	144	82	62
Proviso 61	285	184	101
Proviso 62	345	227	118
Proviso 63	267	106	161
Proviso 64	266	182	84
Proviso 65	202	113	89
Proviso 66	316	197	119
Proviso 67	384	246	138
Proviso 68	157	99	58
Proviso 69	207	121	86
Proviso 70	165	100	65
Proviso 71	359	200	159
Proviso 72	259	157	102
Proviso 73	242	155	87
Proviso 74	279	173	106
Proviso 75	243	135	108
Proviso 76	277	173	104
Proviso 77	120	43	77
Proviso 78	53	31	22
Proviso 79	230	152	78
Proviso 80	82	47	35
Proviso 81	173	111	62
Proviso 82	364	249	115
Proviso 83	312	207	105
Proviso 84	130	69	61
Proviso 85	252	148	104
Proviso 86	269	182	87
Proviso 87	274	69	205
Proviso 88	64	29	35
Proviso 89	194	94	100
Proviso 90	380	201	179
Proviso 91	192	115	77
Proviso 92	248	118	130
Proviso 93	146	99	47
Proviso 94	220	141	79
Proviso 95	205	105	100
Proviso 96	135	98	37
Proviso 97	284	143	141
Proviso 98	264	73	191
Proviso 99	236	163	73
Proviso 100	320	54	266
Proviso 101	164	86	78
Proviso 102	267	121	146
Rich 1	991	659	332
Rich 2	339	236	103
Rich 3	465	325	140
Rich 4	248	159	89
Rich 5	432	301	131
Rich 6	449	290	159
Rich 7	249	148	101
Rich 8	433	283	150
Rich 9	362	240	122
Rich 10	253	158	95
Rich 11	296	181	115
Rich 12	325	202	123
Rich 13	135	75	60
Rich 14	223	124	99
Rich 15	569	362	207
Rich 16	175	115	60
Rich 17	201	115	86
Rich 18	282	184	98
Rich 19	148	80	68
Rich 20	332	157	175
Rich 21	326	195	131
Rich 22	242	147	95
Rich 23	378	230	148
Rich 24	311	179	132
Rich 25	444	306	138
Rich 26	302	194	108
Rich 27	304	191	113
Rich 28	270	183	87
Rich 29	287	165	122
Rich 30	433	296	137
Rich 31	263	145	118
Rich 32	353	234	119
Rich 33	227	158	69
Rich 34	314	216	98
Rich 35	277	181	96
Rich 36	703	482	221
Rich 37	235	168	67
Rich 38	222	142	80
Rich 39	389	285	104
Rich 40	274	171	103
Rich 41	239	158	81
Rich 42	280	192	88
Rich 43	324	198	126
Rich 44	235	139	96
Rich 45	457	314	143
Rich 46	399	269	130
Rich 47	476	295	181
Rich 48	343	252	91
Rich 49	176	90	86
Rich 50	69	27	42
Rich 51	251	163	88
River Forest 1	320	209	111
River Forest 2	218	147	71
River Forest 3	287	188	99
River Forest 4	299	205	94
River Forest 5	218	150	68
River Forest 6	199	136	63
River Forest 7	312	210	102
River Forest 8	390	261	129
Riverside 1	337	195	142
Riverside 2	13	3	10
Riverside 3	166	89	77
Riverside 4	408	251	157
Riverside 5	176	108	68
Riverside 6	162	72	90
Riverside 7	159	77	82
Riverside 8	329	206	123
Riverside 9	271	145	126
Riverside 10	303	169	134
Riverside 11	331	204	127
Riverside 12	155	84	71
Riverside 13	211	94	117
Schaumburg 1	269	160	109
Schaumburg 2	210	136	74
Schaumburg 3	148	91	57
Schaumburg 4	110	61	49
Schaumburg 5	109	88	21
Schaumburg 6	136	87	49
Schaumburg 7	92	65	27
Schaumburg 8	127	64	63
Schaumburg 9	136	79	57
Schaumburg 10	85	53	32
Schaumburg 11	111	58	53
Schaumburg 12	123	78	45
Schaumburg 13	95	48	47
Schaumburg 14	169	105	64
Schaumburg 15	119	65	54
Schaumburg 16	164	83	81
Schaumburg 17	141	81	60
Schaumburg 18	122	72	50
Schaumburg 19	109	71	38
Schaumburg 20	117	75	42
Schaumburg 21	184	103	81
Schaumburg 22	154	79	75
Schaumburg 23	156	88	68
Schaumburg 24	177	89	88
Schaumburg 25	141	81	60
Schaumburg 26	152	71	81
Schaumburg 27	126	83	43
Schaumburg 28	219	126	93
Schaumburg 29	165	101	64
Schaumburg 30	139	80	59
Schaumburg 31	174	100	74
Schaumburg 32	220	118	102
Schaumburg 33	147	77	70
Schaumburg 34	185	109	76
Schaumburg 35	125	81	44
Schaumburg 36	111	60	51
Schaumburg 37	122	77	45
Schaumburg 38	143	77	66
Schaumburg 39	216	117	99
Schaumburg 40	119	59	60
Schaumburg 41	108	71	37
Schaumburg 42	126	73	53
Schaumburg 43	122	75	47
Schaumburg 44	157	106	51
Schaumburg 45	155	88	67
Schaumburg 46	120	62	58
Schaumburg 47	143	96	47
Schaumburg 48	111	74	37
Schaumburg 49	107	57	50
Schaumburg 50	98	65	33
Schaumburg 51	124	75	49
Schaumburg 52	195	103	92
Schaumburg 53	151	93	58
Schaumburg 54	130	80	50
Schaumburg 55	104	57	47
Schaumburg 56	172	104	68
Schaumburg 57	176	99	77
Schaumburg 58	89	51	38
Schaumburg 59	177	103	74
Schaumburg 60	114	70	44
Schaumburg 61	180	110	70
Schaumburg 62	171	108	63
Schaumburg 63	142	95	47
Schaumburg 64	122	55	67
Schaumburg 65	137	85	52
Schaumburg 66	127	67	60
Schaumburg 67	125	69	56
Schaumburg 68	120	79	41
Schaumburg 69	131	68	63
Schaumburg 70	85	49	36
Schaumburg 71	145	83	62
Schaumburg 72	111	68	43
Schaumburg 73	174	101	73
Schaumburg 74	116	61	55
Schaumburg 75	129	69	60
Schaumburg 76	131	68	63
Schaumburg 77	183	94	89
Schaumburg 78	101	60	41
Stickney 1	92	39	53
Stickney 2	145	47	98
Stickney 3	289	114	175
Stickney 4	225	74	151
Stickney 5	249	91	158
Stickney 6	304	111	193
Stickney 7	116	51	65
Stickney 8	161	47	114
Stickney 9	180	73	107
Stickney 10	256	106	150
Stickney 11	244	74	170
Stickney 12	218	95	123
Stickney 13	177	73	104
Stickney 14	248	101	147
Stickney 15	216	85	131
Stickney 16	210	84	126
Stickney 17	134	41	93
Stickney 18	87	34	53
Stickney 19	176	54	122
Stickney 20	177	68	109
Thornton 1	136	83	53
Thornton 2	85	48	37
Thornton 3	191	115	76
Thornton 4	280	175	105
Thornton 5	134	71	63
Thornton 6	334	208	126
Thornton 7	279	183	96
Thornton 8	222	145	77
Thornton 9	201	143	58
Thornton 10	194	124	70
Thornton 11	98	52	46
Thornton 12	152	97	55
Thornton 13	154	89	65
Thornton 14	227	109	118
Thornton 15	182	116	66
Thornton 16	161	73	88
Thornton 17	195	97	98
Thornton 18	218	111	107
Thornton 19	211	122	89
Thornton 20	106	58	48
Thornton 21	345	223	122
Thornton 22	211	129	82
Thornton 23	249	145	104
Thornton 24	302	194	108
Thornton 25	256	168	88
Thornton 26	167	94	73
Thornton 27	388	268	120
Thornton 28	165	107	58
Thornton 29	125	73	52
Thornton 30	134	84	50
Thornton 31	49	27	22
Thornton 32	143	86	57
Thornton 33	223	141	82
Thornton 34	346	223	123
Thornton 35	306	185	121
Thornton 36	90	50	40
Thornton 37	196	120	76
Thornton 38	286	169	117
Thornton 39	178	117	61
Thornton 40	161	114	47
Thornton 41	147	78	69
Thornton 42	155	102	53
Thornton 43	157	93	64
Thornton 44	132	86	46
Thornton 45	227	150	77
Thornton 46	259	145	114
Thornton 47	122	75	47
Thornton 48	209	142	67
Thornton 49	107	73	34
Thornton 50	156	72	84
Thornton 51	131	56	75
Thornton 52	255	163	92
Thornton 53	129	90	39
Thornton 54	383	250	133
Thornton 55	160	106	54
Thornton 56	188	120	68
Thornton 57	104	53	51
Thornton 58	222	123	99
Thornton 59	151	94	57
Thornton 60	139	86	53
Thornton 61	122	80	42
Thornton 62	52	29	23
Thornton 63	110	68	42
Thornton 64	276	198	78
Thornton 65	193	103	90
Thornton 66	417	250	167
Thornton 67	320	179	141
Thornton 68	194	107	87
Thornton 69	153	100	53
Thornton 70	142	82	60
Thornton 71	132	85	47
Thornton 72	218	126	92
Thornton 73	339	192	147
Thornton 74	203	130	73
Thornton 75	224	148	76
Thornton 76	284	192	92
Thornton 77	336	191	145
Thornton 78	257	171	86
Thornton 79	258	152	106
Thornton 80	257	173	84
Thornton 81	230	164	66
Thornton 82	138	64	74
Thornton 83	282	184	98
Thornton 84	324	212	112
Thornton 85	208	134	74
Thornton 86	208	128	80
Thornton 87	339	217	122
Thornton 88	238	150	88
Thornton 89	305	208	97
Thornton 90	282	171	111
Thornton 91	263	176	87
Thornton 92	264	157	107
Thornton 93	155	108	47
Thornton 94	272	170	102
Thornton 95	153	103	50
Thornton 96	181	127	54
Thornton 97	64	33	31
Thornton 98	58	38	20
Thornton 99	170	96	74
Thornton 100	116	79	37
Thornton 101	182	124	58
Thornton 102	129	82	47
Thornton 103	137	97	40
Thornton 104	80	48	32
Thornton 105	205	135	70
Thornton 106	173	101	72
Thornton 107	415	269	146
Thornton 108	125	78	47
Thornton 109	160	103	57
Thornton 110	159	95	64
Thornton 111	161	91	70
Thornton 112	92	55	37
Thornton 113	111	60	51
Thornton 114	209	130	79
Thornton 115	205	133	72
Thornton 116	204	133	71
Thornton 117	239	160	79
Thornton 118	336	204	132
Thornton 119	210	128	82
Thornton 120	399	248	151
Thornton 121	188	131	57
Thornton 122	307	198	109
Thornton 123	177	118	59
Wheeling 1	191	123	68
Wheeling 2	113	61	52
Wheeling 3	161	110	51
Wheeling 4	154	84	70
Wheeling 5	160	117	43
Wheeling 6	128	79	49
Wheeling 7	249	178	71
Wheeling 8	117	79	38
Wheeling 9	99	56	43
Wheeling 10	211	137	74
Wheeling 11	190	92	98
Wheeling 12	209	112	97
Wheeling 13	111	64	47
Wheeling 14	137	90	47
Wheeling 15	163	121	42
Wheeling 16	54	29	25
Wheeling 17	139	84	55
Wheeling 18	234	108	126
Wheeling 19	242	156	86
Wheeling 20	199	133	66
Wheeling 21	93	66	27
Wheeling 22	197	126	71
Wheeling 23	151	100	51
Wheeling 24	147	111	36
Wheeling 25	326	178	148
Wheeling 26	250	162	88
Wheeling 27	273	165	108
Wheeling 28	223	138	85
Wheeling 29	97	67	30
Wheeling 30	216	139	77
Wheeling 31	120	69	51
Wheeling 32	85	60	25
Wheeling 33	51	35	16
Wheeling 34	209	132	77
Wheeling 35	166	116	50
Wheeling 36	261	174	87
Wheeling 37	175	89	86
Wheeling 38	196	112	84
Wheeling 39	303	172	131
Wheeling 40	163	95	68
Wheeling 41	282	172	110
Wheeling 42	213	95	118
Wheeling 43	110	56	54
Wheeling 44	176	96	80
Wheeling 45	231	140	91
Wheeling 46	254	161	93
Wheeling 47	108	68	40
Wheeling 48	142	87	55
Wheeling 49	193	124	69
Wheeling 50	123	62	61
Wheeling 51	181	124	57
Wheeling 52	141	88	53
Wheeling 53	155	106	49
Wheeling 54	180	106	74
Wheeling 55	187	123	64
Wheeling 56	142	81	61
Wheeling 57	169	117	52
Wheeling 58	121	77	44
Wheeling 59	213	126	87
Wheeling 60	175	100	75
Wheeling 61	157	93	64
Wheeling 62	172	92	80
Wheeling 63	122	87	35
Wheeling 64	229	143	86
Wheeling 65	219	118	101
Wheeling 66	201	129	72
Wheeling 67	150	103	47
Wheeling 68	86	64	22
Wheeling 69	172	124	48
Wheeling 70	255	159	96
Wheeling 71	223	137	86
Wheeling 72	158	107	51
Wheeling 73	182	121	61
Wheeling 74	122	66	56
Wheeling 75	168	96	72
Wheeling 76	183	114	69
Wheeling 77	51	22	29
Wheeling 78	287	186	101
Wheeling 79	140	95	45
Wheeling 80	120	70	50
Wheeling 81	159	91	68
Wheeling 82	225	132	93
Wheeling 83	296	178	118
Wheeling 84	193	111	82
Wheeling 85	127	65	62
Wheeling 86	175	104	71
Wheeling 87	145	99	46
Wheeling 88	164	93	71
Wheeling 89	100	64	36
Wheeling 90	185	116	69
Wheeling 91	257	156	101
Wheeling 92	267	159	108
Worth 1	100	46	54
Worth 2	214	90	124
Worth 3	224	99	125
Worth 4	262	135	127
Worth 5	256	94	162
Worth 6	188	80	108
Worth 7	155	68	87
Worth 8	216	98	118
Worth 9	292	88	204
Worth 10	285	147	138
Worth 11	242	93	149
Worth 12	113	42	71
Worth 13	266	116	150
Worth 14	206	101	105
Worth 15	278	109	169
Worth 16	262	82	180
Worth 17	217	109	108
Worth 18	142	54	88
Worth 19	186	94	92
Worth 20	134	65	69
Worth 21	277	96	181
Worth 22	183	73	110
Worth 23	181	67	114
Worth 24	117	57	60
Worth 25	243	105	138
Worth 26	161	76	85
Worth 27	181	76	105
Worth 28	140	70	70
Worth 29	196	101	95
Worth 30	226	90	136
Worth 31	293	139	154
Worth 32	170	61	109
Worth 33	144	62	82
Worth 34	167	83	84
Worth 35	220	89	131
Worth 36	272	120	152
Worth 37	165	89	76
Worth 38	294	144	150
Worth 39	233	92	141
Worth 40	245	129	116
Worth 41	164	64	100
Worth 42	154	64	90
Worth 43	145	94	51
Worth 44	118	58	60
Worth 45	204	87	117
Worth 46	243	112	131
Worth 47	112	43	69
Worth 48	171	61	110
Worth 49	129	56	73
Worth 50	211	74	137
Worth 51	125	51	74
Worth 52	103	53	50
Worth 53	223	86	137
Worth 54	257	127	130
Worth 55	95	37	58
Worth 56	228	83	145
Worth 57	260	126	134
Worth 58	229	105	124
Worth 59	383	227	156
Worth 60	133	48	85
Worth 61	172	63	109
Worth 62	147	54	93
Worth 63	206	80	126
Worth 64	243	94	149
Worth 65	249	76	173
Worth 66	141	59	82
Worth 67	80	26	54
Worth 68	165	80	85
Worth 69	284	115	169
Worth 70	287	100	187
Worth 71	131	48	83
Worth 72	236	101	135
Worth 73	114	40	74
Worth 74	109	35	74
Worth 75	272	116	156
Worth 76	100	44	56
Worth 77	236	93	143
Worth 78	255	93	162
Worth 79	119	46	73
Worth 80	252	128	124
Worth 81	127	30	97
Worth 82	193	70	123
Worth 83	98	49	49
Worth 84	232	85	147
Worth 85	216	72	144
Worth 86	252	94	158
Worth 87	133	54	79
Worth 88	131	53	78
Worth 89	256	93	163
Worth 90	234	98	136
Worth 91	126	55	71
Worth 92	215	98	117
Worth 93	119	50	69
Worth 94	232	102	130
Worth 95	195	85	110
Worth 96	264	124	140
Worth 97	201	111	90
Worth 98	267	119	148
Worth 99	107	37	70
Worth 100	237	88	149
