Precinct	Register Voters	Ballots Cast	Turnout %
Evanston Ward 2 Precinct 5	850	324	38.12
Evanston Ward 3 Precinct 1	1,000	447	44.7
Evanston Ward 3 Precinct 2	1,146	506	44.15
Evanston Ward 3 Precinct 3	985	462	46.9
Evanston Ward 3 Precinct 4	623	239	38.36
Evanston Ward 3 Precinct 5	1,060	354	33.4
Evanston Ward 3 Precinct 6	952	411	43.17
Evanston Ward 3 Precinct 7	782	371	47.44
Evanston Ward 4 Precinct 1	584	230	39.38
Evanston Ward 4 Precinct 2	858	365	42.54
Evanston Ward 4 Precinct 3	789	220	27.88
Evanston Ward 4 Precinct 4	1,308	639	48.85
Evanston Ward 4 Precinct 5	648	277	42.75
Evanston Ward 4 Precinct 6	1,253	533	42.54
Evanston Ward 5 Precinct 1	1,018	277	27.21
Evanston Ward 5 Precinct 2	1,364	440	32.26
Evanston Ward 5 Precinct 3	1,101	336	30.52
Evanston Ward 5 Precinct 4	702	152	21.65
Evanston Ward 6 Precinct 1	1,399	700	50.04
Evanston Ward 6 Precinct 2	687	369	53.71
Evanston Ward 6 Precinct 3	727	391	53.78
Evanston Ward 6 Precinct 4	938	459	48.93
Evanston Ward 6 Precinct 5	1,219	606	49.71
Evanston Ward 6 Precinct 6	774	312	40.31
Evanston Ward 6 Precinct 7	1,186	610	51.43
Evanston Ward 7 Precinct 1	1,387	686	49.46
Evanston Ward 7 Precinct 2	1,435	683	47.6
Evanston Ward 7 Precinct 3	954	101	10.59
Evanston Ward 7 Precinct 4	655	385	58.78
Evanston Ward 7 Precinct 5	1,231	605	49.15
Evanston Ward 7 Precinct 6	258	25	9.69
Evanston Ward 8 Precinct 1	1,167	447	38.3
Evanston Ward 8 Precinct 2	976	281	28.79
Evanston Ward 8 Precinct 3	909	252	27.72
Evanston Ward 8 Precinct 4	913	431	47.21
Evanston Ward 8 Precinct 5	1,337	444	33.21
Evanston Ward 9 Precinct 1	793	310	39.09
Evanston Ward 9 Precinct 2	866	377	43.53
Evanston Ward 9 Precinct 3	1,242	560	45.09
Evanston Ward 9 Precinct 4	1,072	502	46.83
Evanston Ward 9 Precinct 5	666	312	46.85
Evanston Ward 9 Precinct 6	896	372	41.52
Hanover 1	1,513	181	11.96
Hanover 2	1,182	158	13.37
Hanover 3	611	70	11.46
Hanover 4	1,180	108	9.15
Hanover 5	1,197	126	10.53
Hanover 6	1,039	105	10.11
Hanover 7	1,151	149	12.95
Hanover 8	986	118	11.97
Hanover 9	1,017	202	19.86
Hanover 10	669	94	14.05
Hanover 11	1,174	133	11.33
Hanover 12	973	82	8.43
Hanover 13	818	78	9.54
Hanover 14	1,285	175	13.62
Hanover 15	1,041	102	9.8
Hanover 16	1,373	187	13.62
Hanover 17	894	98	10.96
Hanover 18	1,115	96	8.61
Hanover 19	863	103	11.94
Hanover 20	1,775	193	10.87
Hanover 21	695	74	10.65
Hanover 22	1,038	133	12.81
Hanover 23	1,151	162	14.07
Hanover 24	1,292	115	8.9
Hanover 25	990	146	14.75
Hanover 26	1,604	181	11.28
Hanover 27	2,851	394	13.82
Hanover 28	1,446	191	13.21
Hanover 29	918	62	6.75
Hanover 30	1,134	149	13.14
Hanover 31	812	121	14.9
Hanover 32	1,010	102	10.1
Hanover 33	1,196	142	11.87
Hanover 34	1,447	185	12.79
Hanover 35	1,259	106	8.42
Hanover 36	869	91	10.47
Hanover 37	1,465	265	18.09
Hanover 38	1,206	151	12.52
Hanover 39	1,350	172	12.74
Hanover 40	1,177	187	15.89
Hanover 41	1,448	216	14.92
Hanover 42	1,089	143	13.13
Hanover 43	1,233	177	14.36
Hanover 44	1,321	232	17.56
Lemont 1	1,111	149	13.41
Lemont 2	855	140	16.37
Lemont 3	1,210	176	14.55
Lemont 4	1,025	182	17.76
Lemont 5	1,156	202	17.47
Lemont 6	1,108	184	16.61
Lemont 7	883	170	19.25
Lemont 8	1,204	222	18.44
Lemont 9	729	91	12.48
Lemont 10	824	144	17.48
Lemont 11	1,414	217	15.35
Lemont 12	1,357	138	10.17
Lemont 13	1,421	162	11.4
Lemont 14	1,038	139	13.39
Leyden 1	845	80	9.47
Leyden 2	661	93	14.07
Leyden 3	1,355	213	15.72
Leyden 4	1,037	115	11.09
Leyden 5	982	175	17.82
Leyden 6	1,325	231	17.43
Leyden 7	584	106	18.15
Leyden 8	1,191	189	15.87
Leyden 9	1,162	224	19.28
Leyden 10	1,259	184	14.61
Leyden 11	1,117	151	13.52
Leyden 12	922	69	7.48
Leyden 13	1,196	146	12.21
Leyden 14	819	120	14.65
Leyden 15	1,149	164	14.27
Leyden 16	1,185	187	15.78
Leyden 17	929	93	10.01
Leyden 18	650	120	18.46
Leyden 19	1,122	195	17.38
Leyden 20	536	75	13.99
Leyden 21	780	109	13.97
Leyden 22	650	114	17.54
Leyden 23	1,482	263	17.75
Leyden 24	1,257	127	10.1
Leyden 25	849	112	13.19
Leyden 26	1,436	244	16.99
Leyden 27	291	34	11.68
Leyden 28	582	80	13.75
Leyden 29	782	89	11.38
Leyden 30	1,298	164	12.63
Leyden 31	1,131	155	13.7
Leyden 32	1,187	187	15.75
Leyden 33	1,074	123	11.45
Leyden 34	951	108	11.36
Leyden 35	496	68	13.71
Leyden 36	1,093	127	11.62
Leyden 37	865	111	12.83
Leyden 38	444	39	8.78
Leyden 39	762	109	14.3
Leyden 40	1,056	144	13.64
Leyden 41	573	78	13.61
Leyden 42	1,115	170	15.25
Leyden 43	774	124	16.02
Leyden 44	1,056	95	9
Leyden 45	1,017	106	10.42
Leyden 46	912	157	17.21
Leyden 47	993	98	9.87
Leyden 48	1,205	154	12.78
Leyden 49	1,468	215	14.65
Leyden 50	1,295	222	17.14
Lyons 1	102	45	44.12
Lyons 2	758	238	31.4
Lyons 3	927	178	19.2
Lyons 4	1,360	422	31.03
Lyons 5	1,003	223	22.23
Lyons 6	704	171	24.29
Lyons 7	889	290	32.62
Lyons 8	693	140	20.2
Lyons 9	989	381	38.52
Lyons 10	783	258	32.95
Lyons 11	687	265	38.57
Lyons 12	609	101	16.58
Lyons 13	447	81	18.12
Lyons 14	1,117	332	29.72
Lyons 15	1,000	349	34.9
Lyons 16	1,452	526	36.23
Lyons 17	606	104	17.16
Lyons 18	736	235	31.93
Lyons 19	1,047	213	20.34
Lyons 20	1,410	427	30.28
Lyons 21	1,351	460	34.05
Lyons 22	701	149	21.26
Lyons 23	1,116	278	24.91
Lyons 24	736	248	33.7
Lyons 25	953	217	22.77
Lyons 26	594	99	16.67
Lyons 27	867	115	13.26
Lyons 28	1,136	281	24.74
Lyons 29	962	152	15.8
Lyons 30	161	66	40.99
Lyons 31	845	255	30.18
Lyons 32	392	95	24.23
Lyons 33	407	91	22.36
Lyons 34	448	106	23.66
Lyons 35	1,001	147	14.69
Lyons 36	979	125	12.77
Lyons 37	724	153	21.13
Lyons 38	649	130	20.03
Lyons 39	855	298	34.85
Lyons 40	728	240	32.97
Lyons 41	629	138	21.94
Lyons 42	867	212	24.45
Lyons 43	745	260	34.9
Lyons 44	1,384	403	29.12
Lyons 45	1,297	370	28.53
Lyons 46	792	172	21.72
Lyons 47	853	286	33.53
Lyons 48	997	245	24.57
Lyons 49	674	162	24.04
Lyons 50	1,079	296	27.43
Lyons 51	916	173	18.89
Lyons 52	1,070	257	24.02
Lyons 53	928	216	23.28
Lyons 54	523	122	23.33
Lyons 55	988	252	25.51
Lyons 56	1,641	317	19.32
Lyons 57	1,282	234	18.25
Lyons 58	1,077	114	10.58
Lyons 59	955	150	15.71
Lyons 60	1,594	338	21.2
Lyons 61	870	232	26.67
Lyons 62	430	69	16.05
Lyons 63	1,297	235	18.12
Lyons 64	948	202	21.31
Lyons 65	1,370	287	20.95
Lyons 66	671	141	21.01
Lyons 67	1,109	222	20.02
Lyons 68	817	160	19.58
Lyons 69	1,122	364	32.44
Lyons 70	878	153	17.43
Lyons 71	675	87	12.89
Lyons 72	1,088	361	33.18
Lyons 73	833	236	28.33
Lyons 74	622	96	15.43
Lyons 75	802	144	17.96
Lyons 76	816	151	18.5
Lyons 77	1,007	124	12.31
Lyons 78	671	146	21.76
Maine 1	904	101	11.17
Maine 2	945	139	14.71
Maine 3	448	69	15.4
Maine 4	891	171	19.19
Maine 5	1,501	140	9.33
Maine 6	1,294	286	22.1
Maine 7	716	136	18.99
Maine 8	1,163	178	15.31
Maine 9	1,515	295	19.47
Maine 10	682	157	23.02
Maine 11	626	118	18.85
Maine 12	655	152	23.21
Maine 13	982	174	17.72
Maine 14	1,122	264	23.53
Maine 15	558	91	16.31
Maine 16	681	152	22.32
Maine 17	986	174	17.65
Maine 18	808	154	19.06
Maine 19	633	101	15.96
Maine 20	544	116	21.32
Maine 21	1,163	229	19.69
Maine 22	1,069	241	22.54
Maine 23	1,085	138	12.72
Maine 24	1,197	311	25.98
Maine 25	951	232	24.4
Maine 26	800	188	23.5
Maine 27	569	163	28.65
Maine 28	652	62	9.51
Maine 29	1,348	268	19.88
Maine 30	2,025	462	22.81
Maine 31	982	175	17.82
Maine 32	670	104	15.52
Maine 33	941	94	9.99
Maine 34	1,167	207	17.74
Maine 35	775	189	24.39
Maine 36	848	169	19.93
Maine 37	957	173	18.08
Maine 38	733	113	15.42
Maine 39	1,059	175	16.53
Maine 40	1,021	171	16.75
Maine 41	789	120	15.21
Maine 42	1,250	287	22.96
Maine 43	735	132	17.96
Maine 44	598	152	25.42
Maine 45	556	41	7.37
Maine 46	1,140	158	13.86
Maine 47	1,005	184	18.31
Maine 48	1,007	243	24.13
Maine 49	916	149	16.27
Maine 50	803	151	18.8
Maine 51	1,188	144	12.12
Maine 52	778	219	28.15
Maine 53	917	129	14.07
Maine 54	871	219	25.14
Maine 55	864	160	18.52
Maine 56	1,314	170	12.94
Maine 57	906	77	8.5
Maine 58	1,182	187	15.82
Maine 59	971	158	16.27
Maine 60	1,582	281	17.76
Maine 61	559	88	15.74
Maine 62	584	95	16.27
Maine 63	759	136	17.92
Maine 64	788	92	11.68
Maine 65	707	96	13.58
Maine 66	532	39	7.33
Maine 67	1,277	232	18.17
Maine 68	694	123	17.72
Maine 69	1,098	135	12.3
Maine 70	1,355	138	10.18
Maine 71	523	91	17.4
Maine 72	804	158	19.65
Maine 73	434	50	11.52
Maine 74	745	179	24.03
Maine 75	860	167	19.42
Maine 76	543	101	18.6
Maine 77	1,465	244	16.66
Maine 78	1,041	175	16.81
Maine 79	1,147	146	12.73
Maine 80	768	178	23.18
Maine 81	797	84	10.54
Maine 82	853	172	20.16
Maine 83	682	109	15.98
Maine 84	621	101	16.26
Maine 85	499	95	19.04
Maine 86	1,057	145	13.72
Maine 87	565	116	20.53
Maine 88	587	84	14.31
Maine 89	796	81	10.18
Maine 90	637	87	13.66
Maine 91	1,377	251	18.23
Maine 92	1,034	150	14.51
New Trier 1	1,446	401	27.73
New Trier 2	1,460	464	31.78
New Trier 3	964	319	33.09
New Trier 4	1,179	387	32.82
New Trier 5	820	226	27.56
New Trier 6	669	199	29.75
New Trier 7	983	275	27.98
New Trier 8	854	177	20.73
New Trier 9	1,145	259	22.62
New Trier 10	952	222	23.32
New Trier 11	1,289	275	21.33
New Trier 12	1,144	234	20.45
New Trier 13	1,361	390	28.66
New Trier 14	1,130	259	22.92
New Trier 15	1,393	350	25.13
New Trier 16	1,408	307	21.8
New Trier 17	963	324	33.64
New Trier 18	759	226	29.78
New Trier 19	802	110	13.72
New Trier 20	1,416	381	26.91
New Trier 21	1,143	396	34.65
New Trier 22	970	201	20.72
New Trier 23	1,102	287	26.04
New Trier 24	1,290	364	28.22
New Trier 25	844	242	28.67
New Trier 26	747	296	39.63
New Trier 27	967	369	38.16
New Trier 28	832	250	30.05
New Trier 29	912	264	28.95
New Trier 30	1,223	365	29.84
New Trier 31	1,044	347	33.24
New Trier 32	888	307	34.57
New Trier 33	1,104	425	38.5
New Trier 34	903	221	24.47
New Trier 35	585	205	35.04
New Trier 36	1,254	435	34.69
New Trier 37	977	344	35.21
New Trier 38	962	362	37.63
New Trier 39	701	239	34.09
New Trier 40	596	147	24.66
New Trier 41	820	193	23.54
Niles 1	1,089	271	24.89
Niles 2	1,416	225	15.89
Niles 3	1,537	316	20.56
Niles 4	1,033	141	13.65
Niles 5	766	153	19.97
Niles 6	998	192	19.24
Niles 7	1,606	318	19.8
Niles 8	473	157	33.19
Niles 9	691	170	24.6
Niles 10	1,173	238	20.29
Niles 11	520	137	26.35
Niles 12	844	157	18.6
Niles 13	1,207	199	16.49
Niles 14	1,214	361	29.74
Niles 15	1,266	275	21.72
Niles 16	1,511	290	19.19
Niles 17	1,241	344	27.72
Niles 18	621	205	33.01
Niles 19	1,041	327	31.41
Niles 20	998	211	21.14
Niles 21	1,382	465	33.65
Niles 22	1,126	235	20.87
Niles 23	1,080	286	26.48
Niles 24	1,465	293	20
Niles 25	696	183	26.29
Niles 26	1,287	263	20.44
Niles 27	1,101	176	15.99
Niles 28	978	365	37.32
Niles 29	691	208	30.1
Niles 30	1,022	191	18.69
Niles 31	1,004	334	33.27
Niles 32	512	121	23.63
Niles 33	1,258	324	25.76
Niles 34	1,086	237	21.82
Niles 35	1,210	276	22.81
Niles 36	736	181	24.59
Niles 37	1,132	271	23.94
Niles 38	1,872	408	21.79
Niles 39	1,220	287	23.52
Niles 40	558	123	22.04
Niles 41	1,262	289	22.9
Niles 42	1,142	243	21.28
Niles 43	1,483	250	16.86
Niles 44	1,241	339	27.32
Niles 45	763	256	33.55
Niles 46	1,356	264	19.47
Niles 47	583	185	31.73
Niles 48	1,155	218	18.87
Niles 49	1,105	525	47.51
Niles 50	1,265	257	20.32
Niles 51	753	124	16.47
Niles 52	903	199	22.04
Niles 53	1,444	336	23.27
Niles 54	655	164	25.04
Niles 55	658	208	31.61
Niles 56	1,366	293	21.45
Niles 57	1,321	288	21.8
Niles 58	1,235	252	20.4
Niles 59	1,507	372	24.68
Niles 60	1,525	352	23.08
Niles 61	1,547	329	21.27
Niles 62	714	182	25.49
Niles 63	1,213	400	32.98
Niles 64	1,478	363	24.56
Northfield 1	1,495	199	13.31
Northfield 2	885	215	24.29
Northfield 3	839	169	20.14
Northfield 4	997	189	18.96
Northfield 5	750	172	22.93
Northfield 6	1,040	216	20.77
Northfield 7	1,338	356	26.61
Northfield 8	1,113	188	16.89
Northfield 9	733	156	21.28
Northfield 10	883	201	22.76
Northfield 11	584	112	19.18
Northfield 12	1,494	416	27.84
Northfield 13	879	183	20.82
Northfield 14	843	217	25.74
Northfield 15	715	209	29.23
Northfield 16	1,116	260	23.3
Northfield 17	872	186	21.33
Northfield 18	1,294	326	25.19
Northfield 19	1,043	274	26.27
Northfield 20	970	227	23.4
Northfield 21	1,361	386	28.36
Northfield 22	1,041	273	26.22
Northfield 23	821	160	19.49
Northfield 24	879	227	25.82
Northfield 25	929	208	22.39
Northfield 26	867	215	24.8
Northfield 27	1,236	191	15.45
Northfield 28	1,560	327	20.96
Northfield 29	799	182	22.78
Northfield 30	994	315	31.69
Northfield 31	1,239	262	21.15
Northfield 32	1,343	310	23.08
Northfield 33	838	94	11.22
Northfield 34	766	204	26.63
Northfield 35	1,000	220	22
Northfield 36	751	155	20.64
Northfield 37	1,158	225	19.43
Northfield 38	819	237	28.94
Northfield 39	630	118	18.73
Northfield 40	697	126	18.08
Northfield 41	866	260	30.02
Northfield 42	924	187	20.24
Northfield 43	1,040	250	24.04
Northfield 44	705	223	31.63
Northfield 45	1,231	272	22.1
Northfield 46	1,302	318	24.42
Northfield 47	1,178	331	28.1
Northfield 48	985	222	22.54
Northfield 49	777	193	24.84
Northfield 50	1,314	201	15.3
Northfield 51	2,414	496	20.55
Northfield 52	859	270	31.43
Northfield 53	1,002	308	30.74
Northfield 54	781	192	24.58
Northfield 55	909	265	29.15
Northfield 56	1,296	290	22.38
Northfield 57	705	180	25.53
Northfield 58	571	128	22.42
Northfield 59	1,030	162	15.73
Northfield 60	1,075	340	31.63
Northfield 61	740	160	21.62
Northfield 62	1,039	200	19.25
Norwood Park 1	1,192	188	15.77
Norwood Park 2	1,022	241	23.58
Norwood Park 3	1,014	206	20.32
Norwood Park 4	1,292	249	19.27
Norwood Park 5	945	244	25.82
Norwood Park 6	1,427	275	19.27
Norwood Park 7	927	203	21.9
Norwood Park 8	745	119	15.97
Norwood Park 9	708	160	22.6
Norwood Park 10	719	205	28.51
Norwood Park 11	1,236	301	24.35
Norwood Park 12	921	175	19
Norwood Park 13	910	174	19.12
Norwood Park 14	752	164	21.81
Norwood Park 15	874	156	17.85
Norwood Park 16	811	137	16.89
Norwood Park 17	1,048	212	20.23
Oak Park 1	787	326	41.42
Oak Park 2	1,222	528	43.21
Oak Park 3	1,332	604	45.35
Oak Park 4	1,176	462	39.29
Oak Park 5	1,130	534	47.26
Oak Park 6	1,336	469	35.1
Oak Park 7	764	335	43.85
Oak Park 8	1,000	472	47.2
Oak Park 9	650	272	41.85
Oak Park 10	990	481	48.59
Oak Park 11	971	382	39.34
Oak Park 12	570	211	37.02
Oak Park 13	1,057	409	38.69
Oak Park 14	1,084	492	45.39
Oak Park 15	1,359	559	41.13
Oak Park 16	1,443	657	45.53
Oak Park 17	1,479	646	43.68
Oak Park 18	907	378	41.68
Oak Park 19	1,118	435	38.91
Oak Park 20	1,477	547	37.03
Oak Park 21	802	273	34.04
Oak Park 22	760	259	34.08
Oak Park 23	1,049	402	38.32
Oak Park 24	728	326	44.78
Oak Park 25	953	414	43.44
Oak Park 26	878	431	49.09
Oak Park 27	309	135	43.69
Oak Park 28	1,427	471	33.01
Oak Park 29	892	452	50.67
Oak Park 30	1,250	522	41.76
Oak Park 31	1,535	709	46.19
Oak Park 32	728	308	42.31
Oak Park 33	988	381	38.56
Oak Park 34	875	345	39.43
Oak Park 35	1,294	511	39.49
Oak Park 36	1,234	549	44.49
Oak Park 37	674	255	37.83
Orland 1	1,473	241	16.36
Orland 2	1,107	213	19.24
Orland 3	662	109	16.47
Orland 4	715	134	18.74
Orland 5	716	116	16.2
Orland 6	662	120	18.13
Orland 7	627	104	16.59
Orland 8	915	171	18.69
Orland 9	1,212	216	17.82
Orland 10	1,031	194	18.82
Orland 11	685	123	17.96
Orland 12	510	78	15.29
Orland 13	1,295	246	19
Orland 14	1,077	175	16.25
Orland 15	1,312	206	15.7
Orland 16	1,027	141	13.73
Orland 17	686	127	18.51
Orland 18	1,185	256	21.6
Orland 19	705	133	18.87
Orland 20	598	77	12.88
Orland 21	1,155	214	18.53
Orland 22	925	177	19.14
Orland 23	781	163	20.87
Orland 24	948	163	17.19
Orland 25	1,579	294	18.62
Orland 26	914	171	18.71
Orland 27	700	123	17.57
Orland 28	704	116	16.48
Orland 29	1,530	210	13.73
Orland 30	696	100	14.37
Orland 31	797	119	14.93
Orland 32	697	105	15.06
Orland 33	745	138	18.52
Orland 34	1,095	195	17.81
Orland 35	1,033	208	20.14
Orland 36	1,345	238	17.7
Orland 37	983	259	26.35
Orland 38	625	84	13.44
Orland 39	775	151	19.48
Orland 40	1,173	183	15.6
Orland 41	913	158	17.31
Orland 42	1,084	219	20.2
Orland 43	864	191	22.11
Orland 44	828	147	17.75
Orland 45	883	182	20.61
Orland 46	758	140	18.47
Orland 47	1,341	228	17
Orland 48	963	177	18.38
Orland 49	755	119	15.76
Orland 50	899	147	16.35
Orland 51	1,155	232	20.09
Orland 52	942	185	19.64
Orland 53	737	225	30.53
Orland 54	1,302	222	17.05
Orland 55	734	173	23.57
Orland 56	819	141	17.22
Orland 57	942	177	18.79
Orland 58	971	196	20.19
Orland 59	994	177	17.81
Orland 60	665	140	21.05
Orland 61	806	154	19.11
Orland 62	1,023	193	18.87
Orland 63	1,038	191	18.4
Orland 64	1,323	224	16.93
Orland 65	889	172	19.35
Orland 66	844	178	21.09
Orland 67	644	102	15.84
Orland 68	773	108	13.97
Orland 69	720	121	16.81
Orland 70	1,223	204	16.68
Orland 71	874	175	20.02
Orland 72	799	164	20.53
Orland 73	1,318	206	15.63
Orland 74	662	134	20.24
Orland 75	1,102	219	19.87
Palatine 1	773	121	15.65
Palatine 2	1,166	227	19.47
Palatine 3	794	100	12.59
Palatine 4	858	72	8.39
Palatine 5	1,298	225	17.33
Palatine 6	1,133	202	17.83
Palatine 7	1,012	200	19.76
Palatine 8	1,105	199	18.01
Palatine 9	895	159	17.77
Palatine 10	1,153	155	13.44
Palatine 11	936	139	14.85
Palatine 12	883	123	13.93
Palatine 13	1,056	162	15.34
Palatine 14	934	171	18.31
Palatine 15	1,099	176	16.01
Palatine 16	1,181	92	7.79
Palatine 17	934	207	22.16
Palatine 18	702	147	20.94
Palatine 19	980	183	18.67
Palatine 20	1,021	132	12.93
Palatine 21	1,254	202	16.11
Palatine 22	928	168	18.1
Palatine 23	657	96	14.61
Palatine 24	1,306	181	13.86
Palatine 25	737	153	20.76
Palatine 26	1,215	226	18.6
Palatine 27	839	118	14.06
Palatine 28	694	129	18.59
Palatine 29	1,310	214	16.34
Palatine 30	772	149	19.3
Palatine 31	651	145	22.27
Palatine 32	903	139	15.39
Palatine 33	750	99	13.2
Palatine 34	1,192	193	16.19
Palatine 35	827	176	21.28
Palatine 36	920	146	15.87
Palatine 37	1,148	196	17.07
Palatine 38	877	127	14.48
Palatine 39	1,410	238	16.88
Palatine 40	1,393	239	17.16
Palatine 41	1,286	206	16.02
Palatine 42	1,169	211	18.05
Palatine 43	817	174	21.3
Palatine 44	1,206	147	12.19
Palatine 45	761	127	16.69
Palatine 46	1,086	191	17.59
Palatine 47	1,081	174	16.1
Palatine 48	715	155	21.68
Palatine 49	698	111	15.9
Palatine 50	1,376	258	18.75
Palatine 51	636	99	15.57
Palatine 52	948	146	15.4
Palatine 53	789	149	18.88
Palatine 54	1,131	269	23.78
Palatine 55	700	111	15.86
Palatine 56	1,147	165	14.39
Palatine 57	1,314	260	19.79
Palatine 58	1,002	142	14.17
Palatine 59	1,417	239	16.87
Palatine 60	1,128	150	13.3
Palatine 61	764	88	11.52
Palatine 62	940	120	12.77
Palatine 63	1,011	170	16.82
Palatine 64	1,095	149	13.61
Palatine 65	803	134	16.69
Palatine 66	1,444	177	12.26
Palatine 67	815	84	10.31
Palatine 68	847	120	14.17
Palatine 69	1,035	141	13.62
Palos 1	603	111	18.41
Palos 2	683	143	20.94
Palos 3	746	164	21.98
Palos 4	764	131	17.15
Palos 5	733	153	20.87
Palos 6	780	78	10
Palos 7	1,137	198	17.41
Palos 8	476	77	16.18
Palos 9	730	130	17.81
Palos 10	1,113	194	17.43
Palos 11	943	165	17.5
Palos 12	1,097	185	16.86
Palos 13	946	156	16.49
Palos 14	585	123	21.03
Palos 15	862	180	20.88
Palos 16	1,161	254	21.88
Palos 17	1,340	238	17.76
Palos 18	1,182	213	18.02
Palos 19	1,156	263	22.75
Palos 20	1,149	212	18.45
Palos 21	750	130	17.33
Palos 22	165	40	24.24
Palos 23	766	113	14.75
Palos 24	590	99	16.78
Palos 25	1,023	260	25.42
Palos 26	704	88	12.5
Palos 27	1,083	220	20.31
Palos 28	932	144	15.45
Palos 29	933	177	18.97
Palos 30	1,007	246	24.43
Palos 31	1,115	216	19.37
Palos 32	581	91	15.66
Palos 33	951	217	22.82
Palos 34	671	136	20.27
Palos 35	1,318	269	20.41
Palos 36	1,158	211	18.22
Palos 37	1,161	208	17.92
Palos 38	1,085	205	18.89
Palos 39	1,078	217	20.13
Proviso 1	892	197	22.09
Proviso 2	908	182	20.04
Proviso 3	1,084	279	25.74
Proviso 4	1,111	257	23.13
Proviso 5	1,009	269	26.66
Proviso 6	690	142	20.58
Proviso 7	291	72	24.74
Proviso 8	696	169	24.28
Proviso 9	797	242	30.36
Proviso 10	1,009	135	13.38
Proviso 11	947	174	18.37
Proviso 12	1,191	267	22.42
Proviso 13	1,225	153	12.49
Proviso 14	819	138	16.85
Proviso 15	997	150	15.05
Proviso 16	919	185	20.13
Proviso 17	628	159	25.32
Proviso 18	1,192	317	26.59
Proviso 19	1,093	243	22.23
Proviso 20	760	233	30.66
Proviso 21	702	203	28.92
Proviso 22	739	235	31.8
Proviso 23	440	114	25.91
Proviso 24	1,241	380	30.62
Proviso 25	1,075	276	25.67
Proviso 26	1,091	335	30.71
Proviso 27	1,041	294	28.24
Proviso 28	1,102	225	20.42
Proviso 29	1,185	341	28.78
Proviso 30	1,054	225	21.35
Proviso 31	590	154	26.1
Proviso 32	1,071	298	27.82
Proviso 33	1,064	315	29.61
Proviso 34	1,429	479	33.52
Proviso 35	1,145	243	21.22
Proviso 36	1,064	284	26.69
Proviso 37	682	190	27.86
Proviso 38	840	251	29.88
Proviso 39	1,186	257	21.67
Proviso 40	942	273	28.98
Proviso 41	784	210	26.79
Proviso 42	624	199	31.89
Proviso 43	716	200	27.93
Proviso 44	736	189	25.68
Proviso 45	978	240	24.54
Proviso 46	241	65	26.97
Proviso 47	653	156	23.89
Proviso 48	1,177	288	24.47
Proviso 49	703	155	22.05
Proviso 50	1,403	338	24.09
Proviso 51	1,019	236	23.16
Proviso 52	847	166	19.6
Proviso 53	1,110	235	21.17
Proviso 54	1,519	333	21.92
Proviso 55	831	254	30.57
Proviso 56	787	245	31.13
Proviso 57	836	197	23.56
Proviso 58	686	166	24.2
Proviso 59	746	179	23.99
Proviso 60	613	151	24.63
Proviso 61	968	303	31.3
Proviso 62	958	375	39.14
Proviso 63	1,058	282	26.65
Proviso 64	917	286	31.19
Proviso 65	725	217	29.93
Proviso 66	1,098	350	31.88
Proviso 67	1,260	417	33.1
Proviso 68	575	173	30.09
Proviso 69	848	220	25.94
Proviso 70	699	170	24.32
Proviso 71	1,564	383	24.49
Proviso 72	748	277	37.03
Proviso 73	819	258	31.5
Proviso 74	908	302	33.26
Proviso 75	1,016	260	25.59
Proviso 76	1,110	301	27.12
Proviso 77	646	127	19.66
Proviso 78	555	60	10.81
Proviso 79	719	247	34.35
Proviso 80	965	98	10.16
Proviso 81	822	184	22.38
Proviso 82	1,281	380	29.66
Proviso 83	1,194	329	27.55
Proviso 84	715	134	18.74
Proviso 85	1,093	261	23.88
Proviso 86	935	282	30.16
Proviso 87	1,120	301	26.88
Proviso 88	645	79	12.25
Proviso 89	687	207	30.13
Proviso 90	1,465	406	27.71
Proviso 91	826	206	24.94
Proviso 92	1,210	259	21.4
Proviso 93	695	153	22.01
Proviso 94	736	230	31.25
Proviso 95	745	235	31.54
Proviso 96	586	143	24.4
Proviso 97	1,258	302	24.01
Proviso 98	945	287	30.37
Proviso 99	930	246	26.45
Proviso 100	1,242	348	28.02
Proviso 101	876	173	19.75
Proviso 102	1,182	279	23.6
Rich 1	2,795	1,026	36.71
Rich 2	807	356	44.11
Rich 3	1,216	489	40.21
Rich 4	834	257	30.82
Rich 5	1,080	448	41.48
Rich 6	1,180	466	39.49
Rich 7	840	252	30
Rich 8	1,671	452	27.05
Rich 9	1,242	376	30.27
Rich 10	735	264	35.92
Rich 11	918	316	34.42
Rich 12	1,125	340	30.22
Rich 13	651	145	22.27
Rich 14	910	231	25.38
Rich 15	1,329	585	44.02
Rich 16	849	182	21.44
Rich 17	1,008	209	20.73
Rich 18	1,044	292	27.97
Rich 19	616	153	24.84
Rich 20	1,471	343	23.32
Rich 21	1,335	340	25.47
Rich 22	1,171	259	22.12
Rich 23	1,310	386	29.47
Rich 24	1,092	322	29.49
Rich 25	1,436	466	32.45
Rich 26	1,160	317	27.33
Rich 27	1,091	312	28.6
Rich 28	735	285	38.78
Rich 29	907	305	33.63
Rich 30	1,327	448	33.76
Rich 31	752	273	36.3
Rich 32	1,243	361	29.04
Rich 33	716	243	33.94
Rich 34	810	326	40.25
Rich 35	656	285	43.45
Rich 36	1,937	729	37.64
Rich 37	710	239	33.66
Rich 38	985	234	23.76
Rich 39	985	408	41.42
Rich 40	888	292	32.88
Rich 41	636	247	38.84
Rich 42	871	294	33.75
