Precinct	total_votes	votes|Jesse White
Rich 45	444	444
Rich 46	384	384
Rich 47	474	474
Rich 48	340	340
Rich 49	168	168
Rich 50	67	67
Rich 51	248	248
River Forest 1	298	298
River Forest 2	200	200
River Forest 3	265	265
River Forest 4	295	295
River Forest 5	210	210
River Forest 6	187	187
River Forest 7	286	286
River Forest 8	362	362
Riverside 1	303	303
Riverside 2	11	11
Riverside 3	151	151
Riverside 4	381	381
Riverside 5	175	175
Riverside 6	157	157
Riverside 7	155	155
Riverside 8	306	306
Riverside 9	256	256
Riverside 10	291	291
Riverside 11	317	317
Riverside 12	139	139
Riverside 13	197	197
Schaumburg 1	255	255
Schaumburg 2	203	203
Schaumburg 3	143	143
Schaumburg 4	99	99
Schaumburg 5	105	105
Schaumburg 6	136	136
Schaumburg 7	82	82
Schaumburg 8	119	119
Schaumburg 9	129	129
Schaumburg 10	82	82
Schaumburg 11	109	109
Schaumburg 12	115	115
Schaumburg 13	100	100
Schaumburg 14	168	168
Schaumburg 15	118	118
Schaumburg 16	156	156
Schaumburg 17	123	123
Schaumburg 18	116	116
Schaumburg 19	112	112
Schaumburg 20	127	127
Schaumburg 21	178	178
Schaumburg 22	152	152
Schaumburg 23	149	149
Schaumburg 24	173	173
Schaumburg 25	135	135
Schaumburg 26	150	150
Schaumburg 27	123	123
Schaumburg 28	221	221
Schaumburg 29	159	159
Schaumburg 30	136	136
Schaumburg 31	172	172
Schaumburg 32	213	213
Schaumburg 33	139	139
Schaumburg 34	174	174
Schaumburg 35	112	112
Schaumburg 36	100	100
Schaumburg 37	118	118
Schaumburg 38	145	145
Schaumburg 39	209	209
Schaumburg 40	120	120
Schaumburg 41	112	112
Schaumburg 42	130	130
Schaumburg 43	120	120
Schaumburg 44	157	157
Schaumburg 45	149	149
Schaumburg 46	114	114
Schaumburg 47	134	134
Schaumburg 48	112	112
Schaumburg 49	106	106
Schaumburg 50	92	92
Schaumburg 51	119	119
Schaumburg 52	187	187
Schaumburg 53	153	153
Schaumburg 54	120	120
Schaumburg 55	91	91
Schaumburg 56	168	168
Schaumburg 57	164	164
Schaumburg 58	84	84
Schaumburg 59	171	171
Schaumburg 60	112	112
Schaumburg 61	174	174
Schaumburg 62	172	172
Schaumburg 63	132	132
Schaumburg 64	117	117
Schaumburg 65	127	127
Schaumburg 66	121	121
Schaumburg 67	120	120
Schaumburg 68	119	119
Schaumburg 69	129	129
Schaumburg 70	79	79
Schaumburg 71	143	143
Schaumburg 72	106	106
Schaumburg 73	165	165
Schaumburg 74	113	113
Schaumburg 75	126	126
Schaumburg 76	125	125
Schaumburg 77	171	171
Schaumburg 78	96	96
Stickney 1	83	83
Stickney 2	145	145
Stickney 3	267	267
Stickney 4	216	216
Stickney 5	237	237
Stickney 6	296	296
Stickney 7	111	111
Stickney 8	145	145
Stickney 9	170	170
Stickney 10	239	239
Stickney 11	241	241
Stickney 12	206	206
Stickney 13	177	177
Stickney 14	225	225
Stickney 15	203	203
Stickney 16	197	197
Stickney 17	126	126
Stickney 18	83	83
Stickney 19	169	169
Stickney 20	157	157
Thornton 1	138	138
Thornton 2	83	83
Thornton 3	184	184
Thornton 4	278	278
Thornton 5	131	131
Thornton 6	322	322
Thornton 7	273	273
Thornton 8	217	217
Thornton 9	201	201
Thornton 10	186	186
Thornton 11	90	90
Thornton 12	153	153
Thornton 13	150	150
Thornton 14	210	210
Thornton 15	182	182
Thornton 16	150	150
Thornton 17	188	188
Thornton 18	218	218
Thornton 19	205	205
Thornton 20	98	98
Thornton 21	341	341
Thornton 22	204	204
Thornton 23	238	238
Thornton 24	288	288
Thornton 25	251	251
Thornton 26	162	162
Thornton 27	369	369
Thornton 28	164	164
Thornton 29	126	126
Thornton 30	128	128
Thornton 31	49	49
Thornton 32	143	143
Thornton 33	213	213
Thornton 34	336	336
Thornton 35	289	289
Thornton 36	88	88
Thornton 37	199	199
Thornton 38	280	280
Thornton 39	174	174
Thornton 40	151	151
Thornton 41	141	141
Thornton 42	158	158
Thornton 43	156	156
Thornton 44	128	128
Thornton 45	225	225
Thornton 46	246	246
Thornton 47	123	123
Thornton 48	200	200
Thornton 49	107	107
Thornton 50	148	148
Thornton 51	132	132
Thornton 52	245	245
Thornton 53	128	128
Thornton 54	388	388
Thornton 55	158	158
Thornton 56	183	183
Thornton 57	98	98
Thornton 58	220	220
Thornton 59	151	151
Thornton 60	134	134
Thornton 61	118	118
Thornton 62	49	49
Thornton 63	104	104
Thornton 64	259	259
Thornton 65	187	187
Thornton 66	402	402
Thornton 67	317	317
Thornton 68	184	184
Thornton 69	141	141
Thornton 70	142	142
Thornton 71	128	128
Thornton 72	211	211
Thornton 73	331	331
Thornton 74	192	192
Thornton 75	215	215
Thornton 76	273	273
Thornton 77	328	328
Thornton 78	255	255
Thornton 79	259	259
Thornton 80	255	255
Thornton 81	231	231
Thornton 82	124	124
Thornton 83	274	274
Thornton 84	312	312
Thornton 85	198	198
Thornton 86	207	207
Thornton 87	337	337
Thornton 88	240	240
Thornton 89	304	304
Thornton 90	275	275
Thornton 91	256	256
Thornton 92	261	261
Thornton 93	151	151
Thornton 94	260	260
Thornton 95	152	152
Thornton 96	173	173
Thornton 97	61	61
Thornton 98	54	54
Thornton 99	166	166
Thornton 100	118	118
Thornton 101	170	170
Thornton 102	125	125
Thornton 103	133	133
Thornton 104	74	74
Thornton 105	200	200
Thornton 106	162	162
Thornton 107	409	409
Thornton 108	125	125
Thornton 109	153	153
Thornton 110	164	164
Thornton 111	150	150
Thornton 112	92	92
Thornton 113	112	112
Thornton 114	202	202
Thornton 115	202	202
Thornton 116	199	199
Thornton 117	230	230
Thornton 118	321	321
Thornton 119	203	203
Thornton 120	385	385
Thornton 121	191	191
Thornton 122	310	310
Thornton 123	168	168
Wheeling 1	191	191
Wheeling 2	112	112
Wheeling 3	152	152
Wheeling 4	156	156
Wheeling 5	155	155
Wheeling 6	122	122
Wheeling 7	238	238
Wheeling 8	111	111
Wheeling 9	99	99
Wheeling 10	207	207
Wheeling 11	175	175
Wheeling 12	196	196
Wheeling 13	110	110
Wheeling 14	130	130
Wheeling 15	160	160
Wheeling 16	48	48
Wheeling 17	136	136
Wheeling 18	237	237
Wheeling 19	236	236
Wheeling 20	196	196
Wheeling 21	84	84
Wheeling 22	186	186
Wheeling 23	140	140
Wheeling 24	140	140
Wheeling 25	312	312
Wheeling 26	246	246
Wheeling 27	267	267
Wheeling 28	220	220
Wheeling 29	95	95
Wheeling 30	207	207
Wheeling 31	118	118
Wheeling 32	82	82
Wheeling 33	54	54
Wheeling 34	202	202
Wheeling 35	160	160
Wheeling 36	256	256
Wheeling 37	175	175
Wheeling 38	189	189
Wheeling 39	309	309
Wheeling 40	154	154
Wheeling 41	264	264
Wheeling 42	211	211
Wheeling 43	112	112
Wheeling 44	172	172
Wheeling 45	228	228
Wheeling 46	241	241
Wheeling 47	106	106
Wheeling 48	134	134
Wheeling 49	189	189
Wheeling 50	119	119
Wheeling 51	179	179
Wheeling 52	135	135
Wheeling 53	151	151
Wheeling 54	168	168
Wheeling 55	184	184
Wheeling 56	138	138
Wheeling 57	165	165
Wheeling 58	121	121
Wheeling 59	223	223
Wheeling 60	165	165
Wheeling 61	151	151
Wheeling 62	168	168
Wheeling 63	120	120
Wheeling 64	231	231
Wheeling 65	211	211
Wheeling 66	186	186
Wheeling 67	147	147
Wheeling 68	85	85
Wheeling 69	165	165
Wheeling 70	238	238
Wheeling 71	230	230
Wheeling 72	156	156
Wheeling 73	175	175
Wheeling 74	119	119
Wheeling 75	165	165
Wheeling 76	174	174
Wheeling 77	53	53
Wheeling 78	272	272
Wheeling 79	134	134
Wheeling 80	118	118
Wheeling 81	144	144
Wheeling 82	227	227
Wheeling 83	276	276
Wheeling 84	182	182
Wheeling 85	121	121
Wheeling 86	170	170
Wheeling 87	138	138
Wheeling 88	161	161
Wheeling 89	102	102
Wheeling 90	180	180
Wheeling 91	238	238
Wheeling 92	265	265
Worth 1	93	93
Worth 2	198	198
Worth 3	202	202
Worth 4	254	254
Worth 5	231	231
Worth 6	176	176
Worth 7	140	140
Worth 8	208	208
Worth 9	275	275
Worth 10	276	276
Worth 11	222	222
Worth 12	108	108
Worth 13	252	252
Worth 14	193	193
Worth 15	274	274
Worth 16	247	247
Worth 17	199	199
Worth 18	118	118
Worth 19	175	175
Worth 20	122	122
Worth 21	277	277
Worth 22	170	170
Worth 23	166	166
Worth 24	117	117
Worth 25	236	236
Worth 26	155	155
Worth 27	174	174
Worth 28	137	137
Worth 29	186	186
Worth 30	217	217
Worth 31	280	280
Worth 32	145	145
Worth 33	145	145
Worth 34	163	163
Worth 35	204	204
Worth 36	247	247
Worth 37	163	163
Worth 38	278	278
Worth 39	218	218
Worth 40	231	231
Worth 41	157	157
Worth 42	142	142
Worth 43	145	145
Worth 44	107	107
Worth 45	184	184
Worth 46	237	237
Worth 47	103	103
Worth 48	152	152
Worth 49	121	121
Worth 50	193	193
Worth 51	116	116
Worth 52	102	102
Worth 53	204	204
Worth 54	248	248
Worth 55	90	90
Worth 56	201	201
Worth 57	236	236
Worth 58	210	210
Worth 59	371	371
Worth 60	124	124
Worth 61	158	158
Worth 62	134	134
Worth 63	194	194
Worth 64	216	216
Worth 65	213	213
Worth 66	131	131
Worth 67	74	74
Worth 68	162	162
Worth 69	265	265
Worth 70	260	260
Worth 71	120	120
Worth 72	219	219
Worth 73	115	115
Worth 74	103	103
Worth 75	251	251
Worth 76	100	100
Worth 77	227	227
Worth 78	242	242
Worth 79	105	105
Worth 80	244	244
Worth 81	118	118
Worth 82	187	187
Worth 83	92	92
Worth 84	214	214
Worth 85	201	201
Worth 86	244	244
Worth 87	119	119
Worth 88	123	123
Worth 89	222	222
Worth 90	232	232
Worth 91	120	120
Worth 92	202	202
Worth 93	110	110
Worth 94	211	211
Worth 95	170	170
Worth 96	254	254
Worth 97	194	194
Worth 98	242	242
Worth 99	95	95
Worth 100	225	225
