Precinct	total_votes	votes|Kimberly Neely Dubuclet	votes|Rachel Wales
Niles 48	452	352	100
Niles 49	768	620	148
Niles 50	585	398	187
Niles 51	271	196	75
Niles 52	383	281	102
Niles 53	724	533	191
Niles 54	331	232	99
Niles 55	355	274	81
Niles 56	620	430	190
Niles 57	563	377	186
Niles 58	507	382	125
Niles 59	768	519	249
Niles 60	658	524	134
Niles 61	651	496	155
Niles 62	316	241	75
Niles 63	621	461	160
Niles 64	662	482	180
Northfield 1	559	405	154
Northfield 2	519	363	156
Northfield 3	401	295	106
Northfield 4	506	314	192
Northfield 5	352	237	115
Northfield 6	510	324	186
Northfield 7	731	527	204
Northfield 8	552	348	204
Northfield 9	394	262	132
Northfield 10	454	314	140
Northfield 11	299	220	79
Northfield 12	841	529	312
Northfield 13	433	289	144
Northfield 14	440	320	120
Northfield 15	449	319	130
Northfield 16	598	457	141
Northfield 17	463	355	108
Northfield 18	731	532	199
Northfield 19	565	376	189
Northfield 20	556	406	150
Northfield 21	798	511	287
Northfield 22	579	460	119
Northfield 23	409	248	161
Northfield 24	516	351	165
Northfield 25	484	318	166
Northfield 26	476	341	135
Northfield 27	525	391	134
Northfield 28	887	635	252
Northfield 29	428	304	124
Northfield 30	616	415	201
Northfield 31	651	416	235
Northfield 32	733	513	220
Northfield 33	280	191	89
Northfield 34	387	255	132
Northfield 35	530	357	173
Northfield 36	375	254	121
Northfield 37	590	376	214
Northfield 38	442	289	153
Northfield 39	277	171	106
Northfield 40	330	232	98
Northfield 41	495	367	128
Northfield 42	487	342	145
Northfield 43	590	454	136
Northfield 44	424	312	112
Northfield 45	676	461	215
Northfield 46	738	507	231
Northfield 47	707	543	164
Northfield 48	505	329	176
Northfield 49	418	325	93
Northfield 50	621	452	169
Northfield 51	1,297	918	379
Northfield 52	513	365	148
Northfield 53	570	439	131
Northfield 54	450	364	86
Northfield 55	535	436	99
Northfield 56	716	468	248
Northfield 57	360	242	118
Northfield 58	286	205	81
Northfield 59	486	354	132
Northfield 60	689	557	132
Northfield 61	392	263	129
Northfield 62	576	403	173
Norwood Park 1	436	304	132
Norwood Park 2	466	307	159
Norwood Park 3	532	351	181
Norwood Park 4	522	335	187
Norwood Park 5	394	238	156
Norwood Park 6	576	363	213
Norwood Park 7	325	189	136
Norwood Park 8	264	164	100
Norwood Park 9	255	187	68
Norwood Park 10	286	168	118
Norwood Park 11	687	411	276
Norwood Park 12	376	247	129
Norwood Park 13	328	198	130
Norwood Park 14	397	251	146
Norwood Park 15	344	217	127
Norwood Park 16	289	186	103
Norwood Park 17	392	257	135
Oak Park 1	507	394	113
Oak Park 2	850	657	193
Oak Park 3	896	652	244
Oak Park 4	747	548	199
Oak Park 5	764	586	178
Oak Park 6	850	660	190
Oak Park 7	552	438	114
Oak Park 8	682	538	144
Oak Park 9	425	316	109
Oak Park 10	670	513	157
Oak Park 11	630	509	121
Oak Park 12	379	288	91
Oak Park 13	674	511	163
Oak Park 14	731	557	174
Oak Park 15	873	675	198
Oak Park 16	972	726	246
Oak Park 17	993	728	265
Oak Park 18	602	413	189
Oak Park 19	725	565	160
Oak Park 20	961	766	195
Oak Park 21	507	409	98
Oak Park 22	504	394	110
Oak Park 23	679	510	169
Oak Park 24	489	342	147
Oak Park 25	675	505	170
Oak Park 26	603	459	144
Oak Park 27	188	130	58
Oak Park 28	882	697	185
Oak Park 29	633	460	173
Oak Park 30	816	629	187
Oak Park 31	1,071	818	253
Oak Park 32	462	359	103
Oak Park 33	623	472	151
Oak Park 34	565	421	144
Oak Park 35	830	609	221
Oak Park 36	826	626	200
Oak Park 37	434	347	87
Orland 1	660	462	198
Orland 2	514	309	205
Orland 3	259	188	71
Orland 4	314	174	140
Orland 5	337	205	132
Orland 6	294	202	92
Orland 7	261	163	98
Orland 8	344	233	111
Orland 9	498	336	162
Orland 10	466	293	173
Orland 11	313	207	106
Orland 12	210	129	81
Orland 13	633	436	197
Orland 14	470	302	168
Orland 15	594	351	243
Orland 16	408	233	175
Orland 17	328	225	103
Orland 18	556	351	205
Orland 19	301	178	123
Orland 20	246	139	107
Orland 21	527	326	201
Orland 22	413	271	142
Orland 23	359	244	115
Orland 24	386	233	153
Orland 25	721	468	253
Orland 26	370	235	135
Orland 27	295	206	89
Orland 28	282	174	108
Orland 29	628	391	237
Orland 30	282	182	100
Orland 31	317	209	108
Orland 32	269	161	108
Orland 33	352	219	133
Orland 34	486	305	181
Orland 35	450	278	172
Orland 36	544	359	185
Orland 37	485	311	174
Orland 38	252	179	73
Orland 39	369	226	143
Orland 40	494	291	203
Orland 41	384	245	139
Orland 42	513	348	165
Orland 43	427	285	142
Orland 44	395	240	155
Orland 45	437	271	166
Orland 46	350	222	128
Orland 47	652	403	249
Orland 48	431	280	151
Orland 49	327	202	125
Orland 50	370	228	142
Orland 51	518	311	207
Orland 52	446	283	163
Orland 53	347	223	124
Orland 54	619	368	251
Orland 55	339	198	141
Orland 56	355	177	178
Orland 57	457	271	186
Orland 58	472	303	169
Orland 59	448	275	173
Orland 60	332	206	126
Orland 61	388	241	147
Orland 62	476	299	177
Orland 63	501	303	198
Orland 64	573	326	247
Orland 65	415	233	182
Orland 66	412	263	149
Orland 67	297	212	85
Orland 68	366	228	138
Orland 69	256	194	62
Orland 70	623	391	232
Orland 71	398	235	163
Orland 72	365	228	137
Orland 73	599	385	214
Orland 74	302	209	93
Orland 75	532	301	231
Palatine 1	380	217	163
Palatine 2	686	436	250
Palatine 4	284	208	76
Palatine 5	642	416	226
Palatine 6	585	380	205
Palatine 7	546	320	226
Palatine 8	597	356	241
Palatine 9	452	257	195
Palatine 11	435	266	169
Palatine 12	308	188	120
Palatine 13	440	270	170
Palatine 14	484	305	179
Palatine 15	593	348	245
Palatine 16	331	240	91
Palatine 17	509	313	196
Palatine 18	377	222	155
Palatine 19	549	313	236
Palatine 20	450	308	142
Palatine 21	645	372	273
Palatine 22	482	311	171
Palatine 23	137	74	63
Palatine 24	627	379	248
Palatine 25	423	259	164
Palatine 26	659	405	254
Palatine 27	355	235	120
Palatine 28	354	217	137
Palatine 29	651	412	239
Palatine 30	404	268	136
Palatine 31	382	225	157
Palatine 32	471	278	193
Palatine 33	307	206	101
Palatine 34	611	352	259
Palatine 35	463	299	164
Palatine 36	441	283	158
Palatine 37	595	375	220
Palatine 38	475	268	207
Palatine 39	670	423	247
Palatine 40	743	460	283
Palatine 41	670	412	258
Palatine 42	649	413	236
Palatine 43	472	297	175
Palatine 45	407	255	152
Palatine 46	567	332	235
Palatine 47	514	328	186
Palatine 48	390	248	142
Palatine 49	3	1	2
Palatine 50	724	447	277
Palatine 51	290	165	125
Palatine 52	497	275	222
Palatine 53	388	262	126
Palatine 54	650	407	243
Palatine 55	359	216	143
Palatine 56	561	356	205
Palatine 57	713	430	283
Palatine 58	441	282	159
Palatine 59	655	429	226
Palatine 60	486	358	128
Palatine 61	299	196	103
Palatine 62	412	288	124
Palatine 63	494	309	185
Palatine 64	474	306	168
Palatine 65	442	259	183
Palatine 66	597	427	170
Palatine 68	436	255	181
Palatine 69	486	310	176
Palos 1	289	144	145
Palos 2	334	193	141
Palos 3	348	200	148
Palos 4	338	230	108
Palos 5	276	180	96
Palos 6	233	165	68
Palos 7	479	326	153
Palos 8	172	96	76
Palos 9	322	193	129
Palos 10	492	254	238
Palos 11	430	272	158
Palos 12	413	273	140
Palos 13	392	227	165
Palos 14	295	186	109
Palos 15	396	235	161
Palos 16	544	334	210
Palos 17	531	352	179
Palos 18	516	342	174
Palos 19	544	352	192
Palos 20	464	308	156
Palos 21	295	188	107
Palos 22	78	41	37
Palos 23	295	203	92
Palos 24	266	147	119
Palos 25	451	394	57
Palos 26	266	173	93
Palos 27	480	323	157
Palos 28	362	304	58
Palos 29	455	253	202
Palos 30	524	338	186
Palos 31	469	304	165
Palos 32	213	145	68
Palos 33	506	301	205
Palos 34	303	182	121
Palos 35	540	331	209
Palos 36	503	317	186
Palos 37	476	284	192
Palos 38	407	263	144
Palos 39	492	305	187
Proviso 1	382	329	53
Proviso 2	380	334	46
Proviso 3	544	454	90
Proviso 4	496	478	18
Proviso 5	496	469	27
Proviso 6	364	238	126
Proviso 7	102	80	22
Proviso 8	328	261	67
Proviso 9	444	421	23
Proviso 10	330	283	47
Proviso 11	328	265	63
Proviso 12	483	385	98
Proviso 13	459	362	97
Proviso 14	269	227	42
Proviso 15	377	339	38
Proviso 16	422	349	73
Proviso 17	323	298	25
Proviso 18	615	579	36
Proviso 19	498	462	36
Proviso 20	431	418	13
Proviso 21	411	272	139
Proviso 22	392	372	20
Proviso 23	215	159	56
Proviso 24	711	475	236
Proviso 25	601	387	214
Proviso 26	627	441	186
Proviso 27	557	364	193
Proviso 28	528	356	172
Proviso 29	672	440	232
Proviso 30	542	456	86
Proviso 31	317	299	18
Proviso 32	607	412	195
Proviso 33	560	532	28
Proviso 34	812	750	62
Proviso 35	559	375	184
Proviso 36	487	452	35
Proviso 37	332	320	12
Proviso 38	454	416	38
Proviso 39	557	493	64
Proviso 40	493	459	34
Proviso 41	419	394	25
Proviso 42	317	303	14
Proviso 43	319	297	22
Proviso 44	359	332	27
Proviso 45	445	417	28
Proviso 46	140	86	54
Proviso 47	265	252	13
Proviso 48	589	535	54
Proviso 49	360	307	53
Proviso 50	723	574	149
Proviso 51	535	407	128
Proviso 52	333	308	25
Proviso 53	499	473	26
Proviso 54	770	503	267
Proviso 55	472	323	149
Proviso 56	372	345	27
Proviso 57	427	325	102
Proviso 58	304	283	21
Proviso 59	424	340	84
Proviso 60	333	293	40
Proviso 61	590	501	89
Proviso 62	629	474	155
Proviso 63	599	365	234
Proviso 64	495	470	25
Proviso 65	407	339	68
Proviso 66	650	482	168
Proviso 67	784	589	195
Proviso 68	343	235	108
Proviso 69	372	350	22
Proviso 70	415	285	130
Proviso 71	820	678	142
Proviso 72	461	345	116
Proviso 73	494	363	131
Proviso 74	568	419	149
Proviso 75	562	377	185
Proviso 76	601	473	128
Proviso 77	312	224	88
Proviso 78	127	101	26
Proviso 79	401	368	33
Proviso 80	291	246	45
Proviso 81	399	329	70
Proviso 82	679	639	40
Proviso 83	591	567	24
Proviso 84	335	233	102
Proviso 85	553	403	150
Proviso 86	472	449	23
Proviso 87	437	347	90
Proviso 88	209	190	19
Proviso 89	401	262	139
Proviso 90	813	541	272
Proviso 91	409	341	68
Proviso 92	635	484	151
Proviso 93	376	286	90
Proviso 94	408	382	26
Proviso 95	378	290	88
Proviso 96	296	210	86
Proviso 97	670	443	227
Proviso 98	438	337	101
Proviso 99	496	461	35
Proviso 100	520	370	150
Proviso 101	441	309	132
Proviso 102	603	447	156
Rich 1	1,816	1,722	94
Rich 2	562	504	58
Rich 3	774	658	116
Rich 4	448	421	27
Rich 5	672	608	64
Rich 6	772	713	59
Rich 7	491	402	89
Rich 9	714	670	44
Rich 12	628	566	62
Rich 15	888	844	44
Rich 18	589	543	46
Rich 19	338	236	102
Rich 20	739	502	237
Rich 21	658	590	68
Rich 22	19	12	7
Rich 23	768	724	44
Rich 25	802	728	74
Rich 26	601	520	81
Rich 28	449	434	15
Rich 29	535	407	128
Rich 30	777	727	50
Rich 31	324	255	69
Rich 33	430	339	91
Rich 34	538	502	36
Rich 35	422	367	55
Rich 36	1,194	1,132	62
Rich 37	450	433	17
Rich 38	486	465	21
Rich 39	611	530	81
Rich 40	508	465	43
Rich 41	367	328	39
Rich 42	535	498	37
Rich 43	624	588	36
Rich 44	424	402	22
Rich 45	719	643	76
Rich 46	813	783	30
Rich 47	839	790	49
Rich 48	605	579	26
Rich 49	486	417	69
Rich 51	511	476	35
River Forest 1	776	580	196
River Forest 2	496	352	144
River Forest 3	564	424	140
River Forest 4	670	464	206
River Forest 5	430	309	121
River Forest 6	407	288	119
River Forest 7	581	434	147
River Forest 8	763	538	225
Riverside 1	606	376	230
Riverside 2	55	35	20
Riverside 3	363	231	132
Riverside 4	707	438	269
Riverside 5	374	268	106
Riverside 6	450	302	148
Riverside 7	366	254	112
Riverside 8	612	403	209
Riverside 9	440	248	192
Riverside 10	603	377	226
Riverside 11	718	443	275
Riverside 12	361	240	121
Riverside 13	541	366	175
Schaumburg 1	780	576	204
Schaumburg 2	693	487	206
Schaumburg 3	480	306	174
Schaumburg 4	308	237	71
Schaumburg 5	283	193	90
Schaumburg 6	405	275	130
Schaumburg 7	337	255	82
Schaumburg 8	394	276	118
Schaumburg 9	413	295	118
Schaumburg 10	319	218	101
Schaumburg 11	422	251	171
Schaumburg 12	481	347	134
Schaumburg 13	345	232	113
Schaumburg 14	533	339	194
Schaumburg 15	467	301	166
Schaumburg 16	553	389	164
Schaumburg 17	484	299	185
Schaumburg 18	413	306	107
Schaumburg 19	364	251	113
Schaumburg 20	362	240	122
Schaumburg 21	628	398	230
Schaumburg 22	538	420	118
Schaumburg 23	504	344	160
Schaumburg 24	564	345	219
Schaumburg 25	470	331	139
Schaumburg 26	535	353	182
Schaumburg 27	405	299	106
Schaumburg 28	567	401	166
Schaumburg 29	570	371	199
Schaumburg 30	435	290	145
Schaumburg 31	613	407	206
Schaumburg 32	614	390	224
Schaumburg 33	388	255	133
Schaumburg 34	544	427	117
Schaumburg 35	335	248	87
Schaumburg 36	340	201	139
Schaumburg 37	328	226	102
Schaumburg 38	448	314	134
Schaumburg 39	680	442	238
Schaumburg 40	426	277	149
Schaumburg 41	414	268	146
Schaumburg 42	543	374	169
Schaumburg 43	406	307	99
Schaumburg 44	565	438	127
Schaumburg 45	489	342	147
Schaumburg 46	345	232	113
Schaumburg 47	436	274	162
Schaumburg 48	371	248	123
Schaumburg 49	343	238	105
Schaumburg 50	360	212	148
Schaumburg 51	384	282	102
Schaumburg 52	625	392	233
Schaumburg 53	466	309	157
Schaumburg 54	545	369	176
Schaumburg 55	403	251	152
Schaumburg 56	523	323	200
Schaumburg 57	601	376	225
Schaumburg 58	293	191	102
Schaumburg 59	603	369	234
Schaumburg 60	347	252	95
Schaumburg 61	695	463	232
Schaumburg 62	563	407	156
Schaumburg 63	423	264	159
Schaumburg 64	419	260	159
Schaumburg 65	355	243	112
Schaumburg 66	430	265	165
Schaumburg 67	454	283	171
Schaumburg 68	433	269	164
Schaumburg 69	400	264	136
Schaumburg 70	389	221	168
Schaumburg 71	434	309	125
Schaumburg 72	402	270	132
Schaumburg 73	549	341	208
Schaumburg 74	378	233	145
Schaumburg 75	426	254	172
Schaumburg 76	449	280	169
Schaumburg 77	616	428	188
Schaumburg 78	376	281	95
Stickney 1	211	139	72
Stickney 2	325	258	67
Stickney 3	625	456	169
Stickney 4	482	359	123
Stickney 5	519	373	146
Stickney 6	599	436	163
Stickney 7	257	188	69
Stickney 8	399	274	125
Stickney 9	403	292	111
Stickney 10	505	369	136
Stickney 11	458	324	134
Stickney 12	443	318	125
Stickney 13	360	283	77
Stickney 14	519	353	166
Stickney 15	497	368	129
Stickney 16	523	378	145
Stickney 17	298	211	87
Stickney 18	225	169	56
Stickney 19	359	254	105
Stickney 20	362	280	82
Thornton 1	273	262	11
Thornton 2	213	195	18
Thornton 3	419	379	40
Thornton 4	551	523	28
Thornton 5	342	303	39
Thornton 6	584	559	25
Thornton 7	446	420	26
Thornton 8	448	427	21
Thornton 9	267	257	10
Thornton 10	427	388	39
Thornton 11	239	218	21
Thornton 12	365	330	35
Thornton 13	406	324	82
Thornton 14	467	384	83
Thornton 15	436	395	41
Thornton 16	420	324	96
Thornton 17	500	411	89
Thornton 18	632	472	160
Thornton 19	534	454	80
Thornton 20	296	199	97
Thornton 21	651	580	71
Thornton 22	424	396	28
Thornton 26	433	365	68
Thornton 27	592	551	41
Thornton 28	338	302	36
Thornton 29	262	252	10
Thornton 30	258	248	10
Thornton 31	121	104	17
Thornton 32	334	313	21
Thornton 33	427	395	32
Thornton 34	672	629	43
Thornton 35	655	612	43
Thornton 36	220	203	17
Thornton 37	516	419	97
Thornton 38	637	589	48
Thornton 39	349	327	22
Thornton 40	324	298	26
Thornton 41	318	289	29
Thornton 42	307	291	16
Thornton 43	370	277	93
Thornton 44	306	287	19
Thornton 45	403	391	12
Thornton 46	511	482	29
Thornton 47	340	266	74
Thornton 48	417	408	9
Thornton 49	230	220	10
Thornton 50	359	315	44
Thornton 51	369	272	97
Thornton 52	449	427	22
Thornton 53	310	290	20
Thornton 54	703	642	61
Thornton 55	325	294	31
Thornton 56	422	365	57
Thornton 57	319	219	100
Thornton 58	504	444	60
Thornton 59	326	288	38
Thornton 60	285	259	26
Thornton 61	291	261	30
Thornton 62	149	113	36
Thornton 63	232	200	32
Thornton 64	420	391	29
Thornton 65	550	414	136
Thornton 66	707	640	67
Thornton 68	454	358	96
Thornton 69	326	310	16
Thornton 70	225	197	28
Thornton 71	250	240	10
Thornton 72	445	423	22
Thornton 73	661	608	53
Thornton 74	478	452	26
Thornton 75	443	419	24
Thornton 76	495	451	44
Thornton 77	677	642	35
Thornton 78	499	481	18
Thornton 79	589	518	71
Thornton 80	423	380	43
Thornton 81	420	392	28
Thornton 82	365	239	126
Thornton 83	598	570	28
Thornton 84	621	588	33
Thornton 85	398	377	21
Thornton 86	409	382	27
Thornton 87	637	609	28
Thornton 88	452	430	22
Thornton 89	632	583	49
Thornton 90	491	442	49
Thornton 91	464	418	46
Thornton 92	499	443	56
Thornton 93	311	294	17
Thornton 94	533	500	33
Thornton 95	340	323	17
Thornton 96	347	326	21
Thornton 97	192	151	41
Thornton 98	160	148	12
Thornton 99	376	344	32
Thornton 100	273	259	14
Thornton 101	381	365	16
Thornton 102	245	228	17
Thornton 103	257	242	15
Thornton 104	167	153	14
Thornton 105	397	383	14
Thornton 106	317	300	17
Thornton 107	646	601	45
Thornton 108	253	229	24
Thornton 109	317	288	29
Thornton 110	292	270	22
Thornton 111	320	290	30
Thornton 112	234	213	21
Thornton 113	222	202	20
Thornton 114	452	371	81
Thornton 115	450	422	28
Thornton 116	481	433	48
Thornton 117	512	426	86
Thornton 119	428	397	31
Thornton 120	722	679	43
Thornton 121	363	331	32
Thornton 122	617	545	72
Thornton 123	323	295	28
Wheeling 1	431	301	130
Wheeling 2	352	217	135
Wheeling 3	504	319	185
Wheeling 4	346	232	114
Wheeling 5	469	316	153
Wheeling 6	314	217	97
Wheeling 7	709	455	254
Wheeling 8	355	216	139
Wheeling 9	365	267	98
Wheeling 10	617	366	251
Wheeling 11	625	398	227
Wheeling 12	663	412	251
Wheeling 13	429	236	193
Wheeling 14	401	246	155
Wheeling 15	438	305	133
Wheeling 16	190	134	56
Wheeling 17	421	300	121
Wheeling 18	439	274	165
Wheeling 19	660	435	225
Wheeling 20	552	363	189
Wheeling 21	341	200	141
Wheeling 22	563	378	185
Wheeling 23	441	258	183
Wheeling 24	376	232	144
Wheeling 25	635	419	216
Wheeling 26	731	459	272
Wheeling 27	719	489	230
Wheeling 28	654	398	256
Wheeling 29	287	188	99
Wheeling 30	658	398	260
Wheeling 31	353	203	150
Wheeling 32	331	202	129
Wheeling 33	249	175	74
Wheeling 34	624	393	231
Wheeling 35	461	311	150
Wheeling 36	770	483	287
Wheeling 37	543	393	150
Wheeling 38	539	360	179
Wheeling 39	551	356	195
Wheeling 40	526	320	206
Wheeling 41	788	493	295
Wheeling 42	632	410	222
Wheeling 43	449	317	132
Wheeling 44	567	352	215
Wheeling 45	415	256	159
Wheeling 46	781	453	328
Wheeling 47	376	260	116
Wheeling 48	414	265	149
Wheeling 49	571	425	146
Wheeling 50	385	296	89
Wheeling 51	547	350	197
Wheeling 52	420	290	130
Wheeling 53	557	322	235
Wheeling 54	559	339	220
Wheeling 55	489	352	137
Wheeling 56	436	307	129
Wheeling 57	557	344	213
Wheeling 58	371	233	138
Wheeling 59	539	341	198
Wheeling 60	373	280	93
Wheeling 61	592	320	272
Wheeling 62	569	378	191
Wheeling 63	361	261	100
Wheeling 64	697	485	212
Wheeling 65	663	413	250
Wheeling 66	601	409	192
Wheeling 67	318	264	54
Wheeling 68	285	174	111
Wheeling 69	498	299	199
Wheeling 70	659	460	199
Wheeling 71	774	495	279
Wheeling 72	479	317	162
Wheeling 73	494	327	167
Wheeling 74	338	241	97
Wheeling 75	488	327	161
Wheeling 76	576	406	170
Wheeling 77	202	144	58
Wheeling 78	771	484	287
Wheeling 79	448	301	147
Wheeling 80	382	276	106
Wheeling 81	393	291	102
Wheeling 82	672	441	231
Wheeling 83	759	510	249
Wheeling 84	639	448	191
Wheeling 85	395	240	155
Wheeling 86	576	378	198
Wheeling 87	473	304	169
Wheeling 88	552	393	159
Wheeling 89	293	209	84
Wheeling 90	484	304	180
Wheeling 91	609	444	165
Wheeling 92	742	501	241
Worth 1	250	181	69
Worth 2	516	350	166
Worth 3	460	311	149
Worth 4	661	556	105
Worth 5	486	315	171
Worth 6	470	300	170
Worth 7	404	243	161
Worth 8	527	420	107
Worth 9	526	381	145
Worth 10	590	449	141
Worth 11	482	338	144
Worth 12	295	196	99
Worth 13	520	387	133
Worth 14	442	349	93
Worth 15	639	467	172
Worth 16	568	358	210
Worth 17	529	404	125
Worth 18	324	176	148
Worth 19	475	334	141
Worth 20	346	262	84
Worth 21	640	428	212
Worth 22	374	261	113
Worth 23	465	293	172
Worth 24	239	199	40
Worth 25	538	362	176
Worth 26	353	243	110
Worth 27	374	257	117
Worth 28	310	236	74
Worth 29	424	361	63
Worth 30	491	341	150
Worth 31	622	475	147
Worth 32	317	219	98
Worth 33	412	294	118
Worth 34	451	344	107
Worth 35	489	326	163
Worth 36	519	396	123
Worth 37	385	304	81
Worth 38	563	449	114
Worth 39	435	301	134
Worth 40	500	378	122
Worth 41	254	179	75
Worth 42	364	255	109
Worth 43	304	289	15
Worth 44	303	196	107
Worth 45	369	258	111
Worth 46	559	383	176
Worth 47	242	180	62
Worth 48	340	239	101
Worth 49	273	196	77
Worth 50	501	334	167
Worth 51	323	201	122
Worth 52	287	189	98
Worth 53	467	330	137
Worth 54	485	373	112
Worth 55	251	178	73
Worth 56	438	292	146
Worth 57	515	365	150
Worth 58	489	340	149
Worth 59	651	565	86
Worth 60	273	172	101
Worth 61	389	247	142
Worth 62	255	166	89
Worth 63	445	339	106
Worth 64	599	369	230
Worth 65	635	375	260
Worth 66	328	203	125
Worth 67	280	168	112
Worth 68	414	335	79
Worth 69	589	459	130
Worth 70	548	376	172
Worth 71	365	234	131
Worth 72	517	387	130
Worth 73	296	217	79
Worth 74	239	175	64
Worth 75	515	402	113
Worth 76	223	155	68
Worth 77	450	333	117
Worth 78	580	369	211
Worth 79	266	171	95
Worth 80	572	452	120
Worth 81	338	206	132
Worth 82	441	290	151
Worth 83	215	172	43
Worth 84	448	318	130
Worth 85	462	320	142
Worth 86	438	289	149
Worth 87	407	256	151
Worth 88	274	203	71
Worth 89	559	340	219
Worth 90	504	369	135
Worth 91	256	171	85
Worth 92	482	337	145
Worth 93	259	186	73
Worth 94	502	322	180
Worth 95	449	261	188
Worth 96	587	468	119
Worth 97	401	341	60
Worth 98	506	370	136
Worth 99	271	175	96
Worth 100	449	336	113
