Precinct	total_votes	votes|YES	votes|NO
Niles 1	355	199	156
Niles 2	293	185	108
Niles 3	464	289	175
Niles 4	175	103	72
Niles 5	164	104	60
Niles 6	256	151	105
Niles 7	366	250	116
Niles 8	173	123	50
Niles 9	260	119	141
Niles 10	296	173	123
Niles 11	172	111	61
Niles 12	178	125	53
Niles 13	283	157	126
Niles 14	396	284	112
Niles 15	310	223	87
Niles 16	351	219	132
Niles 17	393	285	108
Niles 18	212	143	69
Niles 19	366	247	119
Niles 20	266	179	87
Niles 21	507	378	129
Niles 22	268	187	81
Niles 23	309	219	90
Niles 24	340	216	124
Niles 25	215	151	64
Niles 26	306	205	101
Niles 27	191	114	77
Niles 28	409	287	122
Niles 29	193	106	87
Niles 30	211	137	74
Niles 31	364	266	98
Niles 32	128	89	39
Niles 33	343	253	90
Niles 34	274	183	91
Niles 35	342	238	104
Niles 36	191	136	55
Niles 37	296	211	85
Niles 38	485	294	191
Niles 39	348	248	100
Niles 40	156	106	50
Niles 41	329	213	116
Niles 42	261	177	84
Niles 43	326	184	142
Niles 44	347	237	110
Niles 45	274	208	66
Niles 46	293	163	130
Niles 47	210	158	52
Niles 48	237	156	81
Niles 49	536	406	130
Niles 50	320	209	111
Niles 51	149	99	50
Niles 52	223	147	76
Niles 53	396	279	117
Niles 54	221	149	72
Niles 55	225	172	53
Niles 56	363	223	140
Niles 57	337	220	117
Niles 58	303	182	121
Niles 59	447	300	147
Niles 60	391	255	136
Niles 61	385	276	109
Niles 62	202	118	84
Niles 63	440	315	125
Niles 64	412	271	141
Northfield 1	282	157	125
Northfield 2	299	199	100
Northfield 3	194	129	65
Northfield 4	318	198	120
Northfield 5	273	166	107
Northfield 6	352	198	154
Northfield 7	498	268	230
Northfield 8	301	157	144
Northfield 9	229	143	86
Northfield 10	274	183	91
Northfield 11	156	90	66
Northfield 12	624	358	266
Northfield 13	262	157	105
Northfield 14	252	176	76
Northfield 15	254	178	76
Northfield 16	326	206	120
Northfield 17	221	153	68
Northfield 18	405	282	123
Northfield 19	370	236	134
Northfield 20	282	182	100
Northfield 21	535	332	203
Northfield 22	324	226	98
Northfield 23	255	137	118
Northfield 24	347	195	152
Northfield 25	289	143	146
Northfield 26	260	186	74
Northfield 27	234	127	107
Northfield 28	424	294	130
Northfield 29	247	171	76
Northfield 30	411	270	141
Northfield 31	437	255	182
Northfield 32	394	271	123
Northfield 33	150	81	69
Northfield 34	309	123	186
Northfield 35	326	198	128
Northfield 36	201	146	55
Northfield 37	348	209	139
Northfield 38	317	213	104
Northfield 39	170	107	63
Northfield 40	163	109	54
Northfield 41	320	215	105
Northfield 42	279	141	138
Northfield 43	317	227	90
Northfield 44	288	179	109
Northfield 45	391	276	115
Northfield 46	419	283	136
Northfield 47	408	280	128
Northfield 48	314	198	116
Northfield 49	238	161	77
Northfield 50	281	167	114
Northfield 51	694	413	281
Northfield 52	332	188	144
Northfield 53	367	231	136
Northfield 54	206	160	46
Northfield 55	290	194	96
Northfield 56	420	261	159
Northfield 57	257	162	95
Northfield 58	162	110	52
Northfield 59	220	129	91
Northfield 60	395	272	123
Northfield 61	252	143	109
Northfield 62	305	192	113
Norwood Park 1	232	136	96
Norwood Park 2	281	184	97
Norwood Park 3	293	179	114
Norwood Park 4	314	188	126
Norwood Park 5	367	215	152
Norwood Park 6	353	172	181
Norwood Park 7	301	175	126
Norwood Park 8	149	84	65
Norwood Park 9	182	108	74
Norwood Park 10	346	174	172
Norwood Park 11	411	255	156
Norwood Park 12	227	136	91
Norwood Park 13	213	123	90
Norwood Park 14	211	138	73
Norwood Park 15	177	116	61
Norwood Park 16	158	90	68
Norwood Park 17	292	168	124
Oak Park 1	333	247	86
Oak Park 2	559	424	135
Oak Park 3	638	503	135
Oak Park 4	493	352	141
Oak Park 5	550	423	127
Oak Park 6	488	360	128
Oak Park 7	347	265	82
Oak Park 8	473	387	86
Oak Park 9	284	230	54
Oak Park 10	492	393	99
Oak Park 11	407	327	80
Oak Park 12	214	177	37
Oak Park 13	410	331	79
Oak Park 14	515	388	127
Oak Park 15	572	441	131
Oak Park 16	690	535	155
Oak Park 17	653	518	135
Oak Park 18	404	310	94
Oak Park 19	445	337	108
Oak Park 20	580	435	145
Oak Park 21	274	213	61
Oak Park 22	269	209	60
Oak Park 23	423	314	109
Oak Park 24	344	261	83
Oak Park 25	428	344	84
Oak Park 26	432	344	88
Oak Park 27	141	120	21
Oak Park 28	488	371	117
Oak Park 29	480	381	99
Oak Park 30	518	389	129
Oak Park 31	729	582	147
Oak Park 32	309	252	57
Oak Park 33	392	316	76
Oak Park 34	354	278	76
Oak Park 35	545	428	117
Oak Park 36	572	436	136
Oak Park 37	268	223	45
Orland 1	380	214	166
Orland 2	313	172	141
Orland 3	131	81	50
Orland 4	221	116	105
Orland 5	181	113	68
Orland 6	165	105	60
Orland 7	161	111	50
Orland 8	206	136	70
Orland 9	313	132	181
Orland 10	301	158	143
Orland 11	176	107	69
Orland 12	132	73	59
Orland 13	353	212	141
Orland 14	248	147	101
Orland 15	324	155	169
Orland 16	248	121	127
Orland 17	163	96	67
Orland 18	345	155	190
Orland 19	192	99	93
Orland 20	143	92	51
Orland 21	350	185	165
Orland 22	266	142	124
Orland 23	224	131	93
Orland 24	272	127	145
Orland 25	446	260	186
Orland 26	231	164	67
Orland 27	170	99	71
Orland 28	211	92	119
Orland 29	351	201	150
Orland 30	164	83	81
Orland 31	181	87	94
Orland 32	173	96	77
Orland 33	233	109	124
Orland 34	324	156	168
Orland 35	345	189	156
Orland 36	315	180	135
Orland 37	363	174	189
Orland 38	145	88	57
Orland 39	247	108	139
Orland 40	297	167	130
Orland 41	214	126	88
Orland 42	301	176	125
Orland 43	260	157	103
Orland 44	216	120	96
Orland 45	271	151	120
Orland 46	201	112	89
Orland 47	373	165	208
Orland 48	254	129	125
Orland 49	189	121	68
Orland 50	195	128	67
Orland 51	306	191	115
Orland 52	332	152	180
Orland 53	321	170	151
Orland 54	402	194	208
Orland 55	253	137	116
Orland 56	240	114	126
Orland 57	287	156	131
Orland 58	287	150	137
Orland 59	299	137	162
Orland 60	213	119	94
Orland 61	235	137	98
Orland 62	304	144	160
Orland 63	306	160	146
Orland 64	342	186	156
Orland 65	276	134	142
Orland 66	271	140	131
Orland 67	152	89	63
Orland 68	190	96	94
Orland 69	133	94	39
Orland 70	285	155	130
Orland 71	294	112	182
Orland 72	215	139	76
Orland 73	299	174	125
Orland 74	189	120	69
Orland 75	360	178	182
Palatine 1	193	122	71
Palatine 2	357	204	153
Palatine 3	225	111	114
Palatine 4	95	67	28
Palatine 5	358	222	136
Palatine 6	297	195	102
Palatine 7	297	206	91
Palatine 8	294	196	98
Palatine 9	277	150	127
Palatine 10	306	149	157
Palatine 11	200	111	89
Palatine 12	247	125	122
Palatine 13	245	171	74
Palatine 14	257	162	95
Palatine 15	254	172	82
Palatine 16	128	81	47
Palatine 17	288	205	83
Palatine 18	208	147	61
Palatine 19	315	179	136
Palatine 20	178	122	56
Palatine 21	329	194	135
Palatine 22	281	167	114
Palatine 23	208	100	108
Palatine 24	333	206	127
Palatine 25	245	149	96
Palatine 26	349	203	146
Palatine 27	171	116	55
Palatine 28	197	122	75
Palatine 29	321	197	124
Palatine 30	218	133	85
Palatine 31	231	131	100
Palatine 32	256	157	99
Palatine 33	146	104	42
Palatine 34	331	187	144
Palatine 35	269	158	111
Palatine 36	219	127	92
Palatine 37	298	180	118
Palatine 38	251	128	123
Palatine 39	380	226	154
Palatine 40	394	231	163
Palatine 41	331	181	150
Palatine 42	351	216	135
Palatine 43	257	156	101
Palatine 44	355	170	185
Palatine 45	244	118	126
Palatine 46	305	181	124
Palatine 47	269	144	125
Palatine 48	289	154	135
Palatine 49	187	107	80
Palatine 50	410	242	168
Palatine 51	163	102	61
Palatine 52	285	154	131
Palatine 53	238	146	92
Palatine 54	422	246	176
Palatine 55	187	94	93
Palatine 56	266	166	100
Palatine 57	386	238	148
Palatine 58	200	126	74
Palatine 59	353	203	150
Palatine 60	197	132	65
Palatine 61	129	80	49
Palatine 62	158	102	56
Palatine 63	260	149	111
Palatine 64	214	144	70
Palatine 65	222	127	95
Palatine 66	229	134	95
Palatine 67	247	108	139
Palatine 68	208	107	101
Palatine 69	221	150	71
Palos 1	174	83	91
Palos 2	246	120	126
Palos 3	247	154	93
Palos 4	188	107	81
Palos 5	197	113	84
Palos 6	115	72	43
Palos 7	280	161	119
Palos 8	106	78	28
Palos 9	211	105	106
Palos 10	347	193	154
Palos 11	264	135	129
Palos 12	248	153	95
Palos 13	276	137	139
Palos 14	179	90	89
Palos 15	290	166	124
Palos 16	423	219	204
Palos 17	314	172	142
Palos 18	283	172	111
Palos 19	329	185	144
Palos 20	286	162	124
Palos 21	168	96	72
Palos 22	50	38	12
Palos 23	144	80	64
Palos 24	180	106	74
Palos 25	226	104	122
Palos 26	145	77	68
Palos 27	299	168	131
Palos 28	151	105	46
Palos 29	283	165	118
Palos 30	359	216	143
Palos 31	289	154	135
Palos 32	117	67	50
Palos 33	356	162	194
Palos 34	201	120	81
Palos 35	350	198	152
Palos 36	293	160	133
Palos 37	337	168	169
Palos 38	258	154	104
Palos 39	339	194	145
Proviso 1	206	148	58
Proviso 2	188	116	72
Proviso 3	293	184	109
Proviso 4	246	160	86
Proviso 5	258	168	90
Proviso 6	202	127	75
Proviso 7	88	42	46
Proviso 8	180	113	67
Proviso 9	231	159	72
Proviso 10	128	72	56
Proviso 11	183	119	64
Proviso 12	275	169	106
Proviso 13	189	106	83
Proviso 14	154	82	72
Proviso 15	150	91	59
Proviso 16	204	129	75
Proviso 17	156	103	53
Proviso 18	307	207	100
Proviso 19	233	142	91
Proviso 20	226	143	83
Proviso 21	264	170	94
Proviso 22	225	129	96
Proviso 23	155	70	85
Proviso 24	481	329	152
Proviso 25	364	250	114
Proviso 26	398	286	112
Proviso 27	332	255	77
Proviso 28	296	168	128
Proviso 29	442	337	105
Proviso 30	249	154	95
Proviso 31	147	93	54
Proviso 32	395	298	97
Proviso 33	307	202	105
Proviso 34	465	280	185
Proviso 35	354	187	167
Proviso 36	278	175	103
Proviso 37	181	119	62
Proviso 38	251	156	95
Proviso 39	279	179	100
Proviso 40	266	182	84
Proviso 41	204	145	59
Proviso 42	190	122	68
Proviso 43	193	118	75
Proviso 44	190	116	74
Proviso 45	236	151	85
Proviso 46	98	64	34
Proviso 47	149	100	49
Proviso 48	289	180	109
Proviso 49	173	102	71
Proviso 50	377	245	132
Proviso 51	289	197	92
Proviso 52	158	97	61
Proviso 53	229	152	77
Proviso 54	427	296	131
Proviso 55	316	220	96
Proviso 56	219	136	83
Proviso 57	244	154	90
Proviso 58	153	100	53
Proviso 59	216	128	88
Proviso 60	164	89	75
Proviso 61	315	230	85
Proviso 62	399	287	112
Proviso 63	374	250	124
Proviso 64	267	179	88
Proviso 65	227	159	68
Proviso 66	378	277	101
Proviso 67	460	348	112
Proviso 68	205	163	42
Proviso 69	209	132	77
Proviso 70	221	121	100
Proviso 71	430	260	170
Proviso 72	308	238	70
Proviso 73	285	220	65
Proviso 74	322	245	77
Proviso 75	293	221	72
Proviso 76	332	248	84
Proviso 77	164	91	73
Proviso 78	69	53	16
Proviso 79	233	152	81
Proviso 80	97	51	46
Proviso 81	202	123	79
Proviso 82	369	229	140
Proviso 83	316	186	130
Proviso 84	211	87	124
Proviso 85	345	193	152
Proviso 86	267	162	105
Proviso 87	312	178	134
Proviso 88	66	33	33
Proviso 89	258	196	62
Proviso 90	505	379	126
Proviso 91	228	151	77
Proviso 92	326	208	118
Proviso 93	186	118	68
Proviso 94	225	138	87
Proviso 95	233	138	95
Proviso 96	206	94	112
Proviso 97	407	272	135
Proviso 98	304	184	120
Proviso 99	249	144	105
Proviso 100	397	230	167
Proviso 101	218	148	70
Proviso 102	358	216	142
Rich 1	987	651	336
Rich 2	350	226	124
Rich 3	524	329	195
Rich 4	248	168	80
Rich 5	444	286	158
Rich 6	483	301	182
Rich 7	281	155	126
Rich 8	451	285	166
Rich 9	363	224	139
Rich 10	266	178	88
Rich 11	352	236	116
Rich 12	345	227	118
Rich 13	155	104	51
Rich 14	256	176	80
Rich 15	549	343	206
Rich 16	199	126	73
Rich 17	226	154	72
Rich 18	299	180	119
Rich 19	187	107	80
Rich 20	457	250	207
Rich 21	330	218	112
Rich 22	282	190	92
Rich 23	379	241	138
Rich 24	336	231	105
Rich 25	459	298	161
Rich 26	330	202	128
Rich 27	319	206	113
Rich 28	276	182	94
Rich 29	339	222	117
Rich 30	426	271	155
Rich 31	342	217	125
Rich 32	372	254	118
Rich 33	299	212	87
Rich 34	332	209	123
Rich 35	289	201	88
Rich 36	710	455	255
Rich 37	234	148	86
Rich 38	232	155	77
Rich 39	419	247	172
Rich 40	282	179	103
Rich 41	251	171	80
Rich 42	280	188	92
Rich 43	318	200	118
Rich 44	237	150	87
Rich 45	504	322	182
Rich 46	395	267	128
Rich 47	467	317	150
Rich 48	343	218	125
Rich 49	194	144	50
Rich 50	121	73	48
Rich 51	253	168	85
River Forest 1	443	288	155
River Forest 2	325	199	126
River Forest 3	343	235	108
River Forest 4	405	273	132
River Forest 5	270	188	82
River Forest 6	264	169	95
River Forest 7	388	265	123
River Forest 8	486	346	140
Riverside 1	445	283	162
Riverside 2	18	13	5
Riverside 3	230	155	75
Riverside 4	555	372	183
Riverside 5	241	155	86
Riverside 6	238	160	78
Riverside 7	214	148	66
Riverside 8	447	319	128
Riverside 9	356	247	109
Riverside 10	461	289	172
Riverside 11	483	333	150
Riverside 12	208	126	82
Riverside 13	306	186	120
Schaumburg 1	396	243	153
Schaumburg 2	306	200	106
Schaumburg 3	247	155	92
Schaumburg 4	133	98	35
Schaumburg 5	200	76	124
Schaumburg 6	216	138	78
Schaumburg 7	122	80	42
Schaumburg 8	197	129	68
Schaumburg 9	183	127	56
Schaumburg 10	138	86	52
Schaumburg 11	216	123	93
Schaumburg 12	193	104	89
Schaumburg 13	181	111	70
Schaumburg 14	292	181	111
Schaumburg 15	230	124	106
Schaumburg 16	257	159	98
Schaumburg 17	248	148	100
Schaumburg 18	169	119	50
Schaumburg 19	181	109	72
Schaumburg 20	209	126	83
Schaumburg 21	318	197	121
Schaumburg 22	220	145	75
Schaumburg 23	239	177	62
Schaumburg 24	320	204	116
Schaumburg 25	212	132	80
Schaumburg 26	241	145	96
Schaumburg 27	197	105	92
Schaumburg 28	334	223	111
Schaumburg 29	292	192	100
Schaumburg 30	241	148	93
Schaumburg 31	279	169	110
Schaumburg 32	351	224	127
Schaumburg 33	235	142	93
Schaumburg 34	234	160	74
Schaumburg 35	189	118	71
Schaumburg 36	176	109	67
Schaumburg 37	185	106	79
Schaumburg 38	199	124	75
Schaumburg 39	382	221	161
Schaumburg 40	227	133	94
Schaumburg 41	217	120	97
Schaumburg 42	190	133	57
Schaumburg 43	171	93	78
Schaumburg 44	200	141	59
Schaumburg 45	235	148	87
Schaumburg 46	187	112	75
Schaumburg 47	235	148	87
Schaumburg 48	190	104	86
Schaumburg 49	154	107	47
Schaumburg 50	213	106	107
Schaumburg 51	168	102	66
Schaumburg 52	328	192	136
Schaumburg 53	285	152	133
Schaumburg 54	243	129	114
Schaumburg 55	208	107	101
Schaumburg 56	270	168	102
Schaumburg 57	335	187	148
Schaumburg 58	143	90	53
Schaumburg 59	342	176	166
Schaumburg 60	157	102	55
Schaumburg 61	302	182	120
Schaumburg 62	231	156	75
Schaumburg 63	257	163	94
Schaumburg 64	217	134	83
Schaumburg 65	208	126	82
Schaumburg 66	246	146	100
Schaumburg 67	224	144	80
Schaumburg 68	197	126	71
Schaumburg 69	211	132	79
Schaumburg 70	182	102	80
Schaumburg 71	209	132	77
Schaumburg 72	181	110	71
Schaumburg 73	281	162	119
Schaumburg 74	191	107	84
Schaumburg 75	256	132	124
Schaumburg 76	227	141	86
Schaumburg 77	280	173	107
Schaumburg 78	150	102	48
Stickney 1	130	82	48
Stickney 2	188	121	67
Stickney 3	372	195	177
Stickney 4	277	146	131
Stickney 5	324	186	138
Stickney 6	389	263	126
Stickney 7	134	76	58
Stickney 8	211	120	91
Stickney 9	232	146	86
Stickney 10	314	182	132
Stickney 11	313	175	138
Stickney 12	256	147	109
Stickney 13	206	106	100
Stickney 14	307	202	105
Stickney 15	276	160	116
Stickney 16	276	157	119
Stickney 17	177	107	70
Stickney 18	121	70	51
Stickney 19	226	132	94
Stickney 20	219	144	75
Thornton 1	140	94	46
Thornton 2	89	54	35
Thornton 3	198	140	58
Thornton 4	274	178	96
Thornton 5	137	97	40
Thornton 6	335	205	130
Thornton 7	279	172	107
Thornton 8	218	156	62
Thornton 9	195	113	82
Thornton 10	202	135	67
Thornton 11	108	66	42
Thornton 12	170	115	55
Thornton 13	188	117	71
Thornton 14	255	179	76
Thornton 15	184	113	71
Thornton 16	212	144	68
Thornton 17	241	141	100
Thornton 18	319	188	131
Thornton 19	248	162	86
Thornton 20	151	114	37
Thornton 21	381	227	154
Thornton 22	210	138	72
Thornton 23	290	198	92
Thornton 24	415	298	117
Thornton 25	380	263	117
Thornton 26	204	116	88
Thornton 27	399	259	140
Thornton 28	182	119	63
Thornton 29	127	80	47
Thornton 30	128	86	42
Thornton 31	55	36	19
Thornton 32	142	96	46
Thornton 33	224	149	75
Thornton 34	349	232	117
Thornton 35	318	193	125
Thornton 36	92	59	33
Thornton 37	260	134	126
Thornton 38	305	197	108
Thornton 39	178	109	69
Thornton 40	160	101	59
Thornton 41	161	101	60
Thornton 42	153	104	49
Thornton 43	216	129	87
Thornton 44	134	88	46
Thornton 45	227	159	68
Thornton 46	260	164	96
Thornton 47	176	105	71
Thornton 48	215	149	66
Thornton 49	110	67	43
Thornton 50	173	96	77
Thornton 51	184	114	70
Thornton 52	257	169	88
Thornton 53	136	95	41
Thornton 54	407	241	166
Thornton 55	161	109	52
Thornton 56	221	145	76
Thornton 57	163	101	62
Thornton 58	250	164	86
Thornton 59	158	114	44
Thornton 60	143	85	58
Thornton 61	133	100	33
Thornton 62	65	42	23
Thornton 63	115	81	34
Thornton 64	273	169	104
Thornton 65	267	154	113
Thornton 66	435	246	189
Thornton 67	459	324	135
Thornton 68	248	148	100
Thornton 69	148	88	60
Thornton 70	145	83	62
Thornton 71	130	83	47
Thornton 72	213	138	75
Thornton 73	349	227	122
Thornton 74	206	138	68
Thornton 75	222	139	83
Thornton 76	300	172	128
Thornton 77	343	221	122
Thornton 78	259	183	76
Thornton 79	276	181	95
Thornton 80	277	159	118
Thornton 81	230	154	76
Thornton 82	181	124	57
Thornton 83	293	187	106
Thornton 84	323	208	115
Thornton 85	207	138	69
Thornton 86	210	115	95
Thornton 87	341	216	125
Thornton 88	241	155	86
Thornton 89	310	209	101
Thornton 90	301	175	126
Thornton 91	276	144	132
Thornton 92	287	171	116
Thornton 93	155	100	55
Thornton 94	281	190	91
Thornton 95	156	101	55
Thornton 96	180	116	64
Thornton 97	77	54	23
Thornton 98	53	36	17
Thornton 99	192	140	52
Thornton 100	120	78	42
Thornton 101	175	116	59
Thornton 102	131	90	41
Thornton 103	132	84	48
Thornton 104	79	50	29
Thornton 105	204	136	68
Thornton 106	168	103	65
Thornton 107	430	246	184
Thornton 108	120	74	46
Thornton 109	163	109	54
Thornton 110	154	93	61
Thornton 111	163	109	54
Thornton 112	102	62	40
Thornton 113	106	69	37
Thornton 114	242	138	104
Thornton 115	211	135	76
Thornton 116	211	121	90
Thornton 117	297	167	130
Thornton 118	400	229	171
Thornton 119	205	145	60
Thornton 120	416	271	145
Thornton 121	191	115	76
Thornton 122	335	184	151
Thornton 123	190	122	68
Wheeling 1	268	189	79
Wheeling 2	214	127	87
Wheeling 3	266	166	100
Wheeling 4	237	159	78
Wheeling 5	251	164	87
Wheeling 6	180	123	57
Wheeling 7	400	256	144
Wheeling 8	201	119	82
Wheeling 9	170	107	63
Wheeling 10	362	229	133
Wheeling 11	338	196	142
Wheeling 12	359	183	176
Wheeling 13	284	168	116
Wheeling 14	226	145	81
Wheeling 15	285	175	110
Wheeling 16	76	55	21
Wheeling 17	210	145	65
Wheeling 18	419	252	167
Wheeling 19	403	249	154
Wheeling 20	364	229	135
Wheeling 21	204	106	98
Wheeling 22	299	193	106
Wheeling 23	306	179	127
Wheeling 24	327	79	248
Wheeling 25	571	384	187
Wheeling 26	440	261	179
Wheeling 27	431	262	169
Wheeling 28	425	228	197
Wheeling 29	156	101	55
Wheeling 30	362	207	155
Wheeling 31	197	133	64
Wheeling 32	165	91	74
Wheeling 33	84	51	33
Wheeling 34	372	219	153
Wheeling 35	286	169	117
Wheeling 36	445	278	167
Wheeling 37	266	158	108
Wheeling 38	287	178	109
Wheeling 39	537	359	178
Wheeling 40	263	159	104
Wheeling 41	482	282	200
Wheeling 42	353	198	155
Wheeling 43	200	119	81
Wheeling 44	332	175	157
Wheeling 45	421	267	154
Wheeling 46	502	295	207
Wheeling 47	170	110	60
Wheeling 48	225	146	79
Wheeling 49	296	178	118
Wheeling 50	173	115	58
Wheeling 51	290	185	105
Wheeling 52	213	131	82
Wheeling 53	314	147	167
Wheeling 54	322	184	138
Wheeling 55	273	180	93
Wheeling 56	232	132	100
Wheeling 57	316	179	137
Wheeling 58	230	102	128
Wheeling 59	435	272	163
Wheeling 60	221	146	75
Wheeling 61	346	181	165
Wheeling 62	300	189	111
Wheeling 63	174	112	62
Wheeling 64	318	213	105
Wheeling 65	397	234	163
Wheeling 66	334	211	123
Wheeling 67	198	129	69
Wheeling 68	178	86	92
Wheeling 69	281	177	104
Wheeling 70	371	233	138
Wheeling 71	417	249	168
Wheeling 72	245	168	77
Wheeling 73	271	160	111
Wheeling 74	189	105	84
Wheeling 75	275	159	116
Wheeling 76	254	165	89
Wheeling 77	78	46	32
Wheeling 78	470	288	182
Wheeling 79	220	143	77
Wheeling 80	172	121	51
Wheeling 81	239	155	84
Wheeling 82	363	230	133
Wheeling 83	501	229	272
Wheeling 84	275	181	94
Wheeling 85	213	134	79
Wheeling 86	327	188	139
Wheeling 87	259	143	116
Wheeling 88	254	165	89
Wheeling 89	165	99	66
Wheeling 90	310	178	132
Wheeling 91	361	242	119
Wheeling 92	440	261	179
Worth 1	137	80	57
Worth 2	299	162	137
Worth 3	320	204	116
Worth 4	303	183	120
Worth 5	353	185	168
Worth 6	283	171	112
Worth 7	289	168	121
Worth 8	273	203	70
Worth 9	417	281	136
Worth 10	351	251	100
Worth 11	323	191	132
Worth 12	158	94	64
Worth 13	335	229	106
Worth 14	249	166	83
Worth 15	354	226	128
Worth 16	353	232	121
Worth 17	251	165	86
Worth 18	238	132	106
Worth 19	234	160	74
Worth 20	158	101	57
Worth 21	371	234	137
Worth 22	236	131	105
Worth 23	292	161	131
Worth 24	145	89	56
Worth 25	343	218	125
Worth 26	219	132	87
Worth 27	246	142	104
Worth 28	174	101	73
Worth 29	226	143	83
Worth 30	295	195	100
Worth 31	348	242	106
Worth 32	212	131	81
Worth 33	227	134	93
Worth 34	218	152	66
Worth 35	323	208	115
Worth 36	329	191	138
Worth 37	194	150	44
Worth 38	345	238	107
Worth 39	320	209	111
Worth 40	314	174	140
Worth 41	199	130	69
Worth 42	234	141	93
Worth 43	146	92	54
Worth 44	163	85	78
Worth 45	270	180	90
Worth 46	340	207	133
Worth 47	148	107	41
Worth 48	230	137	93
Worth 49	172	113	59
Worth 50	290	173	117
Worth 51	184	114	70
Worth 52	163	102	61
Worth 53	299	205	94
Worth 54	322	221	101
Worth 55	134	88	46
Worth 56	323	183	140
Worth 57	336	241	95
Worth 58	304	196	108
Worth 59	405	221	184
Worth 60	175	95	80
Worth 61	236	149	87
Worth 62	193	123	70
Worth 63	270	156	114
Worth 64	406	225	181
Worth 65	444	228	216
Worth 66	193	100	93
Worth 67	147	92	55
Worth 68	192	125	67
Worth 69	347	231	116
Worth 70	364	235	129
Worth 71	216	141	75
Worth 72	307	187	120
Worth 73	153	95	58
Worth 74	144	91	53
Worth 75	343	210	133
Worth 76	121	72	49
Worth 77	310	203	107
Worth 78	333	199	134
Worth 79	173	110	63
Worth 80	290	208	82
Worth 81	203	146	57
Worth 82	278	172	106
Worth 83	113	65	48
Worth 84	301	198	103
Worth 85	303	178	125
Worth 86	318	214	104
Worth 87	204	136	68
Worth 88	160	105	55
Worth 89	378	186	192
Worth 90	295	177	118
Worth 91	162	98	64
Worth 92	305	198	107
Worth 93	161	101	60
Worth 94	310	194	116
Worth 95	324	169	155
Worth 96	330	175	155
Worth 97	225	128	97
Worth 98	331	174	157
Worth 99	148	76	72
Worth 100	313	177	136
