Precinct	total_votes	votes|Thomas J. Dart
Rich 44	213	213
Rich 45	416	416
Rich 46	370	370
Rich 47	426	426
Rich 48	315	315
Rich 49	155	155
Rich 50	66	66
Rich 51	230	230
River Forest 1	273	273
River Forest 2	187	187
River Forest 3	254	254
River Forest 4	270	270
River Forest 5	206	206
River Forest 6	182	182
River Forest 7	266	266
River Forest 8	340	340
Riverside 1	288	288
Riverside 2	12	12
Riverside 3	132	132
Riverside 4	356	356
Riverside 5	163	163
Riverside 6	146	146
Riverside 7	146	146
Riverside 8	286	286
Riverside 9	223	223
Riverside 10	263	263
Riverside 11	285	285
Riverside 12	137	137
Riverside 13	183	183
Schaumburg 1	241	241
Schaumburg 2	185	185
Schaumburg 3	138	138
Schaumburg 4	106	106
Schaumburg 5	102	102
Schaumburg 6	125	125
Schaumburg 7	83	83
Schaumburg 8	115	115
Schaumburg 9	126	126
Schaumburg 10	81	81
Schaumburg 11	106	106
Schaumburg 12	109	109
Schaumburg 13	87	87
Schaumburg 14	158	158
Schaumburg 15	107	107
Schaumburg 16	147	147
Schaumburg 17	124	124
Schaumburg 18	107	107
Schaumburg 19	101	101
Schaumburg 20	114	114
Schaumburg 21	165	165
Schaumburg 22	146	146
Schaumburg 23	140	140
Schaumburg 24	155	155
Schaumburg 25	132	132
Schaumburg 26	148	148
Schaumburg 27	116	116
Schaumburg 28	202	202
Schaumburg 29	150	150
Schaumburg 30	126	126
Schaumburg 31	164	164
Schaumburg 32	202	202
Schaumburg 33	125	125
Schaumburg 34	164	164
Schaumburg 35	121	121
Schaumburg 36	98	98
Schaumburg 37	107	107
Schaumburg 38	129	129
Schaumburg 39	200	200
Schaumburg 40	109	109
Schaumburg 41	99	99
Schaumburg 42	120	120
Schaumburg 43	107	107
Schaumburg 44	148	148
Schaumburg 45	145	145
Schaumburg 46	110	110
Schaumburg 47	124	124
Schaumburg 48	104	104
Schaumburg 49	100	100
Schaumburg 50	85	85
Schaumburg 51	113	113
Schaumburg 52	176	176
Schaumburg 53	135	135
Schaumburg 54	114	114
Schaumburg 55	95	95
Schaumburg 56	149	149
Schaumburg 57	161	161
Schaumburg 58	82	82
Schaumburg 59	159	159
Schaumburg 60	106	106
Schaumburg 61	163	163
Schaumburg 62	161	161
Schaumburg 63	119	119
Schaumburg 64	105	105
Schaumburg 65	116	116
Schaumburg 66	114	114
Schaumburg 67	117	117
Schaumburg 68	110	110
Schaumburg 69	120	120
Schaumburg 70	82	82
Schaumburg 71	129	129
Schaumburg 72	102	102
Schaumburg 73	159	159
Schaumburg 74	109	109
Schaumburg 75	115	115
Schaumburg 76	119	119
Schaumburg 77	163	163
Schaumburg 78	94	94
Stickney 1	83	83
Stickney 2	135	135
Stickney 3	246	246
Stickney 4	208	208
Stickney 5	220	220
Stickney 6	275	275
Stickney 7	108	108
Stickney 8	147	147
Stickney 9	163	163
Stickney 10	224	224
Stickney 11	227	227
Stickney 12	188	188
Stickney 13	169	169
Stickney 14	209	209
Stickney 15	201	201
Stickney 16	189	189
Stickney 17	117	117
Stickney 18	83	83
Stickney 19	154	154
Stickney 20	165	165
Thornton 1	121	121
Thornton 2	79	79
Thornton 3	170	170
Thornton 4	264	264
Thornton 5	116	116
Thornton 6	311	311
Thornton 7	259	259
Thornton 8	206	206
Thornton 9	186	186
Thornton 10	172	172
Thornton 11	88	88
Thornton 12	136	136
Thornton 13	140	140
Thornton 14	208	208
Thornton 15	165	165
Thornton 16	145	145
Thornton 17	172	172
Thornton 18	204	204
Thornton 19	188	188
Thornton 20	98	98
Thornton 21	325	325
Thornton 22	200	200
Thornton 23	227	227
Thornton 24	263	263
Thornton 25	237	237
Thornton 26	155	155
Thornton 27	350	350
Thornton 28	161	161
Thornton 29	119	119
Thornton 30	119	119
Thornton 31	45	45
Thornton 32	133	133
Thornton 33	211	211
Thornton 34	316	316
Thornton 35	261	261
Thornton 36	87	87
Thornton 37	169	169
Thornton 38	262	262
Thornton 39	169	169
Thornton 40	146	146
Thornton 41	136	136
Thornton 42	145	145
Thornton 43	148	148
Thornton 44	119	119
Thornton 45	212	212
Thornton 46	230	230
Thornton 47	105	105
Thornton 48	197	197
Thornton 49	109	109
Thornton 50	135	135
Thornton 51	119	119
Thornton 52	231	231
Thornton 53	125	125
Thornton 54	363	363
Thornton 55	146	146
Thornton 56	171	171
Thornton 57	97	97
Thornton 58	202	202
Thornton 59	140	140
Thornton 60	130	130
Thornton 61	110	110
Thornton 62	45	45
Thornton 63	99	99
Thornton 64	257	257
Thornton 65	173	173
Thornton 66	373	373
Thornton 67	293	293
Thornton 68	178	178
Thornton 69	135	135
Thornton 70	137	137
Thornton 71	122	122
Thornton 72	203	203
Thornton 73	316	316
Thornton 74	185	185
Thornton 75	196	196
Thornton 76	250	250
Thornton 77	309	309
Thornton 78	233	233
Thornton 79	231	231
Thornton 80	232	232
Thornton 81	214	214
Thornton 82	127	127
Thornton 83	255	255
Thornton 84	300	300
Thornton 85	194	194
Thornton 86	190	190
Thornton 87	319	319
Thornton 88	219	219
Thornton 89	285	285
Thornton 90	255	255
Thornton 91	235	235
Thornton 92	232	232
Thornton 93	142	142
Thornton 94	246	246
Thornton 95	147	147
Thornton 96	169	169
Thornton 97	59	59
Thornton 98	49	49
Thornton 99	156	156
Thornton 100	106	106
Thornton 101	165	165
Thornton 102	121	121
Thornton 103	124	124
Thornton 104	72	72
Thornton 105	189	189
Thornton 106	159	159
Thornton 107	388	388
Thornton 108	113	113
Thornton 109	148	148
Thornton 110	143	143
Thornton 111	144	144
Thornton 112	82	82
Thornton 113	98	98
Thornton 114	192	192
Thornton 115	195	195
Thornton 116	186	186
Thornton 117	213	213
Thornton 118	295	295
Thornton 119	198	198
Thornton 120	355	355
Thornton 121	175	175
Thornton 122	270	270
Thornton 123	172	172
Wheeling 1	172	172
Wheeling 2	101	101
Wheeling 3	134	134
Wheeling 4	139	139
Wheeling 5	137	137
Wheeling 6	117	117
Wheeling 7	222	222
Wheeling 8	106	106
Wheeling 9	95	95
Wheeling 10	191	191
Wheeling 11	165	165
Wheeling 12	187	187
Wheeling 13	101	101
Wheeling 14	127	127
Wheeling 15	143	143
Wheeling 16	48	48
Wheeling 17	130	130
Wheeling 18	214	214
Wheeling 19	217	217
Wheeling 20	175	175
Wheeling 21	78	78
Wheeling 22	173	173
Wheeling 23	133	133
Wheeling 24	134	134
Wheeling 25	285	285
Wheeling 26	224	224
Wheeling 27	243	243
Wheeling 28	199	199
Wheeling 29	90	90
Wheeling 30	189	189
Wheeling 31	108	108
Wheeling 32	80	80
Wheeling 33	48	48
Wheeling 34	178	178
Wheeling 35	148	148
Wheeling 36	222	222
Wheeling 37	164	164
Wheeling 38	173	173
Wheeling 39	279	279
Wheeling 40	145	145
Wheeling 41	255	255
Wheeling 42	195	195
Wheeling 43	98	98
Wheeling 44	162	162
Wheeling 45	216	216
Wheeling 46	223	223
Wheeling 47	100	100
Wheeling 48	120	120
Wheeling 49	176	176
Wheeling 50	114	114
Wheeling 51	172	172
Wheeling 52	126	126
Wheeling 53	137	137
Wheeling 54	161	161
Wheeling 55	173	173
Wheeling 56	134	134
Wheeling 57	144	144
Wheeling 58	114	114
Wheeling 59	196	196
Wheeling 60	165	165
Wheeling 61	136	136
Wheeling 62	160	160
Wheeling 63	110	110
Wheeling 64	211	211
Wheeling 65	193	193
Wheeling 66	193	193
Wheeling 67	132	132
Wheeling 68	80	80
Wheeling 69	160	160
Wheeling 70	228	228
Wheeling 71	208	208
Wheeling 72	146	146
Wheeling 73	165	165
Wheeling 74	111	111
Wheeling 75	146	146
Wheeling 76	170	170
Wheeling 77	49	49
Wheeling 78	248	248
Wheeling 79	127	127
Wheeling 80	106	106
Wheeling 81	134	134
Wheeling 82	201	201
Wheeling 83	259	259
Wheeling 84	172	172
Wheeling 85	115	115
Wheeling 86	157	157
Wheeling 87	130	130
Wheeling 88	148	148
Wheeling 89	95	95
Wheeling 90	164	164
Wheeling 91	223	223
Wheeling 92	236	236
Worth 1	89	89
Worth 2	200	200
Worth 3	195	195
Worth 4	243	243
Worth 5	211	211
Worth 6	172	172
Worth 7	135	135
Worth 8	196	196
Worth 9	259	259
Worth 10	254	254
Worth 11	211	211
Worth 12	104	104
Worth 13	241	241
Worth 14	182	182
Worth 15	255	255
Worth 16	242	242
Worth 17	202	202
Worth 18	112	112
Worth 19	163	163
Worth 20	121	121
Worth 21	249	249
Worth 22	164	164
Worth 23	161	161
Worth 24	109	109
Worth 25	214	214
Worth 26	145	145
Worth 27	165	165
Worth 28	124	124
Worth 29	174	174
Worth 30	199	199
Worth 31	269	269
Worth 32	154	154
Worth 33	128	128
Worth 34	154	154
Worth 35	195	195
Worth 36	236	236
Worth 37	147	147
Worth 38	262	262
Worth 39	207	207
Worth 40	210	210
Worth 41	145	145
Worth 42	134	134
Worth 43	132	132
Worth 44	103	103
Worth 45	191	191
Worth 46	228	228
Worth 47	102	102
Worth 48	151	151
Worth 49	113	113
Worth 50	185	185
Worth 51	111	111
Worth 52	94	94
Worth 53	200	200
Worth 54	223	223
Worth 55	93	93
Worth 56	200	200
Worth 57	237	237
Worth 58	197	197
Worth 59	354	354
Worth 60	123	123
Worth 61	156	156
Worth 62	123	123
Worth 63	184	184
Worth 64	210	210
Worth 65	222	222
Worth 66	131	131
Worth 67	70	70
Worth 68	158	158
Worth 69	253	253
Worth 70	240	240
Worth 71	113	113
Worth 72	213	213
Worth 73	111	111
Worth 74	101	101
Worth 75	249	249
Worth 76	82	82
Worth 77	206	206
Worth 78	224	224
Worth 79	112	112
Worth 80	227	227
Worth 81	113	113
Worth 82	178	178
Worth 83	88	88
Worth 84	210	210
Worth 85	201	201
Worth 86	229	229
Worth 87	118	118
Worth 88	120	120
Worth 89	218	218
Worth 90	210	210
Worth 91	116	116
Worth 92	202	202
Worth 93	111	111
Worth 94	202	202
Worth 95	170	170
Worth 96	237	237
Worth 97	188	188
Worth 98	231	231
Worth 99	97	97
Worth 100	211	211
