Precinct	total_votes	votes|Debra Shore	votes|Kari K. Steele	votes|Marcelino Garcia	votes|R. Cary Capparelli	votes|Shundar Lin	votes|Christopher Anthony	votes|Karen Roothaan	votes|Tammie Felicia Vinson
32016	1301	350	311	278	66	46	74	99	77
32017	1318	339	311	268	42	43	71	129	115
32018	1166	298	273	247	119	93	42	64	30
32019	1281	322	286	281	65	51	85	106	85
32020	1307	329	297	287	28	37	90	120	119
32021	1416	362	351	289	95	78	78	94	69
32022	1679	436	390	368	45	40	100	156	144
32023	1468	367	338	299	104	91	81	105	83
32024	1011	233	233	197	101	85	51	59	52
32025	1317	335	325	291	72	59	71	95	69
32026	1512	362	343	326	42	32	101	166	140
32027	1206	304	278	248	124	94	59	52	47
32028	1366	340	307	284	31	38	93	156	117
32029	1414	369	347	325	54	54	70	112	83
32030	1292	336	295	263	113	95	65	70	55
32031	1333	358	320	294	86	76	62	74	63
32032	1434	377	348	301	76	57	83	108	84
32033	1343	360	317	310	85	70	68	73	60
32034	1417	379	346	319	60	53	83	104	73
32035	1370	361	313	300	90	82	74	83	67
32036	1459	391	349	315	95	72	74	96	67
32037	1225	317	301	282	58	51	63	89	64
32038	1139	314	275	267	78	51	51	62	41
32039	1469	375	341	298	138	127	64	68	58
32040	1407	387	364	314	74	56	70	73	69
32041	1319	327	314	269	108	74	76	86	65
32042	1113	287	258	227	87	61	64	77	52
32043	1238	326	307	280	41	29	64	94	97
33001	1189	320	273	278	34	30	71	91	92
33002	1533	416	361	348	50	60	90	120	88
33003	1817	474	412	393	68	60	109	165	136
33004	1626	402	348	368	77	72	92	150	117
33005	1106	285	248	271	49	45	65	76	67
33006	1006	277	240	252	49	46	49	52	41
33007	1385	368	312	325	46	49	79	110	96
33008	1879	501	449	421	57	54	116	157	124
33009	1354	337	291	287	90	62	89	105	93
33010	1195	318	281	280	59	45	74	75	63
33011	1365	362	296	313	58	52	91	108	85
33012	1171	312	261	287	54	49	63	75	70
33013	1156	296	248	275	49	33	69	97	89
33014	647	150	136	151	37	31	35	55	52
33015	1241	340	291	293	39	39	65	92	82
33016	1563	416	351	378	75	60	91	104	88
33017	1364	345	285	306	84	59	83	109	93
33018	1696	428	378	391	56	50	106	149	138
33019	1362	354	304	326	73	61	74	94	76
33020	1527	401	375	361	35	34	83	127	111
33021	1284	345	307	316	39	28	69	94	86
33022	1149	300	269	268	58	48	67	80	59
33023	1378	369	324	311	49	34	86	107	98
33024	1857	484	447	408	75	66	110	140	127
33025	1534	414	364	370	72	55	74	107	78
33026	986	243	214	218	21	18	75	114	83
33027	1437	348	316	321	52	59	93	117	131
33028	1248	320	283	283	29	24	80	121	108
34001	966	344	326	247	5	1	17	5	21
34002	687	245	227	183	3	3	9	2	15
34003	814	301	261	211	7	7	10	6	11
34004	647	242	204	166	9	5	10	4	7
34005	747	278	238	194	6	2	10	10	9
34006	1005	356	327	262	9	9	16	12	14
34007	1001	355	317	271	9	7	19	10	13
34008	680	250	217	172	4	5	11	8	13
34009	547	212	166	130	9	5	10	5	10
34010	858	300	288	226	8	4	14	7	11
34011	707	251	222	186	6	7	15	6	14
34012	899	333	294	223	5	3	12	13	16
34013	835	312	264	205	5	4	15	14	16
34014	615	228	202	145	8	5	10	7	10
34015	743	274	241	191	4	2	13	5	13
34016	705	245	222	189	8	7	10	10	14
34017	1102	390	352	290	10	6	18	14	22
34018	619	225	196	160	10	5	10	3	10
34019	851	305	288	212	6	3	16	10	11
34020	1037	372	341	277	6	9	10	7	15
34021	1079	380	356	284	9	4	14	10	22
34022	873	303	283	218	3	10	20	13	23
34023	660	236	211	162	2	5	16	11	17
34024	714	266	216	176	6	6	15	14	15
34025	1255	454	418	297	10	6	22	17	31
34026	939	333	314	238	3	3	20	14	14
34027	729	262	237	195	6	5	10	4	10
34028	552	198	177	154	7	3	7	3	3
34029	649	234	212	166	2	5	12	7	11
34030	890	315	291	233	5	5	16	11	14
34031	686	261	205	185	4	3	10	10	8
34032	802	300	266	203	4	4	9	6	10
34033	658	241	207	155	8	6	17	13	11
34034	906	324	294	237	7	6	14	8	16
34035	970	343	314	241	7	9	21	12	23
34036	788	275	253	202	9	5	16	13	15
34037	500	188	161	126	5	4	8	1	7
34038	402	146	126	108	4	2	7	3	6
34039	598	224	186	151	4	4	14	7	8
34040	911	335	294	233	9	4	11	7	18
34041	516	197	167	129	2	1	7	4	9
34042	850	293	286	209	5	4	19	11	23
34043	848	291	287	216	4	9	16	8	17
34044	805	302	254	183	8	5	16	10	27
34045	843	310	279	204	6	4	14	9	17
34046	604	208	195	153	3	5	15	7	18
34047	838	294	277	219	4	6	16	10	12
34048	983	335	308	272	6	6	18	18	20
34049	835	287	275	219	10	7	13	7	17
34050	713	254	227	190	5	5	9	6	17
34051	915	320	295	236	7	7	14	13	23
34052	661	234	217	176	3	3	9	5	14
34053	539	200	176	138	3	1	5	6	10
35001	1059	270	244	264	34	27	61	82	77
35002	1281	325	304	273	47	47	69	114	102
35003	926	232	201	232	16	17	57	89	82
35004	1033	258	241	237	56	54	64	71	52
35005	970	247	232	230	27	22	56	82	74
35006	1018	248	231	233	36	27	57	94	92
35007	1111	271	236	251	21	19	78	124	111
35008	1087	264	258	257	33	20	53	112	90
35009	900	236	198	220	60	42	50	55	39
35010	1459	346	327	302	29	26	108	171	150
35011	1202	304	261	276	41	33	72	117	98
35012	624	165	141	200	24	16	23	26	29
35013	585	159	137	186	16	17	23	29	18
35014	664	182	147	199	19	22	26	32	37
35015	1304	318	276	297	36	32	98	133	114
35016	481	142	108	163	11	7	13	20	17
35017	1226	312	267	271	29	26	82	126	113
35018	613	184	134	198	15	10	25	20	27
35019	488	144	105	166	18	16	13	14	12
35020	898	257	205	227	42	31	39	55	42
35021	840	217	176	211	27	26	51	70	62
35022	1272	334	288	290	41	34	79	106	100
35023	1040	275	246	247	42	35	58	76	61
35024	893	215	190	211	36	24	63	81	73
35025	1263	330	292	266	37	27	74	122	115
35026	914	232	206	230	46	35	59	66	40
35027	858	221	186	199	46	41	51	62	52
35028	1029	254	225	234	26	31	66	102	91
35029	869	245	196	208	39	41	42	54	44
35030	947	265	218	259	40	36	45	43	41
35031	1136	281	252	256	55	46	68	93	85
36001	741	205	171	226	55	42	17	17	8
36002	749	208	185	227	36	27	24	22	20
36003	705	199	171	214	37	25	20	20	19
36004	712	210	175	227	30	22	16	19	13
36005	623	189	138	198	22	20	19	15	22
36006	567	145	111	198	30	27	19	18	19
36007	1020	222	198	234	130	91	59	46	40
36008	552	151	123	185	18	16	19	22	18
36009	624	179	140	204	27	25	17	20	12
36010	969	254	209	291	70	57	32	37	19
36011	490	123	92	178	22	25	17	15	18
36012	446	117	106	144	13	15	19	16	16
36013	475	129	113	177	17	10	8	9	12
36014	840	204	185	205	71	52	42	41	40
36015	833	212	188	214	61	49	39	37	33
36016	814	219	176	215	67	51	33	28	25
36017	943	230	198	247	83	54	46	49	36
36018	843	209	167	215	83	53	44	39	33
36019	873	225	193	282	51	38	33	28	23
36020	889	221	191	236	71	56	38	38	38
36021	526	141	110	191	28	20	16	11	9
36022	542	143	110	200	17	19	19	18	16
36023	608	164	132	207	35	25	23	10	12
36024	791	201	164	219	70	48	39	29	21
36025	661	189	129	243	28	23	22	12	15
36026	820	190	173	195	96	62	37	35	32
36027	797	205	179	226	63	45	35	26	18
36028	707	155	139	185	81	60	38	26	23
36029	837	216	169	205	96	57	38	36	20
36030	799	212	180	218	58	44	28	35	24
37001	473	169	146	117	9	4	13	6	9
37002	600	203	170	171	9	7	13	11	16
37003	524	189	168	129	9	3	8	8	10
37004	590	194	178	168	15	8	9	10	8
37005	796	310	243	192	7	6	14	11	13
37006	822	300	262	218	10	4	9	6	13
37007	530	206	146	147	7	7	6	6	5
37008	537	179	153	156	10	6	14	10	9
37009	734	297	211	184	8	4	10	9	11
37010	824	284	241	226	10	13	16	15	19
37011	484	176	159	108	4	4	12	10	11
37012	572	188	161	163	10	12	14	11	13
37013	529	193	159	133	3	3	15	10	13
37014	781	282	241	202	11	10	14	8	13
37015	723	279	238	171	3	4	9	9	10
37016	789	290	237	207	13	9	13	6	14
37017	602	227	188	157	1	6	4	9	10
37018	657	241	210	157	14	12	13	3	7
37019	533	191	155	143	4	5	12	11	12
37020	581	226	184	138	6	6	10	6	5
37021	646	227	189	173	13	14	12	8	10
37022	590	205	154	157	24	14	14	6	16
37023	666	253	206	168	5	4	11	6	13
37024	768	285	231	196	9	11	9	10	17
37025	684	250	210	173	8	7	12	11	13
37026	905	327	275	234	13	15	11	13	17
37027	688	257	211	170	9	8	11	7	15
37028	630	213	177	173	12	13	13	15	14
37029	623	237	199	149	9	5	6	3	15
37030	677	264	210	176	2	2	4	8	11
37031	781	274	247	204	10	11	11	9	15
37032	627	232	191	148	14	6	15	6	15
37033	746	292	224	177	10	9	13	12	9
37034	655	256	206	159	8	8	5	3	10
37035	791	291	251	202	5	8	9	8	17
37036	667	269	194	162	12	4	6	4	16
37037	734	281	222	175	6	5	20	13	12
37038	736	272	238	179	6	10	10	9	12
37039	625	238	186	148	11	9	9	9	15
37040	764	291	242	192	3	3	12	6	15
37041	696	262	218	168	12	5	14	5	12
38001	838	231	169	186	69	64	43	41	35
38002	900	160	140	122	242	148	41	28	19
38003	839	182	160	185	120	87	40	40	25
38004	781	184	139	151	121	74	44	39	29
38005	885	202	164	182	133	100	40	36	28
38006	805	189	153	157	134	77	40	25	30
38007	811	169	148	147	155	92	43	30	27
38008	816	184	146	160	119	76	45	46	40
38009	955	216	172	177	161	91	64	39	35
38010	727	174	147	159	88	61	37	35	26
38011	836	195	179	179	90	66	49	43	35
38012	831	156	134	135	205	115	37	29	20
38013	974	217	192	187	156	97	57	43	25
38014	974	239	198	193	122	73	49	57	43
38015	770	186	154	182	78	57	38	41	34
38016	826	208	176	179	109	71	33	33	17
38017	1103	245	191	191	203	128	68	45	32
38018	1027	225	191	175	153	106	73	60	44
38019	1125	267	224	215	155	123	58	47	36
38020	853	184	150	149	168	96	41	37	28
38021	757	186	164	162	76	57	49	37	26
38022	852	199	178	176	93	64	54	54	34
38023	937	224	193	207	99	68	47	49	50
38024	938	202	188	158	163	117	49	33	28
38025	812	199	176	187	87	56	38	40	29
38026	943	233	198	200	108	78	44	46	36
38027	895	208	177	190	127	81	47	35	30
38028	1043	219	189	182	191	129	58	48	27
38029	883	238	208	201	95	50	39	24	28
38030	858	189	181	173	138	75	42	30	30
38031	954	225	206	190	88	66	57	64	58
38032	870	215	180	187	95	66	38	52	37
38033	843	214	179	197	73	56	46	40	38
38034	883	218	190	228	67	48	38	53	41
38035	912	225	213	220	67	51	38	55	43
38036	828	201	185	176	83	60	43	44	36
38037	857	230	181	193	86	49	38	43	37
38038	823	200	168	173	119	68	40	30	25
38039	1023	246	217	227	93	78	57	65	40
38040	923	213	185	186	109	82	51	54	43
38041	916	232	213	193	75	58	55	48	42
39001	1100	232	227	196	147	113	69	64	52
39002	1039	268	209	223	139	113	39	30	18
39003	1177	289	254	240	84	65	87	83	75
39004	984	218	187	181	123	86	67	73	49
39005	1032	250	226	219	97	79	54	60	47
39006	963	254	204	230	60	47	52	62	54
39007	942	236	206	219	70	55	54	53	49
39008	985	270	231	241	70	46	43	45	39
39009	894	225	193	183	84	63	45	56	45
39010	531	141	123	131	23	24	27	31	31
39011	918	227	191	183	92	68	58	58	41
39012	1359	348	314	316	53	47	86	102	93
39013	808	205	168	174	73	59	46	50	33
39014	1100	282	234	215	93	72	60	75	69
39015	1098	244	200	187	191	129	65	50	32
39016	785	197	180	172	53	53	40	48	42
39017	1110	255	250	219	96	69	71	77	73
39018	1027	255	225	227	72	63	56	70	59
39019	1026	266	234	230	79	54	47	58	58
39020	1196	256	224	205	191	136	75	69	40
39021	876	202	164	153	134	90	56	38	39
39022	840	218	187	187	65	53	42	48	40
39023	1049	223	223	176	157	103	57	61	49
39024	1269	272	229	207	207	165	69	65	55
39025	865	232	198	200	52	34	49	54	46
39026	926	215	180	171	135	98	49	44	34
39027	188	47	43	40	26	16	6	5	5
39028	1341	323	291	282	66	64	98	119	98
39029	582	159	148	135	18	25	24	41	32
39030	1244	325	280	279	51	37	71	107	94
39031	840	220	196	222	42	35	43	45	37
39032	835	205	154	145	110	94	43	49	35
39033	1134	290	246	209	72	66	75	96	80
39034	1091	258	225	232	75	65	71	90	75
39035	1078	271	227	222	71	57	80	83	67
39036	311	86	84	81	16	11	12	10	11
39037	1090	250	239	218	110	85	65	72	51
39038	681	176	167	147	64	58	21	31	17
39039	700	167	151	153	63	46	44	41	35
39040	939	216	191	194	123	83	43	50	39
39041	1141	254	227	217	151	109	70	64	49
39042	1135	239	225	192	185	123	65	58	48
39043	1141	250	226	191	160	127	62	71	54
39044	851	175	172	152	119	101	47	50	35
39045	1028	223	205	197	137	108	55	60	43
40001	898	231	201	194	66	54	45	57	50
40002	1008	284	230	231	51	49	48	60	55
40003	1514	416	366	339	48	39	82	127	97
40004	634	175	147	151	30	29	30	39	33
40005	1249	328	310	276	53	44	61	92	85
40006	1507	391	365	304	46	41	92	146	122
40007	1246	333	285	259	52	37	73	113	94
40008	1589	416	373	323	41	39	105	151	141
40009	865	275	208	205	39	36	36	37	29
40010	987	295	230	230	51	42	42	52	45
40011	1288	340	283	260	57	49	82	126	91
40012	1074	280	266	247	45	49	53	75	59
40013	2056	516	490	439	51	34	135	209	182
40014	872	248	208	200	66	49	36	36	29
40015	1013	277	245	224	51	48	51	60	57
40016	1691	437	395	365	59	48	106	147	134
40017	990	261	215	213	43	39	60	83	76
40018	851	261	211	208	28	27	36	47	33
40019	1298	342	287	282	82	70	76	87	72
40020	1109	303	258	254	66	39	62	68	59
40021	1377	375	341	317	58	42	69	98	77
40022	1383	390	350	324	31	39	79	94	76
40023	1482	399	368	348	50	37	73	110	97
40024	896	253	210	201	58	41	46	45	42
40025	1487	396	351	313	40	41	96	133	117
40026	1386	377	319	318	33	39	84	110	106
40027	1665	439	371	350	71	54	108	140	132
40028	1380	357	316	300	48	35	85	119	120
40029	1121	291	254	226	90	70	65	69	56
40030	976	261	219	192	77	67	52	57	51
40031	1456	363	324	315	33	22	112	155	132
40032	1409	396	348	303	53	38	67	113	91
40033	1281	341	309	268	38	19	81	120	105
40034	934	245	201	194	69	61	52	57	55
40035	747	213	166	180	39	41	31	38	39
40036	1161	332	284	284	50	40	52	63	56
40037	1066	304	262	256	42	32	52	60	58
40038	1592	407	397	305	52	51	97	149	134
40039	419	125	100	114	19	15	16	18	12
41001	893	176	149	133	192	133	48	37	25
41002	935	179	151	133	224	144	63	25	16
41003	947	195	181	187	152	105	47	45	35
41004	1094	236	216	193	190	119	56	48	36
41005	1184	252	234	198	194	127	73	59	47
41006	1298	261	251	217	207	151	85	70	56
41007	1120	228	204	187	208	125	75	55	38
41008	1002	193	181	155	193	132	58	54	36
41009	1062	228	210	213	155	111	54	53	38
41010	1155	243	220	194	196	142	65	55	40
41011	1135	218	205	178	231	145	69	55	34
41012	1010	234	196	191	176	111	47	33	22
41013	1161	240	206	173	229	149	78	48	38
41014	1275	265	245	219	187	132	82	86	59
41015	1309	281	252	231	224	137	75	60	49
41016	909	196	172	159	156	103	54	43	26
41017	1025	202	193	177	186	117	66	52	32
41018	898	199	172	149	166	98	49	38	27
41019	1240	274	234	200	184	149	76	74	49
41020	747	153	118	117	132	93	54	42	38
41021	1085	245	210	189	187	115	52	50	37
41022	1156	216	193	192	231	158	67	60	39
41023	988	164	166	145	248	139	49	43	34
41024	852	151	144	125	188	129	45	30	40
41025	686	153	124	127	120	75	42	25	20
41026	1031	227	192	170	186	122	56	42	36
41027	772	163	127	136	154	100	47	27	18
41028	951	241	189	204	117	93	38	36	33
41029	703	166	141	134	105	70	36	37	14
41030	1003	217	183	163	195	109	50	50	36
41031	1200	264	219	195	208	142	69	63	40
41032	845	176	157	140	143	86	52	53	38
41033	939	190	162	153	178	125	50	48	33
41034	870	178	158	144	168	114	53	32	23
41035	1202	234	215	188	247	146	69	58	45
41036	1014	227	195	175	175	125	54	38	25
41037	1162	271	235	197	193	111	71	50	34
41038	948	207	178	167	159	113	54	36	34
41039	1109	231	196	189	199	134	65	56	39
41040	1054	196	169	154	238	159	61	40	37
41041	1025	209	182	153	220	140	52	42	27
41042	975	190	170	159	187	115	66	51	37
41043	1080	226	225	181	209	132	45	37	25
41044	1031	170	162	127	257	159	80	46	30
41045	959	211	177	163	162	117	55	39	35
41046	1110	225	204	184	202	134	80	42	39
41047	1118	244	219	181	175	129	61	56	53
42001	1166	322	271	265	123	96	31	34	24
42002	1453	405	375	332	110	71	46	66	48
42003	1494	398	367	336	98	92	63	81	59
42004	2692	706	604	559	274	214	110	131	94
42005	1160	296	264	239	106	85	66	60	44
42006	1392	358	314	279	133	120	60	74	54
42007	1778	452	402	357	185	170	73	81	58
42008	1226	340	292	274	109	83	45	47	36
42009	1669	413	391	350	127	99	85	111	93
42010	1907	490	454	420	147	133	79	105	79
42011	951	228	209	182	124	101	41	39	27
42012	1234	314	283	256	129	104	52	54	42
42013	1247	305	283	253	137	113	56	57	43
42014	1668	436	401	380	153	134	64	58	42
42015	1452	373	317	309	151	117	71	66	48
42016	1451	365	355	293	119	101	72	83	63
42017	1797	471	408	363	186	158	80	80	51
42018	1521	385	356	322	140	114	71	74	59
42019	1800	466	412	389	188	165	64	67	49
42020	1554	375	367	325	191	133	55	58	50
42021	1477	400	361	342	102	96	69	60	47
42022	693	179	156	132	86	66	23	29	22
42023	1493	357	341	299	174	150	62	67	43
42024	1452	390	338	311	148	128	47	52	38
42025	1394	337	316	294	159	133	59	53	43
42026	1835	469	412	395	191	157	79	79	53
42027	1000	245	217	183	86	74	63	74	58
42028	1514	388	344	311	140	126	75	73	57
42029	1501	380	354	301	140	122	81	73	50
42030	1196	296	264	238	135	117	57	51	38
42031	1653	395	361	326	189	165	76	81	60
42032	1454	333	319	284	182	150	69	69	48
42033	1675	444	414	370	110	111	67	84	75
42034	1204	307	263	247	148	117	37	47	38
42035	1847	493	454	402	143	109	89	93	64
42036	2229	590	549	490	191	147	87	99	76
42037	1043	276	248	222	103	85	45	36	28
42038	1266	331	287	269	124	96	55	66	38
42039	1815	488	429	379	180	137	68	83	51
42040	1882	514	440	409	140	110	88	102	79
42041	1471	374	347	307	118	100	74	82	69
42042	2456	639	588	540	181	168	116	131	93
43001	706	192	170	155	55	38	34	39	23
43002	1487	358	328	301	154	123	70	93	60
43003	1340	346	312	282	124	104	61	62	49
43004	1644	405	364	348	166	128	67	92	74
43005	1200	336	312	265	92	78	44	47	26
43006	1037	264	251	228	90	67	54	48	35
43007	888	237	217	188	66	58	40	43	39
43008	1006	267	231	227	93	74	44	39	31
43009	1390	370	343	293	111	99	57	68	49
43010	1602	410	381	333	149	108	65	90	66
43011	1212	320	283	249	101	89	49	71	50
43012	914	239	215	189	82	58	42	51	38
43013	1279	354	314	292	81	59	57	68	54
43014	1423	355	320	286	128	108	77	93	56
43015	1319	337	295	272	127	106	62	67	53
43016	1616	410	379	338	145	124	78	81	61
43017	1066	270	246	209	114	98	43	51	35
43018	1540	394	361	320	152	110	65	77	61
43019	1513	411	375	331	119	103	51	73	50
43020	1572	423	380	339	101	98	66	92	73
43021	1512	382	350	313	126	108	80	87	66
43022	961	239	230	208	69	55	53	64	43
43023	980	258	224	193	84	76	42	58	45
43024	1042	264	240	225	105	80	44	49	35
43025	1145	315	286	267	86	75	44	40	32
43026	913	247	216	197	66	68	39	45	35
43027	1347	350	314	282	121	99	57	80	44
43028	1651	463	405	361	142	115	58	65	42
43029	1311	346	306	282	104	89	63	70	51
43030	1444	378	325	309	124	90	73	88	57
43031	1299	363	321	289	102	89	51	48	36
43032	1409	377	342	303	113	88	62	67	57
43033	1462	379	329	304	155	128	57	64	46
43034	988	264	246	220	79	61	35	47	36
43035	1467	402	344	312	155	115	49	52	38
43036	766	211	194	183	48	36	25	39	30
43037	1456	403	346	330	96	77	67	80	57
43038	1168	289	256	218	147	124	52	45	37
43039	1267	326	303	264	110	93	53	63	55
43040	958	229	222	190	74	61	55	68	59
43041	1743	459	426	379	130	102	87	91	69
43042	1324	361	337	297	91	69	63	62	44
43043	1308	338	298	264	146	121	47	57	37
43044	1310	344	311	270	108	92	54	74	57
43045	848	230	202	185	59	58	36	42	36
43046	813	219	198	177	57	47	35	45	35
44001	2238	639	562	524	103	81	95	132	102
44002	1424	370	342	305	79	69	90	94	75
44003	997	288	255	235	58	50	36	40	35
44004	1291	356	313	293	89	80	46	67	47
44005	1657	475	440	389	68	54	77	89	65
44006	1928	519	481	430	86	77	102	122	111
44007	1069	295	267	252	95	69	35	34	22
44008	1992	563	499	458	97	89	84	108	94
44009	1400	367	337	305	87	83	78	82	61
44010	1391	368	326	291	106	78	68	88	66
44011	1549	394	361	328	109	85	86	99	87
44012	1635	444	425	377	97	78	67	77	70
44013	1175	294	265	234	108	85	60	71	58
44014	1333	354	323	300	78	64	61	92	61
44015	1391	393	369	329	73	64	51	57	55
44016	1629	432	382	342	109	106	80	100	78
44017	2020	560	526	472	83	84	93	108	94
44018	1586	434	392	355	102	87	67	74	75
44019	1837	505	456	410	107	87	90	101	81
44020	1532	413	383	344	71	66	70	90	95
44021	1872	506	489	442	78	64	90	110	93
44022	1635	458	427	387	95	80	59	74	55
44023	1479	401	385	352	63	50	64	87	77
44024	1104	302	264	244	70	66	52	60	46
44025	1405	366	344	286	94	68	77	88	82
44026	1731	488	444	398	81	72	74	95	79
44027	1723	469	427	387	112	85	80	97	66
44028	1390	385	343	306	46	44	79	98	89
44029	1564	407	381	326	110	98	83	90	69
44030	1726	482	437	380	104	84	74	97	68
44031	1185	323	290	252	79	65	62	60	54
44032	1616	425	358	333	105	84	96	119	96
44033	1577	461	422	385	40	35	54	99	81
44034	1570	468	426	380	62	52	55	72	55
44035	1784	489	444	418	97	90	82	91	73
44036	1500	412	383	341	83	60	69	82	70
44037	1667	452	417	382	65	65	84	113	89
44038	1359	345	320	280	117	82	77	75	63
44039	1539	395	382	344	115	92	63	85	63
44040	1378	351	320	290	110	92	78	77	60
44041	1774	483	447	414	84	71	78	112	85
45001	902	203	202	197	36	28	70	88	78
45002	1042	254	235	237	33	39	61	100	83
45003	962	246	215	209	63	42	61	67	59
45004	1321	339	304	287	87	65	78	95	66
45005	1127	272	240	212	91	70	83	85	74
45006	1524	379	374	312	91	69	90	108	101
45007	1571	404	340	348	131	100	79	92	77
45008	1081	276	241	248	78	52	69	58	59
45009	933	241	193	204	80	63	58	51	43
45010	998	237	202	218	112	76	60	53	40
45011	698	178	152	146	40	36	49	54	43
45012	943	231	196	195	70	55	63	74	59
45013	935	234	194	200	78	57	59	63	50
45014	1269	319	289	295	101	71	60	73	61
45015	1341	357	308	283	83	59	84	87	80
45016	934	228	187	184	82	62	63	67	61
45017	1224	300	259	238	132	92	68	78	57
45018	1023	239	220	208	117	91	51	56	41
45019	527	126	121	117	44	31	35	28	25
45020	737	188	163	157	70	38	43	43	35
45021	924	211	186	176	120	72	62	55	42
45022	908	238	206	199	93	65	41	38	28
45023	866	200	176	171	109	78	46	46	40
45024	760	186	161	161	97	60	40	32	23
45025	609	134	123	117	95	67	30	31	12
45026	536	112	100	101	102	63	27	19	12
45027	967	200	198	183	148	108	52	43	35
45028	793	172	159	155	90	70	49	56	42
45029	680	158	134	125	84	69	47	38	25
45030	876	228	190	201	51	39	48	63	56
45031	826	208	194	185	74	52	39	43	31
45032	855	203	177	177	92	57	41	61	47
45033	734	179	160	160	58	51	40	42	44
45034	1002	249	215	225	87	69	53	57	47
45035	1094	262	228	219	127	86	64	66	42
45036	1025	251	203	190	125	78	53	68	57
45037	1009	236	220	213	113	71	63	49	44
45038	874	210	186	184	117	65	40	47	25
45039	955	240	197	192	117	80	47	41	41
45040	989	226	193	189	136	91	67	48	39
45041	859	197	157	149	121	87	57	47	44
45042	934	210	186	166	147	85	54	54	32
45043	955	203	184	152	158	113	46	57	42
45044	930	193	184	159	151	101	51	48	43
45045	647	132	110	104	130	89	37	28	17
45046	688	146	135	135	121	67	28	29	27
45047	673	166	132	111	107	70	31	30	26
45048	765	156	131	123	154	100	42	33	26
46001	1026	278	264	240	36	37	50	74	47
46002	1252	350	316	283	29	27	71	93	83
46003	1644	453	411	375	86	63	71	98	87
46004	1324	371	340	309	37	28	78	83	78
46005	1747	476	429	380	103	82	90	103	84
46006	1085	333	285	275	27	29	44	46	46
46007	1454	409	379	349	80	65	54	72	46
46008	875	245	216	205	33	33	44	51	48
46009	1529	409	375	340	36	46	88	125	110
46010	2122	587	525	497	81	68	103	141	120
46011	1268	362	310	280	71	63	54	68	60
46012	1533	412	396	319	39	31	88	131	117
46013	1324	384	345	306	53	37	57	76	66
46014	1169	381	317	268	35	37	41	44	46
46015	1385	376	363	331	74	62	51	79	49
46016	1688	470	425	393	44	32	87	139	98
46017	1545	431	393	380	72	61	64	77	67
46018	1457	415	372	329	81	53	56	80	71
46019	968	282	251	231	47	37	39	44	37
46020	1155	334	295	282	36	28	50	62	68
46021	856	240	194	169	44	40	51	63	55
46022	1009	287	246	228	37	30	48	62	71
46023	1051	312	289	231	23	24	41	68	63
46024	1657	457	425	388	77	63	77	91	79
46025	1304	368	318	295	28	39	64	99	93
46026	1553	411	369	343	42	42	100	123	123
46027	1717	470	423	394	59	55	94	114	108
46028	1413	415	374	358	65	59	44	51	47
46029	1163	317	284	274	52	45	63	68	60
46030	1367	401	359	324	45	47	62	69	60
46031	1448	427	371	352	33	24	70	99	72
46032	1345	392	326	322	60	56	52	65	72
46033	1650	462	417	378	75	68	78	97	75
46034	1530	405	354	320	45	43	102	135	126
46035	1529	456	404	384	48	41	66	68	62
46036	1373	377	347	314	89	71	64	63	48
46037	1170	360	296	263	43	40	46	63	59
46038	1395	423	369	327	46	43	54	70	63
46039	1253	343	318	285	74	51	63	64	55
46040	1193	313	282	265	45	40	75	94	79
47001	1016	273	243	218	53	49	58	71	51
47002	1478	405	371	316	85	67	65	95	74
47003	1343	375	335	312	95	65	52	58	51
47004	1539	411	384	337	87	76	77	102	65
47005	1453	395	358	308	53	45	72	118	104
47006	1709	457	423	373	81	79	92	107	97
47007	1244	338	296	288	62	50	58	81	71
47008	1369	369	323	307	71	59	72	97	71
47009	1339	343	311	286	81	71	76	94	77
47010	1851	495	460	395	61	46	85	169	140
47011	1383	384	355	308	81	54	69	78	54
47012	1514	392	369	336	69	58	79	113	98
47013	1423	371	339	318	65	56	68	112	94
47014	1337	367	338	309	54	53	64	83	69
47015	1744	455	424	372	39	39	102	168	145
47016	1440	388	362	329	68	65	70	85	73
47017	1370	368	328	282	69	67	77	100	79
47018	1388	365	334	301	70	64	71	96	87
47019	1851	478	463	402	31	35	105	174	163
47020	1392	371	336	295	50	35	84	123	98
47021	1357	343	337	312	53	40	80	99	93
47022	1464	387	350	305	62	49	86	122	103
47023	1598	426	398	357	32	39	73	148	125
47024	1477	387	351	310	79	60	81	119	90
47025	1649	432	402	358	80	65	88	129	95
47026	1897	523	490	430	59	50	83	134	128
47027	1363	374	332	304	63	59	62	93	76
47028	1358	376	347	310	60	53	67	83	62
47029	1592	426	393	355	79	76	74	105	84
47030	1790	492	441	400	52	52	95	135	123
47031	1416	376	331	304	58	43	84	111	109
47032	1736	480	439	380	41	43	93	129	131
47033	1311	341	326	284	85	61	75	80	59
47034	1486	415	387	341	51	55	57	96	84
47035	1497	389	362	314	99	83	73	103	74
47036	1612	447	400	347	50	48	80	128	112
47037	1374	373	348	294	55	35	72	108	89
47038	1435	405	371	338	62	49	57	87	66
47039	1439	397	354	311	59	54	76	109	79
47040	1523	377	353	306	50	46	111	150	130
47041	1629	448	404	379	57	51	85	106	99
47042	1509	384	357	312	49	42	83	146	136
47043	1336	359	320	293	88	68	66	79	63
