Precinct	total_votes	votes|Jb Pritzker & Juliana Stratton	votes|Chris Kennedy & Ra Joy	votes|Daniel Biss & Litesa E. Wallace	votes|Bob Daiber & Jonathan W. Todd	votes|Tio Hardiman & Patricia Avery	votes|Robert Marshall & Dennis Cole
40024	178	62	46	63	0	2	5
40025	324	74	58	188	1	3	0
40026	297	73	68	147	4	4	1
40027	341	96	64	173	1	5	2
40028	301	92	47	157	0	5	0
40029	267	90	70	101	0	3	3
40030	254	82	70	98	0	2	2
40031	334	62	63	205	1	3	0
40032	341	92	67	178	0	3	1
40033	338	54	75	206	0	2	1
40034	191	66	49	69	1	3	3
40035	153	54	35	58	2	1	3
40036	246	84	39	118	2	2	1
40037	247	80	45	118	1	1	2
40038	352	68	60	222	1	1	0
40039	60	38	8	13	1	0	0
41001	169	56	54	54	3	0	2
41002	208	74	84	45	2	2	1
41003	209	83	68	56	0	1	1
41004	253	88	84	72	4	1	4
41005	216	72	76	63	0	2	3
41006	294	66	142	72	4	4	6
41007	236	74	86	72	0	1	3
41008	210	82	66	56	3	1	2
41009	208	64	83	59	1	0	1
41010	291	113	115	56	3	4	0
41011	232	69	92	63	1	3	4
41012	187	80	50	54	1	0	2
41013	199	73	70	49	4	1	2
41014	280	77	125	72	2	1	3
41015	269	96	97	70	5	0	1
41016	174	68	65	36	2	1	2
41017	230	91	79	57	1	1	1
41018	181	68	73	39	0	0	1
41019	274	60	122	81	5	1	5
41020	159	52	69	34	2	2	0
41021	209	82	61	58	1	0	7
41022	277	88	109	72	0	5	3
41023	156	73	52	26	0	2	3
41024	153	52	58	39	0	2	2
41025	91	39	24	22	1	2	3
41026	221	83	85	49	2	1	1
41027	125	52	47	25	0	1	0
41028	160	75	37	36	6	3	3
41029	107	43	33	27	1	2	1
41030	183	67	60	50	1	2	3
41031	255	85	105	62	2	0	1
41032	178	54	76	40	5	3	0
41033	174	68	60	41	1	3	1
41034	188	63	56	62	5	2	0
41035	263	86	105	65	3	2	2
41036	210	63	77	66	3	1	0
41037	229	83	88	49	2	1	6
41038	200	72	67	55	1	3	2
41039	248	94	82	69	0	1	2
41040	245	91	85	58	5	1	5
41041	178	78	46	51	2	0	1
41042	207	68	67	67	3	1	1
41043	199	70	75	54	0	0	0
41044	213	59	82	59	4	3	6
41045	171	66	49	48	4	0	4
41046	264	71	120	69	0	1	3
41047	245	66	86	80	4	2	7
42001	257	106	85	65	1	0	0
42002	183	64	52	67	0	0	0
42003	213	58	74	77	3	0	1
42004	301	110	89	97	0	5	0
42005	170	61	58	51	0	0	0
42006	313	113	85	111	0	1	3
42007	253	100	86	64	0	2	1
42008	238	113	67	55	0	2	1
42009	208	68	53	79	1	4	3
42010	262	88	76	94	0	1	3
42011	164	68	58	38	0	0	0
42012	235	88	79	65	0	0	3
42013	271	106	106	53	1	2	3
42014	187	75	50	59	1	2	0
42015	172	60	50	62	0	0	0
42016	237	89	52	90	0	5	1
42017	277	94	98	79	1	1	4
42018	146	48	47	51	0	0	0
42019	293	114	113	65	0	0	1
42020	171	69	41	58	0	2	1
42021	179	57	58	60	2	1	1
42022	97	40	20	37	0	0	0
42023	223	110	54	59	0	0	0
42024	225	100	62	63	0	0	0
42025	187	81	50	52	1	2	1
42026	241	106	51	80	1	2	1
42027	200	79	55	64	1	0	1
42028	284	116	101	64	1	2	0
42029	204	71	65	64	1	3	0
42030	232	63	108	56	2	2	1
42031	230	91	68	67	1	2	1
42032	152	58	46	48	0	0	0
42033	239	85	66	78	3	5	2
42034	214	87	78	47	1	1	0
42035	290	113	79	92	3	3	0
42036	278	99	73	101	0	1	4
42037	123	55	24	44	0	0	0
42038	169	73	49	46	1	0	0
42039	199	61	49	87	0	2	0
42040	256	98	67	86	2	1	2
42041	196	60	56	76	0	4	0
42042	300	116	89	92	0	1	2
43001	137	57	48	32	0	0	0
43002	210	60	56	91	3	0	0
43003	229	85	67	74	1	1	1
43004	243	77	71	89	2	2	2
43005	194	70	58	64	2	0	0
43006	157	48	43	65	1	0	0
43007	172	59	39	68	2	3	1
43008	205	60	61	81	1	2	0
43009	277	115	68	90	0	3	1
43010	287	91	96	99	1	0	0
43011	142	44	39	54	0	2	3
43012	176	60	57	56	0	1	2
43013	243	87	54	97	1	4	0
43014	260	88	79	90	0	2	1
43015	233	79	67	82	0	3	2
43016	167	66	34	66	0	0	1
43017	182	60	41	78	3	0	0
43018	264	84	84	94	1	1	0
43019	275	91	100	79	1	2	2
43020	231	84	59	87	0	0	1
43021	237	61	64	108	1	3	0
43022	145	45	50	50	0	0	0
43023	150	42	45	62	1	0	0
43024	161	56	54	50	1	0	0
43025	237	93	81	60	1	2	0
43026	188	59	50	75	0	1	3
43027	230	95	74	58	2	1	0
43028	262	101	77	82	2	0	0
43029	201	68	61	71	0	1	0
43030	225	70	84	68	1	1	1
43031	250	95	76	72	2	4	1
43032	264	99	59	101	2	2	1
43033	269	101	99	69	0	0	0
43034	211	74	53	82	0	2	0
43035	300	121	105	72	0	0	2
43036	95	29	25	40	0	0	1
43037	208	63	48	93	2	2	0
43038	224	95	67	61	0	0	1
43039	158	51	48	58	0	0	1
43040	165	56	34	72	1	2	0
43041	311	118	81	110	0	1	1
43042	239	68	61	104	1	3	2
43043	276	103	90	80	3	0	0
43044	228	78	58	91	0	1	0
43045	155	62	37	55	0	0	1
43046	114	38	36	37	2	1	0
44001	408	141	87	171	2	4	3
44002	267	72	77	118	0	0	0
44003	255	89	86	80	0	0	0
44004	294	123	72	95	1	3	0
44005	278	94	47	134	0	2	1
44006	321	84	60	173	2	2	0
44007	224	86	72	65	0	0	1
44008	346	103	67	171	1	3	1
44009	216	42	58	116	0	0	0
44010	219	55	57	105	1	0	1
44011	255	61	69	122	0	2	1
44012	290	106	61	122	0	1	0
44013	173	42	61	69	0	0	1
44014	188	59	33	93	0	3	0
44015	253	79	64	104	0	3	3
44016	288	76	75	130	0	4	3
44017	403	122	88	189	4	0	0
44018	243	93	47	98	0	3	2
44019	343	101	70	169	1	1	1
44020	240	69	31	134	1	4	1
44021	296	85	58	149	1	2	1
44022	335	105	81	144	1	3	1
44023	244	67	53	117	1	4	2
44024	237	76	73	87	0	1	0
44025	252	58	66	127	1	0	0
44026	279	82	56	141	0	0	0
44027	314	89	73	150	1	1	0
44028	255	91	48	115	0	1	0
44029	225	70	33	120	0	2	0
44030	268	75	68	123	0	2	0
44031	205	40	58	102	1	3	1
44032	275	54	81	136	2	1	1
44033	261	80	54	125	1	1	0
44034	312	112	74	119	0	4	3
44035	366	122	117	124	0	2	1
44036	236	58	46	132	0	0	0
44037	302	94	67	134	1	4	2
44038	192	44	43	102	0	1	2
44039	231	78	50	99	1	2	1
44040	200	43	55	97	1	3	1
44041	315	95	86	129	1	2	2
45001	186	51	40	91	2	0	2
45002	223	64	46	111	0	2	0
45003	232	76	54	98	1	2	1
45004	298	67	81	146	1	3	0
45005	269	82	75	110	0	2	0
45006	321	82	92	141	3	1	2
45007	365	112	97	147	0	7	2
45008	203	66	58	74	0	3	2
45009	207	85	43	67	1	8	3
45010	230	90	62	74	1	1	2
45011	150	53	42	50	3	1	1
45012	231	91	46	91	1	1	1
45013	210	57	52	93	3	4	1
45014	261	87	70	93	2	3	6
45015	316	105	73	130	2	1	5
45016	211	69	57	77	2	3	3
45017	234	78	58	91	0	3	4
45018	190	66	50	64	5	1	4
45019	106	38	27	41	0	0	0
45020	136	54	29	51	0	1	1
45021	202	76	55	67	0	3	1
45022	187	67	56	58	3	1	2
45023	191	56	57	71	1	4	2
45024	176	61	67	41	2	1	4
45025	141	48	49	41	1	0	2
45026	107	35	35	31	0	3	3
45027	174	72	43	49	2	5	3
45028	148	43	40	62	1	2	0
45029	130	57	31	41	1	0	0
45030	197	75	46	70	2	3	1
45031	168	69	35	63	0	1	0
45032	164	58	45	57	1	1	2
45033	150	56	29	57	1	6	1
45034	230	69	71	79	0	9	2
45035	253	87	86	71	4	2	3
45036	246	81	76	84	1	1	3
45037	199	63	48	82	0	2	4
45038	170	73	46	48	2	0	1
45039	189	63	66	55	1	2	2
45040	207	88	64	49	1	2	3
45041	195	69	62	58	4	1	1
45042	211	69	69	63	2	3	5
45043	208	80	65	58	3	0	2
45044	195	66	63	56	3	2	5
45045	110	35	34	33	2	2	4
45046	140	55	42	37	1	2	3
45047	146	49	60	32	4	1	0
45048	138	53	47	32	3	2	1
46001	229	73	36	110	4	3	3
46002	253	94	40	114	0	4	1
46003	362	103	81	174	2	2	0
46004	261	82	58	110	5	6	0
46005	277	73	55	143	2	3	1
46006	232	80	51	93	0	7	1
46007	359	182	81	92	2	2	0
46008	198	97	28	67	3	2	1
46009	297	75	59	156	4	3	0
46010	338	85	70	175	3	4	1
46011	229	102	38	81	2	3	3
46012	317	74	55	181	2	4	1
46013	263	88	73	100	0	0	2
46014	286	160	66	47	3	5	5
46015	260	88	60	109	1	2	0
46016	329	89	59	173	4	4	0
46017	333	136	61	126	2	7	1
46018	282	112	51	113	0	6	0
46019	229	95	58	71	2	2	1
46020	242	118	48	68	1	6	1
46021	162	46	24	87	2	3	0
46022	183	55	23	99	0	4	2
46023	212	98	21	85	1	5	2
46024	328	108	88	126	2	3	1
46025	253	83	45	118	2	4	1
46026	279	75	49	144	3	6	2
46027	346	107	52	177	0	10	0
46028	331	126	83	118	0	2	2
46029	248	89	47	107	1	2	2
46030	258	111	44	97	2	3	1
46031	254	84	51	118	1	0	0
46032	253	117	37	91	2	6	0
46033	312	104	86	119	2	0	1
46034	275	83	40	148	1	2	1
46035	270	132	50	85	1	1	1
46036	284	102	70	105	3	3	1
46037	233	98	34	94	4	0	3
46038	205	76	36	86	1	4	2
46039	264	97	53	109	1	3	1
46040	277	67	69	134	1	4	2
47001	162	33	43	86	0	0	0
47002	339	95	83	155	2	3	1
47003	342	124	90	124	3	1	0
47004	374	120	86	161	2	3	2
47005	359	64	75	210	2	5	3
47006	299	72	87	136	1	2	1
47007	270	65	85	118	1	1	0
47008	317	81	79	154	1	2	0
47009	256	65	63	127	0	0	1
47010	381	65	72	242	2	0	0
47011	263	71	61	126	2	1	2
47012	357	84	78	188	3	4	0
47013	317	73	58	178	2	4	2
47014	305	83	67	151	0	4	0
47015	415	92	62	252	2	7	0
47016	327	66	60	191	2	6	2
47017	287	93	74	117	0	1	2
47018	301	75	67	151	3	3	2
47019	379	93	50	231	1	4	0
47020	299	63	61	170	1	3	1
47021	318	74	72	164	3	5	0
47022	349	78	85	180	3	1	2
47023	375	76	59	233	2	2	3
47024	278	70	61	144	0	2	1
47025	302	68	58	173	0	2	1
47026	363	86	63	209	3	2	0
47027	272	76	50	142	2	1	1
47028	306	69	74	162	0	1	0
47029	305	68	73	160	1	2	1
47030	378	112	56	198	4	6	2
47031	280	61	59	157	2	0	1
47032	398	81	80	228	2	4	3
47033	224	50	61	110	3	0	0
47034	343	91	68	177	2	4	1
47035	295	90	68	133	2	2	0
47036	361	68	79	212	1	1	0
47037	337	68	69	199	0	0	1
47038	312	67	70	167	2	6	0
47039	326	79	87	153	4	3	0
47040	390	75	102	210	1	1	1
47041	361	101	65	193	2	0	0
47042	321	59	57	199	4	2	0
47043	262	78	84	95	2	2	1
47044	231	85	63	81	0	2	0
47045	312	62	69	176	2	2	1
47046	295	92	78	117	4	2	2
47047	308	71	78	156	1	2	0
47048	40	17	16	5	0	1	1
48001	293	66	56	168	0	2	1
48002	176	39	50	87	0	0	0
48003	308	108	64	132	2	1	1
48004	297	99	48	146	1	1	2
48005	225	72	70	79	1	2	1
48006	341	115	57	163	1	4	1
48007	331	73	73	179	2	2	2
48008	173	73	37	62	1	0	0
48009	186	74	41	68	0	3	0
48010	439	105	69	252	3	7	3
48011	292	84	68	133	0	7	0
48012	356	129	57	163	4	2	1
48013	391	159	97	129	1	4	1
48014	174	76	55	40	0	2	1
48015	165	64	34	61	0	4	2
48016	290	92	52	142	0	3	1
48017	303	120	60	113	3	5	2
48018	231	112	57	53	3	3	3
48019	272	76	45	145	2	1	3
48020	380	77	72	229	1	0	1
48021	316	124	58	123	1	7	3
48022	323	126	105	88	2	2	0
48023	357	114	104	136	1	1	1
48024	284	114	71	90	2	4	3
48025	340	74	58	205	0	2	1
48026	134	50	34	48	1	1	0
48027	309	93	61	151	0	3	1
48028	307	151	56	92	1	3	4
48029	215	88	63	62	1	1	0
48030	296	74	54	164	0	3	1
48031	321	115	59	138	2	6	1
48032	271	91	43	132	1	4	0
48033	213	95	64	53	0	1	0
48034	270	64	56	141	4	4	1
48035	210	95	31	73	2	7	2
48036	208	101	49	55	1	1	1
48037	295	71	61	162	0	1	0
48038	378	74	89	213	0	0	2
48039	258	99	67	90	0	2	0
48040	283	81	54	144	0	3	1
48041	305	92	57	148	2	5	1
48042	405	92	75	230	4	3	1
48043	301	100	66	131	1	1	2
48044	381	80	61	232	1	5	2
48045	238	49	42	144	2	1	0
48046	206	94	52	55	1	1	3
49001	175	72	31	64	1	7	0
49002	201	37	39	120	2	2	1
49003	307	90	38	165	5	6	3
49004	353	72	50	229	0	2	0
49005	358	113	67	166	2	8	2
49006	268	71	51	142	0	4	0
49007	284	62	60	157	1	4	0
49008	218	84	49	84	0	1	0
49009	288	74	40	169	1	3	1
49010	319	78	55	182	0	4	0
49011	371	103	42	216	2	6	2
49012	406	83	62	253	2	6	0
49013	354	97	54	196	4	2	1
49014	274	94	50	124	1	1	4
49015	200	72	33	92	0	2	1
49016	325	120	54	146	1	1	3
49017	166	45	35	81	2	2	1
49018	398	94	50	246	3	4	1
49019	228	89	32	99	1	5	2
49020	448	135	67	243	1	2	0
49021	163	68	36	55	2	2	0
49022	326	110	62	144	2	4	4
49023	351	76	45	220	3	7	0
49024	199	68	32	94	0	4	1
49025	371	111	47	201	4	8	0
49026	325	76	47	195	1	5	1
49027	318	91	39	181	0	5	2
49028	364	86	45	225	1	5	2
49029	379	102	47	216	4	8	2
49030	354	97	59	185	3	4	6
49031	245	93	54	94	2	1	1
49032	281	97	40	133	0	9	2
49033	243	79	39	117	0	3	5
50001	221	90	39	84	1	2	5
50002	136	47	33	52	1	0	3
50003	219	86	54	70	2	3	4
50004	244	88	68	83	2	1	2
50005	167	75	42	49	0	1	0
50006	264	105	65	85	3	3	3
50007	309	93	90	116	4	4	2
50008	192	92	38	57	0	5	0
50009	191	68	36	84	0	1	2
50010	159	71	30	50	3	1	4
50011	175	81	30	52	3	0	9
50012	122	58	18	41	0	1	4
50013	180	78	36	61	1	2	2
50014	69	24	22	21	1	0	1
50015	305	95	70	134	3	2	1
50016	85	40	20	22	0	0	3
50017	145	59	31	49	4	0	2
50018	81	48	19	12	0	2	0
50019	123	51	24	43	2	0	3
50020	214	73	55	80	3	3	0
50021	198	42	52	102	0	2	0
50022	154	63	26	55	2	2	6
50023	114	56	27	25	0	5	1
50024	169	85	35	40	3	1	5
50025	202	103	52	37	0	3	7
50026	176	67	47	54	2	3	3
50027	68	20	27	21	0	0	0
50028	180	99	25	44	3	6	3
50029	122	48	30	36	5	2	1
50030	147	61	36	45	2	0	3
50031	224	83	43	85	2	7	4
50032	188	84	39	57	4	1	3
50033	208	83	38	74	3	4	6
50034	315	99	75	131	1	7	2
50035	304	87	92	122	1	0	2
50036	229	86	52	85	2	3	1
50037	230	81	49	91	2	6	1
50038	119	48	26	43	1	1	0
50039	102	39	30	30	0	2	1
50040	228	90	47	75	4	2	10
