Precinct	total_votes	votes|Patrick O'Connor (Joseph R. Biden)	votes|Mariyana T. Spyropoulos (Joseph R. Bid	votes|Christopher Taliaferro (Joseph R. Bide	votes|Cynthia M. Santos (Joseph R. Biden)	votes|Ethan Cox (Joseph R. Biden)	votes|Lucy Moog (Joseph R. Biden)	votes|Ryan Dunigan (Joseph R. Biden)	votes|Abigail Schultz (Bernie Sanders)	votes|Mary Colleran (Bernie Sanders)	votes|Teri Gidwitz (Bernie Sanders)	votes|William Bianchi (Bernie Sanders)	votes|Santos Moreno (Bernie Sanders)	votes|Patrick Mulchrone (Bernie Sanders)	votes|Dave Temkin (Bernie Sanders)	votes|Jared Zingsheim (Andrew Yang)	votes|Amber Fudacz (Andrew Yang)	votes|Patrick Maloney (Andrew Yang)	votes|William Rudnick (Andrew Yang)	votes|Vivien Joy Lamadrid (Andrew Yang)	votes|Noah Brant (Andrew Yang)	votes|Rio Diaz (Pete Buttigieg)	votes|Diana Helt (Pete Buttigieg)	votes|David Jacobson (Pete Buttigieg)	votes|Kevin Johnson (Pete Buttigieg)	votes|Brad Lippitz (Pete Buttigieg)	votes|Jonathan Pizer (Pete Buttigieg)	votes|Amanda Penabad (Pete Buttigieg)	votes|Lee Greenhouse (Pete Buttigieg)	votes|Matthew Martin (Elizabeth Warren)	votes|Andrea Mcpike (Elizabeth Warren)	votes|Zach Koutsky (Elizabeth Warren)	votes|Kaitlin ''Kady'' Mcfadden (Elizabeth W	votes|Michael Negron (Elizabeth Warren)	votes|Eileen Dordek (Elizabeth Warren)	votes|Carter Harms (Elizabeth Warren)	votes|Eduardo Fernandez De Garayalde Gonzale	votes|Ross D. Secler (Amy J. Klobuchar)	votes|Colette Holt (Amy J. Klobuchar)	votes|Denise K. Marx (Amy J. Klobuchar)	votes|Ryan O'Donnell (Amy J. Klobuchar)	votes|David A. Zulkey (Amy J. Klobuchar)
43034	1296	114	114	111	118	113	113	105	63	56	52	50	52	47	45	2	4	6	3	4	3	2	4	1	2	5	4	7	3	10	16	9	16	9	12	8	1	1	5	2	2	2
43036	1135	100	94	90	96	87	94	84	58	53	49	50	49	46	44	1	3	3	2	5	2	3	7	6	7	4	7	10	3	11	13	6	14	8	12	5	1	1	3	3	0	1
43037	1855	107	115	107	119	106	113	103	140	141	139	133	130	125	117	0	3	1	0	3	0	2	8	6	5	5	5	8	5	10	20	13	25	11	17	11	0	0	0	2	0	0
43038	1641	209	213	203	212	202	204	195	20	19	17	15	15	15	13	1	1	1	1	1	3	2	9	7	6	6	8	6	5	1	3	0	3	0	1	0	4	2	5	4	3	6
43039	1424	108	107	98	112	98	106	100	87	87	83	82	87	80	77	5	3	3	2	3	3	1	13	3	3	3	4	5	2	6	9	7	12	7	7	5	1	2	2	0	0	1
43040	1629	119	118	114	115	113	115	107	96	90	82	85	92	85	78	6	12	7	7	4	3	5	5	4	5	1	4	7	0	17	25	17	23	15	18	16	3	2	3	6	2	3
43041	2722	240	240	238	247	229	245	230	129	122	122	113	121	104	100	6	7	7	3	10	3	7	14	9	11	10	9	12	4	9	18	11	24	12	18	11	1	3	9	6	4	4
43042	1859	143	145	134	147	134	144	134	98	102	94	90	93	88	85	4	6	2	3	3	1	6	13	9	8	10	7	12	6	19	25	15	25	16	16	9	2	2	4	3	1	1
43043	2086	241	246	239	248	238	240	227	48	45	41	39	37	35	32	3	2	1	1	3	0	1	11	6	7	7	10	8	5	7	10	6	10	5	6	5	3	2	2	0	5	4
43044	1949	169	173	167	177	165	177	158	85	85	82	78	83	74	73	4	6	6	2	6	3	4	8	6	4	4	5	3	2	14	26	15	24	17	22	13	0	2	5	0	1	1
43046	1200	105	109	104	108	103	109	99	64	59	58	55	56	55	52	2	2	0	1	2	0	1	6	2	2	2	3	2	1	4	8	2	10	3	8	1	0	1	1	0	0	0
44001	2702	213	218	212	226	209	219	205	144	142	133	126	132	122	118	4	6	3	2	4	3	7	13	6	7	10	13	10	5	22	31	26	32	22	28	17	0	2	5	3	2	0
44002	2091	172	175	166	172	163	163	158	110	108	99	96	103	95	92	6	7	6	4	7	3	7	8	3	3	6	4	9	2	17	21	15	28	14	23	15	3	0	4	4	0	0
44005	1788	122	125	118	122	113	120	108	123	118	114	112	109	105	104	0	0	1	1	3	2	3	6	7	6	10	9	6	5	16	21	13	22	11	13	9	1	1	4	2	2	1
44006	3052	199	200	193	204	189	198	180	219	214	204	188	200	189	182	6	8	9	5	6	4	5	14	6	8	10	10	11	3	23	34	18	33	19	25	18	4	2	4	5	1	2
44008	2119	136	138	133	144	130	143	127	143	142	139	135	136	129	122	3	7	2	0	5	3	4	10	7	8	7	8	9	8	13	26	18	26	15	21	14	2	0	1	2	2	1
44009	2020	163	163	158	171	154	164	146	116	113	106	100	104	100	98	5	5	1	1	5	1	9	12	9	8	7	6	11	3	12	15	8	13	4	9	8	2	2	2	3	2	1
44010	2099	158	155	150	162	147	153	146	132	128	124	117	116	109	107	9	12	7	6	6	4	8	7	4	5	4	7	6	3	17	16	13	14	13	13	11	2	3	3	0	1	1
44011	2513	201	199	193	201	184	201	178	147	144	137	130	139	122	115	3	7	8	3	5	2	4	6	4	5	8	6	7	2	18	30	18	21	13	21	14	1	2	4	3	5	2
44012	2516	239	238	232	239	225	229	220	104	101	98	91	96	85	83	3	4	2	2	3	2	4	11	11	7	18	17	12	5	17	21	13	23	14	19	11	2	2	4	7	2	0
44013	1799	166	162	152	165	150	163	145	83	89	81	74	80	74	72	4	5	3	3	4	4	1	6	1	1	5	1	3	2	8	11	10	14	8	14	12	3	4	6	8	1	1
44014	1370	86	88	82	86	80	86	79	100	97	95	95	95	88	88	5	4	1	1	1	1	4	11	9	6	7	10	9	3	6	10	7	10	4	7	3	1	0	3	2	0	0
44015	2146	161	168	156	166	151	155	152	124	126	119	111	117	109	107	4	3	3	3	2	2	0	10	5	4	9	10	8	6	19	23	14	24	14	20	14	2	4	9	5	3	4
44016	2684	205	206	189	206	191	203	187	153	158	146	137	139	131	124	9	12	8	5	9	5	6	9	7	7	6	6	10	2	21	33	19	33	24	31	19	2	6	8	7	3	2
44017	2702	198	203	193	206	189	200	181	154	149	152	143	145	134	137	0	3	3	1	3	0	6	14	10	10	12	18	10	5	29	37	22	35	26	31	22	3	0	7	4	4	3
44018	2142	173	167	159	167	156	167	153	117	105	109	106	105	97	95	5	6	7	4	8	7	8	10	9	12	9	9	11	4	18	21	15	29	13	23	13	1	2	9	8	2	3
44019	2882	254	249	243	253	243	244	235	144	133	131	130	132	124	120	3	5	3	4	3	2	2	12	12	9	19	15	12	5	16	21	14	22	14	21	9	4	3	8	3	3	3
44020	2078	102	105	105	112	98	106	94	176	175	169	165	168	159	157	1	1	1	0	1	0	5	6	3	3	7	6	7	3	21	29	19	21	12	16	9	4	2	4	4	1	1
44021	2682	177	174	166	185	168	180	161	190	180	177	169	176	161	158	1	5	2	0	1	1	9	6	6	5	12	14	6	5	19	30	19	27	24	28	17	6	3	7	5	1	1
44022	2576	229	225	219	228	214	216	202	123	113	112	108	111	102	101	2	7	4	4	8	3	15	14	10	10	17	24	14	6	14	18	14	20	13	18	10	5	4	5	7	4	3
44023	2342	152	160	143	162	138	151	133	167	167	160	148	150	140	139	4	6	2	1	7	2	6	12	5	4	8	3	7	3	17	28	14	30	17	30	14	2	1	3	4	2	0
44025	2198	172	172	160	175	161	168	155	119	112	109	101	110	103	100	4	3	4	2	6	2	3	16	5	4	5	4	11	5	21	34	22	30	19	26	16	6	5	8	9	6	5
44026	2673	165	168	158	171	155	161	156	185	188	177	170	177	163	162	6	7	6	4	3	4	5	12	9	6	8	12	7	6	29	36	25	37	25	35	21	2	1	4	3	4	0
44027	2758	197	201	193	213	187	192	179	172	165	169	158	160	151	152	10	10	7	6	7	6	8	7	7	4	3	7	9	4	18	26	16	29	17	20	16	5	4	6	8	5	4
44028	2035	142	150	139	154	139	143	136	126	119	116	112	115	103	102	3	0	4	0	0	2	6	10	8	8	12	17	7	3	18	26	16	28	17	25	14	2	2	5	3	2	1
44029	2454	173	179	164	186	164	171	162	163	148	145	138	148	136	135	3	8	8	4	5	1	9	16	3	6	4	6	12	2	16	28	19	23	17	21	14	2	1	4	4	5	1
44030	2617	209	209	191	221	184	204	177	146	141	133	124	133	125	117	4	6	3	4	11	3	12	12	9	9	10	11	12	3	19	31	16	35	20	25	20	3	3	10	6	3	3
44031	1739	103	101	97	107	93	99	94	139	135	134	127	131	125	118	3	8	0	0	3	1	2	3	5	2	3	3	3	2	12	15	10	16	10	16	10	2	1	2	2	1	1
44032	2322	154	144	135	145	132	141	126	171	170	162	160	166	157	151	6	6	9	4	5	4	3	10	8	8	11	11	10	4	13	19	13	21	11	15	11	1	1	3	1	0	0
44033	2009	118	118	113	117	110	116	106	158	154	149	147	149	140	139	1	4	1	1	2	1	3	6	4	5	10	9	4	4	14	22	14	20	12	19	12	2	0	3	2	0	0
44034	2647	223	216	210	222	209	211	205	131	132	121	116	126	114	111	6	8	7	5	7	4	12	13	10	9	17	15	10	5	20	22	17	23	17	25	13	5	2	8	4	11	5
44036	1976	128	121	123	129	119	124	120	139	138	136	132	137	128	127	2	5	4	2	2	1	4	8	8	6	10	8	7	3	12	17	10	13	9	13	8	5	4	4	5	2	3
44037	2893	216	221	209	223	203	214	198	162	155	151	143	150	135	128	6	9	7	5	7	5	9	17	14	11	14	16	15	8	26	39	26	40	24	38	22	3	4	7	8	3	2
44038	2092	145	146	140	152	135	148	136	141	130	128	116	123	113	111	5	3	5	1	1	2	4	11	11	10	13	10	12	7	18	21	16	25	12	18	11	2	1	2	2	2	3
44039	2164	172	171	166	172	163	165	153	124	118	111	108	116	106	106	4	6	4	0	2	3	9	13	8	7	6	7	10	5	17	26	17	22	14	15	12	2	0	1	2	1	0
44040	2205	171	169	155	172	150	165	149	140	124	128	118	120	109	107	5	6	5	3	5	5	5	7	5	3	6	9	7	3	15	25	12	24	14	23	10	5	3	8	8	5	2
44041	2754	181	180	173	191	174	175	162	192	184	181	167	182	164	157	2	5	6	2	3	1	8	9	6	7	7	6	6	4	24	35	22	45	23	31	20	7	2	3	4	3	0
45003	1857	141	141	126	143	128	128	122	117	110	104	107	114	102	101	5	4	8	4	3	2	7	5	6	0	3	3	5	4	14	13	11	14	17	13	9	5	2	3	4	6	3
45004	2447	162	160	153	165	146	153	146	177	167	162	157	161	155	144	6	5	8	3	3	2	5	6	6	5	5	5	5	2	21	29	14	22	14	19	11	5	9	9	7	6	7
45005	1999	164	154	149	169	145	155	146	111	104	100	99	102	91	90	7	9	10	6	9	7	7	10	6	11	9	3	10	2	11	14	10	11	13	11	10	5	3	6	6	9	5
45006	2715	190	202	179	204	179	195	177	173	168	163	154	161	151	147	5	11	8	5	11	8	7	17	7	10	11	8	16	8	13	27	12	26	12	18	7	2	2	7	7	5	2
45007	2668	235	215	208	234	199	204	196	140	147	135	129	130	123	113	5	5	9	2	8	4	6	11	8	13	10	8	8	3	18	19	14	25	16	19	11	8	4	6	6	9	5
45008	134	10	10	9	8	9	9	8	8	6	8	7	9	8	8	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	2	2	1	3	1	0	0	0	0	0	0
45011	1175	72	66	66	71	61	63	61	84	83	80	79	91	83	72	4	5	5	3	4	4	5	4	2	3	2	3	6	3	6	11	7	9	7	10	3	8	5	6	5	7	6
45012	1494	80	73	64	85	64	72	66	122	121	113	111	120	104	101	4	3	4	2	4	4	6	7	3	6	2	2	6	3	16	18	15	17	17	17	13	7	4	5	6	5	2
45013	1697	126	118	114	124	114	114	118	109	109	102	103	105	96	87	4	5	5	3	4	6	3	3	4	6	4	4	5	4	9	12	9	13	7	12	9	4	3	6	4	5	5
45014	2232	131	127	118	141	117	123	116	182	167	164	151	172	144	138	6	11	10	5	11	6	13	10	6	8	3	3	11	5	14	23	15	22	13	22	9	5	0	4	3	2	1
45015	2336	163	153	141	161	142	141	141	168	161	152	152	164	145	136	1	2	8	4	2	0	7	10	9	6	8	8	9	1	17	21	12	22	18	19	10	5	3	3	4	4	3
45016	1395	101	90	85	92	82	80	79	105	101	100	97	101	90	83	0	1	1	2	1	0	2	5	2	2	2	1	3	1	12	13	12	13	8	8	6	0	2	4	3	3	2
45017	1778	124	114	112	118	111	112	109	112	114	110	106	114	103	97	6	7	9	4	7	7	5	7	8	5	8	5	6	4	16	17	15	18	18	18	13	3	4	3	2	4	3
45018	1621	117	106	100	111	98	100	99	109	106	102	107	109	90	85	4	5	8	3	4	1	6	15	4	3	3	2	6	5	15	14	9	17	9	18	8	6	2	6	2	7	0
45019	859	56	50	46	49	44	42	45	64	65	61	61	61	64	60	5	3	4	2	2	2	3	6	6	5	3	5	5	4	4	3	2	4	3	3	2	2	4	3	2	3	1
45020	1038	68	63	56	73	56	57	54	73	72	69	69	73	62	59	3	1	6	2	2	5	5	4	1	3	2	3	4	2	12	13	10	12	9	10	7	6	2	2	1	6	1
45021	1265	104	91	88	104	87	85	88	69	75	66	64	72	63	61	2	3	4	3	3	4	7	8	6	4	4	5	4	4	9	12	5	12	9	6	5	6	5	4	5	5	4
45022	1114	89	80	78	84	75	79	76	62	56	56	58	56	48	47	5	4	8	7	6	4	5	5	4	8	6	5	8	5	10	10	12	12	11	9	8	3	2	6	3	3	1
45023	1163	93	91	92	94	85	87	85	59	55	57	56	58	51	43	1	1	5	2	2	4	10	7	6	7	6	4	4	3	9	8	8	14	13	9	6	6	2	6	5	6	3
45024	950	94	94	91	97	91	89	91	34	34	33	34	38	29	28	2	3	2	3	3	3	4	0	2	3	1	2	2	1	3	7	3	7	5	7	2	1	1	1	3	2	0
45025	952	66	63	67	69	68	64	63	57	58	55	53	50	50	45	1	7	7	3	3	3	2	5	4	4	3	4	4	5	11	8	9	7	7	7	5	0	2	4	2	3	4
45026	603	41	36	33	37	35	35	38	46	47	42	37	40	36	33	3	4	3	4	7	4	2	1	0	1	0	0	4	0	2	4	3	4	4	2	2	0	2	3	3	4	1
45027	1279	103	94	93	96	89	90	86	76	69	65	65	68	67	63	1	5	4	2	5	3	4	7	7	1	6	3	5	1	14	16	13	12	8	12	10	3	3	2	2	3	3
45028	955	79	73	70	74	72	71	71	54	54	49	49	56	47	44	0	0	1	0	1	0	3	5	3	7	5	3	4	4	4	4	6	8	3	4	4	3	4	4	4	4	4
45029	782	57	55	49	58	47	48	52	50	53	50	45	48	44	40	1	3	3	1	2	0	4	4	2	4	3	4	2	3	6	6	6	10	6	6	3	1	0	1	1	3	1
45030	1381	96	92	87	108	86	92	85	97	94	96	90	98	82	81	1	3	3	1	2	0	4	1	2	2	2	3	3	1	7	8	6	11	9	9	4	4	2	2	4	2	1
45031	1377	91	86	82	89	80	89	79	102	100	90	90	94	84	81	5	7	8	4	4	2	5	7	4	3	1	3	6	4	9	13	8	13	8	10	5	3	0	1	2	3	2
45032	1398	83	82	71	86	70	75	69	105	106	97	99	111	93	89	1	2	5	3	5	0	9	10	6	7	4	5	8	4	10	15	9	18	8	8	6	8	1	4	3	3	0
45033	1175	71	74	66	75	64	67	68	92	86	82	78	93	82	76	2	3	1	1	2	2	3	1	1	2	2	1	2	1	7	14	8	11	7	9	5	4	3	3	3	2	1
45034	1662	115	100	98	115	94	98	94	115	115	106	105	121	100	97	5	2	1	1	3	1	9	15	11	11	14	11	14	9	8	16	7	8	11	6	3	6	3	4	3	3	4
45035	1940	161	151	145	150	137	139	133	101	96	92	94	94	86	80	4	9	16	7	8	6	7	7	7	6	5	6	8	3	18	26	13	21	14	22	14	6	9	12	8	11	8
45036	1797	149	136	134	144	128	132	125	101	100	94	100	98	91	86	2	4	4	3	3	4	5	5	5	4	3	5	6	3	16	15	13	15	17	14	12	4	2	3	5	4	3
45037	1379	103	95	88	100	93	95	87	86	89	84	85	87	81	72	4	9	7	6	5	4	6	5	3	3	5	3	7	5	6	4	3	13	7	7	5	4	1	7	1	4	0
45038	1355	101	92	84	104	84	92	87	82	81	75	76	89	73	70	0	4	4	1	1	1	11	7	7	5	4	3	9	4	16	15	12	16	12	13	8	6	0	2	0	2	2
45039	1389	107	101	97	108	96	100	97	87	78	76	76	81	74	71	5	4	7	2	4	6	4	6	1	1	1	4	5	2	6	9	6	12	8	8	5	6	5	5	9	4	5
45040	1075	94	90	85	89	85	87	90	56	57	59	54	53	51	45	3	0	6	4	0	0	3	4	5	3	4	4	3	2	4	6	3	6	4	6	3	1	0	1	0	3	2
45041	1372	111	95	95	100	84	90	90	85	76	76	70	74	71	63	8	11	8	9	12	4	6	3	2	5	3	3	4	6	11	12	6	14	11	14	8	5	2	8	5	7	5
45042	1555	124	107	106	116	101	104	103	92	93	95	89	91	84	80	4	5	10	7	4	4	9	5	7	4	3	3	5	1	8	8	4	10	6	7	7	9	6	8	10	10	6
45043	1268	105	88	80	90	82	78	83	76	76	72	75	69	66	62	0	3	7	2	3	3	7	6	4	5	1	3	4	5	11	10	9	14	8	9	7	7	6	8	6	12	6
45044	1629	128	108	115	120	111	111	113	93	92	91	88	92	86	78	3	5	10	5	6	5	4	8	5	4	3	4	5	3	13	15	12	22	14	14	8	6	3	7	8	8	3
45045	906	73	70	68	74	67	66	64	50	51	45	44	48	43	38	1	3	6	4	4	1	3	7	5	3	4	3	4	3	3	3	1	6	6	4	1	5	3	5	6	8	3
45046	841	70	64	59	67	60	61	60	40	44	41	41	42	39	37	6	7	12	7	6	4	5	3	4	4	5	3	2	4	6	4	3	8	4	2	3	4	0	1	1	4	4
45047	968	96	81	77	86	77	79	78	43	45	39	38	41	42	33	4	6	6	3	3	4	2	3	4	5	3	3	4	4	5	5	2	8	3	6	2	2	2	6	5	11	2
45048	874	69	59	58	67	57	56	59	55	52	45	47	48	44	39	5	9	11	7	3	2	7	3	4	5	5	3	2	2	4	4	3	5	3	4	3	3	5	4	4	7	2
46003	2787	239	238	234	242	233	238	217	129	127	127	123	128	121	113	4	1	4	3	5	0	7	8	7	10	16	15	8	7	19	23	22	31	20	22	14	2	3	10	7	6	4
46005	2678	160	159	153	161	152	153	148	206	198	197	190	200	193	181	8	8	5	4	6	4	6	10	7	5	8	6	6	3	19	22	19	21	17	20	13	4	0	3	3	0	0
46010	3719	225	223	212	234	216	218	209	272	256	247	242	243	230	225	4	8	12	5	6	3	15	16	12	15	15	16	19	8	38	54	42	54	37	44	31	1	1	2	4	3	2
46012	651	31	33	32	33	30	32	28	43	43	40	41	43	40	40	6	4	5	6	4	5	5	5	5	6	4	4	6	3	8	10	5	7	7	6	5	5	3	5	6	3	4
46016	1344	89	87	85	87	86	90	81	97	96	95	90	92	88	86	3	4	4	1	2	3	3	2	2	3	3	1	2	1	6	11	6	11	5	9	7	1	0	2	2	1	0
46019	1743	159	149	139	154	141	149	138	89	78	78	73	80	72	69	3	3	4	4	2	5	5	8	7	6	6	6	4	5	11	13	10	15	12	14	8	5	4	5	3	5	2
46024	709	42	46	38	45	36	42	39	51	51	48	44	47	39	42	2	3	3	1	2	2	5	2	3	3	4	3	3	1	7	9	6	11	8	8	5	1	1	2	2	1	1
46028	1522	155	151	148	152	146	147	144	55	56	59	56	53	49	47	1	2	2	1	3	2	2	9	5	3	3	6	4	3	7	10	6	12	5	5	3	2	1	2	2	2	1
46030	2511	178	157	152	171	152	157	142	172	166	158	156	163	144	140	4	6	5	8	8	3	11	12	9	9	8	12	7	7	26	28	19	31	19	28	20	6	1	3	8	2	3
46031	2539	150	150	139	154	141	154	139	168	171	165	161	162	153	145	3	2	1	3	5	0	9	14	10	9	15	17	14	6	37	45	35	45	36	34	30	0	3	5	5	3	1
46033	2639	202	212	191	213	186	204	186	161	155	152	141	147	138	136	5	5	2	1	4	3	5	10	4	5	11	7	10	2	12	19	11	24	13	23	10	4	3	8	8	3	3
46036	2374	200	197	188	202	182	192	180	118	112	111	109	109	108	99	10	7	12	5	6	4	10	15	16	12	11	13	16	8	10	15	9	15	12	16	8	7	6	7	8	4	5
46038	1142	73	66	63	66	58	59	58	84	86	79	77	80	68	70	7	6	6	4	4	2	2	4	2	5	4	7	5	2	11	18	9	18	9	12	7	1	0	4	3	3	0
46039	2115	167	157	150	166	146	159	144	129	126	116	122	117	115	115	5	5	8	3	4	2	6	8	4	4	8	10	8	1	15	18	12	16	9	17	10	3	1	5	2	2	0
47001	1635	111	110	108	111	109	109	103	105	106	100	98	96	97	92	1	2	1	2	3	1	2	6	5	3	3	2	2	2	22	19	17	18	20	19	14	2	2	4	4	2	2
47002	2394	194	198	188	205	188	193	182	127	127	120	120	124	111	105	2	5	3	5	3	2	6	7	1	4	6	4	6	1	30	19	14	19	21	28	12	2	1	3	4	2	2
47003	1857	159	157	149	168	150	152	149	98	94	93	87	93	82	76	3	2	3	2	1	2	2	11	12	7	7	6	7	5	15	9	7	9	15	17	5	1	0	0	1	1	0
47004	2872	225	225	217	228	211	221	209	162	156	150	145	146	139	132	4	6	10	4	4	4	9	11	12	10	10	8	13	7	26	21	15	23	30	28	13	5	5	6	9	7	6
47005	2534	141	150	134	156	139	143	138	190	184	171	169	190	168	156	3	6	2	0	3	2	7	13	4	3	2	3	15	1	35	37	25	35	33	35	22	7	1	3	4	3	1
47006	2612	168	167	159	177	155	158	148	188	183	169	160	168	156	155	4	11	9	3	11	4	9	12	7	6	5	4	10	3	25	25	12	31	27	32	15	6	3	10	11	3	3
47007	2139	141	135	124	146	119	131	116	164	152	147	149	149	145	133	6	6	5	3	4	3	10	8	5	3	5	4	11	2	14	16	8	15	18	17	8	3	2	2	4	3	3
47008	2388	203	191	186	196	187	194	185	132	123	116	115	125	117	106	2	5	3	3	5	2	10	8	11	11	8	9	9	6	18	13	8	12	19	12	6	4	5	6	5	8	4
47009	2121	133	143	132	142	126	138	124	149	150	142	134	140	133	123	6	8	7	3	13	3	7	13	7	7	6	6	8	3	18	19	11	19	10	12	7	2	3	6	5	2	1
47010	3381	152	161	147	164	138	155	139	287	281	277	261	278	250	246	8	7	4	3	7	3	12	9	6	9	8	7	13	5	50	55	33	51	51	53	27	5	1	7	8	1	2
47011	2247	187	189	176	192	176	183	172	104	106	104	99	97	94	89	6	9	6	5	5	3	16	17	13	14	13	15	16	6	18	15	9	21	11	15	10	6	5	11	8	4	2
47012	2626	172	179	165	177	161	178	156	186	181	178	162	167	157	153	4	13	4	3	8	1	7	11	5	4	3	3	5	2	29	30	17	29	22	24	13	3	1	4	6	2	1
47013	2672	151	154	145	154	140	143	135	198	195	189	177	188	165	160	3	10	5	5	9	3	3	8	4	5	1	3	6	4	49	39	25	42	48	42	28	6	5	10	8	4	3
47014	2252	185	182	170	181	171	172	160	124	121	113	113	112	107	95	4	8	7	4	4	3	2	6	3	3	2	4	4	2	33	25	22	25	37	20	15	1	1	3	3	2	3
47016	2496	184	175	167	175	163	169	160	142	150	143	144	141	136	130	5	3	6	3	5	3	3	9	5	5	8	6	9	4	39	29	29	31	38	31	26	1	1	7	3	4	4
47017	2211	174	169	158	173	154	163	152	130	131	126	116	123	113	105	5	6	8	2	4	2	9	9	4	4	5	4	11	1	23	21	12	22	19	23	10	3	3	6	2	5	1
47018	2272	165	160	149	164	154	160	148	146	141	131	129	134	119	122	3	4	6	3	9	3	4	5	1	4	3	4	8	2	26	29	18	31	25	26	12	4	5	6	5	2	2
47020	2382	147	147	136	150	132	141	127	176	167	163	154	161	150	150	3	2	0	1	1	0	8	10	5	5	5	5	7	3	37	30	22	35	34	35	22	1	0	4	3	1	2
47021	2419	147	141	133	147	129	134	128	184	181	173	168	180	159	150	5	5	7	3	7	4	4	10	4	5	4	1	3	2	35	30	18	27	31	38	12	1	1	7	1	0	0
47022	2849	196	195	184	191	174	182	175	195	188	185	177	183	169	167	3	3	3	2	3	3	2	6	4	7	2	4	9	4	43	35	23	31	31	37	17	2	0	4	3	3	4
47024	2638	173	180	170	187	164	168	155	178	172	162	155	153	146	139	6	7	5	1	2	1	6	10	9	8	7	5	5	4	36	37	27	39	36	33	21	5	4	7	7	4	4
47025	2521	163	162	155	178	146	161	144	177	172	168	161	164	148	147	4	5	5	2	2	0	2	6	5	7	8	4	9	2	36	31	24	31	34	23	14	7	4	4	3	2	1
47026	3150	162	165	154	174	147	172	147	246	250	235	220	237	220	211	2	8	5	1	9	2	10	7	7	5	6	5	10	4	61	47	33	49	45	48	30	0	1	7	5	2	1
47027	2173	133	134	129	138	131	135	126	163	153	153	150	153	143	139	4	7	8	5	5	4	2	4	4	2	2	5	7	1	21	21	12	19	12	19	12	3	2	3	2	3	4
47028	2367	167	173	159	172	159	167	154	149	151	138	132	141	132	123	2	5	6	3	4	2	5	6	4	4	5	5	7	7	29	27	18	29	22	26	14	4	1	7	2	3	3
47029	2449	147	147	144	150	135	147	135	170	167	159	154	163	142	140	3	3	5	3	5	1	9	16	8	7	6	9	10	4	47	38	31	39	34	37	22	4	0	2	3	3	0
47030	1260	80	80	76	81	79	76	76	91	85	83	81	82	74	71	1	4	2	1	2	0	1	4	4	6	2	2	4	2	18	17	11	15	16	18	10	1	0	2	0	1	1
47031	2613	167	162	150	164	144	150	143	191	188	177	164	178	158	155	3	10	3	1	4	3	9	12	11	10	9	7	8	6	30	31	25	33	32	33	22	6	2	4	3	2	3
47032	3149	181	185	172	187	171	184	162	242	236	232	223	235	212	201	10	10	10	6	8	7	3	5	2	1	3	5	7	0	40	35	23	31	40	37	21	5	1	7	5	2	2
47033	2196	166	170	160	171	163	169	155	129	122	116	113	117	110	108	0	7	3	1	3	2	4	7	3	6	6	5	7	3	21	22	19	24	19	24	17	1	3	6	7	4	3
47034	2850	173	174	161	173	162	164	157	208	206	194	187	191	180	177	6	7	7	2	10	6	9	13	8	8	8	4	12	6	38	33	22	32	27	33	16	4	5	9	7	8	3
47035	2442	199	206	197	210	193	203	185	120	116	112	107	113	109	105	5	5	4	2	6	2	5	9	7	6	7	4	11	6	34	22	19	24	32	25	13	3	2	4	5	2	3
47036	3002	148	138	133	150	139	139	130	259	252	245	240	239	228	218	4	10	8	2	10	3	2	7	1	0	3	3	5	1	52	40	30	40	35	43	25	2	3	4	4	6	1
47037	2504	145	143	130	148	131	143	125	197	189	179	174	187	170	166	2	5	7	1	8	1	7	10	5	8	9	6	11	4	29	27	16	30	31	25	12	1	1	7	6	5	3
47038	2416	169	171	163	180	161	171	160	145	143	145	143	145	135	122	2	7	4	2	3	2	3	2	2	3	3	3	1	0	38	29	20	33	36	38	21	2	1	4	1	1	2
47039	2569	169	175	171	179	164	165	160	161	155	144	143	151	133	128	6	10	10	4	6	4	4	5	6	4	4	7	7	3	47	43	34	42	46	35	28	4	1	4	3	2	2
47040	2765	147	163	146	160	139	153	139	204	205	196	184	194	177	173	3	4	5	6	5	4	2	6	1	3	2	3	5	1	57	45	33	51	52	47	28	1	3	6	3	6	3
47041	3001	191	187	176	191	175	183	169	197	193	191	176	193	174	167	1	11	4	1	8	0	7	8	3	5	7	5	6	1	58	54	41	52	50	53	39	3	3	7	6	3	2
47042	2501	103	101	100	107	99	101	94	226	218	212	208	209	196	189	4	5	6	6	9	4	1	7	5	6	9	5	7	2	44	40	30	35	35	40	24	0	2	3	4	4	1
47043	1987	149	145	145	155	139	144	143	117	113	111	110	110	100	92	4	3	7	3	3	2	7	7	3	3	4	5	6	4	20	22	17	22	20	18	14	3	3	5	4	3	2
47044	1766	141	140	129	152	134	137	129	100	100	92	90	94	84	84	3	4	6	2	3	2	2	6	1	3	4	3	4	3	23	15	8	15	14	16	7	2	1	4	3	4	2
47045	2445	149	159	143	159	146	155	136	180	176	170	162	168	154	147	0	1	3	0	5	3	2	7	7	3	5	4	10	3	33	27	16	22	24	31	14	3	3	4	5	3	3
47046	2216	185	177	166	186	166	175	158	112	117	115	108	111	104	97	3	4	6	4	4	1	14	14	8	6	8	5	9	2	22	18	14	15	25	18	14	2	2	4	7	7	3
