Precinct	total_votes	votes|Hillary Clinton	votes|Willie L. Wilson	votes|Martin J. O'Malley	votes|Roque ''Rocky'' De La Fuente	votes|Larry (Lawrence) Cohen	votes|Bernie Sanders
40030	306	150	2	5	0	0	149
40031	433	195	0	0	0	0	238
40032	417	203	0	0	1	0	213
40033	404	206	0	0	0	0	198
40034	282	129	0	1	0	0	152
40035	262	134	2	5	1	1	119
40036	337	197	0	2	0	0	138
40037	397	196	0	0	0	0	201
40038	487	156	1	0	0	0	330
40039	111	54	0	0	0	0	57
41001	246	120	4	3	0	0	119
41002	279	122	1	10	0	1	145
41003	261	125	1	2	0	0	133
41004	318	141	6	8	1	0	162
41005	328	148	5	7	0	0	168
41006	393	171	5	9	2	1	205
41007	305	145	2	8	2	1	147
41008	252	101	1	6	1	0	143
41009	318	149	0	3	0	0	166
41010	316	149	2	8	0	1	156
41011	303	133	3	7	2	0	158
41012	288	162	1	3	0	0	122
41013	279	116	4	3	0	0	156
41014	373	183	1	13	0	0	176
41015	360	152	6	7	1	0	194
41016	250	105	2	3	0	1	139
41017	263	137	2	7	1	1	115
41018	260	108	2	4	1	1	144
41019	349	158	1	11	2	0	177
41020	210	128	1	1	1	0	79
41021	276	113	1	4	1	1	156
41022	297	122	4	6	1	1	163
41023	233	125	3	2	0	1	102
41024	233	82	1	4	2	1	143
41025	193	91	1	3	1	0	97
41026	297	133	4	6	0	1	153
41027	204	91	1	1	0	1	110
41028	316	168	0	0	2	1	145
41029	195	104	1	0	0	1	89
41030	286	123	0	5	0	1	157
41031	297	172	1	9	0	1	114
41032	236	90	1	4	0	0	141
41033	267	138	4	5	3	0	117
41034	227	90	3	3	0	0	131
41035	321	120	4	5	0	1	191
41036	259	109	2	1	0	1	146
41037	311	136	1	5	1	1	167
41038	248	120	1	3	0	0	124
41039	317	153	6	7	0	0	151
41040	278	124	2	12	1	2	137
41041	254	127	3	3	1	1	119
41042	268	127	2	7	1	1	130
41043	290	141	3	2	1	1	142
41044	287	122	1	10	1	0	153
41045	262	119	3	1	0	1	138
41046	323	145	2	1	1	1	173
41047	307	132	4	7	0	0	164
42001	302	223	0	0	0	1	78
42002	303	170	1	1	0	0	131
42003	365	198	0	3	0	0	164
42004	470	280	1	0	0	0	189
42005	197	137	0	1	0	0	59
42006	368	234	1	0	0	0	133
42007	335	233	1	0	0	0	101
42008	315	207	0	0	0	0	108
42009	372	175	1	0	0	1	195
42010	368	193	0	0	1	0	174
42011	184	127	0	0	0	0	57
42012	218	149	0	3	0	0	66
42013	309	201	0	0	0	0	108
42014	274	157	0	1	0	0	116
42015	207	129	2	0	0	0	76
42016	323	169	0	0	1	0	153
42017	315	225	1	1	0	0	88
42018	298	165	0	1	0	0	132
42019	318	234	1	0	0	0	83
42020	255	152	0	1	0	0	102
42021	271	156	0	1	0	0	114
42022	163	110	0	0	0	0	53
42023	244	166	0	1	0	0	77
42024	287	196	0	0	0	1	90
42025	293	155	0	0	0	1	137
42026	321	206	0	1	0	0	114
42027	272	137	0	0	0	0	135
42028	395	229	1	0	0	0	165
42029	270	154	0	0	0	0	116
42030	230	175	0	1	0	0	54
42031	316	215	0	2	0	0	99
42032	262	158	0	1	0	0	103
42033	420	153	0	0	0	0	267
42034	236	170	0	2	0	0	64
42035	463	263	1	0	2	0	197
42036	421	257	0	0	0	0	164
42037	183	116	0	0	0	0	67
42038	241	152	0	0	0	0	89
42039	291	174	0	0	0	0	117
42040	355	225	1	0	0	0	129
42041	288	192	0	0	0	0	96
42042	403	210	0	2	0	1	190
43001	182	110	0	0	0	0	72
43002	297	170	0	0	0	0	127
43003	299	197	0	0	0	0	102
43004	313	199	0	0	0	0	114
43005	248	179	0	0	0	0	69
43006	191	108	1	0	0	0	82
43007	236	147	0	2	1	0	86
43008	250	173	0	1	0	0	76
43009	354	245	2	1	0	0	106
43010	343	212	0	0	0	1	130
43011	233	132	1	0	0	0	100
43012	200	113	0	0	0	0	87
43013	355	191	1	0	0	0	163
43014	297	199	0	0	0	0	98
43015	317	177	1	1	0	0	138
43016	332	155	1	2	0	0	174
43017	222	136	0	1	0	0	85
43018	306	178	0	1	0	0	127
43019	351	215	1	0	0	0	135
43020	371	210	0	0	0	0	161
43021	341	165	0	2	0	0	174
43022	201	100	1	0	0	0	100
43023	203	104	0	0	0	0	99
43024	210	129	0	1	1	2	77
43025	286	184	0	2	0	0	100
43026	227	149	0	0	0	0	78
43027	302	162	0	0	0	0	140
43028	398	241	0	1	0	0	156
43029	291	153	0	1	0	0	137
43030	442	178	2	2	0	0	260
43031	352	241	1	0	0	0	110
43032	367	218	1	2	0	0	146
43033	306	226	0	1	0	0	79
43034	260	148	1	0	1	0	110
43035	315	209	1	0	0	1	104
43036	172	81	0	0	0	1	90
43037	404	187	1	1	0	0	215
43038	218	166	0	0	0	0	52
43039	381	125	0	1	0	1	254
43040	254	130	1	0	0	0	123
43041	430	244	0	1	1	1	183
43042	268	156	0	0	0	0	112
43043	305	204	0	2	0	1	98
43044	301	155	0	0	0	0	146
43045	199	133	1	0	0	0	65
43046	168	95	0	0	1	0	72
44001	615	358	2	2	0	0	253
44002	346	191	0	1	0	0	154
44003	268	206	0	0	0	0	62
44004	383	265	0	0	0	0	118
44005	414	197	0	2	0	0	215
44006	475	216	0	1	1	0	257
44007	266	180	0	0	0	0	86
44008	445	228	1	0	0	0	216
44009	269	134	0	0	0	0	135
44010	338	186	0	0	0	0	152
44011	340	159	0	0	0	0	181
44012	400	229	0	0	0	0	171
44013	240	134	0	0	0	0	106
44014	309	134	0	0	0	0	175
44015	371	220	0	1	0	0	150
44016	400	198	2	1	0	0	199
44017	522	288	1	0	0	0	233
44018	336	187	2	0	0	0	147
44019	484	265	1	0	0	0	218
44020	376	161	0	0	0	0	215
44021	463	237	0	0	0	0	226
44022	433	261	0	0	0	0	172
44023	336	158	0	0	0	0	178
44024	277	182	0	1	0	0	94
44025	355	166	0	1	0	1	187
44026	449	212	0	1	0	0	236
44027	386	198	0	0	0	0	188
44028	443	233	1	2	0	1	206
44029	385	186	0	3	0	0	196
44030	391	200	0	0	0	0	191
44031	350	147	0	0	0	0	203
44032	393	176	0	0	0	0	217
44033	463	224	0	0	0	1	238
44034	399	236	2	1	1	0	159
44035	448	294	3	0	0	0	151
44036	395	182	0	1	0	0	212
44037	441	235	0	1	0	0	205
44038	328	148	0	0	0	0	180
44039	328	173	0	0	0	0	155
44040	348	174	0	1	0	0	173
44041	483	225	0	0	1	0	257
45001	297	126	0	0	0	1	170
45002	345	138	0	1	0	0	206
45003	332	145	1	2	0	0	184
45004	417	164	2	0	1	0	250
45005	331	166	1	1	1	0	162
45006	408	193	0	2	0	0	213
45007	452	233	2	2	0	1	214
45008	337	161	0	1	0	1	174
45009	359	141	3	2	2	2	209
45010	351	152	1	3	1	0	194
45011	283	113	1	1	0	0	168
45012	305	130	2	0	1	0	172
45013	318	118	2	0	0	0	198
45014	431	177	1	0	0	1	252
45015	430	183	1	0	0	1	245
45016	273	132	0	0	0	0	141
45017	320	144	2	2	0	0	172
45018	316	118	2	1	0	0	195
45019	167	71	0	2	0	0	94
45020	203	92	0	0	1	0	110
45021	262	123	0	4	1	0	134
45022	270	121	0	0	0	0	149
45023	276	134	0	1	0	0	141
45024	232	109	0	1	2	1	119
45025	188	73	2	1	1	0	111
45026	157	71	1	1	0	0	84
45027	261	119	2	3	0	1	136
45028	238	100	1	0	2	0	135
45029	168	71	1	1	0	0	95
45030	288	146	0	4	0	0	138
45031	247	98	2	1	0	0	146
45032	259	129	0	0	0	1	129
45033	226	96	0	4	0	0	126
45034	348	165	0	1	0	1	181
45035	327	143	1	4	0	0	179
45036	315	138	0	5	0	1	171
45037	271	124	1	0	0	1	145
45038	243	99	0	3	0	0	141
45039	273	119	0	1	0	0	153
45040	285	145	3	4	0	1	132
45041	266	116	0	1	0	0	149
45042	281	116	2	2	0	0	161
45043	257	91	0	2	2	0	162
45044	254	117	2	6	2	1	126
45045	171	76	1	1	0	0	93
45046	185	95	1	0	0	0	89
45047	200	85	1	4	0	0	110
45048	173	73	0	1	0	0	99
46001	310	168	2	1	1	0	138
46002	378	187	1	0	0	0	190
46003	473	273	0	3	0	0	197
46004	381	204	0	0	0	0	177
46005	427	182	0	0	0	0	245
46006	396	209	2	1	0	1	183
46007	452	284	1	0	0	0	167
46008	332	190	2	0	0	0	140
46009	442	168	0	0	0	0	274
46010	561	270	0	1	1	0	289
46011	355	168	0	0	0	2	185
46012	449	175	1	0	1	0	272
46013	405	204	0	2	0	0	199
46014	442	284	2	2	0	0	154
46015	374	201	0	1	0	0	172
46016	455	207	0	1	0	0	247
46017	420	227	0	2	0	0	191
46018	423	196	0	1	0	0	226
46019	269	154	0	1	0	1	113
46020	353	216	0	1	0	0	136
46021	271	116	0	2	0	1	152
46022	310	116	1	0	1	0	192
46023	349	182	0	0	0	0	167
46024	422	213	0	0	0	0	209
46025	382	176	0	0	0	1	205
46026	409	180	0	1	0	0	228
46027	481	213	2	0	0	0	266
46028	408	246	0	0	0	0	162
46029	325	184	1	1	1	1	137
46030	421	240	0	1	0	0	180
46031	410	201	0	1	0	0	208
46032	432	238	0	1	1	0	192
46033	458	261	0	1	0	0	196
46034	428	177	1	1	0	0	249
46035	507	283	0	0	0	0	224
46036	360	213	2	1	0	0	144
46037	273	173	3	1	0	0	96
46038	366	187	0	1	0	0	178
46039	394	217	2	0	0	1	174
46040	358	174	1	0	0	1	182
47001	233	115	1	0	0	0	117
47002	410	194	1	2	0	1	212
47003	405	239	0	1	0	1	164
47004	391	188	0	2	0	0	201
47005	465	179	0	1	0	0	285
47006	437	206	0	2	1	1	227
47007	366	155	1	2	0	0	208
47008	378	190	1	1	0	0	186
47009	326	149	0	1	1	0	175
47010	535	193	0	0	0	0	342
47011	363	190	0	0	0	0	173
47012	431	178	1	1	0	0	251
47013	429	152	0	0	0	0	277
47014	353	177	0	2	0	0	174
47015	572	209	3	0	0	1	359
47016	398	173	2	0	0	0	223
47017	391	173	2	2	0	0	214
47018	411	202	0	0	0	1	208
47019	569	249	0	0	0	0	320
47020	398	165	0	1	0	0	232
47021	389	158	0	1	0	1	229
47022	470	204	0	2	0	0	264
47023	505	220	0	1	0	0	284
47024	374	176	1	0	0	0	197
47025	454	207	0	0	0	0	247
47026	547	237	1	0	0	0	309
47027	353	160	1	3	0	0	189
47028	410	186	0	1	0	0	223
47029	412	179	0	1	0	0	232
47030	505	228	0	2	0	0	275
47031	421	186	0	0	0	0	235
47032	522	192	0	1	0	0	329
47033	350	176	1	1	0	0	172
47034	481	211	0	0	1	0	269
47035	385	182	1	1	0	0	201
47036	511	164	1	0	0	0	346
47037	435	175	0	1	0	1	258
47038	423	188	0	1	0	1	233
47039	423	200	0	2	1	0	220
47040	407	167	0	1	0	0	239
47041	481	193	0	2	0	0	286
47042	427	139	1	1	0	0	286
47043	352	164	0	0	0	1	187
47044	357	233	2	1	0	0	121
47045	438	170	0	0	0	0	268
47046	355	147	0	4	1	1	202
47047	457	210	0	0	1	2	244
47048	52	43	0	0	0	0	9
48001	365	162	0	0	0	0	203
48002	198	114	0	0	0	0	84
48003	496	242	2	0	0	0	252
48004	415	202	0	0	0	0	213
48005	234	131	0	1	0	0	102
48006	501	245	2	0	0	0	254
48007	436	212	0	1	0	0	223
48008	199	122	0	0	0	1	76
48009	262	159	0	0	0	0	103
48010	580	286	0	0	0	0	294
48011	355	193	0	1	0	0	161
48012	509	265	1	0	0	0	243
48013	500	258	0	0	3	2	237
48014	221	142	0	0	0	0	79
48015	255	134	0	0	0	1	120
48016	406	181	1	0	0	0	224
48017	412	228	2	0	0	2	180
48018	336	203	1	0	0	2	130
48019	301	164	0	0	1	0	136
48020	500	199	0	1	0	1	299
48021	507	294	1	0	0	1	211
48022	331	218	0	0	0	0	113
48023	436	274	0	2	1	0	159
48024	393	198	0	1	0	0	194
48025	403	185	0	1	0	0	217
48026	219	121	0	2	0	1	95
48027	573	182	0	0	0	0	391
48028	417	213	2	0	0	1	201
48029	212	160	1	0	0	0	51
48030	387	183	0	0	0	1	203
48031	589	260	1	3	0	0	325
48032	461	187	0	2	0	0	272
48033	231	146	0	0	0	0	85
48034	368	160	1	0	0	0	207
48035	308	183	4	1	1	0	119
48036	255	149	0	0	1	0	105
48037	440	192	0	0	0	0	248
48038	460	239	0	3	0	0	218
48039	328	191	0	2	0	0	135
48040	393	167	0	1	0	0	225
48041	521	215	0	0	0	0	306
48042	493	233	2	1	0	0	257
48043	438	209	1	0	0	2	226
48044	531	221	0	0	0	1	309
48045	360	135	0	0	0	0	225
48046	278	131	1	1	1	0	144
49001	324	177	1	1	0	2	143
49002	289	110	2	0	0	1	176
49003	458	210	2	0	0	0	246
49004	574	220	3	0	0	0	351
49005	438	273	3	3	0	0	159
49006	395	162	0	0	0	0	233
49007	454	163	1	0	0	0	290
49008	344	205	0	0	0	1	138
49009	441	190	0	0	0	0	251
49010	415	202	0	0	0	0	213
49011	524	220	1	0	0	0	303
49012	613	181	0	0	0	0	432
49013	514	245	0	0	0	0	269
49014	373	172	0	0	0	1	200
49015	336	141	1	0	1	0	193
49016	437	189	1	0	0	1	246
49017	300	154	0	1	0	1	144
49018	577	192	0	0	1	0	384
49019	389	172	3	0	0	0	214
49020	631	254	1	1	0	0	375
49021	262	158	0	1	1	0	102
49022	435	209	2	3	2	0	219
49023	559	194	3	0	0	1	361
49024	395	189	1	0	0	1	204
49025	611	216	1	1	0	0	393
49026	493	185	1	1	0	2	304
49027	525	210	0	2	0	0	313
49028	589	228	0	0	0	0	361
49029	556	193	0	1	0	1	361
49030	476	200	1	1	0	0	274
49031	354	175	2	0	0	0	177
49032	476	234	2	0	0	2	238
49033	397	186	1	0	0	0	210
50001	197	93	0	1	0	1	102
50002	166	95	0	0	0	0	71
50003	231	113	0	0	0	1	117
50004	294	143	0	1	0	0	150
50005	146	62	0	0	0	1	83
50006	336	175	2	2	0	3	154
50007	386	178	1	3	0	0	204
50008	335	180	0	0	0	0	155
50009	249	129	2	0	0	1	117
50010	233	101	0	1	0	1	130
50011	106	52	1	0	0	0	53
50012	120	75	0	1	0	0	44
50013	376	156	0	1	0	0	219
50014	82	39	0	0	0	0	43
50015	387	188	0	1	0	0	198
50016	86	50	0	0	0	2	34
50017	224	86	1	0	0	0	137
50018	39	24	0	0	0	0	15
50019	195	98	1	0	0	0	96
50020	328	137	0	1	0	2	188
50021	276	109	0	0	0	0	167
50022	202	87	0	2	0	2	111
50023	176	101	1	0	0	0	74
50024	149	73	0	0	0	3	73
50025	163	91	1	1	0	1	69
50026	299	150	0	0	0	3	146
50027	80	44	0	0	0	0	36
50028	337	195	4	1	4	0	133
50029	263	119	1	4	1	0	138
50030	240	136	2	0	0	0	102
50031	374	182	0	0	1	0	191
50032	342	165	2	1	0	0	174
50033	152	86	3	0	0	1	62
50034	375	160	0	1	1	0	213
50035	397	196	1	1	0	0	199
50036	301	136	1	3	3	1	157
50037	322	158	0	0	0	0	164
50038	145	75	0	0	0	1	69
50039	173	85	0	1	0	0	87
50040	184	69	1	3	1	2	108
Barrington 1	161	85	0	0	0	0	76
Barrington 2	211	109	0	0	0	1	101
Barrington 3	119	74	0	1	0	0	44
Barrington 4	191	117	0	0	0	0	74
Barrington 5	120	67	0	1	0	0	52
Barrington 6	214	118	0	0	0	0	96
Barrington 7	51	33	0	1	0	0	17
Barrington 8	198	114	0	0	0	0	84
Barrington 9	134	74	0	0	0	0	60
Barrington 10	296	151	1	2	0	0	142
Barrington 11	110	65	0	2	0	0	43
Berwyn Ward 1 Precinct 1	242	99	0	0	0	0	143
Berwyn Ward 1 Precinct 2	312	135	2	3	1	1	170
Berwyn Ward 1 Precinct 3	459	210	0	1	1	2	245
Berwyn Ward 1 Precinct 4	262	108	1	0	0	0	153
Berwyn Ward 1 Precinct 5	250	103	1	0	0	0	146
Berwyn Ward 2 Precinct 1	198	86	0	1	1	1	109
Berwyn Ward 2 Precinct 2	297	118	0	2	1	0	176
Berwyn Ward 2 Precinct 3	409	153	1	0	0	0	255
Berwyn Ward 2 Precinct 4	518	208	0	0	0	0	310
Berwyn Ward 3 Precinct 1	322	134	0	0	1	0	187
Berwyn Ward 3 Precinct 2	243	102	0	3	0	1	137
Berwyn Ward 3 Precinct 3	229	89	2	1	0	0	137
Berwyn Ward 3 Precinct 4	329	130	2	0	0	0	197
Berwyn Ward 3 Precinct 5	414	176	0	1	2	0	235
Berwyn Ward 4 Precinct 1	250	108	0	0	1	0	141
Berwyn Ward 4 Precinct 2	344	141	0	0	2	0	201
Berwyn Ward 4 Precinct 3	451	218	0	0	1	0	232
Berwyn Ward 4 Precinct 4	239	97	0	1	0	0	141
Berwyn Ward 5 Precinct 1	605	264	1	1	1	0	338
Berwyn Ward 5 Precinct 2	337	144	0	0	2	0	191
Berwyn Ward 5 Precinct 3	285	134	1	0	1	0	149
Berwyn Ward 6 Precinct 1	204	92	0	0	0	0	112
Berwyn Ward 6 Precinct 2	221	86	0	1	0	0	134
Berwyn Ward 6 Precinct 3	326	145	1	3	0	0	177
Berwyn Ward 6 Precinct 4	369	163	1	0	0	1	204
Berwyn Ward 7 Precinct 1	303	135	0	2	0	0	166
Berwyn Ward 7 Precinct 2	321	155	0	2	1	0	163
Berwyn Ward 7 Precinct 3	388	182	1	1	0	0	204
Berwyn Ward 7 Precinct 4	420	190	1	0	0	0	229
Berwyn Ward 8 Precinct 1	578	254	1	1	1	0	321
Berwyn Ward 8 Precinct 2	357	146	0	0	0	0	211
Berwyn Ward 8 Precinct 3	256	104	0	1	0	0	151
Bloom 1	345	174	0	0	0	0	171
Bloom 2	351	163	1	0	0	1	186
Bloom 3	281	171	1	0	0	1	108
Bloom 4	343	222	1	1	0	1	118
Bloom 5	188	103	1	1	0	0	83
Bloom 6	213	149	1	1	0	0	62
Bloom 7	317	179	1	1	0	1	135
Bloom 8	239	100	1	1	0	1	136
Bloom 9	239	126	1	0	0	0	112
Bloom 10	216	183	0	0	0	0	33
Bloom 11	147	79	0	1	0	0	67
Bloom 12	381	235	0	0	1	0	145
Bloom 13	606	370	0	1	0	0	235
Bloom 14	411	241	0	0	0	0	170
Bloom 15	228	131	0	3	0	0	94
Bloom 16	360	241	4	0	0	0	115
Bloom 17	334	226	2	0	0	0	106
Bloom 18	250	138	1	2	0	0	109
Bloom 19	386	226	0	0	0	0	160
Bloom 20	324	124	2	0	0	0	198
Bloom 21	130	102	2	0	0	0	26
Bloom 22	228	117	1	0	0	0	110
Bloom 23	367	227	0	0	1	0	139
Bloom 24	595	354	1	1	0	0	239
Bloom 25	323	174	4	0	0	0	145
Bloom 26	232	134	1	2	0	0	95
Bloom 27	378	248	1	2	0	0	127
Bloom 28	269	149	2	0	0	1	117
Bloom 29	232	183	6	1	0	0	42
Bloom 30	488	257	1	0	0	0	230
Bloom 31	270	129	3	2	0	0	136
Bloom 32	274	183	2	0	0	0	89
Bloom 33	352	210	2	0	0	0	140
Bloom 34	267	150	4	1	0	0	112
Bloom 35	216	120	1	1	3	0	91
Bloom 36	503	359	4	1	0	1	138
Bloom 37	252	177	2	0	0	0	73
Bloom 38	875	601	2	1	2	0	269
Bloom 39	314	175	0	0	1	0	138
Bloom 40	248	121	1	0	0	0	126
Bloom 41	487	300	2	0	0	0	185
Bloom 42	336	232	2	0	1	0	101
Bloom 43	400	271	1	0	0	0	128
Bloom 44	329	183	0	1	0	0	145
Bloom 45	550	336	5	0	0	0	209
Bloom 46	273	181	0	0	0	0	92
Bloom 47	403	156	0	0	0	0	247
Bloom 48	308	170	1	0	0	0	137
Bloom 49	460	330	2	0	0	0	128
Bloom 50	319	183	1	0	0	0	135
Bloom 51	204	134	1	0	1	0	68
Bloom 52	384	280	2	0	1	0	101
Bloom 53	176	116	2	0	1	0	57
Bloom 54	271	139	1	0	0	2	129
Bloom 55	337	190	1	1	0	0	145
Bloom 56	230	111	0	1	0	0	118
Bloom 57	290	156	1	1	0	0	132
Bloom 58	290	184	2	0	0	0	104
Bloom 59	263	126	1	0	0	1	135
Bloom 60	373	263	4	0	0	0	106
Bloom 61	278	144	0	0	0	0	134
Bremen 1	401	259	2	0	0	0	140
Bremen 2	247	77	3	0	0	0	167
Bremen 3	196	80	0	3	0	0	113
Bremen 4	218	101	0	1	0	1	115
Bremen 5	201	95	0	2	0	0	104
Bremen 6	184	73	0	0	1	0	110
Bremen 7	231	147	0	0	0	0	84
Bremen 8	336	202	2	1	0	0	131
Bremen 9	190	66	1	1	0	0	122
Bremen 10	251	85	1	4	0	0	161
Bremen 11	239	108	1	0	0	1	129
Bremen 12	344	223	0	0	0	0	121
Bremen 13	250	137	0	0	0	0	113
Bremen 14	216	109	0	0	0	0	107
Bremen 15	230	113	1	1	0	0	115
Bremen 16	206	92	1	0	0	0	113
Bremen 17	374	255	3	1	1	0	114
Bremen 18	340	121	0	0	0	1	218
Bremen 19	166	121	0	0	0	0	45
Bremen 20	178	76	1	1	1	0	99
Bremen 21	416	234	3	0	0	1	178
Bremen 22	177	70	0	2	0	0	105
Bremen 23	187	115	0	0	0	0	72
Bremen 24	167	77	0	2	0	0	88
Bremen 25	314	134	2	3	0	3	172
Bremen 26	360	197	1	1	0	0	161
Bremen 27	305	155	0	1	0	0	149
Bremen 28	180	79	0	0	0	0	101
Bremen 29	620	402	4	0	0	0	214
Bremen 30	214	99	0	0	1	0	114
Bremen 31	418	290	3	1	1	0	123
Bremen 32	381	252	0	1	0	0	128
Bremen 33	185	78	0	1	1	0	105
Bremen 34	248	95	1	1	1	0	150
Bremen 35	280	197	3	0	0	0	80
Bremen 36	137	38	1	0	0	0	98
Bremen 37	252	179	1	3	2	2	65
Bremen 38	359	252	2	1	0	1	103
Bremen 39	287	190	2	1	0	0	94
Bremen 40	574	375	4	0	1	0	194
Bremen 41	142	63	0	0	0	0	79
Bremen 42	260	94	1	3	0	0	162
Bremen 43	269	149	0	1	0	1	118
Bremen 44	324	224	4	0	0	1	95
Bremen 45	233	130	0	0	0	0	103
Bremen 46	200	81	0	2	1	0	116
Bremen 47	358	238	0	0	0	0	120
Bremen 48	341	238	2	0	0	0	101
Bremen 49	381	248	5	0	0	1	127
Bremen 50	220	94	0	0	0	0	126
Bremen 51	547	339	3	1	0	1	203
Bremen 52	182	86	0	0	0	0	96
Bremen 53	155	67	0	0	0	1	87
Bremen 54	186	69	0	0	1	1	115
Bremen 55	270	166	0	0	0	0	104
Bremen 56	442	296	1	1	1	0	143
Bremen 57	217	86	1	1	0	1	128
Bremen 58	284	112	0	3	0	1	168
Bremen 59	191	92	2	1	0	0	96
Bremen 60	169	79	0	0	0	0	90
Bremen 61	207	74	0	0	0	0	133
Bremen 62	240	117	1	1	0	0	121
Bremen 63	503	323	4	0	0	0	176
Bremen 64	276	118	1	0	0	0	157
Bremen 65	207	139	0	0	0	0	68
Bremen 66	348	246	2	0	0	1	99
Bremen 67	263	106	0	2	0	0	155
Bremen 68	117	54	0	2	1	0	60
Bremen 69	253	119	1	0	0	0	133
Bremen 70	274	185	3	0	0	0	86
Bremen 71	310	211	3	0	0	0	96
Bremen 72	145	56	0	0	2	0	87
Bremen 73	228	108	3	0	0	0	117
Bremen 74	300	164	1	0	0	0	135
Bremen 75	445	235	2	1	0	0	207
Bremen 76	163	65	0	3	0	0	95
Bremen 77	313	152	1	0	0	0	160
Bremen 78	407	265	1	0	0	0	141
Bremen 79	205	86	0	1	0	1	117
Bremen 80	410	273	3	1	0	0	133
Calumet 1	433	252	1	1	1	0	178
Calumet 2	354	169	3	1	0	1	180
Calumet 3	416	276	3	0	0	0	137
Calumet 4	433	285	2	0	0	1	145
Calumet 5	365	244	1	1	0	0	119
Calumet 6	580	327	3	0	0	1	249
Calumet 7	451	225	3	1	4	0	218
Calumet 8	273	153	2	0	0	3	115
Calumet 9	349	237	2	0	0	0	110
Calumet 10	501	353	3	0	0	0	145
Calumet 11	629	434	4	0	0	0	191
Calumet 12	350	247	1	0	0	0	102
Cicero 1	517	253	2	0	0	0	262
Cicero 2	233	101	2	0	0	0	130
Cicero 3	368	152	0	0	0	2	214
Cicero 4	378	178	1	0	0	1	198
Cicero 5	446	209	1	1	1	0	234
Cicero 6	400	190	3	0	0	0	207
Cicero 7	271	153	1	2	0	0	115
Cicero 8	239	107	0	0	0	2	130
Cicero 9	475	239	1	1	1	0	233
Cicero 10	454	167	1	0	0	1	285
Cicero 11	373	159	0	1	0	2	211
Cicero 12	315	143	0	0	0	0	172
Cicero 13	271	114	0	2	0	0	155
Cicero 14	357	168	1	1	1	0	186
Cicero 15	422	194	1	0	1	0	226
Cicero 16	309	137	1	0	1	0	170
Cicero 17	472	207	0	1	1	0	263
Cicero 18	293	126	0	1	0	1	165
Cicero 19	500	197	1	0	0	0	302
Cicero 20	263	131	1	1	3	2	125
Cicero 21	387	154	0	0	0	0	233
Cicero 22	336	148	1	2	0	1	184
Cicero 23	496	221	0	1	1	1	272
Cicero 24	438	207	0	0	0	0	231
Cicero 25	360	163	3	3	0	0	191
Cicero 26	281	127	0	0	1	0	153
Cicero 27	408	182	0	0	0	0	226
Cicero 28	423	182	1	1	1	0	238
Cicero 29	380	156	2	1	1	0	220
Cicero 30	389	128	0	1	0	0	260
Cicero 31	303	116	1	0	0	1	185
Cicero 32	293	130	0	0	0	1	162
Elk Grove 1	226	115	0	0	0	0	111
Elk Grove 2	208	97	1	1	0	0	109
Elk Grove 3	273	139	0	1	0	1	132
Elk Grove 4	257	113	0	0	0	0	144
Elk Grove 5	313	124	0	0	0	1	188
Elk Grove 6	173	88	0	0	0	0	85
Elk Grove 7	265	138	0	1	0	1	125
Elk Grove 8	180	92	0	0	0	0	88
Elk Grove 9	176	91	0	0	0	0	85
Elk Grove 10	323	160	1	0	0	0	162
Elk Grove 11	226	120	0	2	0	0	104
Elk Grove 12	124	64	0	0	0	0	60
Elk Grove 13	244	107	0	0	1	0	136
Elk Grove 14	256	156	1	1	0	0	98
Elk Grove 15	177	96	0	0	0	0	81
Elk Grove 16	250	89	0	1	0	0	160
Elk Grove 17	228	110	0	0	1	1	116
Elk Grove 18	312	130	0	0	0	1	181
Elk Grove 19	271	123	0	0	0	0	148
Elk Grove 20	257	124	0	0	0	0	133
Elk Grove 21	205	99	0	0	0	1	105
Elk Grove 22	204	91	0	1	0	0	112
Elk Grove 23	369	196	0	0	0	0	173
Elk Grove 24	202	84	0	1	0	0	117
Elk Grove 25	178	92	0	0	0	0	86
Elk Grove 26	173	93	0	0	0	0	80
Elk Grove 27	246	123	0	1	0	0	122
Elk Grove 28	229	90	1	1	0	1	136
Elk Grove 29	201	85	0	2	0	0	114
Elk Grove 30	211	103	0	2	0	0	106
Elk Grove 31	175	97	1	0	0	0	77
Elk Grove 32	203	119	2	1	0	0	81
Elk Grove 33	134	63	0	0	0	0	71
Elk Grove 34	386	191	0	3	0	0	192
Elk Grove 35	182	85	0	0	0	0	97
Elk Grove 36	224	118	0	0	1	0	105
Elk Grove 37	296	154	0	2	1	0	139
Elk Grove 38	204	91	0	0	0	0	113
Elk Grove 39	344	172	0	0	0	2	170
Elk Grove 40	230	109	0	0	0	0	121
Elk Grove 41	151	68	0	0	0	1	82
Elk Grove 42	225	97	2	0	0	0	126
Elk Grove 43	189	103	0	0	0	0	86
Elk Grove 44	161	81	1	2	0	0	77
Elk Grove 45	197	94	0	0	0	0	103
Elk Grove 46	130	68	0	0	0	0	62
Elk Grove 47	276	142	0	1	0	1	132
Elk Grove 48	136	97	1	1	1	0	36
Elk Grove 49	281	136	0	0	0	0	145
Elk Grove 50	162	82	0	1	1	0	78
Elk Grove 51	285	140	0	1	0	1	143
Elk Grove 52	135	64	1	0	0	0	70
Evanston Ward 1 Precinct 1	455	151	0	0	0	0	304
Evanston Ward 1 Precinct 2	437	263	0	0	0	0	174
