Precinct	total_votes	votes|Andrea Zopp	votes|Tammy Duckworth	votes|Napoleon Harris
Evanston Ward 4 Precinct 2	454	68	359	27
Evanston Ward 4 Precinct 3	242	37	196	9
Evanston Ward 4 Precinct 4	707	69	611	27
Evanston Ward 4 Precinct 5	255	40	204	11
Evanston Ward 4 Precinct 6	570	69	475	26
Evanston Ward 5 Precinct 1	492	138	307	47
Evanston Ward 5 Precinct 2	542	119	378	45
Evanston Ward 5 Precinct 3	435	82	297	56
Evanston Ward 5 Precinct 4	282	63	179	40
Evanston Ward 6 Precinct 1	669	89	548	32
Evanston Ward 6 Precinct 2	359	49	297	13
Evanston Ward 6 Precinct 3	364	47	300	17
Evanston Ward 6 Precinct 4	481	50	406	25
Evanston Ward 6 Precinct 5	576	64	479	33
Evanston Ward 6 Precinct 6	284	32	244	8
Evanston Ward 6 Precinct 7	551	40	487	24
Evanston Ward 7 Precinct 1	683	85	571	27
Evanston Ward 7 Precinct 2	664	86	543	35
Evanston Ward 7 Precinct 3	208	65	101	42
Evanston Ward 7 Precinct 4	385	30	334	21
Evanston Ward 7 Precinct 5	617	81	503	33
Evanston Ward 7 Precinct 6	94	31	51	12
Evanston Ward 8 Precinct 1	572	106	418	48
Evanston Ward 8 Precinct 2	420	80	302	38
Evanston Ward 8 Precinct 3	360	94	226	40
Evanston Ward 8 Precinct 4	479	72	385	22
Evanston Ward 8 Precinct 5	556	94	420	42
Evanston Ward 9 Precinct 1	373	77	277	19
Evanston Ward 9 Precinct 2	467	62	376	29
Evanston Ward 9 Precinct 3	634	82	528	24
Evanston Ward 9 Precinct 4	549	82	442	25
Evanston Ward 9 Precinct 5	354	53	281	20
Evanston Ward 9 Precinct 6	437	61	350	26
Hanover 1	290	58	210	22
Hanover 2	270	49	197	24
Hanover 3	129	27	87	15
Hanover 4	252	65	164	23
Hanover 5	253	45	191	17
Hanover 6	228	49	155	24
Hanover 7	238	50	170	18
Hanover 8	189	26	143	20
Hanover 9	212	28	173	11
Hanover 10	166	37	114	15
Hanover 11	276	56	192	28
Hanover 12	222	79	111	32
Hanover 13	171	37	117	17
Hanover 14	284	51	214	19
Hanover 15	240	55	153	32
Hanover 16	241	41	184	16
Hanover 17	187	34	138	15
Hanover 18	236	42	167	27
Hanover 19	165	29	127	9
Hanover 20	307	49	234	24
Hanover 21	123	12	107	4
Hanover 22	233	36	176	21
Hanover 23	217	42	156	19
Hanover 24	291	73	187	31
Hanover 25	186	33	147	6
Hanover 26	259	52	187	20
Hanover 27	556	65	453	38
Hanover 28	300	41	236	23
Hanover 29	164	43	104	17
Hanover 30	249	59	167	23
Hanover 31	128	21	92	15
Hanover 32	189	31	141	17
Hanover 33	285	54	196	35
Hanover 34	300	53	212	35
Hanover 35	287	83	173	31
Hanover 36	170	29	125	16
Hanover 37	335	46	257	32
Hanover 38	251	42	194	15
Hanover 39	281	55	197	29
Hanover 40	293	49	213	31
Hanover 41	351	61	263	27
Hanover 42	150	30	111	9
Hanover 43	274	52	200	22
Hanover 44	282	52	209	21
Lemont 1	146	24	108	14
Lemont 2	121	25	90	6
Lemont 3	179	29	132	18
Lemont 4	174	22	136	16
Lemont 5	204	37	148	19
Lemont 6	219	49	165	5
Lemont 7	167	32	125	10
Lemont 8	224	38	166	20
Lemont 9	90	24	59	7
Lemont 10	151	32	110	9
Lemont 11	219	43	158	18
Lemont 12	165	29	118	18
Lemont 13	176	24	134	18
Lemont 14	140	29	96	15
Leyden 1	159	38	90	31
Leyden 2	134	35	83	16
Leyden 3	267	56	182	29
Leyden 4	255	82	134	39
Leyden 5	264	72	165	27
Leyden 6	407	107	256	44
Leyden 7	177	48	107	22
Leyden 8	276	55	194	27
Leyden 9	261	50	189	22
Leyden 10	287	66	198	23
Leyden 11	244	41	180	23
Leyden 12	79	16	60	3
Leyden 13	274	70	177	27
Leyden 14	172	44	105	23
Leyden 15	260	65	165	30
Leyden 16	311	67	214	30
Leyden 17	185	45	126	14
Leyden 18	179	40	114	25
Leyden 19	267	55	194	18
Leyden 20	120	27	78	15
Leyden 21	251	65	148	38
Leyden 22	132	14	111	7
Leyden 23	323	52	241	30
Leyden 24	300	80	184	36
Leyden 25	139	25	95	19
Leyden 26	324	62	242	20
Leyden 27	71	17	40	14
Leyden 28	141	37	90	14
Leyden 29	214	48	143	23
Leyden 30	248	53	165	30
Leyden 31	291	90	163	38
Leyden 32	322	77	198	47
Leyden 33	247	77	156	14
Leyden 34	191	58	114	19
Leyden 35	117	34	63	20
Leyden 36	215	62	129	24
Leyden 37	153	35	103	15
Leyden 38	67	16	47	4
Leyden 39	150	41	95	14
Leyden 40	271	85	145	41
Leyden 41	168	46	96	26
Leyden 42	193	30	151	12
Leyden 43	226	54	132	40
Leyden 44	184	34	141	9
Leyden 45	175	46	108	21
Leyden 46	264	56	169	39
Leyden 47	200	63	119	18
Leyden 48	308	105	152	51
Leyden 49	334	63	235	36
Leyden 50	331	75	227	29
Lyons 1	33	5	28	0
Lyons 2	245	45	175	25
Lyons 3	270	112	134	24
Lyons 4	452	92	322	38
Lyons 5	252	48	183	21
Lyons 6	189	37	131	21
Lyons 7	320	74	214	32
Lyons 8	149	28	100	21
Lyons 9	338	49	269	20
Lyons 10	253	42	191	20
Lyons 11	194	36	147	11
Lyons 12	91	23	63	5
Lyons 13	154	44	85	25
Lyons 14	277	44	209	24
Lyons 15	272	49	204	19
Lyons 16	453	70	352	31
Lyons 17	113	14	93	6
Lyons 18	212	36	164	12
Lyons 19	327	123	171	33
Lyons 20	331	79	231	21
Lyons 21	338	64	247	27
Lyons 22	226	77	129	20
Lyons 23	265	44	207	14
Lyons 24	185	31	142	12
Lyons 25	231	54	152	25
Lyons 26	117	16	90	11
Lyons 27	109	16	82	11
Lyons 28	220	43	164	13
Lyons 29	227	55	146	26
Lyons 30	67	19	40	8
Lyons 31	178	33	130	15
Lyons 32	105	17	76	12
Lyons 33	119	25	83	11
Lyons 34	114	27	75	12
Lyons 35	185	46	121	18
Lyons 36	117	18	88	11
Lyons 37	189	67	104	18
Lyons 38	133	23	85	25
Lyons 39	209	50	153	6
Lyons 40	178	35	134	9
Lyons 41	138	29	93	16
Lyons 42	141	32	103	6
Lyons 43	177	28	136	13
Lyons 44	283	65	199	19
Lyons 45	377	74	268	35
Lyons 46	179	36	132	11
Lyons 47	201	40	148	13
Lyons 48	301	80	177	44
Lyons 49	175	44	116	15
Lyons 50	285	51	204	30
Lyons 51	216	38	146	32
Lyons 52	248	50	176	22
Lyons 53	190	24	158	8
Lyons 54	136	21	105	10
Lyons 55	195	42	141	12
Lyons 56	467	142	251	74
Lyons 57	404	141	180	83
Lyons 58	208	44	142	22
Lyons 59	249	95	128	26
Lyons 60	625	194	321	110
Lyons 61	211	27	175	9
Lyons 62	71	12	55	4
Lyons 63	218	58	142	18
Lyons 64	260	90	148	22
Lyons 65	365	88	227	50
Lyons 66	195	78	96	21
Lyons 67	306	76	191	39
Lyons 68	179	49	119	11
Lyons 69	243	50	174	19
Lyons 70	346	98	197	51
Lyons 71	163	39	109	15
Lyons 72	286	44	206	36
Lyons 73	227	19	189	19
Lyons 74	135	36	81	18
Lyons 75	168	44	111	13
Lyons 76	177	38	120	19
Lyons 77	194	50	115	29
Lyons 78	143	28	103	12
Maine 1	187	46	117	24
Maine 2	205	38	146	21
Maine 3	138	23	106	9
Maine 4	198	33	152	13
Maine 5	325	88	196	41
Maine 6	360	52	287	21
Maine 7	193	43	138	12
Maine 8	217	52	146	19
Maine 9	378	85	270	23
Maine 10	230	33	187	10
Maine 11	143	19	115	9
Maine 12	175	28	137	10
Maine 13	215	48	150	17
Maine 14	312	37	242	33
Maine 15	141	25	97	19
Maine 16	153	31	105	17
Maine 17	236	42	180	14
Maine 18	212	57	144	11
Maine 19	136	15	107	14
Maine 20	136	26	96	14
Maine 21	284	32	233	19
Maine 22	298	43	235	20
Maine 23	203	60	122	21
Maine 24	275	45	217	13
Maine 25	281	45	213	23
Maine 26	202	32	162	8
Maine 27	190	35	143	12
Maine 28	127	39	79	9
Maine 29	300	55	226	19
Maine 30	471	89	351	31
Maine 31	236	47	162	27
Maine 32	145	33	93	19
Maine 33	193	42	127	24
Maine 34	280	52	202	26
Maine 35	234	26	197	11
Maine 36	207	29	165	13
Maine 37	179	30	141	8
Maine 38	149	34	107	8
Maine 39	206	34	154	18
Maine 40	234	56	164	14
Maine 41	211	53	137	21
Maine 42	311	49	243	19
Maine 43	131	26	99	6
Maine 44	140	25	105	10
Maine 45	103	23	69	11
Maine 46	210	33	157	20
Maine 47	253	57	178	18
Maine 48	277	34	227	16
Maine 49	244	54	169	21
Maine 50	164	21	132	11
Maine 51	233	46	164	23
Maine 52	224	36	171	17
Maine 53	241	63	152	26
Maine 54	233	37	186	10
Maine 55	218	45	155	18
Maine 56	310	83	199	28
Maine 57	173	37	102	34
Maine 58	254	52	186	16
Maine 59	190	28	145	17
Maine 60	302	63	216	23
Maine 61	112	24	72	16
Maine 62	132	28	97	7
Maine 63	185	38	127	20
Maine 64	150	41	92	17
Maine 65	126	21	94	11
Maine 66	77	27	41	9
Maine 67	235	36	183	16
Maine 68	174	35	122	17
Maine 69	209	45	145	19
Maine 70	264	55	173	36
Maine 71	141	20	107	14
Maine 72	186	34	129	23
Maine 73	86	19	51	16
Maine 74	196	27	154	15
Maine 75	209	36	151	22
Maine 76	119	26	83	10
Maine 77	309	46	233	30
Maine 78	244	53	173	18
Maine 79	273	76	160	37
Maine 80	183	40	131	12
Maine 81	158	33	98	27
Maine 82	234	47	161	26
Maine 83	112	24	77	11
Maine 84	143	26	105	12
Maine 85	104	22	73	9
Maine 86	218	49	145	24
Maine 87	124	22	91	11
Maine 88	104	20	70	14
Maine 89	144	28	100	16
Maine 90	115	31	70	14
Maine 91	299	56	222	21
Maine 92	189	30	129	30
New Trier 1	443	85	341	17
New Trier 2	497	77	403	17
New Trier 3	317	47	260	10
New Trier 4	421	70	333	18
New Trier 5	255	43	205	7
New Trier 6	218	44	163	11
New Trier 7	302	51	237	14
New Trier 8	197	32	155	10
New Trier 9	231	51	170	10
New Trier 10	206	42	155	9
New Trier 11	255	56	183	16
New Trier 12	290	53	220	17
New Trier 13	396	60	320	16
New Trier 14	238	29	205	4
New Trier 15	339	66	249	24
New Trier 16	301	59	231	11
New Trier 17	314	52	253	9
New Trier 18	203	30	163	10
New Trier 19	101	13	82	6
New Trier 20	393	54	313	26
New Trier 21	366	40	313	13
New Trier 22	164	32	123	9
New Trier 23	169	44	113	12
New Trier 24	415	75	307	33
New Trier 25	207	27	172	8
New Trier 26	265	41	217	7
New Trier 27	319	54	247	18
New Trier 28	252	36	201	15
New Trier 29	231	47	167	17
New Trier 30	336	68	259	9
New Trier 31	335	56	268	11
New Trier 32	286	55	213	18
New Trier 33	431	59	356	16
New Trier 34	262	42	203	17
New Trier 35	197	14	177	6
New Trier 36	423	52	354	17
New Trier 37	373	49	296	28
New Trier 38	352	57	276	19
New Trier 39	223	36	175	12
New Trier 40	152	29	108	15
New Trier 41	171	27	137	7
Niles 1	284	56	203	25
Niles 2	312	77	199	36
Niles 3	288	53	204	31
Niles 4	211	55	140	16
Niles 5	157	27	111	19
Niles 6	229	55	143	31
Niles 7	405	95	285	25
Niles 8	157	16	134	7
Niles 9	178	33	139	6
Niles 10	297	57	207	33
Niles 11	131	15	109	7
Niles 12	239	48	162	29
Niles 13	302	62	207	33
Niles 14	439	92	318	29
Niles 15	332	56	248	28
Niles 16	419	71	307	41
Niles 17	386	66	298	22
Niles 18	209	27	174	8
Niles 19	267	52	190	25
Niles 20	244	41	183	20
Niles 21	511	91	372	48
Niles 22	315	61	229	25
Niles 23	320	55	248	17
Niles 24	375	65	278	32
Niles 25	215	37	166	12
Niles 26	332	59	241	32
Niles 27	247	51	167	29
Niles 28	385	74	291	20
Niles 29	240	39	184	17
Niles 30	221	40	164	17
Niles 31	363	56	276	31
Niles 32	169	35	124	10
Niles 33	426	75	318	33
Niles 34	285	49	221	15
Niles 35	304	58	226	20
Niles 36	244	45	168	31
Niles 37	305	67	208	30
Niles 38	475	75	364	36
Niles 39	369	63	281	25
Niles 40	141	22	113	6
Niles 41	323	57	244	22
Niles 42	315	55	232	28
Niles 43	303	59	209	35
Niles 44	388	63	292	33
Niles 45	257	30	207	20
Niles 46	299	49	230	20
Niles 47	203	35	159	9
Niles 48	285	69	192	24
Niles 49	504	64	417	23
Niles 50	311	63	219	29
Niles 51	161	37	113	11
Niles 52	214	35	169	10
Niles 53	385	56	312	17
Niles 54	185	26	141	18
Niles 55	188	26	153	9
Niles 56	341	57	250	34
Niles 57	325	50	246	29
Niles 58	306	48	241	17
Niles 59	398	71	304	23
Niles 60	440	80	331	29
Niles 61	359	56	277	26
Niles 62	201	38	147	16
Niles 63	446	74	345	27
Niles 64	436	66	339	31
Northfield 1	306	59	213	34
Northfield 2	213	37	166	10
Northfield 3	154	18	130	6
Northfield 4	202	23	163	16
Northfield 5	178	27	129	22
Northfield 6	183	30	146	7
Northfield 7	339	40	279	20
Northfield 8	205	38	155	12
Northfield 9	156	18	126	12
Northfield 10	219	36	166	17
Northfield 11	122	17	93	12
Northfield 12	371	63	281	27
Northfield 13	209	40	152	17
Northfield 14	202	35	158	9
Northfield 15	229	43	175	11
Northfield 16	304	46	248	10
Northfield 17	236	45	183	8
Northfield 18	346	67	264	15
Northfield 19	234	47	176	11
Northfield 20	230	44	175	11
Northfield 21	355	75	254	26
Northfield 22	271	42	217	12
Northfield 23	124	20	96	8
Northfield 24	207	39	154	14
Northfield 25	229	41	173	15
Northfield 26	260	35	210	15
Northfield 27	266	49	199	18
Northfield 28	376	49	301	26
Northfield 29	208	26	171	11
Northfield 30	243	36	187	20
Northfield 31	278	42	214	22
Northfield 32	367	56	293	18
Northfield 33	145	39	90	16
Northfield 34	171	27	139	5
Northfield 35	206	31	149	26
Northfield 36	169	32	131	6
Northfield 37	252	43	189	20
Northfield 38	226	39	172	15
Northfield 39	146	35	98	13
Northfield 40	154	26	120	8
Northfield 41	281	36	232	13
Northfield 42	172	27	133	12
Northfield 43	274	50	217	7
Northfield 44	212	35	170	7
Northfield 45	292	58	217	17
Northfield 46	315	55	246	14
Northfield 47	361	43	300	18
Northfield 48	217	48	153	16
Northfield 49	233	30	188	15
Northfield 50	236	44	169	23
Northfield 51	417	85	307	25
Northfield 52	239	32	194	13
Northfield 53	282	36	238	8
Northfield 54	219	39	171	9
Northfield 55	298	52	236	10
Northfield 56	274	42	211	21
Northfield 57	165	34	122	9
Northfield 58	135	23	105	7
Northfield 59	213	36	159	18
Northfield 60	294	42	244	8
Northfield 61	149	26	115	8
Northfield 62	253	29	207	17
Norwood Park 1	264	65	166	33
Norwood Park 2	230	52	146	32
Norwood Park 3	261	49	191	21
Norwood Park 4	247	47	177	23
Norwood Park 5	196	41	134	21
Norwood Park 6	248	45	180	23
Norwood Park 7	172	38	115	19
Norwood Park 8	119	27	86	6
Norwood Park 9	144	18	113	13
Norwood Park 10	132	26	95	11
Norwood Park 11	325	59	248	18
Norwood Park 12	184	35	134	15
Norwood Park 13	159	29	118	12
Norwood Park 14	200	37	149	14
Norwood Park 15	196	47	127	22
Norwood Park 16	148	40	95	13
Norwood Park 17	199	44	138	17
Oak Park 1	406	91	287	28
Oak Park 2	560	139	394	27
Oak Park 3	668	112	524	32
Oak Park 4	558	139	394	25
Oak Park 5	549	91	442	16
Oak Park 6	623	115	461	47
Oak Park 7	388	66	307	15
Oak Park 8	512	117	366	29
Oak Park 9	343	60	269	14
Oak Park 10	504	94	392	18
Oak Park 11	503	106	365	32
Oak Park 12	246	55	181	10
Oak Park 13	535	112	392	31
Oak Park 14	512	101	393	18
Oak Park 15	694	166	483	45
Oak Park 16	734	141	553	40
Oak Park 17	729	116	580	33
Oak Park 18	389	62	312	15
Oak Park 19	509	115	360	34
Oak Park 20	514	86	406	22
Oak Park 21	410	118	245	47
Oak Park 22	318	69	218	31
Oak Park 23	461	84	355	22
Oak Park 24	333	64	258	11
Oak Park 25	476	86	370	20
Oak Park 26	477	79	372	26
Oak Park 27	156	27	117	12
Oak Park 28	608	133	437	38
Oak Park 29	474	68	382	24
Oak Park 30	630	132	446	52
Oak Park 31	752	119	589	44
Oak Park 32	386	62	302	22
Oak Park 33	487	92	361	34
Oak Park 34	403	74	306	23
Oak Park 35	580	119	443	18
Oak Park 36	596	89	470	37
Oak Park 37	290	71	203	16
Orland 1	255	58	165	32
Orland 2	210	42	144	24
Orland 3	160	45	94	21
Orland 4	150	30	109	11
Orland 5	125	21	92	12
Orland 6	155	26	113	16
Orland 7	129	21	97	11
Orland 8	181	32	119	30
Orland 9	209	35	144	30
Orland 10	200	35	149	16
Orland 11	134	23	97	14
Orland 12	88	12	68	8
Orland 13	298	46	213	39
Orland 14	242	45	174	23
Orland 15	207	44	131	32
Orland 16	142	33	86	23
Orland 17	171	28	129	14
Orland 18	212	48	137	27
Orland 19	150	29	108	13
Orland 20	94	10	62	22
Orland 21	217	41	150	26
Orland 22	217	35	152	30
Orland 23	180	30	139	11
Orland 24	166	24	118	24
Orland 25	307	62	217	28
Orland 26	198	45	139	14
Orland 27	118	30	79	9
Orland 28	110	22	82	6
Orland 29	224	43	139	42
Orland 30	126	20	86	20
Orland 31	146	30	104	12
Orland 32	131	26	86	19
Orland 33	139	16	111	12
Orland 34	209	35	154	20
Orland 35	220	39	158	23
Orland 36	300	61	201	38
Orland 37	239	29	190	20
Orland 38	114	24	77	13
Orland 39	147	21	105	21
Orland 40	189	38	130	21
Orland 41	188	27	143	18
Orland 42	230	43	166	21
Orland 43	192	27	154	11
Orland 44	196	37	138	21
Orland 45	173	21	134	18
Orland 46	153	25	112	16
Orland 47	230	39	168	23
Orland 48	197	33	138	26
Orland 49	137	19	108	10
Orland 50	192	45	130	17
Orland 51	249	40	179	30
Orland 52	189	32	136	21
Orland 53	174	22	134	18
Orland 54	219	45	156	18
Orland 55	176	31	128	17
Orland 56	117	23	81	13
Orland 57	160	32	100	28
Orland 58	200	26	147	27
Orland 59	195	39	129	27
Orland 60	124	23	88	13
Orland 61	159	22	128	9
Orland 62	216	46	132	38
Orland 63	202	36	148	18
Orland 64	216	39	140	37
Orland 65	163	31	108	24
Orland 66	177	31	126	20
Orland 67	143	28	102	13
Orland 68	140	27	87	26
Orland 69	171	36	100	35
Orland 70	261	62	166	33
Orland 71	136	21	105	10
Orland 72	183	26	128	29
Orland 73	263	58	176	29
Orland 74	141	18	107	16
Orland 75	146	33	84	29
Palatine 1	167	16	142	9
Palatine 2	226	30	182	14
Palatine 3	105	25	75	5
Palatine 4	190	44	122	24
Palatine 5	321	42	256	23
Palatine 6	223	38	169	16
Palatine 7	219	24	179	16
Palatine 8	235	28	193	14
Palatine 9	167	30	126	11
Palatine 10	147	26	118	3
Palatine 11	183	25	143	15
Palatine 12	130	20	103	7
Palatine 13	228	24	188	16
Palatine 14	200	22	173	5
Palatine 15	224	28	178	18
Palatine 16	200	36	142	22
Palatine 17	208	16	179	13
Palatine 18	148	19	121	8
Palatine 19	183	27	145	11
Palatine 20	230	49	162	19
Palatine 21	298	53	221	24
Palatine 22	230	33	182	15
Palatine 23	94	11	78	5
Palatine 24	230	36	180	14
Palatine 25	154	25	119	10
Palatine 26	297	38	242	17
Palatine 27	189	26	147	16
Palatine 28	167	22	134	11
Palatine 29	239	30	187	22
Palatine 30	162	30	121	11
Palatine 31	132	9	118	5
Palatine 32	167	29	129	9
Palatine 33	145	35	99	11
Palatine 34	247	28	201	18
Palatine 35	196	24	165	7
Palatine 36	179	27	137	15
Palatine 37	229	30	179	20
Palatine 38	130	22	103	5
Palatine 39	261	34	217	10
Palatine 40	240	32	188	20
Palatine 41	226	35	174	17
Palatine 42	249	30	208	11
Palatine 43	150	19	130	1
Palatine 44	129	35	87	7
Palatine 45	146	28	111	7
Palatine 46	233	32	192	9
Palatine 47	233	40	189	4
Palatine 48	131	9	110	12
Palatine 49	107	9	96	2
Palatine 50	282	27	241	14
Palatine 51	122	19	89	14
Palatine 52	139	20	109	10
Palatine 53	173	30	134	9
Palatine 54	258	39	206	13
Palatine 55	112	10	95	7
Palatine 56	200	28	153	19
Palatine 57	294	48	230	16
Palatine 58	206	38	154	14
Palatine 59	284	45	219	20
Palatine 60	267	50	201	16
Palatine 61	135	29	94	12
Palatine 62	192	39	132	21
Palatine 63	207	31	163	13
Palatine 64	223	49	155	19
Palatine 65	151	19	123	9
Palatine 66	343	92	223	28
Palatine 67	109	24	80	5
Palatine 68	155	21	120	14
Palatine 69	185	35	137	13
Palos 1	124	17	99	8
Palos 2	133	23	104	6
Palos 3	147	23	110	14
Palos 4	180	38	120	22
Palos 5	141	23	98	20
Palos 6	175	49	114	12
Palos 7	214	41	148	25
Palos 8	93	16	64	13
Palos 9	121	24	87	10
Palos 10	207	32	155	20
Palos 11	167	38	108	21
Palos 12	201	43	135	23
Palos 13	158	24	118	16
Palos 14	144	23	102	19
Palos 15	186	30	142	14
Palos 16	223	53	146	24
Palos 17	311	75	201	35
Palos 18	239	46	164	29
Palos 19	257	46	179	32
Palos 20	230	51	153	26
Palos 21	121	19	93	9
Palos 22	38	12	21	5
Palos 23	149	35	95	19
Palos 24	106	24	71	11
Palos 25	222	71	100	51
Palos 26	133	25	89	19
Palos 27	263	56	185	22
Palos 28	280	64	161	55
Palos 29	157	21	124	12
Palos 30	259	40	197	22
Palos 31	223	56	151	16
Palos 32	94	35	47	12
Palos 33	209	34	162	13
Palos 34	142	26	106	10
Palos 35	270	50	200	20
Palos 36	242	55	170	17
Palos 37	181	37	127	17
Palos 38	174	42	115	17
Palos 39	217	48	145	24
Proviso 1	327	90	201	36
Proviso 2	333	94	194	45
Proviso 3	455	120	276	59
Proviso 4	453	100	286	67
Proviso 5	420	90	266	64
Proviso 6	174	25	131	18
Proviso 7	67	8	56	3
Proviso 8	214	45	142	27
Proviso 9	371	103	215	53
Proviso 10	283	97	147	39
Proviso 11	314	82	192	40
Proviso 12	428	109	278	41
Proviso 13	296	106	149	41
Proviso 14	247	51	159	37
Proviso 15	330	94	199	37
Proviso 16	312	85	186	41
Proviso 17	290	92	170	28
Proviso 18	556	144	340	72
Proviso 19	453	117	259	77
Proviso 20	387	97	227	63
Proviso 21	223	29	182	12
Proviso 22	336	84	215	37
Proviso 23	122	10	110	2
Proviso 24	382	67	298	17
Proviso 25	300	43	240	17
Proviso 26	357	74	258	25
Proviso 27	334	51	260	23
Proviso 28	283	49	201	33
Proviso 29	379	48	312	19
Proviso 30	386	120	216	50
Proviso 31	274	74	147	53
Proviso 32	346	64	257	25
Proviso 33	495	113	319	63
Proviso 34	706	210	405	91
Proviso 35	267	54	194	19
Proviso 36	488	127	290	71
Proviso 37	320	85	184	51
Proviso 38	410	94	260	56
Proviso 39	423	118	241	64
Proviso 40	473	125	261	87
Proviso 41	364	99	217	48
Proviso 42	298	78	173	47
Proviso 43	309	67	200	42
Proviso 44	311	59	204	48
Proviso 45	433	109	264	60
Proviso 46	54	11	39	4
Proviso 47	255	61	163	31
Proviso 48	477	158	253	66
Proviso 49	280	76	158	46
Proviso 50	566	151	350	65
Proviso 51	344	70	240	34
Proviso 52	347	91	199	57
Proviso 53	417	78	281	58
Proviso 54	431	74	322	35
Proviso 55	248	45	192	11
Proviso 56	321	71	223	27
Proviso 57	267	68	170	29
Proviso 58	298	82	173	43
Proviso 59	277	65	185	27
Proviso 60	266	72	158	36
Proviso 61	398	79	271	48
Proviso 62	446	76	323	47
Proviso 63	334	55	251	28
Proviso 64	419	143	218	58
Proviso 65	326	65	214	47
Proviso 66	417	78	295	44
Proviso 67	528	105	374	49
Proviso 68	219	52	152	15
Proviso 69	372	90	225	57
Proviso 70	207	46	150	11
Proviso 71	526	116	316	94
Proviso 72	359	94	239	26
Proviso 73	353	64	268	21
Proviso 74	357	62	264	31
Proviso 75	334	64	250	20
Proviso 76	425	93	288	44
Proviso 77	181	34	121	26
Proviso 78	133	44	75	14
Proviso 79	344	95	211	38
Proviso 80	241	112	85	44
Proviso 81	263	62	167	34
Proviso 82	607	142	391	74
Proviso 83	517	134	308	75
Proviso 84	146	32	99	15
Proviso 85	353	87	223	43
Proviso 86	461	126	265	70
Proviso 87	377	81	263	33
Proviso 88	191	87	81	23
Proviso 89	242	41	182	19
Proviso 90	481	58	372	51
Proviso 91	312	94	174	44
Proviso 92	386	84	260	42
Proviso 93	227	66	130	31
Proviso 94	380	85	231	64
Proviso 95	255	49	177	29
Proviso 96	166	21	136	9
Proviso 97	377	58	297	22
Proviso 98	344	62	245	37
Proviso 99	422	142	208	72
Proviso 100	371	74	264	33
Proviso 101	241	47	164	30
Proviso 102	389	78	275	36
Rich 1	1459	553	569	337
Rich 2	460	171	184	105
Rich 3	569	163	259	147
Rich 4	399	157	151	91
Rich 5	540	155	254	131
Rich 6	635	217	226	192
Rich 7	305	79	169	57
Rich 8	686	174	371	141
Rich 9	581	155	296	130
Rich 10	325	80	185	60
Rich 11	391	89	210	92
Rich 12	482	135	253	94
Rich 13	246	63	128	55
Rich 14	312	74	196	42
Rich 15	782	268	319	195
Rich 16	306	85	149	72
Rich 17	352	71	215	66
Rich 18	472	131	226	115
Rich 19	198	39	144	15
Rich 20	316	56	227	33
Rich 21	560	141	266	153
Rich 22	395	88	223	84
Rich 23	606	171	282	153
Rich 24	435	100	249	86
Rich 25	651	175	322	154
Rich 26	497	113	272	112
Rich 27	519	123	278	118
Rich 28	392	151	133	108
Rich 29	351	81	169	101
Rich 30	670	180	313	177
Rich 31	287	52	189	46
Rich 32	548	137	296	115
Rich 33	254	72	138	44
Rich 34	412	122	183	107
Rich 35	327	134	136	57
Rich 36	930	294	402	234
Rich 37	375	139	142	94
Rich 38	408	98	199	111
Rich 39	458	131	218	109
Rich 40	428	119	203	106
Rich 41	312	113	126	73
Rich 42	436	128	190	118
Rich 43	511	190	212	109
Rich 44	394	174	137	83
Rich 45	580	161	199	220
Rich 46	693	185	319	189
Rich 47	731	247	308	176
Rich 48	494	172	210	112
Rich 49	345	84	195	66
Rich 50	144	29	99	16
Rich 51	418	107	219	92
River Forest 1	435	129	276	30
River Forest 2	264	58	189	17
River Forest 3	328	84	222	22
River Forest 4	381	84	277	20
River Forest 5	276	55	205	16
River Forest 6	227	45	169	13
River Forest 7	346	69	254	23
River Forest 8	478	102	345	31
Riverside 1	304	55	229	20
Riverside 2	29	9	18	2
Riverside 3	195	20	161	14
Riverside 4	394	70	303	21
Riverside 5	218	44	167	7
Riverside 6	235	62	150	23
Riverside 7	159	38	114	7
Riverside 8	333	58	258	17
Riverside 9	240	30	193	17
Riverside 10	312	43	240	29
Riverside 11	403	67	292	44
Riverside 12	216	39	160	17
Riverside 13	290	67	207	16
Schaumburg 1	441	80	331	30
Schaumburg 2	436	80	314	42
Schaumburg 3	230	34	174	22
Schaumburg 4	173	20	143	10
Schaumburg 5	98	13	82	3
Schaumburg 6	212	26	163	23
Schaumburg 7	187	29	145	13
Schaumburg 8	198	27	166	5
Schaumburg 9	222	23	185	14
Schaumburg 10	203	45	135	23
Schaumburg 11	178	25	140	13
Schaumburg 12	238	29	194	15
Schaumburg 13	158	14	130	14
Schaumburg 14	227	26	186	15
Schaumburg 15	225	33	179	13
Schaumburg 16	278	33	230	15
Schaumburg 17	211	28	174	9
Schaumburg 18	236	42	165	29
Schaumburg 19	211	45	149	17
Schaumburg 20	151	19	125	7
Schaumburg 21	299	49	236	14
Schaumburg 22	339	43	275	21
Schaumburg 23	282	36	225	21
Schaumburg 24	265	36	215	14
Schaumburg 25	224	25	180	19
Schaumburg 26	260	35	208	17
Schaumburg 27	186	38	136	12
Schaumburg 28	309	38	258	13
Schaumburg 29	258	23	225	10
Schaumburg 30	201	19	175	7
Schaumburg 31	322	24	281	17
