Precinct	total_votes	votes|Diane S. Shapiro	votes|Dorothy A. Brown
New Trier 37	718	327	391
New Trier 38	701	348	353
New Trier 39	498	253	245
New Trier 40	432	277	155
New Trier 41	588	371	217
Niles 1	712	436	276
Niles 2	778	373	405
Niles 3	1042	628	414
Niles 4	581	281	300
Niles 5	400	211	189
Niles 6	628	402	226
Niles 7	964	367	597
Niles 8	287	123	164
Niles 9	461	265	196
Niles 10	731	325	406
Niles 11	365	204	161
Niles 12	486	145	341
Niles 13	745	405	340
Niles 14	786	280	506
Niles 15	742	256	486
Niles 16	895	347	548
Niles 17	765	272	493
Niles 18	412	148	264
Niles 19	696	390	306
Niles 20	613	268	345
Niles 21	923	292	631
Niles 22	631	204	427
Niles 23	689	278	411
Niles 24	790	264	526
Niles 25	414	172	242
Niles 26	779	355	424
Niles 27	617	155	462
Niles 28	697	336	361
Niles 29	428	187	241
Niles 30	531	243	288
Niles 31	715	254	461
Niles 32	311	127	184
Niles 33	817	243	574
Niles 34	685	279	406
Niles 35	741	290	451
Niles 36	447	106	341
Niles 37	688	230	458
Niles 38	1107	512	595
Niles 39	745	297	448
Niles 40	353	181	172
Niles 41	757	268	489
Niles 42	634	205	429
Niles 43	868	433	435
Niles 44	769	248	521
Niles 45	503	193	310
Niles 46	740	354	386
Niles 47	385	156	229
Niles 48	670	211	459
Niles 49	815	251	564
Niles 50	768	343	425
Niles 51	393	189	204
Niles 52	546	256	290
Niles 53	915	384	531
Niles 54	417	197	220
Niles 55	400	138	262
Niles 56	828	453	375
Niles 57	812	362	450
Niles 58	745	317	428
Niles 59	984	463	521
Niles 60	926	361	565
Niles 61	909	336	573
Niles 62	435	138	297
Niles 63	771	263	508
Niles 64	903	350	553
Northfield 1	824	356	468
Northfield 2	654	379	275
Northfield 3	470	231	239
Northfield 4	683	398	285
Northfield 5	504	307	197
Northfield 6	714	517	197
Northfield 7	936	553	383
Northfield 8	764	522	242
Northfield 9	512	344	168
Northfield 10	604	313	291
Northfield 11	391	228	163
Northfield 12	1101	701	400
Northfield 13	606	370	236
Northfield 14	557	307	250
Northfield 15	538	272	266
Northfield 16	825	456	369
Northfield 17	618	322	296
Northfield 18	917	493	424
Northfield 19	701	412	289
Northfield 20	673	386	287
Northfield 21	990	573	417
Northfield 22	737	370	367
Northfield 23	539	382	157
Northfield 24	621	361	260
Northfield 25	633	355	278
Northfield 26	595	268	327
Northfield 27	677	291	386
Northfield 28	1045	534	511
Northfield 29	583	330	253
Northfield 30	721	450	271
Northfield 31	875	554	321
Northfield 32	972	517	455
Northfield 33	471	211	260
Northfield 34	521	342	179
Northfield 35	712	457	255
Northfield 36	505	279	226
Northfield 37	801	491	310
Northfield 38	560	304	256
Northfield 39	410	208	202
Northfield 40	443	266	177
Northfield 41	616	332	284
Northfield 42	607	373	234
Northfield 43	701	340	361
Northfield 44	524	304	220
Northfield 45	831	467	364
Northfield 46	900	478	422
Northfield 47	904	462	442
Northfield 48	689	410	279
Northfield 49	542	278	264
Northfield 50	843	496	347
Northfield 51	1559	956	603
Northfield 52	613	362	251
Northfield 53	690	382	308
Northfield 54	536	234	302
Northfield 55	598	249	349
Northfield 56	890	524	366
Northfield 57	468	257	211
Northfield 58	393	228	165
Northfield 59	676	322	354
Northfield 60	765	388	377
Northfield 61	513	344	169
Northfield 62	758	439	319
Norwood Park 1	676	320	356
Norwood Park 2	658	329	329
Norwood Park 3	707	389	318
Norwood Park 4	740	422	318
Norwood Park 5	563	333	230
Norwood Park 6	867	538	329
Norwood Park 7	549	324	225
Norwood Park 8	461	292	169
Norwood Park 9	443	262	181
Norwood Park 10	443	310	133
Norwood Park 11	871	525	346
Norwood Park 12	512	251	261
Norwood Park 13	542	350	192
Norwood Park 14	537	311	226
Norwood Park 15	493	262	231
Norwood Park 16	476	241	235
Norwood Park 17	601	329	272
Oak Park 1	569	102	467
Oak Park 2	928	359	569
Oak Park 3	995	276	719
Oak Park 4	889	302	587
Oak Park 5	866	289	577
Oak Park 6	969	199	770
Oak Park 7	597	171	426
Oak Park 8	756	125	631
Oak Park 9	514	118	396
Oak Park 10	735	189	546
Oak Park 11	723	153	570
Oak Park 12	410	115	295
Oak Park 13	784	140	644
Oak Park 14	822	286	536
Oak Park 15	994	174	820
Oak Park 16	1095	338	757
Oak Park 17	1097	317	780
Oak Park 18	678	247	431
Oak Park 19	799	224	575
Oak Park 20	1057	329	728
Oak Park 21	585	98	487
Oak Park 22	534	122	412
Oak Park 23	743	226	517
Oak Park 24	568	203	365
Oak Park 25	714	179	535
Oak Park 26	666	166	500
Oak Park 27	255	65	190
Oak Park 28	1013	233	780
Oak Park 29	689	224	465
Oak Park 30	917	160	757
Oak Park 31	1162	305	857
Oak Park 32	533	93	440
Oak Park 33	731	131	600
Oak Park 34	668	175	493
Oak Park 35	938	303	635
Oak Park 36	892	272	620
Oak Park 37	503	146	357
Orland 1	852	487	365
Orland 2	774	523	251
Orland 3	392	191	201
Orland 4	463	307	156
Orland 5	465	269	196
Orland 6	405	247	158
Orland 7	401	237	164
Orland 8	545	299	246
Orland 9	746	459	287
Orland 10	637	389	248
Orland 11	449	269	180
Orland 12	320	186	134
Orland 13	819	468	351
Orland 14	709	418	291
Orland 15	835	589	246
Orland 16	658	484	174
Orland 17	436	228	208
Orland 18	768	477	291
Orland 19	457	285	172
Orland 20	342	237	105
Orland 21	814	573	241
Orland 22	598	350	248
Orland 23	521	337	184
Orland 24	596	376	220
Orland 25	1056	641	415
Orland 26	564	326	238
Orland 27	436	265	171
Orland 28	460	331	129
Orland 29	952	629	323
Orland 30	410	247	163
Orland 31	494	308	186
Orland 32	404	264	140
Orland 33	488	336	152
Orland 34	721	466	255
Orland 35	673	418	255
Orland 36	798	405	393
Orland 37	712	454	258
Orland 38	366	210	156
Orland 39	509	339	170
Orland 40	731	473	258
Orland 41	603	365	238
Orland 42	709	451	258
Orland 43	584	379	205
Orland 44	536	332	204
Orland 45	596	396	200
Orland 46	504	312	192
Orland 47	910	617	293
Orland 48	634	382	252
Orland 49	470	300	170
Orland 50	531	297	234
Orland 51	764	520	244
Orland 52	632	445	187
Orland 53	514	337	177
Orland 54	879	616	263
Orland 55	512	349	163
Orland 56	570	440	130
Orland 57	639	463	176
Orland 58	661	438	223
Orland 59	659	439	220
Orland 60	451	292	159
Orland 61	529	364	165
Orland 62	698	442	256
Orland 63	705	473	232
Orland 64	852	619	233
Orland 65	562	406	156
Orland 66	596	394	202
Orland 67	422	249	173
Orland 68	494	331	163
Orland 69	390	166	224
Orland 70	777	461	316
Orland 71	601	461	140
Orland 72	501	290	211
Orland 73	844	525	319
Orland 74	414	253	161
Orland 75	759	571	188
Palatine 1	486	273	213
Palatine 2	836	516	320
Palatine 3	580	436	144
Palatine 4	512	170	342
Palatine 5	885	461	424
Palatine 6	732	399	333
Palatine 7	691	398	293
Palatine 8	702	390	312
Palatine 9	624	425	199
Palatine 10	812	611	201
Palatine 11	598	315	283
Palatine 12	604	438	166
Palatine 13	591	312	279
Palatine 14	585	332	253
Palatine 15	729	427	302
Palatine 16	571	195	376
Palatine 17	623	349	274
Palatine 18	449	261	188
Palatine 19	689	451	238
Palatine 20	592	225	367
Palatine 21	835	446	389
Palatine 22	658	381	277
Palatine 23	488	388	100
Palatine 24	790	429	361
Palatine 25	524	329	195
Palatine 26	835	475	360
Palatine 27	514	232	282
Palatine 28	464	276	188
Palatine 29	837	471	366
Palatine 30	511	265	246
Palatine 31	462	325	137
Palatine 32	655	439	216
Palatine 33	435	189	246
Palatine 34	851	561	290
Palatine 35	571	346	225
Palatine 36	605	359	246
Palatine 37	751	402	349
Palatine 38	620	443	177
Palatine 39	933	534	399
Palatine 40	973	586	387
Palatine 41	882	547	335
Palatine 42	792	475	317
Palatine 43	559	347	212
Palatine 44	868	661	207
Palatine 45	529	371	158
Palatine 46	750	449	301
Palatine 47	692	415	277
Palatine 48	568	386	182
Palatine 49	497	350	147
Palatine 50	967	613	354
Palatine 51	392	208	184
Palatine 52	652	444	208
Palatine 53	520	287	233
Palatine 54	815	498	317
Palatine 55	490	302	188
Palatine 56	723	430	293
Palatine 57	885	476	409
Palatine 58	631	297	334
Palatine 59	889	501	388
Palatine 60	668	248	420
Palatine 61	442	187	255
Palatine 62	517	213	304
Palatine 63	664	358	306
Palatine 64	660	325	335
Palatine 65	550	329	221
Palatine 66	830	288	542
Palatine 67	610	450	160
Palatine 68	591	386	205
Palatine 69	627	344	283
Palos 1	432	329	103
Palos 2	465	337	128
Palos 3	507	341	166
Palos 4	472	256	216
Palos 5	459	278	181
Palos 6	407	194	213
Palos 7	640	355	285
Palos 8	282	168	114
Palos 9	456	341	115
Palos 10	783	571	212
Palos 11	632	459	173
Palos 12	580	297	283
Palos 13	652	462	190
Palos 14	379	214	165
Palos 15	613	431	182
Palos 16	806	566	240
Palos 17	777	410	367
Palos 18	673	364	309
Palos 19	730	429	301
Palos 20	692	397	295
Palos 21	416	236	180
Palos 22	103	69	34
Palos 23	426	207	219
Palos 24	415	318	97
Palos 25	374	80	294
Palos 26	378	222	156
Palos 27	667	353	314
Palos 28	549	102	447
Palos 29	646	463	183
Palos 30	697	438	259
Palos 31	714	434	280
Palos 32	320	193	127
Palos 33	683	503	180
Palos 34	452	274	178
Palos 35	836	495	341
Palos 36	723	429	294
Palos 37	766	563	203
Palos 38	591	364	227
Palos 39	759	521	238
Proviso 1	531	111	420
Proviso 2	521	88	433
Proviso 3	712	170	542
Proviso 4	683	28	655
Proviso 5	651	36	615
Proviso 6	482	260	222
Proviso 7	143	54	89
Proviso 8	409	84	325
Proviso 9	536	36	500
Proviso 10	514	80	434
Proviso 11	539	148	391
Proviso 12	725	245	480
Proviso 13	670	193	477
Proviso 14	468	151	317
Proviso 15	560	105	455
Proviso 16	574	146	428
Proviso 17	401	20	381
Proviso 18	802	54	748
Proviso 19	697	26	671
Proviso 20	530	18	512
Proviso 21	476	231	245
Proviso 22	491	25	466
Proviso 23	288	173	115
Proviso 24	899	539	360
Proviso 25	743	410	333
Proviso 26	734	384	350
Proviso 27	700	329	371
Proviso 28	685	383	302
Proviso 29	826	383	443
Proviso 30	656	141	515
Proviso 31	382	15	367
Proviso 32	761	376	385
Proviso 33	693	34	659
Proviso 34	995	89	906
Proviso 35	770	452	318
Proviso 36	684	33	651
Proviso 37	430	22	408
Proviso 38	596	50	546
Proviso 39	753	152	601
Proviso 40	612	35	577
Proviso 41	547	36	511
Proviso 42	400	15	385
Proviso 43	434	18	416
Proviso 44	470	38	432
Proviso 45	635	21	614
Proviso 46	171	111	60
Proviso 47	374	25	349
Proviso 48	743	96	647
Proviso 49	463	75	388
Proviso 50	930	269	661
Proviso 51	699	285	414
Proviso 52	503	35	468
Proviso 53	678	22	656
Proviso 54	979	490	489
Proviso 55	593	332	261
Proviso 56	486	43	443
Proviso 57	563	246	317
Proviso 58	416	33	383
Proviso 59	521	144	377
Proviso 60	449	89	360
Proviso 61	691	151	540
Proviso 62	726	197	529
Proviso 63	705	359	346
Proviso 64	609	39	570
Proviso 65	489	84	405
Proviso 66	728	232	496
Proviso 67	831	227	604
Proviso 68	382	179	203
Proviso 69	560	26	534
Proviso 70	531	305	226
Proviso 71	1052	329	723
Proviso 72	536	147	389
Proviso 73	563	173	390
Proviso 74	581	157	424
Proviso 75	670	303	367
Proviso 76	710	188	522
Proviso 77	418	192	226
Proviso 78	274	94	180
Proviso 79	498	38	460
Proviso 80	473	98	375
Proviso 81	488	138	350
Proviso 82	862	45	817
Proviso 83	744	28	716
Proviso 84	496	315	181
Proviso 85	732	334	398
Proviso 86	632	27	605
Proviso 87	704	269	435
Proviso 88	358	64	294
Proviso 89	481	232	249
Proviso 90	996	434	562
Proviso 91	543	119	424
Proviso 92	803	346	457
Proviso 93	454	144	310
Proviso 94	513	36	477
Proviso 95	491	160	331
Proviso 96	415	214	201
Proviso 97	883	523	360
Proviso 98	626	265	361
Proviso 99	640	47	593
Proviso 100	792	408	384
Proviso 101	575	236	339
Proviso 102	749	322	427
Rich 1	2072	110	1962
Rich 2	598	70	528
Rich 3	861	204	657
Rich 4	566	52	514
Rich 5	780	124	656
Rich 6	857	110	747
Rich 7	590	199	391
Rich 8	1108	132	976
Rich 9	840	80	760
Rich 10	513	70	443
Rich 11	639	168	471
Rich 12	780	148	632
Rich 13	431	69	362
Rich 14	583	154	429
Rich 15	963	65	898
Rich 16	564	130	434
Rich 17	620	161	459
Rich 18	722	64	658
Rich 19	444	238	206
Rich 20	1037	688	349
Rich 21	866	105	761
Rich 22	686	130	556
Rich 23	927	82	845
Rich 24	724	142	582
Rich 25	986	130	856
Rich 26	788	131	657
Rich 27	750	90	660
Rich 28	547	30	517
Rich 29	661	265	396
Rich 30	905	55	850
Rich 31	539	232	307
Rich 32	872	142	730
Rich 33	522	236	286
Rich 34	565	66	499
Rich 35	491	95	396
Rich 36	1337	137	1200
Rich 37	496	28	468
Rich 38	689	57	632
Rich 39	694	152	542
Rich 40	629	51	578
Rich 41	454	78	376
Rich 42	613	31	582
Rich 43	786	56	730
Rich 44	524	29	495
Rich 45	797	152	645
Rich 46	988	57	931
Rich 47	1046	99	947
Rich 48	717	41	676
Rich 49	670	148	522
Rich 50	389	214	175
Rich 51	671	66	605
River Forest 1	957	519	438
River Forest 2	633	386	247
River Forest 3	709	329	380
River Forest 4	765	369	396
River Forest 5	499	234	265
River Forest 6	481	252	229
River Forest 7	694	322	372
River Forest 8	895	391	504
Riverside 1	724	425	299
Riverside 2	80	37	43
Riverside 3	416	219	197
Riverside 4	876	480	396
Riverside 5	456	181	275
Riverside 6	561	297	264
Riverside 7	471	252	219
Riverside 8	773	417	356
Riverside 9	554	318	236
Riverside 10	763	469	294
Riverside 11	850	449	401
Riverside 12	459	199	260
Riverside 13	737	354	383
Schaumburg 1	1128	452	676
Schaumburg 2	1027	367	660
Schaumburg 3	652	339	313
Schaumburg 4	420	144	276
Schaumburg 5	399	247	152
Schaumburg 6	597	288	309
Schaumburg 7	502	150	352
Schaumburg 8	543	243	300
Schaumburg 9	511	193	318
Schaumburg 10	444	206	238
Schaumburg 11	581	330	251
Schaumburg 12	679	292	387
Schaumburg 13	483	274	209
Schaumburg 14	708	429	279
Schaumburg 15	624	326	298
Schaumburg 16	827	350	477
Schaumburg 17	696	392	304
Schaumburg 18	552	212	340
Schaumburg 19	507	218	289
Schaumburg 20	494	291	203
Schaumburg 21	869	484	385
Schaumburg 22	756	237	519
Schaumburg 23	715	313	402
Schaumburg 24	749	413	336
Schaumburg 25	707	330	377
Schaumburg 26	743	354	389
Schaumburg 27	508	232	276
Schaumburg 28	771	357	414
Schaumburg 29	729	395	334
Schaumburg 30	585	319	266
Schaumburg 31	863	442	421
Schaumburg 32	798	390	408
Schaumburg 33	540	275	265
Schaumburg 34	804	241	563
Schaumburg 35	477	223	254
Schaumburg 36	463	217	246
Schaumburg 37	446	236	210
Schaumburg 38	573	251	322
Schaumburg 39	908	495	413
Schaumburg 40	595	345	250
Schaumburg 41	624	325	299
Schaumburg 42	745	300	445
Schaumburg 43	581	163	418
Schaumburg 44	795	218	577
Schaumburg 45	692	317	375
Schaumburg 46	486	236	250
Schaumburg 47	607	343	264
Schaumburg 48	551	275	276
Schaumburg 49	467	200	267
Schaumburg 50	481	295	186
Schaumburg 51	521	164	357
Schaumburg 52	873	545	328
Schaumburg 53	624	332	292
Schaumburg 54	802	444	358
Schaumburg 55	583	349	234
Schaumburg 56	691	391	300
Schaumburg 57	845	491	354
Schaumburg 58	422	225	197
Schaumburg 59	826	514	312
Schaumburg 60	492	175	317
Schaumburg 61	929	459	470
Schaumburg 62	726	272	454
Schaumburg 63	546	307	239
Schaumburg 64	571	314	257
Schaumburg 65	515	284	231
Schaumburg 66	576	342	234
Schaumburg 67	632	329	303
Schaumburg 68	529	292	237
Schaumburg 69	501	299	202
Schaumburg 70	521	331	190
Schaumburg 71	621	294	327
Schaumburg 72	632	302	330
Schaumburg 73	775	409	366
Schaumburg 74	507	295	212
Schaumburg 75	544	329	215
Schaumburg 76	592	342	250
Schaumburg 77	845	385	460
Schaumburg 78	595	239	356
Stickney 1	311	163	148
Stickney 2	472	173	299
Stickney 3	902	397	505
Stickney 4	725	345	380
Stickney 5	779	382	397
Stickney 6	915	438	477
Stickney 7	379	140	239
Stickney 8	596	278	318
Stickney 9	591	279	312
Stickney 10	792	312	480
Stickney 11	675	332	343
Stickney 12	664	308	356
Stickney 13	512	211	301
Stickney 14	779	385	394
Stickney 15	715	290	425
Stickney 16	697	273	424
Stickney 17	465	200	265
Stickney 18	366	163	203
Stickney 19	551	217	334
Stickney 20	506	198	308
Thornton 1	323	23	300
Thornton 2	297	37	260
Thornton 3	614	76	538
Thornton 4	752	43	709
Thornton 5	532	54	478
Thornton 6	731	39	692
Thornton 7	516	29	487
Thornton 8	702	53	649
Thornton 9	319	16	303
Thornton 10	594	86	508
Thornton 11	374	44	330
Thornton 12	469	61	408
Thornton 13	547	195	352
Thornton 14	590	145	445
Thornton 15	541	49	492
Thornton 16	581	231	350
Thornton 17	691	169	522
Thornton 18	898	404	494
Thornton 19	774	206	568
Thornton 20	426	219	207
Thornton 21	796	148	648
Thornton 22	590	30	560
Thornton 23	533	90	443
Thornton 24	671	280	391
Thornton 25	572	247	325
Thornton 26	606	156	450
Thornton 27	755	85	670
Thornton 28	513	59	454
Thornton 29	363	11	352
Thornton 30	404	15	389
Thornton 31	235	33	202
Thornton 32	531	20	511
Thornton 33	578	34	544
Thornton 34	871	47	824
Thornton 35	779	81	698
Thornton 36	371	18	353
Thornton 37	747	255	492
Thornton 38	844	95	749
Thornton 39	437	18	419
Thornton 40	444	26	418
Thornton 41	400	57	343
Thornton 42	399	12	387
Thornton 43	488	238	250
Thornton 44	434	29	405
Thornton 45	490	20	470
Thornton 46	676	43	633
Thornton 47	463	170	293
Thornton 48	533	25	508
Thornton 49	355	15	340
Thornton 50	491	107	384
Thornton 51	467	211	256
Thornton 52	615	28	587
Thornton 53	402	20	382
Thornton 54	845	112	733
Thornton 55	398	39	359
Thornton 56	600	117	483
Thornton 57	440	239	201
Thornton 58	669	119	550
Thornton 59	480	56	424
Thornton 60	378	17	361
Thornton 61	398	48	350
Thornton 62	216	81	135
Thornton 63	353	68	285
Thornton 64	487	23	464
Thornton 65	771	315	456
Thornton 66	834	112	722
Thornton 67	731	306	425
Thornton 68	644	235	409
Thornton 69	453	15	438
Thornton 70	338	24	314
Thornton 71	360	17	343
Thornton 72	590	21	569
Thornton 73	876	117	759
Thornton 74	682	28	654
Thornton 75	568	31	537
Thornton 76	648	87	561
Thornton 77	936	53	883
Thornton 78	634	35	599
Thornton 79	807	135	672
Thornton 80	510	81	429
Thornton 81	545	50	495
Thornton 82	558	308	250
Thornton 83	798	44	754
Thornton 84	753	42	711
Thornton 85	487	22	465
Thornton 86	448	29	419
Thornton 87	808	28	780
Thornton 88	561	35	526
Thornton 89	803	85	718
Thornton 90	593	73	520
Thornton 91	569	88	481
Thornton 92	678	116	562
Thornton 93	408	23	385
Thornton 94	654	68	586
Thornton 95	487	24	463
Thornton 96	510	32	478
Thornton 97	343	80	263
Thornton 98	249	13	236
Thornton 99	525	59	466
Thornton 100	414	25	389
Thornton 101	541	22	519
Thornton 102	392	20	372
Thornton 103	367	17	350
Thornton 104	284	14	270
Thornton 105	535	26	509
Thornton 106	456	17	439
Thornton 107	763	58	705
Thornton 108	381	22	359
Thornton 109	527	18	509
Thornton 110	418	15	403
Thornton 111	449	21	428
Thornton 112	375	52	323
Thornton 113	346	16	330
Thornton 114	586	177	409
Thornton 115	568	34	534
Thornton 116	704	90	614
Thornton 117	657	231	426
Thornton 118	555	171	384
Thornton 119	670	43	627
Thornton 120	887	88	799
Thornton 121	483	30	453
Thornton 122	804	157	647
Thornton 123	422	61	361
Wheeling 1	654	332	322
Wheeling 2	489	306	183
Wheeling 3	632	375	257
Wheeling 4	512	264	248
Wheeling 5	581	311	270
Wheeling 6	420	238	182
Wheeling 7	856	492	364
Wheeling 8	439	277	162
Wheeling 9	577	221	356
Wheeling 10	787	488	299
Wheeling 11	918	504	414
Wheeling 12	971	607	364
Wheeling 13	602	381	221
Wheeling 14	521	330	191
Wheeling 15	567	338	229
Wheeling 16	277	102	175
Wheeling 17	665	291	374
Wheeling 18	593	375	218
Wheeling 19	842	524	318
Wheeling 20	726	442	284
Wheeling 21	464	321	143
Wheeling 22	699	370	329
Wheeling 23	601	425	176
Wheeling 24	555	423	132
Wheeling 25	771	376	395
Wheeling 26	913	546	367
Wheeling 27	1016	573	443
Wheeling 28	881	538	343
Wheeling 29	401	215	186
Wheeling 30	922	612	310
Wheeling 31	481	260	221
Wheeling 32	458	302	156
Wheeling 33	439	148	291
Wheeling 34	838	510	328
Wheeling 35	627	364	263
Wheeling 36	947	576	371
Wheeling 37	795	290	505
Wheeling 38	752	396	356
Wheeling 39	705	384	321
Wheeling 40	673	408	265
Wheeling 41	1045	686	359
Wheeling 42	886	500	386
Wheeling 43	660	334	326
Wheeling 44	804	526	278
Wheeling 45	495	272	223
Wheeling 46	1080	656	424
Wheeling 47	610	318	292
Wheeling 48	593	339	254
Wheeling 49	797	316	481
Wheeling 50	540	207	333
Wheeling 51	822	473	349
Wheeling 52	538	306	232
Wheeling 53	720	492	228
Wheeling 54	771	522	249
Wheeling 55	637	323	314
Wheeling 56	589	341	248
Wheeling 57	703	466	237
Wheeling 58	549	327	222
Wheeling 59	729	400	329
Wheeling 60	473	253	220
Wheeling 61	794	537	257
Wheeling 62	767	436	331
Wheeling 63	531	248	283
Wheeling 64	916	469	447
Wheeling 65	854	532	322
Wheeling 66	825	456	369
Wheeling 67	390	209	181
Wheeling 68	401	259	142
Wheeling 69	602	344	258
Wheeling 70	889	479	410
Wheeling 71	1027	631	396
Wheeling 72	661	331	330
Wheeling 73	651	365	286
Wheeling 74	498	222	276
Wheeling 75	695	397	298
Wheeling 76	868	384	484
Wheeling 77	312	116	196
Wheeling 78	978	576	402
Wheeling 79	609	286	323
Wheeling 80	632	244	388
Wheeling 81	522	323	199
Wheeling 82	857	483	374
Wheeling 83	965	607	358
Wheeling 84	906	401	505
Wheeling 85	553	316	237
Wheeling 86	736	467	269
Wheeling 87	637	389	248
Wheeling 88	689	306	383
Wheeling 89	429	214	215
Wheeling 90	640	404	236
Wheeling 91	777	420	357
Wheeling 92	1046	633	413
Worth 1	350	144	206
Worth 2	717	366	351
Worth 3	625	343	282
Worth 4	908	311	597
Worth 5	697	400	297
Worth 6	710	411	299
Worth 7	647	465	182
Worth 8	707	232	475
Worth 9	727	355	372
Worth 10	733	301	432
Worth 11	651	355	296
Worth 12	420	198	222
Worth 13	692	342	350
Worth 14	599	187	412
Worth 15	886	376	510
Worth 16	856	478	378
Worth 17	711	196	515
Worth 18	508	394	114
Worth 19	641	263	378
Worth 20	440	151	289
Worth 21	903	393	510
Worth 22	483	260	223
Worth 23	670	432	238
Worth 24	378	89	289
Worth 25	748	391	357
Worth 26	493	245	248
Worth 27	518	304	214
Worth 28	421	156	265
Worth 29	520	149	371
Worth 30	675	370	305
Worth 31	801	327	474
Worth 32	417	252	165
Worth 33	602	289	313
Worth 34	607	199	408
Worth 35	721	425	296
Worth 36	655	293	362
Worth 37	494	124	370
Worth 38	625	235	390
Worth 39	602	331	271
Worth 40	687	267	420
Worth 41	334	182	152
Worth 42	563	265	298
Worth 43	442	20	422
Worth 44	430	227	203
Worth 45	505	284	221
Worth 46	759	417	342
Worth 47	359	185	174
Worth 48	453	262	191
Worth 49	376	200	176
Worth 50	705	414	291
Worth 51	463	264	199
Worth 52	399	240	159
Worth 53	647	322	325
Worth 54	680	286	394
Worth 55	389	149	240
Worth 56	651	437	214
Worth 57	667	340	327
Worth 58	701	350	351
Worth 59	790	161	629
Worth 60	395	257	138
Worth 61	552	330	222
Worth 62	362	202	160
Worth 63	640	269	371
Worth 64	893	609	284
Worth 65	925	647	278
Worth 66	435	256	179
Worth 67	416	262	154
Worth 68	486	124	362
Worth 69	722	260	462
Worth 70	753	409	344
Worth 71	505	266	239
Worth 72	695	328	367
Worth 73	386	173	213
Worth 74	323	167	156
Worth 75	759	382	377
Worth 76	323	144	179
Worth 77	648	333	315
Worth 78	757	362	395
Worth 79	433	285	148
Worth 80	716	205	511
Worth 81	460	295	165
Worth 82	603	337	266
Worth 83	306	100	206
Worth 84	629	359	270
Worth 85	627	350	277
Worth 86	617	327	290
Worth 87	551	300	251
Worth 88	384	172	212
Worth 89	811	570	241
Worth 90	682	279	403
Worth 91	358	206	152
Worth 92	671	381	290
Worth 93	380	186	194
Worth 94	729	360	369
Worth 95	644	463	181
Worth 96	760	265	495
Worth 97	500	123	377
Worth 98	734	413	321
Worth 99	419	243	176
Worth 100	665	372	293
