Precinct	total_votes	votes|Mark Steven Kirk	votes|Tammy Duckworth	votes|Kenton McMillen	votes|Scott Summers
Berwyn Ward 7 Precinct 1	544	86	423	15	20
Berwyn Ward 7 Precinct 2	526	77	431	8	10
Berwyn Ward 7 Precinct 3	682	131	504	15	32
Berwyn Ward 7 Precinct 4	698	111	539	26	22
Berwyn Ward 8 Precinct 1	934	161	705	35	33
Berwyn Ward 8 Precinct 2	596	103	452	23	18
Berwyn Ward 8 Precinct 3	361	46	289	13	13
Bloom 1	710	237	447	15	11
Bloom 2	708	214	447	22	25
Bloom 3	538	91	417	16	14
Bloom 4	611	56	533	12	10
Bloom 5	446	183	244	11	8
Bloom 6	353	10	332	3	8
Bloom 7	681	207	440	14	20
Bloom 8	638	233	356	31	18
Bloom 9	628	225	357	24	22
Bloom 10	316	8	304	1	3
Bloom 11	432	170	224	21	17
Bloom 12	680	113	542	14	11
Bloom 13	978	117	813	27	21
Bloom 14	862	248	565	31	18
Bloom 15	554	152	363	23	16
Bloom 16	622	120	483	12	7
Bloom 17	511	51	442	12	6
Bloom 18	557	166	370	13	8
Bloom 19	613	120	474	7	12
Bloom 20	607	191	379	23	14
Bloom 21	204	3	193	5	3
Bloom 22	542	100	417	12	13
Bloom 23	683	47	612	11	13
Bloom 24	1135	201	887	29	18
Bloom 25	531	86	418	18	9
Bloom 26	504	89	386	16	13
Bloom 27	652	73	547	18	14
Bloom 28	583	185	371	13	14
Bloom 29	321	3	304	8	6
Bloom 30	765	157	579	14	15
Bloom 31	615	228	358	16	13
Bloom 32	480	51	413	10	6
Bloom 33	531	71	441	10	9
Bloom 34	386	55	317	6	8
Bloom 35	342	42	279	12	9
Bloom 36	789	62	706	12	9
Bloom 37	362	32	320	5	5
Bloom 38	1370	128	1200	26	16
Bloom 39	526	43	459	12	12
Bloom 40	397	81	306	6	4
Bloom 41	735	70	642	10	13
Bloom 42	541	79	449	8	5
Bloom 43	565	43	511	4	7
Bloom 44	748	225	490	30	3
Bloom 45	876	125	721	19	11
Bloom 46	541	69	450	11	11
Bloom 47	784	260	483	24	17
Bloom 48	455	75	368	7	5
Bloom 49	605	28	562	9	6
Bloom 50	560	135	407	13	5
Bloom 51	334	23	296	8	7
Bloom 52	550	21	510	14	5
Bloom 53	372	84	273	11	4
Bloom 54	635	177	423	21	14
Bloom 55	543	51	478	5	9
Bloom 56	539	186	324	7	22
Bloom 57	619	170	427	18	4
Bloom 58	444	55	367	11	11
Bloom 59	477	96	357	11	13
Bloom 60	514	24	482	5	3
Bloom 61	585	183	370	18	14
Bremen 1	578	27	536	6	9
Bremen 2	669	279	340	35	15
Bremen 3	558	233	287	26	12
Bremen 4	594	220	335	29	10
Bremen 5	448	137	287	14	10
Bremen 6	454	124	290	20	20
Bremen 7	406	28	366	5	7
Bremen 8	492	28	454	2	8
Bremen 9	515	237	248	18	12
Bremen 10	748	319	376	36	17
Bremen 11	671	264	365	19	23
Bremen 12	502	34	455	5	8
Bremen 13	668	210	410	28	20
Bremen 14	496	112	360	16	8
Bremen 15	468	86	353	22	7
Bremen 16	619	305	267	29	18
Bremen 17	539	14	511	7	7
Bremen 18	915	357	483	42	33
Bremen 19	208	10	194	3	1
Bremen 20	474	181	255	27	11
Bremen 21	731	131	570	17	13
Bremen 22	507	218	232	35	22
Bremen 23	256	5	247	3	1
Bremen 24	508	248	225	21	14
Bremen 25	808	317	434	26	31
Bremen 26	535	97	419	12	7
Bremen 27	689	212	423	33	21
Bremen 28	471	160	269	16	26
Bremen 29	840	40	774	17	9
Bremen 30	649	284	306	35	24
Bremen 31	621	47	559	9	6
Bremen 32	543	32	500	5	6
Bremen 33	583	255	276	36	16
Bremen 34	854	427	366	39	22
Bremen 35	410	12	386	6	6
Bremen 36	438	207	194	25	12
Bremen 37	402	47	330	14	11
Bremen 38	536	18	501	9	8
Bremen 39	442	20	402	8	12
Bremen 40	890	80	786	12	12
Bremen 41	389	141	216	18	14
Bremen 42	819	338	414	54	13
Bremen 43	502	88	393	13	8
Bremen 44	461	25	420	10	6
Bremen 45	359	29	314	6	10
Bremen 46	601	272	275	35	19
Bremen 47	496	26	457	6	7
Bremen 48	507	41	458	5	3
Bremen 49	506	22	472	7	5
Bremen 50	683	341	308	18	16
Bremen 51	761	51	692	9	9
Bremen 52	537	206	289	20	22
Bremen 53	405	165	215	17	8
Bremen 54	502	223	252	18	9
Bremen 55	497	75	398	14	10
Bremen 56	667	38	616	8	5
Bremen 57	653	309	284	32	28
Bremen 58	775	339	381	34	21
Bremen 59	568	229	308	20	11
Bremen 60	516	210	271	20	15
Bremen 61	599	245	307	27	20
Bremen 62	658	225	394	16	23
Bremen 63	790	57	713	13	7
Bremen 64	693	282	373	29	9
Bremen 65	300	8	278	9	5
Bremen 66	446	15	420	5	6
Bremen 67	836	374	393	46	23
Bremen 68	417	208	181	19	9
Bremen 69	607	197	372	19	19
Bremen 70	411	24	374	9	4
Bremen 71	435	25	394	12	4
Bremen 72	394	181	189	13	11
Bremen 73	650	256	351	26	17
Bremen 74	712	233	438	28	13
Bremen 75	690	142	522	15	11
Bremen 76	502	214	248	30	10
Bremen 77	962	378	501	47	36
Bremen 78	533	33	484	9	7
Bremen 79	655	299	323	24	9
Bremen 80	549	22	520	3	4
Calumet 1	657	64	557	20	16
Calumet 2	627	101	493	15	18
Calumet 3	630	27	580	13	10
Calumet 4	637	24	596	12	5
Calumet 5	502	23	468	8	3
Calumet 6	857	90	732	12	23
Calumet 7	708	81	591	17	19
Calumet 8	467	59	387	13	8
Calumet 9	488	14	467	2	5
Calumet 10	667	19	638	5	5
Calumet 11	878	26	838	7	7
Calumet 12	464	17	438	3	6
Cicero 1	789	97	637	26	29
Cicero 2	353	32	296	14	11
Cicero 3	492	76	378	20	18
Cicero 4	606	72	494	23	17
Cicero 5	705	154	494	28	29
Cicero 6	597	125	434	23	15
Cicero 7	452	48	369	16	19
Cicero 8	335	47	263	9	16
Cicero 9	674	67	560	27	20
Cicero 10	726	95	564	31	36
Cicero 11	629	135	444	21	29
Cicero 12	480	99	353	13	15
Cicero 13	519	137	349	16	17
Cicero 14	532	101	402	14	15
Cicero 15	616	83	492	21	20
Cicero 16	475	64	374	17	20
Cicero 17	724	86	585	21	32
Cicero 18	434	56	334	23	21
Cicero 19	802	141	610	27	24
Cicero 20	455	78	351	16	10
Cicero 21	629	84	495	22	28
Cicero 22	478	70	371	14	23
Cicero 23	749	119	565	34	31
Cicero 24	699	95	554	28	22
Cicero 25	543	94	404	25	20
Cicero 26	422	62	321	17	22
Cicero 27	635	85	511	16	23
Cicero 28	644	84	518	17	25
Cicero 29	566	74	454	19	19
Cicero 30	514	61	411	17	25
Cicero 31	489	80	380	9	20
Cicero 32	499	68	401	8	22
Elk Grove 1	564	231	305	12	16
Elk Grove 2	557	178	346	24	9
Elk Grove 3	768	317	424	17	10
Elk Grove 4	705	237	416	29	23
Elk Grove 5	925	410	473	30	12
Elk Grove 6	495	192	276	11	16
Elk Grove 7	736	316	393	21	6
Elk Grove 8	606	294	276	25	11
Elk Grove 9	648	305	316	19	8
Elk Grove 10	952	450	449	30	23
Elk Grove 11	748	380	327	26	15
Elk Grove 12	442	252	172	11	7
Elk Grove 13	639	242	360	20	17
Elk Grove 14	766	358	371	22	15
Elk Grove 15	551	249	269	22	11
Elk Grove 16	760	372	351	21	16
Elk Grove 17	635	219	358	34	24
Elk Grove 18	870	363	456	23	28
Elk Grove 19	825	434	360	23	8
Elk Grove 20	730	321	370	23	16
Elk Grove 21	587	225	328	22	12
Elk Grove 22	672	233	395	26	18
Elk Grove 23	1029	481	492	27	29
Elk Grove 24	618	265	315	23	15
Elk Grove 25	602	325	263	6	8
Elk Grove 26	553	240	273	25	15
Elk Grove 27	838	453	351	19	15
Elk Grove 28	655	236	368	24	27
Elk Grove 29	639	317	288	23	11
Elk Grove 30	622	294	299	16	13
Elk Grove 31	424	128	276	12	8
Elk Grove 32	508	183	295	15	15
Elk Grove 33	427	199	206	17	5
Elk Grove 34	1124	514	565	31	14
Elk Grove 35	613	242	330	21	20
Elk Grove 36	487	108	352	15	12
Elk Grove 37	837	357	440	24	16
Elk Grove 38	477	105	344	14	14
Elk Grove 39	914	341	521	23	29
Elk Grove 40	650	239	368	20	23
Elk Grove 41	508	255	232	12	9
Elk Grove 42	623	169	403	29	22
Elk Grove 43	578	232	314	19	13
Elk Grove 44	578	297	250	17	14
Elk Grove 45	585	273	278	20	14
Elk Grove 46	511	309	185	7	10
Elk Grove 47	808	347	417	38	6
Elk Grove 48	457	227	218	8	4
Elk Grove 49	832	299	478	30	25
Elk Grove 50	407	140	246	11	10
Elk Grove 51	914	465	405	34	10
Elk Grove 52	323	89	214	12	8
Evanston Ward 1 Precinct 1	689	78	594	7	10
Evanston Ward 1 Precinct 2	779	150	609	8	12
Evanston Ward 1 Precinct 3	737	136	583	6	12
Evanston Ward 1 Precinct 4	1102	224	855	10	13
Evanston Ward 2 Precinct 1	1376	221	1101	34	20
Evanston Ward 2 Precinct 2	547	49	472	7	19
Evanston Ward 2 Precinct 3	735	31	686	6	12
Evanston Ward 2 Precinct 4	917	68	814	17	18
Evanston Ward 2 Precinct 5	623	43	560	7	13
Evanston Ward 3 Precinct 1	812	148	642	12	10
Evanston Ward 3 Precinct 2	929	145	743	19	22
Evanston Ward 3 Precinct 3	836	112	692	14	18
Evanston Ward 3 Precinct 4	450	67	361	6	16
Evanston Ward 3 Precinct 5	817	147	645	18	7
Evanston Ward 3 Precinct 6	762	110	622	16	14
Evanston Ward 3 Precinct 7	656	89	537	16	14
Evanston Ward 4 Precinct 1	439	45	375	8	11
Evanston Ward 4 Precinct 2	691	75	590	15	11
Evanston Ward 4 Precinct 3	544	106	423	12	3
Evanston Ward 4 Precinct 4	1090	143	925	11	11
Evanston Ward 4 Precinct 5	425	63	349	4	9
Evanston Ward 4 Precinct 6	1012	162	808	17	25
Evanston Ward 5 Precinct 1	694	25	643	8	18
Evanston Ward 5 Precinct 2	1028	148	850	15	15
Evanston Ward 5 Precinct 3	731	37	668	11	15
Evanston Ward 5 Precinct 4	440	19	402	7	12
Evanston Ward 6 Precinct 1	1133	255	850	13	15
Evanston Ward 6 Precinct 2	585	117	451	4	13
Evanston Ward 6 Precinct 3	643	128	488	13	14
Evanston Ward 6 Precinct 4	787	127	636	10	14
Evanston Ward 6 Precinct 5	1009	219	760	21	9
Evanston Ward 6 Precinct 6	626	241	378	4	3
Evanston Ward 6 Precinct 7	949	177	757	7	8
Evanston Ward 7 Precinct 1	1128	201	887	23	17
Evanston Ward 7 Precinct 2	1189	213	929	31	16
Evanston Ward 7 Precinct 3	483	88	361	23	11
Evanston Ward 7 Precinct 4	537	61	456	6	14
Evanston Ward 7 Precinct 5	1030	216	787	14	13
Evanston Ward 7 Precinct 6	158	13	133	7	5
Evanston Ward 8 Precinct 1	881	80	761	16	24
Evanston Ward 8 Precinct 2	701	68	605	11	17
Evanston Ward 8 Precinct 3	629	70	530	17	12
Evanston Ward 8 Precinct 4	750	91	629	11	19
Evanston Ward 8 Precinct 5	966	92	836	20	18
Evanston Ward 9 Precinct 1	612	73	513	8	18
Evanston Ward 9 Precinct 2	655	53	573	17	12
Evanston Ward 9 Precinct 3	1011	131	840	19	21
Evanston Ward 9 Precinct 4	835	97	701	10	27
Evanston Ward 9 Precinct 5	530	65	446	7	12
Evanston Ward 9 Precinct 6	724	82	611	18	13
Hanover 1	1011	377	581	31	22
Hanover 2	791	322	425	29	15
Hanover 3	342	76	240	16	10
Hanover 4	753	270	445	19	19
Hanover 5	732	269	409	35	19
Hanover 6	620	189	376	35	20
Hanover 7	738	257	417	36	28
Hanover 8	641	241	350	30	20
Hanover 9	696	328	334	20	14
Hanover 10	412	124	271	10	7
Hanover 11	698	192	465	25	16
Hanover 12	537	119	368	26	24
Hanover 13	505	162	309	16	18
Hanover 14	856	319	484	33	20
Hanover 15	578	137	401	22	18
Hanover 16	932	419	480	21	12
Hanover 17	539	189	308	30	12
Hanover 18	668	192	447	18	11
Hanover 19	599	288	285	13	13
Hanover 20	1128	470	603	36	19
Hanover 21	471	212	228	18	13
Hanover 22	662	240	389	19	14
Hanover 23	722	283	388	31	20
Hanover 24	704	166	497	16	25
Hanover 25	602	232	334	21	15
Hanover 26	971	400	507	36	28
Hanover 27	1989	825	1090	38	36
Hanover 28	928	375	516	24	13
Hanover 29	462	90	343	14	15
Hanover 30	743	245	451	30	17
Hanover 31	568	296	242	20	10
Hanover 32	541	139	374	15	13
Hanover 33	703	218	424	33	28
Hanover 34	857	277	521	33	26
Hanover 35	727	191	491	23	22
Hanover 36	527	178	310	21	18
Hanover 37	983	320	596	46	21
Hanover 38	795	311	442	27	15
Hanover 39	814	265	493	31	25
Hanover 40	797	305	449	30	13
Hanover 41	1019	389	574	38	18
Hanover 42	714	315	361	16	22
Hanover 43	765	260	454	32	19
Hanover 44	904	416	430	39	19
Lemont 1	767	467	244	41	15
Lemont 2	567	325	211	18	13
Lemont 3	806	498	257	28	23
Lemont 4	745	419	275	29	22
Lemont 5	726	321	343	41	21
Lemont 6	780	401	326	36	17
Lemont 7	589	299	236	31	23
Lemont 8	827	409	369	35	14
Lemont 9	506	356	130	12	8
Lemont 10	521	236	237	34	14
Lemont 11	995	595	339	39	22
Lemont 12	1182	715	405	42	20
Lemont 13	977	603	338	26	10
Lemont 14	710	466	200	28	16
Leyden 1	485	156	296	19	14
Leyden 2	376	132	223	15	6
Leyden 3	796	317	426	37	16
Leyden 4	583	165	384	14	20
Leyden 5	620	213	362	24	21
Leyden 6	801	271	480	38	12
Leyden 7	350	99	227	9	15
Leyden 8	739	270	426	26	17
Leyden 9	866	400	420	26	20
Leyden 10	821	297	488	20	16
Leyden 11	689	289	357	26	17
Leyden 12	756	552	182	14	8
Leyden 13	694	237	426	14	17
Leyden 14	517	197	278	24	18
Leyden 15	697	243	421	22	11
Leyden 16	731	248	440	23	20
Leyden 17	579	230	320	20	9
Leyden 18	429	150	247	16	16
Leyden 19	672	231	387	29	25
Leyden 20	359	141	196	15	7
Leyden 21	459	81	363	9	6
Leyden 22	501	270	208	18	5
Leyden 23	1102	539	504	30	29
Leyden 24	741	200	492	28	21
Leyden 25	448	178	245	12	13
Leyden 26	992	418	535	19	20
Leyden 27	179	66	99	8	6
Leyden 28	335	91	215	15	14
Leyden 29	431	86	312	22	11
Leyden 30	795	320	425	29	21
Leyden 31	707	205	440	35	27
Leyden 32	737	256	436	24	21
Leyden 33	698	226	422	23	27
Leyden 34	515	178	308	21	8
Leyden 35	324	88	200	17	19
Leyden 36	639	213	381	21	24
Leyden 37	485	193	259	16	17
Leyden 38	268	139	113	6	10
Leyden 39	451	186	241	14	10
Leyden 40	627	189	380	36	22
Leyden 41	353	92	246	8	7
Leyden 42	683	333	314	25	11
Leyden 43	489	169	285	17	18
Leyden 44	601	242	329	19	11
Leyden 45	570	230	300	23	17
Leyden 46	560	179	333	28	20
Leyden 47	624	227	366	13	18
Leyden 48	752	227	462	36	27
Leyden 49	964	382	518	40	24
Leyden 50	818	295	480	20	23
Lyons 1	80	30	47	3	0
Lyons 2	550	191	314	26	19
Lyons 3	585	182	364	19	20
Lyons 4	977	327	593	26	31
Lyons 5	701	261	396	20	24
Lyons 6	451	175	248	16	12
Lyons 7	592	98	470	14	10
Lyons 8	363	121	213	20	9
Lyons 9	777	261	487	25	4
Lyons 10	572	207	336	13	16
Lyons 11	493	205	266	13	9
Lyons 12	472	290	166	9	7
Lyons 13	277	14	257	3	3
Lyons 14	838	432	378	15	13
Lyons 15	757	343	388	21	5
Lyons 16	1118	429	638	25	26
Lyons 17	436	234	192	9	1
Lyons 18	595	254	309	24	8
Lyons 19	691	182	471	24	14
Lyons 20	1065	541	477	33	14
Lyons 21	1066	546	483	25	12
Lyons 22	440	114	304	14	8
Lyons 23	779	355	376	30	18
Lyons 24	567	307	236	13	11
Lyons 25	654	292	315	29	18
Lyons 26	446	238	177	19	12
Lyons 27	613	428	169	11	5
Lyons 28	791	428	314	34	15
Lyons 29	583	258	285	21	19
Lyons 30	120	51	60	6	3
Lyons 31	667	349	289	20	9
Lyons 32	279	123	137	9	10
Lyons 33	245	96	132	10	7
Lyons 34	317	124	171	14	8
Lyons 35	631	303	279	23	26
Lyons 36	674	406	227	29	12
Lyons 37	471	141	296	18	16
Lyons 38	312	110	178	13	11
Lyons 39	680	350	307	18	5
Lyons 40	565	288	258	10	9
Lyons 41	464	265	179	11	9
Lyons 42	644	375	245	13	11
Lyons 43	573	292	264	12	5
Lyons 44	1057	568	433	42	14
Lyons 45	921	305	531	49	36
Lyons 46	565	282	254	16	13
Lyons 47	650	316	304	21	9
Lyons 48	614	211	366	21	16
Lyons 49	447	203	200	25	19
Lyons 50	754	306	409	25	14
Lyons 51	546	210	294	21	21
Lyons 52	710	286	374	31	19
Lyons 53	683	342	309	24	8
Lyons 54	366	147	197	12	10
Lyons 55	738	424	285	17	12
Lyons 56	917	225	624	36	32
Lyons 57	710	135	525	28	22
Lyons 58	555	223	284	24	24
Lyons 59	577	161	366	21	29
Lyons 60	981	110	815	24	32
Lyons 61	665	339	294	19	13
Lyons 62	320	214	92	13	1
Lyons 63	972	565	362	32	13
Lyons 64	615	171	394	30	20
Lyons 65	813	316	444	22	31
Lyons 66	434	131	277	16	10
Lyons 67	717	239	438	22	18
Lyons 68	505	173	285	25	22
Lyons 69	875	472	365	25	13
Lyons 70	579	23	534	11	11
Lyons 71	338	86	226	14	12
Lyons 72	843	420	402	13	8
Lyons 73	618	275	317	15	11
Lyons 74	368	137	203	13	15
Lyons 75	485	189	272	14	10
Lyons 76	507	174	286	28	19
Lyons 77	540	223	279	18	20
Lyons 78	454	237	198	11	8
Maine 1	545	180	339	14	12
Maine 2	589	178	381	21	9
Maine 3	368	140	198	17	13
Maine 4	661	278	344	30	9
Maine 5	937	307	590	22	18
Maine 6	965	351	551	40	23
Maine 7	510	196	280	18	16
Maine 8	747	328	383	25	11
Maine 9	1022	337	611	53	21
Maine 10	479	178	271	19	11
Maine 11	460	196	251	11	2
Maine 12	452	175	254	12	11
Maine 13	650	261	347	21	21
Maine 14	831	321	455	27	28
Maine 15	394	130	244	14	6
Maine 16	464	169	257	26	12
Maine 17	664	281	342	28	13
Maine 18	574	212	322	22	18
Maine 19	430	178	233	9	10
Maine 20	368	158	190	12	8
Maine 21	866	408	420	20	18
Maine 22	842	404	398	27	13
Maine 23	681	263	374	18	26
Maine 24	860	412	427	7	14
Maine 25	733	331	370	18	14
Maine 26	556	223	306	13	14
Maine 27	459	195	245	10	9
Maine 28	394	95	284	7	8
Maine 29	992	512	432	23	25
Maine 30	1484	769	664	26	25
Maine 31	672	286	359	18	9
Maine 32	414	209	185	11	9
Maine 33	566	134	412	12	8
Maine 34	799	292	464	23	20
Maine 35	559	176	354	17	12
Maine 36	635	319	289	16	11
Maine 37	697	388	275	22	12
Maine 38	531	224	275	16	16
Maine 39	711	292	379	27	13
Maine 40	692	299	367	7	19
Maine 41	548	223	277	21	27
Maine 42	936	466	428	27	15
Maine 43	553	331	194	17	11
Maine 44	449	214	214	10	11
Maine 45	316	94	212	8	2
Maine 46	714	336	344	21	13
Maine 47	694	232	422	20	20
Maine 48	762	314	395	35	18
Maine 49	642	244	363	22	13
Maine 50	586	295	273	11	7
Maine 51	681	254	399	16	12
Maine 52	595	254	318	11	12
Maine 53	604	212	346	26	20
Maine 54	675	320	329	21	5
Maine 55	571	254	287	22	8
Maine 56	855	300	501	28	26
Maine 57	538	163	360	6	9
Maine 58	779	350	380	29	20
Maine 59	650	302	317	18	13
Maine 60	1162	614	475	54	19
Maine 61	397	164	205	17	11
Maine 62	378	140	227	3	8
Maine 63	487	208	260	14	5
Maine 64	509	226	249	23	11
Maine 65	484	247	216	12	9
Maine 66	349	185	150	8	6
Maine 67	942	526	373	24	19
Maine 68	462	161	257	25	19
Maine 69	703	305	369	18	11
Maine 70	795	250	510	17	18
Maine 71	352	132	208	5	7
Maine 72	531	244	260	18	9
Maine 73	269	131	123	10	5
Maine 74	537	235	280	15	7
Maine 75	597	271	306	14	6
Maine 76	358	177	168	9	4
Maine 77	987	426	496	39	26
Maine 78	633	174	430	15	14
Maine 79	660	162	462	24	12
Maine 80	563	256	282	15	10
Maine 81	496	199	273	13	11
Maine 82	573	234	304	18	17
Maine 83	465	233	211	8	13
Maine 84	401	164	230	4	3
Maine 85	359	177	159	15	8
Maine 86	568	152	397	13	6
Maine 87	416	204	185	18	9
Maine 88	444	274	149	13	8
Maine 89	518	208	280	16	14
Maine 90	398	195	182	10	11
Maine 91	935	393	500	28	14
Maine 92	576	223	314	15	24
New Trier 1	1123	514	591	15	3
New Trier 2	1184	471	691	11	11
New Trier 3	763	254	470	25	14
New Trier 4	984	426	544	5	9
New Trier 5	629	225	392	5	7
New Trier 6	572	258	305	4	5
New Trier 7	757	365	377	8	7
New Trier 8	634	344	274	9	7
New Trier 9	848	496	333	11	8
New Trier 10	762	432	314	14	2
New Trier 11	973	594	356	16	7
New Trier 12	886	508	356	14	8
New Trier 13	1021	419	568	17	17
New Trier 14	903	515	374	10	4
New Trier 15	1041	540	464	25	12
New Trier 16	1092	652	424	11	5
New Trier 17	735	262	462	7	4
New Trier 18	591	325	254	8	4
New Trier 19	600	433	152	9	6
New Trier 20	1056	483	530	30	13
New Trier 21	848	285	532	16	15
New Trier 22	759	508	229	16	6
New Trier 23	851	622	210	13	6
New Trier 24	935	314	584	22	15
New Trier 25	669	344	314	5	6
New Trier 26	577	188	377	7	5
New Trier 27	764	268	474	15	7
New Trier 28	660	282	348	21	9
New Trier 29	721	350	346	13	12
New Trier 30	988	508	450	24	6
New Trier 31	794	283	494	11	6
New Trier 32	697	279	396	9	13
New Trier 33	892	282	587	12	11
New Trier 34	633	244	370	8	11
New Trier 35	469	210	253	5	1
New Trier 36	985	373	584	21	7
New Trier 37	774	278	473	18	5
New Trier 38	775	294	462	7	12
New Trier 39	541	211	314	10	6
New Trier 40	477	260	210	6	1
New Trier 41	638	374	252	8	4
Niles 1	739	341	356	25	17
Niles 2	842	315	468	27	32
Niles 3	1107	547	520	29	11
Niles 4	638	258	360	9	11
Niles 5	432	197	217	10	8
Niles 6	673	370	284	8	11
Niles 7	1036	319	665	28	24
Niles 8	321	113	201	4	3
Niles 9	493	198	273	16	6
Niles 10	775	265	475	15	20
Niles 11	391	165	207	12	7
Niles 12	533	135	383	6	9
Niles 13	804	349	403	31	21
Niles 14	872	211	628	15	18
Niles 15	794	219	536	16	23
Niles 16	965	290	628	21	26
Niles 17	809	220	552	21	16
Niles 18	445	109	320	11	5
Niles 19	765	403	341	14	7
Niles 20	651	230	394	12	15
Niles 21	1002	289	681	18	14
Niles 22	680	204	442	15	19
Niles 23	754	269	466	10	9
Niles 24	865	231	592	23	19
Niles 25	461	127	313	12	9
Niles 26	832	295	499	22	16
Niles 27	650	128	477	19	26
Niles 28	753	290	445	8	10
Niles 29	496	146	344	2	4
Niles 30	599	232	347	6	14
Niles 31	769	210	534	11	14
Niles 32	341	115	212	9	5
Niles 33	869	193	639	19	18
Niles 34	746	224	505	12	5
Niles 35	803	250	516	19	18
Niles 36	472	87	373	6	6
Niles 37	729	181	504	19	25
Niles 38	1190	404	730	30	26
Niles 39	826	266	525	15	20
Niles 40	396	176	202	13	5
Niles 41	822	228	558	21	15
Niles 42	698	175	490	21	12
Niles 43	926	373	503	24	26
Niles 44	831	200	595	19	17
Niles 45	544	157	359	12	16
Niles 46	816	300	478	21	17
Niles 47	415	146	263	3	3
Niles 48	708	188	491	16	13
Niles 49	883	200	662	9	12
Niles 50	825	304	489	19	13
Niles 51	426	157	255	9	5
Niles 52	594	217	360	5	12
Niles 53	990	300	645	25	20
Niles 54	447	147	268	23	9
Niles 55	439	96	325	11	7
Niles 56	917	391	489	22	15
Niles 57	894	310	535	24	25
Niles 58	809	282	493	20	14
Niles 59	1048	370	621	27	30
Niles 60	1034	324	679	21	10
Niles 61	1007	301	672	19	15
Niles 62	465	127	320	10	8
Niles 63	846	199	610	21	16
Niles 64	989	307	646	20	16
Northfield 1	919	343	542	15	19
Northfield 2	713	364	333	7	9
Northfield 3	511	220	272	11	8
Northfield 4	729	352	349	20	8
Northfield 5	545	271	250	13	11
Northfield 6	794	523	258	6	7
Northfield 7	1023	477	516	22	8
Northfield 8	812	464	316	18	14
Northfield 9	558	333	205	8	12
Northfield 10	666	279	355	15	17
Northfield 11	430	205	213	8	4
Northfield 12	1181	631	506	25	19
Northfield 13	656	351	286	7	12
Northfield 14	591	278	292	9	12
Northfield 15	576	250	315	7	4
Northfield 16	875	429	424	12	10
Northfield 17	647	292	337	9	9
Northfield 18	977	447	506	15	9
Northfield 19	767	370	367	19	11
Northfield 20	715	340	353	13	9
Northfield 21	1057	505	514	21	17
Northfield 22	802	363	421	12	6
Northfield 23	561	360	186	10	5
Northfield 24	681	351	303	16	11
Northfield 25	668	326	319	13	10
Northfield 26	654	238	382	13	21
Northfield 27	716	273	411	15	17
Northfield 28	1127	501	588	24	14
Northfield 29	636	329	295	6	6
Northfield 30	799	407	372	14	6
Northfield 31	939	522	384	17	16
Northfield 32	1060	493	542	12	13
Northfield 33	511	222	259	14	16
Northfield 34	582	318	257	3	4
Northfield 35	772	446	303	20	3
Northfield 36	534	262	253	11	8
Northfield 37	862	457	379	20	6
Northfield 38	604	271	310	13	10
Northfield 39	436	202	219	7	8
Northfield 40	480	235	230	10	5
Northfield 41	656	284	360	7	5
Northfield 42	657	337	301	11	8
Northfield 43	762	319	429	6	8
Northfield 44	561	256	288	8	9
Northfield 45	908	467	408	22	11
Northfield 46	973	465	475	24	9
Northfield 47	966	404	548	6	8
Northfield 48	726	379	325	13	9
Northfield 49	589	277	301	8	3
Northfield 50	929	510	388	17	14
Northfield 51	1677	871	759	35	12
Northfield 52	661	306	341	7	7
Northfield 53	758	345	404	7	2
Northfield 54	582	213	357	8	4
Northfield 55	643	210	422	7	4
Northfield 56	958	471	446	28	13
Northfield 57	508	239	249	8	12
Northfield 58	426	215	199	8	4
Northfield 59	729	321	383	14	11
Northfield 60	824	304	501	10	9
Northfield 61	552	324	216	9	3
Northfield 62	824	430	375	11	8
Norwood Park 1	722	261	407	33	21
Norwood Park 2	699	306	342	28	23
Norwood Park 3	739	332	371	18	18
Norwood Park 4	803	352	402	16	33
Norwood Park 5	590	273	277	24	16
Norwood Park 6	918	474	385	39	20
Norwood Park 7	585	282	267	22	14
Norwood Park 8	486	250	195	25	16
Norwood Park 9	476	230	231	6	9
Norwood Park 10	481	283	173	13	12
Norwood Park 11	936	452	439	34	11
Norwood Park 12	563	221	302	22	18
Norwood Park 13	574	291	256	11	16
Norwood Park 14	574	252	292	20	10
Norwood Park 15	536	238	266	17	15
Norwood Park 16	506	224	254	11	17
Norwood Park 17	638	280	322	19	17
Oak Park 1	619	50	544	13	12
Oak Park 2	1004	227	752	16	9
Oak Park 3	1068	144	874	22	28
Oak Park 4	943	238	678	12	15
Oak Park 5	925	196	696	19	14
Oak Park 6	1036	126	864	18	28
Oak Park 7	633	118	492	14	9
Oak Park 8	791	64	692	17	18
Oak Park 9	555	62	471	10	12
Oak Park 10	811	127	666	10	8
Oak Park 11	770	87	658	13	12
Oak Park 12	454	80	342	15	17
Oak Park 13	834	83	719	14	18
Oak Park 14	895	202	668	9	16
Oak Park 15	1054	105	899	20	30
Oak Park 16	1176	207	923	24	22
Oak Park 17	1180	185	945	19	31
Oak Park 18	732	161	538	25	8
Oak Park 19	870	149	686	16	19
Oak Park 20	1133	217	871	25	20
Oak Park 21	619	69	519	16	15
Oak Park 22	561	79	453	15	14
Oak Park 23	792	136	611	19	26
Oak Park 24	617	142	464	7	4
Oak Park 25	757	107	625	16	9
Oak Park 26	711	94	586	18	13
