Precinct	total_votes	votes|YES	votes|NO
New Trier 39	501	383	118
New Trier 40	458	300	158
New Trier 41	604	382	222
Niles 1	689	507	182
Niles 2	762	637	125
Niles 3	1039	699	340
Niles 4	554	454	100
Niles 5	381	290	91
Niles 6	611	409	202
Niles 7	944	804	140
Niles 8	299	244	55
Niles 9	444	367	77
Niles 10	677	566	111
Niles 11	380	304	76
Niles 12	463	419	44
Niles 13	756	613	143
Niles 14	786	697	89
Niles 15	731	653	78
Niles 16	909	790	119
Niles 17	758	675	83
Niles 18	401	340	61
Niles 19	705	572	133
Niles 20	615	512	103
Niles 21	933	827	106
Niles 22	600	544	56
Niles 23	684	580	104
Niles 24	748	669	79
Niles 25	423	360	63
Niles 26	761	645	116
Niles 27	598	551	47
Niles 28	700	549	151
Niles 29	411	341	70
Niles 30	518	427	91
Niles 31	697	626	71
Niles 32	291	254	37
Niles 33	794	716	78
Niles 34	663	566	97
Niles 35	712	603	109
Niles 36	441	407	34
Niles 37	656	586	70
Niles 38	1093	911	182
Niles 39	753	636	117
Niles 40	348	285	63
Niles 41	762	675	87
Niles 42	634	576	58
Niles 43	849	726	123
Niles 44	769	700	69
Niles 45	515	437	78
Niles 46	720	591	129
Niles 47	377	314	63
Niles 48	634	567	67
Niles 49	846	733	113
Niles 50	745	629	116
Niles 51	388	332	56
Niles 52	524	430	94
Niles 53	905	758	147
Niles 54	431	373	58
Niles 55	419	381	38
Niles 56	817	628	189
Niles 57	823	694	129
Niles 58	745	622	123
Niles 59	929	759	170
Niles 60	888	787	101
Niles 61	889	772	117
Niles 62	430	376	54
Niles 63	783	686	97
Niles 64	885	756	129
Northfield 1	764	701	63
Northfield 2	673	466	207
Northfield 3	468	369	99
Northfield 4	687	514	173
Northfield 5	517	408	109
Northfield 6	737	463	274
Northfield 7	919	650	269
Northfield 8	769	487	282
Northfield 9	526	354	172
Northfield 10	591	472	119
Northfield 11	410	292	118
Northfield 12	1130	801	329
Northfield 13	608	443	165
Northfield 14	557	431	126
Northfield 15	545	391	154
Northfield 16	821	614	207
Northfield 17	619	454	165
Northfield 18	955	708	247
Northfield 19	731	530	201
Northfield 20	677	490	187
Northfield 21	1007	746	261
Northfield 22	753	554	199
Northfield 23	534	316	218
Northfield 24	627	468	159
Northfield 25	630	470	160
Northfield 26	607	503	104
Northfield 27	651	552	99
Northfield 28	1046	807	239
Northfield 29	606	426	180
Northfield 30	761	514	247
Northfield 31	879	610	269
Northfield 32	996	771	225
Northfield 33	440	382	58
Northfield 34	505	384	121
Northfield 35	725	480	245
Northfield 36	497	367	130
Northfield 37	810	549	261
Northfield 38	569	449	120
Northfield 39	408	328	80
Northfield 40	452	337	115
Northfield 41	628	485	143
Northfield 42	606	443	163
Northfield 43	723	570	153
Northfield 44	529	400	129
Northfield 45	849	614	235
Northfield 46	932	729	203
Northfield 47	909	694	215
Northfield 48	688	521	167
Northfield 49	547	408	139
Northfield 50	861	635	226
Northfield 51	1581	1118	463
Northfield 52	634	460	174
Northfield 53	703	527	176
Northfield 54	557	447	110
Northfield 55	576	472	104
Northfield 56	898	677	221
Northfield 57	482	362	120
Northfield 58	387	297	90
Northfield 59	672	545	127
Northfield 60	764	602	162
Northfield 61	514	345	169
Northfield 62	782	562	220
Norwood Park 1	648	540	108
Norwood Park 2	662	534	128
Norwood Park 3	705	530	175
Norwood Park 4	745	584	161
Norwood Park 5	545	449	96
Norwood Park 6	831	630	201
Norwood Park 7	553	431	122
Norwood Park 8	455	358	97
Norwood Park 9	442	335	107
Norwood Park 10	440	333	107
Norwood Park 11	875	614	261
Norwood Park 12	498	423	75
Norwood Park 13	535	419	116
Norwood Park 14	548	390	158
Norwood Park 15	474	388	86
Norwood Park 16	453	371	82
Norwood Park 17	589	490	99
Oak Park 1	591	540	51
Oak Park 2	974	769	205
Oak Park 3	1037	930	107
Oak Park 4	909	713	196
Oak Park 5	898	734	164
Oak Park 6	996	900	96
Oak Park 7	607	509	98
Oak Park 8	772	704	68
Oak Park 9	542	490	52
Oak Park 10	789	689	100
Oak Park 11	746	665	81
Oak Park 12	434	381	53
Oak Park 13	803	741	62
Oak Park 14	864	695	169
Oak Park 15	1032	937	95
Oak Park 16	1129	983	146
Oak Park 17	1146	1010	136
Oak Park 18	711	570	141
Oak Park 19	819	717	102
Oak Park 20	1097	952	145
Oak Park 21	591	554	37
Oak Park 22	549	477	72
Oak Park 23	766	642	124
Oak Park 24	595	484	111
Oak Park 25	745	670	75
Oak Park 26	691	608	83
Oak Park 27	262	227	35
Oak Park 28	1033	922	111
Oak Park 29	710	624	86
Oak Park 30	924	846	78
Oak Park 31	1213	1080	133
Oak Park 32	542	491	51
Oak Park 33	735	676	59
Oak Park 34	693	596	97
Oak Park 35	976	829	147
Oak Park 36	928	803	125
Oak Park 37	524	457	67
Orland 1	879	682	197
Orland 2	782	576	206
Orland 3	402	333	69
Orland 4	495	368	127
Orland 5	478	370	108
Orland 6	437	355	82
Orland 7	405	323	82
Orland 8	552	482	70
Orland 9	768	594	174
Orland 10	642	493	149
Orland 11	467	381	86
Orland 12	326	259	67
Orland 13	843	663	180
Orland 14	731	589	142
Orland 15	845	570	275
Orland 16	662	411	251
Orland 17	449	385	64
Orland 18	793	596	197
Orland 19	476	350	126
Orland 20	354	238	116
Orland 21	824	559	265
Orland 22	609	462	147
Orland 23	537	402	135
Orland 24	604	435	169
Orland 25	1056	781	275
Orland 26	579	480	99
Orland 27	449	344	105
Orland 28	475	322	153
Orland 29	969	632	337
Orland 30	424	316	108
Orland 31	493	398	95
Orland 32	404	303	101
Orland 33	496	362	134
Orland 34	732	537	195
Orland 35	696	498	198
Orland 36	809	670	139
Orland 37	725	532	193
Orland 38	372	314	58
Orland 39	530	403	127
Orland 40	748	577	171
Orland 41	630	502	128
Orland 42	723	546	177
Orland 43	586	441	145
Orland 44	556	419	137
Orland 45	621	455	166
Orland 46	528	446	82
Orland 47	920	621	299
Orland 48	647	495	152
Orland 49	478	386	92
Orland 50	573	490	83
Orland 51	797	613	184
Orland 52	650	456	194
Orland 53	540	369	171
Orland 54	889	612	277
Orland 55	542	390	152
Orland 56	569	345	224
Orland 57	658	468	190
Orland 58	681	514	167
Orland 59	686	500	186
Orland 60	471	343	128
Orland 61	546	383	163
Orland 62	695	517	178
Orland 63	726	512	214
Orland 64	879	603	276
Orland 65	581	385	196
Orland 66	595	405	190
Orland 67	417	317	100
Orland 68	507	369	138
Orland 69	404	352	52
Orland 70	810	628	182
Orland 71	606	393	213
Orland 72	526	408	118
Orland 73	841	628	213
Orland 74	430	341	89
Orland 75	759	469	290
Palatine 1	499	376	123
Palatine 2	855	600	255
Palatine 3	595	376	219
Palatine 4	510	443	67
Palatine 5	913	735	178
Palatine 6	753	585	168
Palatine 7	716	548	168
Palatine 8	744	579	165
Palatine 9	648	406	242
Palatine 10	820	500	320
Palatine 11	612	492	120
Palatine 12	596	369	227
Palatine 13	625	506	119
Palatine 14	609	489	120
Palatine 15	761	567	194
Palatine 16	573	517	56
Palatine 17	660	510	150
Palatine 18	473	367	106
Palatine 19	709	497	212
Palatine 20	590	524	66
Palatine 21	858	678	180
Palatine 22	680	533	147
Palatine 23	486	242	244
Palatine 24	809	656	153
Palatine 25	549	391	158
Palatine 26	866	677	189
Palatine 27	519	437	82
Palatine 28	472	331	141
Palatine 29	851	651	200
Palatine 30	523	413	110
Palatine 31	490	355	135
Palatine 32	670	446	224
Palatine 33	437	362	75
Palatine 34	871	626	245
Palatine 35	605	448	157
Palatine 36	615	458	157
Palatine 37	759	594	165
Palatine 38	635	396	239
Palatine 39	976	747	229
Palatine 40	1012	736	276
Palatine 41	926	675	251
Palatine 42	825	604	221
Palatine 43	590	452	138
Palatine 44	874	519	355
Palatine 45	547	370	177
Palatine 46	801	584	217
Palatine 47	703	521	182
Palatine 48	584	360	224
Palatine 49	501	320	181
Palatine 50	1012	735	277
Palatine 51	402	313	89
Palatine 52	685	433	252
Palatine 53	543	415	128
Palatine 54	844	598	246
Palatine 55	495	368	127
Palatine 56	765	552	213
Palatine 57	933	705	228
Palatine 58	663	551	112
Palatine 59	938	725	213
Palatine 60	673	580	93
Palatine 61	449	382	67
Palatine 62	535	464	71
Palatine 63	694	534	160
Palatine 64	670	543	127
Palatine 65	578	450	128
Palatine 66	834	725	109
Palatine 67	618	346	272
Palatine 68	611	433	178
Palatine 69	637	483	154
Palos 1	445	285	160
Palos 2	489	322	167
Palos 3	525	376	149
Palos 4	489	385	104
Palos 5	433	321	112
Palos 6	403	338	65
Palos 7	644	513	131
Palos 8	284	228	56
Palos 9	482	324	158
Palos 10	814	519	295
Palos 11	637	419	218
Palos 12	569	470	99
Palos 13	658	394	264
Palos 14	364	275	89
Palos 15	624	401	223
Palos 16	816	543	273
Palos 17	759	629	130
Palos 18	656	544	112
Palos 19	734	567	167
Palos 20	687	522	165
Palos 21	406	335	71
Palos 22	107	74	33
Palos 23	441	368	73
Palos 24	418	280	138
Palos 25	424	384	40
Palos 26	388	307	81
Palos 27	672	540	132
Palos 28	540	495	45
Palos 29	656	415	241
Palos 30	730	541	189
Palos 31	716	554	162
Palos 32	336	267	69
Palos 33	707	459	248
Palos 34	451	358	93
Palos 35	841	660	181
Palos 36	723	580	143
Palos 37	764	506	258
Palos 38	597	454	143
Palos 39	781	536	245
Proviso 1	526	471	55
Proviso 2	518	467	51
Proviso 3	674	611	63
Proviso 4	636	571	65
Proviso 5	628	598	30
Proviso 6	493	381	112
Proviso 7	133	113	20
Proviso 8	398	358	40
Proviso 9	516	484	32
Proviso 10	501	455	46
Proviso 11	532	488	44
Proviso 12	697	613	84
Proviso 13	639	562	77
Proviso 14	464	415	49
Proviso 15	549	497	52
Proviso 16	565	507	58
Proviso 17	393	370	23
Proviso 18	769	708	61
Proviso 19	660	629	31
Proviso 20	513	478	35
Proviso 21	498	412	86
Proviso 22	466	454	12
Proviso 23	293	232	61
Proviso 24	927	663	264
Proviso 25	762	595	167
Proviso 26	757	578	179
Proviso 27	723	602	121
Proviso 28	675	533	142
Proviso 29	860	708	152
Proviso 30	629	564	65
Proviso 31	367	342	25
Proviso 32	791	662	129
Proviso 33	687	636	51
Proviso 34	975	902	73
Proviso 35	767	586	181
Proviso 36	657	620	37
Proviso 37	417	390	27
Proviso 38	584	542	42
Proviso 39	736	665	71
Proviso 40	590	557	33
Proviso 41	519	488	31
Proviso 42	398	372	26
Proviso 43	415	394	21
Proviso 44	458	423	35
Proviso 45	609	571	38
Proviso 46	176	125	51
Proviso 47	368	349	19
Proviso 48	709	650	59
Proviso 49	442	392	50
Proviso 50	929	813	116
Proviso 51	708	588	120
Proviso 52	472	435	37
Proviso 53	633	588	45
Proviso 54	1015	831	184
Proviso 55	625	458	167
Proviso 56	428	386	42
Proviso 57	560	469	91
Proviso 58	389	358	31
Proviso 59	517	454	63
Proviso 60	440	388	52
Proviso 61	697	611	86
Proviso 62	726	649	77
Proviso 63	742	599	143
Proviso 64	590	548	42
Proviso 65	498	453	45
Proviso 66	740	649	91
Proviso 67	845	758	87
Proviso 68	393	332	61
Proviso 69	539	509	30
Proviso 70	529	387	142
Proviso 71	1035	898	137
Proviso 72	538	485	53
Proviso 73	576	517	59
Proviso 74	588	520	68
Proviso 75	701	605	96
Proviso 76	706	639	67
Proviso 77	413	345	68
Proviso 78	258	233	25
Proviso 79	473	430	43
Proviso 80	437	394	43
Proviso 81	477	410	67
Proviso 82	830	779	51
Proviso 83	711	669	42
Proviso 84	482	362	120
Proviso 85	743	594	149
Proviso 86	610	569	41
Proviso 87	674	596	78
Proviso 88	348	309	39
Proviso 89	501	419	82
Proviso 90	1046	873	173
Proviso 91	509	458	51
Proviso 92	814	667	147
Proviso 93	453	386	67
Proviso 94	492	460	32
Proviso 95	460	406	54
Proviso 96	401	326	75
Proviso 97	898	691	207
Proviso 98	618	536	82
Proviso 99	604	564	40
Proviso 100	789	649	140
Proviso 101	570	490	80
Proviso 102	749	642	107
Rich 1	2073	1921	152
Rich 2	597	527	70
Rich 3	864	753	111
Rich 4	559	520	39
Rich 5	790	703	87
Rich 6	848	769	79
Rich 7	589	503	86
Rich 8	1084	1006	78
Rich 9	835	777	58
Rich 10	507	469	38
Rich 11	632	575	57
Rich 12	780	711	69
Rich 13	431	409	22
Rich 14	576	534	42
Rich 15	952	882	70
Rich 16	562	506	56
Rich 17	620	558	62
Rich 18	704	665	39
Rich 19	450	363	87
Rich 20	1029	741	288
Rich 21	848	793	55
Rich 22	670	604	66
Rich 23	907	840	67
Rich 24	720	644	76
Rich 25	981	897	84
Rich 26	766	686	80
Rich 27	739	680	59
Rich 28	540	508	32
Rich 29	669	544	125
Rich 30	884	829	55
Rich 31	554	434	120
Rich 32	865	785	80
Rich 33	535	415	120
Rich 34	568	516	52
Rich 35	489	414	75
Rich 36	1320	1212	108
Rich 37	495	458	37
Rich 38	669	640	29
Rich 39	693	610	83
Rich 40	619	575	44
Rich 41	457	418	39
Rich 42	610	573	37
Rich 43	771	723	48
Rich 44	522	489	33
Rich 45	801	703	98
Rich 46	949	894	55
Rich 47	1037	964	73
Rich 48	709	670	39
Rich 49	674	616	58
Rich 50	388	328	60
Rich 51	662	627	35
River Forest 1	1013	725	288
River Forest 2	667	418	249
River Forest 3	723	572	151
River Forest 4	822	602	220
River Forest 5	529	389	140
River Forest 6	514	371	143
River Forest 7	718	542	176
River Forest 8	945	751	194
Riverside 1	732	512	220
Riverside 2	83	59	24
Riverside 3	436	338	98
Riverside 4	903	677	226
Riverside 5	470	394	76
Riverside 6	557	464	93
Riverside 7	474	391	83
Riverside 8	794	588	206
Riverside 9	570	422	148
Riverside 10	786	546	240
Riverside 11	890	687	203
Riverside 12	476	413	63
Riverside 13	750	612	138
Schaumburg 1	1115	936	179
Schaumburg 2	1012	878	134
Schaumburg 3	663	533	130
Schaumburg 4	411	361	50
Schaumburg 5	384	300	84
Schaumburg 6	605	499	106
Schaumburg 7	483	434	49
Schaumburg 8	541	443	98
Schaumburg 9	505	448	57
Schaumburg 10	447	390	57
Schaumburg 11	586	429	157
Schaumburg 12	674	532	142
Schaumburg 13	491	402	89
Schaumburg 14	715	539	176
Schaumburg 15	625	517	108
Schaumburg 16	817	695	122
Schaumburg 17	683	486	197
Schaumburg 18	559	469	90
Schaumburg 19	492	428	64
Schaumburg 20	508	413	95
Schaumburg 21	870	680	190
Schaumburg 22	744	677	67
Schaumburg 23	738	639	99
Schaumburg 24	765	642	123
Schaumburg 25	711	586	125
Schaumburg 26	756	629	127
Schaumburg 27	477	397	80
Schaumburg 28	778	636	142
Schaumburg 29	743	605	138
Schaumburg 30	591	451	140
Schaumburg 31	882	736	146
Schaumburg 32	800	663	137
Schaumburg 33	531	424	107
Schaumburg 34	790	711	79
Schaumburg 35	476	400	76
Schaumburg 36	461	393	68
Schaumburg 37	440	344	96
Schaumburg 38	576	495	81
Schaumburg 39	917	740	177
Schaumburg 40	621	481	140
Schaumburg 41	620	485	135
Schaumburg 42	735	657	78
Schaumburg 43	576	522	54
Schaumburg 44	788	707	81
Schaumburg 45	703	591	112
Schaumburg 46	487	401	86
Schaumburg 47	607	463	144
Schaumburg 48	552	443	109
Schaumburg 49	470	427	43
Schaumburg 50	492	363	129
Schaumburg 51	517	454	63
Schaumburg 52	883	684	199
Schaumburg 53	642	512	130
Schaumburg 54	791	587	204
Schaumburg 55	584	472	112
Schaumburg 56	699	533	166
Schaumburg 57	852	664	188
Schaumburg 58	428	354	74
Schaumburg 59	826	612	214
Schaumburg 60	480	424	56
Schaumburg 61	930	764	166
Schaumburg 62	724	638	86
Schaumburg 63	564	441	123
Schaumburg 64	580	466	114
Schaumburg 65	527	417	110
Schaumburg 66	593	461	132
Schaumburg 67	620	536	84
Schaumburg 68	542	412	130
Schaumburg 69	520	409	111
Schaumburg 70	516	376	140
Schaumburg 71	630	513	117
Schaumburg 72	619	481	138
Schaumburg 73	781	606	175
Schaumburg 74	522	386	136
Schaumburg 75	556	421	135
Schaumburg 76	611	488	123
Schaumburg 77	857	716	141
Schaumburg 78	585	506	79
Stickney 1	319	249	70
Stickney 2	483	422	61
Stickney 3	917	742	175
Stickney 4	714	589	125
Stickney 5	788	650	138
Stickney 6	914	754	160
Stickney 7	378	329	49
Stickney 8	607	483	124
Stickney 9	595	522	73
Stickney 10	791	679	112
Stickney 11	679	532	147
Stickney 12	643	534	109
Stickney 13	510	429	81
Stickney 14	789	659	130
Stickney 15	709	614	95
Stickney 16	698	593	105
Stickney 17	473	399	74
Stickney 18	352	294	58
Stickney 19	560	477	83
Stickney 20	509	443	66
Thornton 1	308	289	19
Thornton 2	293	258	35
Thornton 3	596	544	52
Thornton 4	717	670	47
Thornton 5	509	466	43
Thornton 6	705	649	56
Thornton 7	511	480	31
Thornton 8	679	638	41
Thornton 9	303	280	23
Thornton 10	576	517	59
Thornton 11	363	326	37
Thornton 12	461	427	34
Thornton 13	537	453	84
Thornton 14	596	508	88
Thornton 15	528	488	40
Thornton 16	591	476	115
Thornton 17	683	607	76
Thornton 18	892	697	195
Thornton 19	754	666	88
Thornton 20	424	327	97
Thornton 21	796	698	98
Thornton 22	567	537	30
Thornton 23	520	467	53
Thornton 24	655	529	126
Thornton 25	597	486	111
Thornton 26	589	496	93
Thornton 27	745	683	62
Thornton 28	491	453	38
Thornton 29	356	319	37
Thornton 30	392	368	24
Thornton 31	230	207	23
Thornton 32	499	464	35
Thornton 33	566	527	39
Thornton 34	830	767	63
Thornton 35	762	682	80
Thornton 36	366	339	27
Thornton 37	718	579	139
Thornton 38	806	737	69
Thornton 39	418	395	23
Thornton 40	434	408	26
Thornton 41	393	359	34
Thornton 42	385	364	21
Thornton 43	496	389	107
Thornton 44	415	390	25
Thornton 45	478	447	31
Thornton 46	654	612	42
Thornton 47	464	387	77
Thornton 48	514	471	43
Thornton 49	346	326	20
Thornton 50	478	411	67
Thornton 51	479	399	80
Thornton 52	608	569	39
Thornton 53	390	367	23
Thornton 54	833	754	79
Thornton 55	384	348	36
Thornton 56	596	534	62
Thornton 57	442	348	94
Thornton 58	676	607	69
Thornton 59	477	446	31
Thornton 60	371	348	23
Thornton 61	388	358	30
Thornton 62	210	178	32
Thornton 63	345	308	37
Thornton 64	464	440	24
Thornton 65	773	643	130
Thornton 66	826	740	86
Thornton 67	748	622	126
Thornton 68	650	544	106
Thornton 69	451	431	20
Thornton 70	334	308	26
Thornton 71	339	313	26
Thornton 72	568	541	27
Thornton 73	859	780	79
Thornton 74	643	617	26
Thornton 75	546	515	31
Thornton 76	642	587	55
Thornton 77	899	841	58
Thornton 78	624	591	33
Thornton 79	797	730	67
Thornton 80	494	463	31
Thornton 81	535	490	45
Thornton 82	557	430	127
Thornton 83	775	732	43
Thornton 84	725	688	37
Thornton 85	464	431	33
Thornton 86	441	411	30
Thornton 87	770	714	56
Thornton 88	548	514	34
Thornton 89	784	729	55
Thornton 90	573	526	47
Thornton 91	559	518	41
Thornton 92	667	605	62
Thornton 93	401	375	26
Thornton 94	647	602	45
Thornton 95	464	439	25
Thornton 96	483	441	42
Thornton 97	336	304	32
Thornton 98	238	210	28
Thornton 99	497	462	35
Thornton 100	389	368	21
Thornton 101	512	476	36
Thornton 102	379	340	39
Thornton 103	345	313	32
Thornton 104	267	248	19
Thornton 105	513	483	30
Thornton 106	439	416	23
Thornton 107	749	689	60
Thornton 108	366	335	31
Thornton 109	490	446	44
Thornton 110	387	361	26
Thornton 111	452	422	30
Thornton 112	352	323	29
Thornton 113	317	286	31
Thornton 114	582	472	110
Thornton 115	553	520	33
Thornton 116	671	622	49
Thornton 117	668	532	136
Thornton 118	555	479	76
Thornton 119	639	582	57
Thornton 120	876	806	70
Thornton 121	464	439	25
Thornton 122	791	711	80
Thornton 123	413	370	43
Wheeling 1	597	505	92
Wheeling 2	505	373	132
Wheeling 3	643	474	169
Wheeling 4	517	435	82
Wheeling 5	619	485	134
Wheeling 6	433	360	73
Wheeling 7	892	663	229
Wheeling 8	451	337	114
Wheeling 9	571	497	74
Wheeling 10	804	582	222
Wheeling 11	904	671	233
Wheeling 12	984	753	231
Wheeling 13	619	433	186
Wheeling 14	540	378	162
Wheeling 15	579	412	167
Wheeling 16	278	248	30
Wheeling 17	655	563	92
Wheeling 18	608	461	147
Wheeling 19	864	641	223
Wheeling 20	744	550	194
Wheeling 21	472	310	162
Wheeling 22	716	544	172
Wheeling 23	618	384	234
Wheeling 24	501	354	147
Wheeling 25	785	651	134
Wheeling 26	928	696	232
Wheeling 27	1026	776	250
Wheeling 28	902	627	275
Wheeling 29	406	336	70
Wheeling 30	935	677	258
Wheeling 31	490	383	107
Wheeling 32	473	348	125
Wheeling 33	418	366	52
Wheeling 34	868	623	245
Wheeling 35	647	488	159
Wheeling 36	963	686	277
Wheeling 37	784	654	130
Wheeling 38	760	637	123
Wheeling 39	722	586	136
Wheeling 40	677	517	160
Wheeling 41	1063	765	298
Wheeling 42	888	691	197
Wheeling 43	660	541	119
Wheeling 44	811	578	233
Wheeling 45	503	381	122
Wheeling 46	1094	852	242
Wheeling 47	604	519	85
Wheeling 48	591	463	128
Wheeling 49	813	695	118
Wheeling 50	545	459	86
Wheeling 51	791	625	166
Wheeling 52	548	437	111
Wheeling 53	751	526	225
Wheeling 54	779	524	255
Wheeling 55	648	530	118
Wheeling 56	596	439	157
Wheeling 57	726	522	204
Wheeling 58	567	449	118
Wheeling 59	739	578	161
Wheeling 60	483	400	83
Wheeling 61	818	542	276
Wheeling 62	795	641	154
Wheeling 63	526	438	88
Wheeling 64	933	792	141
Wheeling 65	865	657	208
Wheeling 66	842	652	190
Wheeling 67	385	287	98
Wheeling 68	407	286	121
Wheeling 69	615	485	130
Wheeling 70	895	724	171
Wheeling 71	1052	788	264
Wheeling 72	668	555	113
Wheeling 73	686	551	135
Wheeling 74	495	412	83
Wheeling 75	715	553	162
Wheeling 76	836	730	106
Wheeling 77	296	269	27
Wheeling 78	1010	764	246
Wheeling 79	598	501	97
Wheeling 80	607	540	67
Wheeling 81	532	372	160
Wheeling 82	889	694	195
Wheeling 83	979	698	281
Wheeling 84	896	752	144
Wheeling 85	547	429	118
Wheeling 86	735	514	221
Wheeling 87	650	481	169
Wheeling 88	676	553	123
Wheeling 89	416	359	57
Wheeling 90	659	497	162
Wheeling 91	808	651	157
Wheeling 92	1077	782	295
Worth 1	340	294	46
Worth 2	728	594	134
Worth 3	649	520	129
Worth 4	908	822	86
Worth 5	703	553	150
Worth 6	718	583	135
Worth 7	647	458	189
Worth 8	715	628	87
Worth 9	731	617	114
Worth 10	742	647	95
Worth 11	662	533	129
Worth 12	426	354	72
Worth 13	698	585	113
Worth 14	599	519	80
Worth 15	868	755	113
Worth 16	865	665	200
Worth 17	697	620	77
Worth 18	505	327	178
Worth 19	649	549	100
Worth 20	435	373	62
Worth 21	923	765	158
Worth 22	489	401	88
Worth 23	687	566	121
Worth 24	372	319	53
Worth 25	761	619	142
Worth 26	514	424	90
Worth 27	513	393	120
Worth 28	425	370	55
Worth 29	512	455	57
Worth 30	665	544	121
Worth 31	789	690	99
Worth 32	428	337	91
Worth 33	612	507	105
Worth 34	605	539	66
Worth 35	728	592	136
Worth 36	663	549	114
Worth 37	489	450	39
Worth 38	630	537	93
Worth 39	612	488	124
Worth 40	692	580	112
Worth 41	341	260	81
Worth 42	573	473	100
Worth 43	422	399	23
Worth 44	435	363	72
Worth 45	519	411	108
Worth 46	799	663	136
Worth 47	366	316	50
Worth 48	455	349	106
Worth 49	402	322	80
Worth 50	708	590	118
Worth 51	473	385	88
Worth 52	416	327	89
Worth 53	659	562	97
Worth 54	678	587	91
Worth 55	396	342	54
Worth 56	666	481	185
Worth 57	656	542	114
Worth 58	726	608	118
Worth 59	787	710	77
Worth 60	398	317	81
Worth 61	566	444	122
Worth 62	368	286	82
Worth 63	648	547	101
Worth 64	903	649	254
Worth 65	943	655	288
Worth 66	447	332	115
Worth 67	432	352	80
Worth 68	477	439	38
Worth 69	720	632	88
Worth 70	756	610	146
Worth 71	510	430	80
Worth 72	708	591	117
Worth 73	408	361	47
Worth 74	335	277	58
Worth 75	760	624	136
Worth 76	315	275	40
Worth 77	663	545	118
Worth 78	779	686	93
Worth 79	447	332	115
Worth 80	716	639	77
Worth 81	463	377	86
Worth 82	631	532	99
Worth 83	291	260	31
Worth 84	657	528	129
Worth 85	631	515	116
Worth 86	635	528	107
Worth 87	553	450	103
Worth 88	395	325	70
Worth 89	824	583	241
Worth 90	666	570	96
Worth 91	366	286	80
Worth 92	684	546	138
Worth 93	388	320	68
Worth 94	733	594	139
Worth 95	654	435	219
Worth 96	754	650	104
Worth 97	504	465	39
Worth 98	737	573	164
Worth 99	411	322	89
Worth 100	672	532	140
