Precinct	total_votes	votes|Barbara McGowan	votes|Mariyana T. Spyropoulos	votes|Josina Morita	votes|Karen Roothaan	votes|George Milkowski	votes|Michael Smith
40002	1091	302	277	263	91	81	77
40003	1497	387	381	356	161	105	107
40004	647	172	164	159	59	43	50
40005	1206	333	340	298	95	73	67
40006	1414	343	357	338	159	110	107
40007	1202	305	298	270	137	90	102
40008	1515	392	373	351	171	119	109
40009	936	281	233	242	62	55	63
40010	1146	328	301	271	93	73	80
40011	1225	302	290	279	147	110	97
40012	951	230	235	213	110	83	80
40013	1827	492	453	453	184	120	125
40014	914	258	229	233	77	58	59
40015	1066	291	266	251	92	85	81
40016	1544	376	377	365	164	133	129
40017	1043	279	255	239	109	85	76
40018	1008	292	275	243	73	56	69
40019	1382	378	341	334	121	108	100
40020	1072	297	277	267	95	62	74
40021	1324	374	313	300	143	95	99
40022	1199	348	298	316	93	77	67
40023	1372	369	347	321	144	100	91
40024	947	265	245	207	90	69	71
40025	1506	404	374	375	161	94	98
40026	1209	337	303	287	113	82	87
40027	1566	413	375	360	162	123	133
40028	1399	368	316	341	146	115	113
40029	1142	302	284	255	111	96	94
40030	1016	284	279	235	87	69	62
40031	1412	353	341	317	175	114	112
40032	1329	336	340	331	127	102	93
40033	1260	331	301	297	140	90	101
40034	1032	272	291	239	87	70	73
40035	794	229	219	184	59	45	58
40036	1134	325	289	285	86	69	80
40037	1192	338	293	291	93	87	90
40038	1476	380	369	337	159	122	109
40039	401	114	98	103	33	22	31
41001	902	231	180	144	108	123	116
41002	1024	255	219	167	117	140	126
41003	910	245	206	181	91	101	86
41004	985	285	228	184	98	99	91
41005	1119	297	251	208	127	128	108
41006	1205	314	281	239	137	118	116
41007	1065	263	232	195	127	132	116
41008	1016	246	205	171	133	134	127
41009	1010	251	239	204	108	116	92
41010	1098	274	270	218	114	114	108
41011	1082	285	222	188	116	136	135
41012	1010	271	246	220	84	113	76
41013	1119	266	253	178	131	160	131
41014	1239	303	283	229	151	142	131
41015	1281	339	279	239	141	148	135
41016	939	245	205	163	105	127	94
41017	1068	287	244	218	104	114	101
41018	884	211	193	150	112	117	101
41019	1163	268	267	205	155	136	132
41020	791	195	166	151	87	105	87
41021	963	274	212	184	96	103	94
41022	1075	259	222	200	135	138	121
41023	969	271	220	172	88	136	82
41024	873	205	192	155	94	127	100
41025	860	209	205	182	74	109	81
41026	1024	252	244	216	107	108	97
41027	797	209	184	152	64	122	66
41028	1072	282	240	220	101	124	105
41029	784	192	170	161	65	124	72
41030	953	247	203	174	102	119	108
41031	1156	298	259	222	129	138	110
41032	848	214	191	152	86	123	82
41033	912	222	211	173	113	103	90
41034	860	213	184	167	98	109	89
41035	1134	288	235	193	134	144	140
41036	1020	241	208	170	128	146	127
41037	1115	292	259	205	116	135	108
41038	901	248	202	170	83	109	89
41039	1090	278	239	193	116	139	125
41040	1050	249	206	162	139	161	133
41041	996	269	229	191	104	111	92
41042	1022	243	220	162	122	146	129
41043	1035	275	255	204	90	119	92
41044	1027	252	188	167	135	139	146
41045	958	241	204	184	100	121	108
41046	1051	259	226	194	120	133	119
41047	1034	268	236	208	109	107	106
42001	1206	319	310	277	113	91	96
42002	1332	389	329	325	113	85	91
42003	1432	375	341	324	156	122	114
42004	2193	606	522	472	238	180	175
42005	1050	293	251	212	114	87	93
42006	1304	331	322	297	121	121	112
42007	1510	399	377	325	164	120	125
42008	1158	324	303	275	98	80	78
42009	1435	356	326	318	167	130	138
42010	1644	435	406	388	170	118	127
42011	837	226	205	194	76	74	62
42012	1054	264	265	239	112	87	87
42013	1151	306	277	256	116	98	98
42014	1408	405	351	313	137	94	108
42015	1008	276	259	216	102	77	78
42016	1320	341	315	287	146	114	117
42017	1662	457	392	374	168	131	140
42018	1491	413	356	326	157	118	121
42019	1605	426	377	359	166	136	141
42020	1251	356	285	254	137	113	106
42021	1317	348	319	288	144	109	109
42022	666	186	172	149	65	45	49
42023	1243	332	323	270	124	90	104
42024	1185	327	284	264	130	85	95
42025	1331	345	314	277	169	107	119
42026	1454	394	356	314	150	119	121
42027	936	223	208	184	115	100	106
42028	1488	384	336	318	170	143	137
42029	1429	349	315	291	184	147	143
42030	1125	277	263	237	130	116	102
42031	1646	422	391	353	179	151	150
42032	1178	339	270	249	124	91	105
42033	1553	415	382	364	153	122	117
42034	1152	293	270	239	125	109	116
42035	1875	516	458	429	180	146	146
42036	1996	549	505	433	205	153	151
42037	890	250	212	185	99	75	69
42038	1120	308	258	234	129	93	98
42039	1306	371	307	277	144	103	104
42040	1739	480	419	399	166	145	130
42041	1395	374	335	317	138	117	114
42042	2059	560	521	496	200	136	146
43001	697	192	168	145	78	46	68
43002	1239	319	312	271	140	91	106
43003	1221	326	304	275	116	98	102
43004	1574	457	378	345	148	118	128
43005	1136	311	290	266	106	81	82
43006	938	266	221	202	101	71	77
43007	815	234	193	179	81	56	72
43008	1019	268	255	227	103	86	80
43009	1350	363	339	303	130	104	111
43010	1411	397	354	322	128	105	105
43011	1104	294	269	242	125	86	88
43012	900	252	219	198	83	76	72
43013	1199	327	312	277	112	92	79
43014	1238	312	284	254	147	111	130
43015	1298	341	310	269	147	111	120
43016	1405	356	341	301	157	131	119
43017	1051	281	265	223	113	71	98
43018	1427	360	338	294	154	135	146
43019	1439	381	354	304	146	121	133
43020	1330	360	316	290	140	109	115
43021	1282	331	323	274	134	107	113
43022	906	239	206	184	109	90	78
43023	880	235	229	194	91	69	62
43024	948	269	219	199	95	74	92
43025	1035	299	265	230	97	71	73
43026	892	232	227	215	78	69	71
43027	1268	312	309	285	137	109	116
43028	1635	439	398	371	173	122	132
43029	1268	328	306	266	127	114	127
43030	1545	423	398	340	170	97	117
43031	1162	342	282	272	94	84	88
43032	1412	403	343	324	129	102	111
43033	1362	356	348	311	134	102	111
43034	927	244	246	219	78	68	72
43035	1423	399	363	317	131	101	112
43036	760	213	173	166	85	60	63
43037	1516	433	381	353	143	98	108
43038	1148	299	283	249	116	100	101
43039	1400	383	323	302	166	111	115
43040	954	238	221	195	121	85	94
43041	1673	458	406	369	176	123	141
43042	1155	321	286	277	114	81	76
43043	1404	370	359	301	139	110	125
43044	1204	329	304	272	120	91	88
43045	803	231	198	186	73	54	61
43046	709	188	164	154	74	56	73
44001	2279	623	591	532	219	158	156
44002	1267	353	318	303	113	91	89
44003	917	251	248	223	84	56	55
44004	1321	371	336	313	120	87	94
44005	1470	417	384	357	122	89	101
44006	1731	486	434	416	166	112	117
44007	983	258	249	220	101	80	75
44008	1713	481	425	397	175	118	117
44009	1176	323	296	262	128	92	75
44010	1279	373	311	284	123	92	96
44011	1429	397	367	310	139	109	107
44012	1551	432	409	357	140	109	104
44013	1141	329	292	260	101	80	79
44014	1249	326	307	284	132	102	98
44015	1285	357	319	301	122	97	89
44016	1469	392	364	333	147	119	114
44017	1818	505	481	443	158	114	117
44018	1371	402	339	307	124	98	101
44019	1690	459	423	407	173	118	110
44020	1442	396	354	343	153	104	92
44021	1664	450	435	404	158	118	99
44022	1511	433	408	373	118	86	93
44023	1451	412	367	345	132	101	94
44024	1153	305	292	274	117	83	82
44025	1310	330	312	276	173	109	110
44026	1494	401	375	355	152	110	101
44027	1475	396	382	347	140	103	107
44028	1424	394	356	338	129	101	106
44029	1464	407	366	340	139	100	112
44030	1502	428	376	340	151	107	100
44031	1188	317	277	272	129	100	93
44032	1573	409	380	349	173	140	122
44033	1433	415	383	337	123	92	83
44034	1490	424	371	369	137	95	94
44035	1680	461	424	401	154	126	114
44036	1374	363	352	316	142	103	98
44037	1504	412	378	351	146	113	104
44038	1341	349	338	286	157	108	103
44039	1347	377	323	303	143	101	100
44040	1180	324	279	254	130	96	97
44041	1689	503	435	402	137	111	101
45001	887	206	205	169	126	95	86
45002	922	228	209	205	114	80	86
45003	961	246	233	229	104	74	75
45004	1245	330	276	260	137	117	125
45005	1059	262	244	223	126	105	99
45006	1306	336	301	284	145	117	123
45007	1444	384	346	333	144	122	115
45008	1020	275	243	239	102	79	82
45009	997	256	232	231	101	87	90
45010	1012	269	250	209	106	92	86
45011	782	202	182	176	80	69	73
45012	914	230	208	199	100	91	86
45013	872	218	197	196	100	86	75
45014	1284	335	305	312	108	128	96
45015	1278	337	309	284	120	126	102
45016	868	211	182	173	102	101	99
45017	1118	290	239	215	128	141	105
45018	1025	280	224	206	100	123	92
45019	523	140	113	109	53	53	55
45020	718	172	157	153	83	87	66
45021	843	213	208	175	77	105	65
45022	924	236	211	194	86	114	83
45023	882	237	197	182	82	105	79
45024	741	204	181	157	68	75	56
45025	609	157	152	119	57	69	55
45026	549	127	115	111	60	76	60
45027	858	228	200	185	78	91	76
45028	782	208	181	156	84	89	64
45029	592	165	139	117	51	73	47
45030	959	267	231	218	93	75	75
45031	803	213	180	180	76	83	71
45032	768	198	177	176	86	69	62
45033	662	166	158	148	63	71	56
45034	1033	252	239	218	108	122	94
45035	977	274	223	212	91	97	80
45036	975	250	225	203	112	97	88
45037	908	244	220	212	83	71	78
45038	829	238	191	179	69	91	61
45039	901	240	216	182	87	106	70
45040	918	247	219	188	89	91	84
45041	829	212	189	142	86	107	93
45042	933	242	195	183	116	109	88
45043	895	234	181	157	98	123	102
45044	924	255	212	168	100	109	80
45045	596	146	125	106	68	83	68
45046	718	170	164	145	78	90	71
45047	696	189	165	147	65	67	63
45048	716	189	165	124	73	93	72
46001	964	264	232	218	94	74	82
46002	1153	306	278	262	109	93	105
46003	1620	438	401	392	160	109	120
46004	1205	325	285	275	130	96	94
46005	1550	414	357	345	175	135	124
46006	1198	351	304	318	94	62	69
46007	1390	391	355	342	123	90	89
46008	875	261	214	207	75	58	60
46009	1383	354	309	296	171	125	128
46010	1998	582	520	485	169	123	119
46011	1169	337	282	272	107	93	78
46012	1428	379	344	348	150	110	97
46013	1361	368	340	309	140	98	106
46014	1382	458	375	369	62	49	69
46015	1387	369	332	297	146	120	123
46016	1497	397	366	341	168	117	108
46017	1442	386	374	357	125	101	99
46018	1300	346	320	302	140	92	100
46019	892	240	228	204	90	63	67
46020	1125	348	278	272	77	71	79
46021	910	253	218	232	83	62	62
46022	954	254	207	203	112	92	86
46023	981	267	226	241	96	72	79
46024	1399	400	357	331	130	92	89
46025	1209	312	271	270	148	107	101
46026	1279	358	314	312	110	95	90
46027	1510	410	384	351	153	105	107
46028	1328	374	348	319	120	84	83
46029	1160	314	297	264	107	94	84
46030	1329	368	344	306	115	97	99
46031	1425	386	362	349	139	93	96
46032	1311	388	348	324	87	75	89
46033	1482	420	389	367	125	90	91
46034	1451	399	347	347	146	107	105
46035	1561	459	414	371	119	97	101
46036	1238	340	330	285	106	78	99
46037	852	273	237	243	41	30	28
46038	1334	405	364	348	87	66	64
46039	1179	309	295	266	115	96	98
46040	1123	300	267	256	123	89	88
47001	864	224	206	208	102	64	60
47002	1311	322	330	284	173	110	92
47003	1242	338	309	290	120	93	92
47004	1291	329	308	282	145	112	115
47005	1422	376	342	335	151	105	113
47006	1468	385	360	352	152	122	97
47007	1179	307	292	266	120	99	95
47008	1276	328	286	288	142	121	111
47009	1101	286	252	246	127	97	93
47010	1667	453	398	398	183	118	117
47011	1246	328	309	272	139	101	97
47012	1424	379	362	329	148	100	106
47013	1303	311	325	307	146	109	105
47014	1210	302	283	265	144	112	104
47015	1643	429	395	379	187	136	117
47016	1329	347	322	305	143	115	97
47017	1235	305	296	265	141	104	124
47018	1361	351	335	281	164	126	104
47019	1760	464	439	430	184	120	123
47020	1240	324	305	265	140	108	98
47021	1234	306	304	283	141	96	104
47022	1488	378	387	333	167	109	114
47023	1426	391	341	348	148	104	94
47024	1351	361	346	315	134	101	94
47025	1482	416	357	339	157	104	109
47026	1780	481	418	419	190	142	130
47027	1140	314	281	271	120	77	77
47028	1226	313	287	279	135	119	93
47029	1383	368	348	321	149	96	101
47030	1647	440	394	395	163	127	128
47031	1318	336	325	326	144	93	94
47032	1579	431	395	369	160	115	109
47033	1309	363	324	298	133	96	95
47034	1408	368	371	332	159	84	94
47035	1279	344	305	292	129	104	105
47036	1506	419	372	347	160	109	99
47037	1396	358	344	317	161	105	111
47038	1355	360	328	311	145	107	104
47039	1324	335	326	296	149	111	107
47040	1352	327	315	302	167	123	118
47041	1516	401	389	359	151	109	107
47042	1330	360	310	280	149	115	116
47043	1307	365	329	291	138	99	85
47044	1233	344	312	278	114	89	96
47045	1328	330	321	315	153	104	105
47046	1156	296	274	245	126	97	118
47047	1546	397	388	350	175	115	121
47048	113	45	28	23	6	7	4
48001	1219	310	286	281	136	94	112
48002	648	169	153	149	71	51	55
48003	1526	465	377	361	136	94	93
48004	1261	351	327	313	119	80	71
48005	755	189	195	186	72	57	56
48006	1577	449	394	378	151	100	105
48007	1373	335	314	318	173	120	113
48008	707	175	165	145	84	68	70
48009	895	234	207	197	96	84	77
48010	1825	455	434	433	210	155	138
48011	1121	272	267	267	143	91	81
48012	1478	414	361	360	162	87	94
48013	1654	444	399	384	160	143	124
48014	664	188	165	159	58	44	50
48015	913	271	238	214	81	58	51
48016	1319	390	302	328	122	85	92
48017	1253	340	302	287	133	96	95
48018	862	265	223	210	66	48	50
48019	910	242	227	219	87	67	68
48020	1473	366	330	341	177	132	127
48021	1496	452	365	367	134	87	91
48022	1113	324	280	253	98	83	75
48023	1440	423	377	360	103	89	88
48024	1437	379	336	323	143	124	132
48025	1251	325	290	297	138	104	97
48026	704	179	170	169	72	61	53
48027	2229	637	556	533	213	146	144
48028	1450	397	348	338	139	106	122
48029	635	186	166	155	42	43	43
48030	1223	309	303	300	132	92	87
48031	1836	548	448	446	157	116	121
48032	1348	372	318	327	126	107	98
48033	754	217	209	201	50	40	37
48034	1163	318	275	260	121	102	87
48035	690	206	161	150	64	55	54
48036	776	218	197	193	71	51	46
48037	1389	363	338	343	145	107	93
48038	1371	349	326	324	139	120	113
48039	1021	288	252	243	89	72	77
48040	1194	314	284	285	126	89	96
48041	1594	438	372	382	152	126	124
48042	1549	419	367	386	154	113	110
48043	1368	369	343	315	139	95	107
48044	1586	417	371	379	180	109	130
48045	1028	267	231	230	115	98	87
48046	832	230	206	199	74	61	62
49001	856	288	211	224	52	34	47
49002	846	237	194	196	92	64	63
49003	1434	397	353	356	133	92	103
49004	1621	434	372	382	182	130	121
49005	1328	390	330	327	107	85	89
49006	1329	363	324	312	139	95	96
49007	1436	388	346	333	150	114	105
49008	1115	316	278	288	91	68	74
49009	1371	360	322	310	163	106	110
49010	1242	361	323	319	95	75	69
49011	1634	469	395	413	140	112	105
49012	1837	479	420	410	225	148	155
49013	1551	420	368	363	158	120	122
49014	1055	283	231	227	119	93	102
49015	1005	303	238	255	81	65	63
49016	1222	337	299	279	118	96	93
49017	803	221	185	172	86	67	72
49018	1731	440	409	402	203	138	139
49019	1197	371	295	292	83	76	80
49020	1994	538	485	469	206	151	145
49021	818	262	229	218	42	36	31
49022	1352	395	342	333	107	88	87
49023	1588	418	376	369	171	129	125
49024	1104	353	256	266	90	71	68
49025	1782	482	421	424	183	139	133
49026	1432	378	316	308	154	146	130
49027	1532	466	364	363	141	95	103
49028	1709	452	395	377	196	150	139
49029	1576	398	372	365	180	130	131
49030	1493	422	345	349	150	112	115
49031	1060	308	260	259	83	77	73
49032	1334	403	334	336	103	78	80
49033	1140	339	270	291	102	66	72
50001	908	244	209	186	92	100	77
50002	576	144	152	134	50	51	45
50003	789	222	201	182	62	65	57
50004	997	292	253	247	73	61	71
50005	589	139	108	88	63	133	58
50006	1048	292	261	255	96	71	73
50007	1214	333	303	305	109	77	87
50008	980	312	242	264	57	52	53
50009	806	230	195	202	63	62	54
50010	960	273	247	229	71	73	67
50011	525	142	136	108	45	52	42
50012	393	119	99	91	33	29	22
50013	1167	352	295	309	85	68	58
50014	265	70	63	54	23	27	28
50015	1151	292	269	255	129	102	104
50016	307	82	76	66	33	21	29
50017	889	261	253	230	59	40	46
50018	170	49	43	36	16	15	11
50019	667	205	163	174	52	37	36
50020	1048	277	250	241	111	98	71
50021	854	232	214	195	73	80	60
50022	692	206	167	163	52	51	53
50023	607	163	163	145	43	40	53
50024	687	168	185	148	68	56	62
50025	750	212	197	160	61	62	58
50026	1052	314	267	259	78	67	67
50027	255	74	69	58	20	19	15
50028	1060	320	266	268	69	61	76
50029	1114	331	297	291	73	66	56
50030	710	215	178	192	47	39	39
50031	1144	357	293	295	71	56	72
50032	1200	364	309	302	90	64	71
50033	632	163	169	143	52	53	52
50034	1320	358	314	300	132	105	111
50035	1214	355	311	280	109	81	78
50036	898	234	226	195	80	79	84
50037	1016	278	259	242	88	74	75
50038	386	106	97	86	36	30	31
50039	638	202	173	154	34	35	40
50040	750	212	199	161	57	63	58
Barrington 4	693	170	132	113	92	97	89
Barrington 8	93	23	20	20	11	11	8
Barrington 10	1,872	443	380	318	257	239	235
Barrington 11	2	1	0	1	0	0	0
Berwyn Ward 1 Precinct 1	943	228	194	188	122	111	100
Berwyn Ward 1 Precinct 2	1,111	281	253	253	104	114	106
Berwyn Ward 1 Precinct 3	1,537	423	370	370	133	118	123
Berwyn Ward 1 Precinct 4	968	234	196	199	125	115	99
Berwyn Ward 1 Precinct 5	955	225	200	199	117	120	94
Berwyn Ward 2 Precinct 1	706	186	149	160	71	63	77
Berwyn Ward 2 Precinct 2	1,175	328	286	300	89	89	83
Berwyn Ward 2 Precinct 3	1,363	351	308	320	151	112	121
Berwyn Ward 2 Precinct 4	1,846	509	406	417	179	174	161
Berwyn Ward 3 Precinct 1	1,177	313	259	267	117	110	111
Berwyn Ward 3 Precinct 2	865	211	197	187	98	90	82
Berwyn Ward 3 Precinct 3	899	229	207	205	88	91	79
Berwyn Ward 3 Precinct 4	1,212	308	260	296	130	109	109
Berwyn Ward 3 Precinct 5	1,498	344	292	287	207	185	183
Berwyn Ward 4 Precinct 1	790	203	197	193	63	70	64
Berwyn Ward 4 Precinct 2	1,235	352	289	311	97	95	91
Berwyn Ward 4 Precinct 3	1,498	405	363	395	124	109	102
Berwyn Ward 4 Precinct 4	828	213	182	193	89	73	78
Berwyn Ward 5 Precinct 1	1,824	512	442	504	121	119	126
Berwyn Ward 5 Precinct 2	1,051	290	235	276	92	84	74
Berwyn Ward 5 Precinct 3	944	280	234	258	47	62	63
Berwyn Ward 6 Precinct 1	641	177	159	167	42	49	47
Berwyn Ward 6 Precinct 2	863	246	199	218	75	64	61
Berwyn Ward 6 Precinct 3	1,146	341	270	294	84	73	84
Berwyn Ward 6 Precinct 4	1,302	381	316	337	94	78	96
Berwyn Ward 7 Precinct 1	1,097	315	272	276	97	66	71
Berwyn Ward 7 Precinct 2	1,024	296	255	267	70	66	70
Berwyn Ward 7 Precinct 3	1,397	377	327	323	136	120	114
Berwyn Ward 7 Precinct 4	1,326	390	293	336	113	93	101
Berwyn Ward 8 Precinct 1	1,894	536	446	474	169	130	139
Berwyn Ward 8 Precinct 2	1,165	314	255	282	109	95	110
Berwyn Ward 8 Precinct 3	738	212	174	195	57	52	48
Bloom 1	1,444	369	334	304	161	140	136
Bloom 3	56	15	13	12	7	6	3
Bloom 5	934	238	190	191	104	107	104
Bloom 7	1,260	356	278	277	111	111	127
Bloom 9	0	0	0	0	0	0	0
Bloom 10	748	261	219	223	16	9	20
Bloom 14	1,699	504	362	369	153	151	160
Bloom 16	1,314	433	315	315	91	69	91
Bloom 18	1,099	294	233	228	122	112	110
Bloom 21	405	144	121	118	6	4	12
Bloom 22	1,127	342	280	269	81	74	81
Bloom 23	1,415	480	379	393	52	39	72
Bloom 24	2,302	717	572	549	149	149	166
Bloom 26	996	323	240	250	61	60	62
Bloom 27	1,225	421	284	297	69	66	88
Bloom 28	45	14	9	12	5	2	3
Bloom 29	718	260	210	209	10	8	21
Bloom 32	958	328	247	259	34	33	57
Bloom 33	1,156	386	309	313	58	39	51
Bloom 36	1,678	606	464	440	55	40	73
Bloom 37	837	280	231	239	27	21	39
Bloom 38	3,005	1,037	814	812	116	77	149
Bloom 41	1,645	560	446	440	69	54	76
Bloom 42	762	245	204	202	36	23	52
Bloom 43	1,267	451	342	348	46	29	51
Bloom 44	1,583	413	352	338	156	172	152
Bloom 45	1,998	639	534	531	110	76	108
Bloom 49	1,403	510	392	403	28	16	54
Bloom 50	1,213	356	303	294	96	71	93
Bloom 53	731	232	175	181	41	48	54
Bloom 55	1,119	374	294	294	48	45	64
Bloom 60	1,253	425	358	363	33	22	52
Bremen 1	1,181	425	317	337	39	20	43
Bremen 2	1,304	300	258	221	188	176	161
Bremen 3	1,124	276	225	195	149	138	141
Bremen 4	1,208	308	248	213	156	147	136
Bremen 5	913	242	204	195	93	90	89
Bremen 6	859	228	174	196	88	86	87
Bremen 7	887	292	241	241	40	29	44
Bremen 8	1,075	388	303	297	30	13	44
Bremen 9	932	223	180	156	130	125	118
Bremen 10	1,451	346	260	243	208	201	193
Bremen 11	1,322	356	281	249	145	152	139
Bremen 12	1,052	381	284	277	36	23	51
Bremen 13	1,307	338	267	273	143	130	156
Bremen 14	1,031	281	222	239	97	104	88
Bremen 15	905	275	211	208	69	68	74
Bremen 16	1,193	281	228	193	175	172	144
Bremen 17	1,156	423	316	313	39	16	49
Bremen 18	1,705	428	332	288	230	223	204
Bremen 19	479	169	136	127	9	10	28
Bremen 20	899	224	182	146	119	117	111
Bremen 21	1,483	480	359	338	100	91	115
Bremen 22	971	213	174	145	152	142	145
Bremen 23	556	195	161	155	10	11	24
Bremen 24	964	209	173	155	145	151	131
Bremen 25	1,634	412	333	320	183	193	193
Bremen 27	1,280	374	269	253	136	122	126
Bremen 28	879	231	176	171	100	94	107
Bremen 29	1,884	674	528	520	48	39	75
Bremen 30	1,288	288	239	199	186	187	189
Bremen 31	1,375	484	375	367	46	41	62
Bremen 32	1,252	421	350	357	44	35	45
Bremen 33	1,104	259	219	194	140	151	141
Bremen 34	1,451	323	243	206	226	239	214
Bremen 35	882	323	235	234	35	17	38
Bremen 36	796	190	142	128	112	117	107
Bremen 37	847	286	222	220	39	27	53
Bremen 38	1,109	425	299	305	21	14	45
Bremen 39	885	317	220	233	34	30	51
Bremen 40	1,981	660	521	533	93	69	105
Bremen 41	758	184	147	144	92	92	99
Bremen 42	1,604	364	295	249	233	235	228
Bremen 43	1,026	321	265	257	63	62	58
Bremen 44	1,035	361	284	288	27	24	51
Bremen 45	728	255	185	197	31	21	39
Bremen 46	1,164	264	208	192	162	170	168
Bremen 47	1,106	382	304	309	40	20	51
Bremen 48	1,101	397	291	297	36	25	55
Bremen 49	1,123	395	301	311	37	22	57
Bremen 50	1,282	293	237	201	183	196	172
Bremen 51	1,676	589	455	458	53	35	86
Bremen 52	1,072	246	209	203	148	131	135
Bremen 53	797	204	177	144	99	82	91
Bremen 54	907	224	185	160	110	119	109
Bremen 55	1,012	306	259	254	66	62	65
Bremen 56	1,444	531	396	391	43	20	63
Bremen 57	1,201	269	198	176	187	189	182
Bremen 58	1,538	390	304	275	190	200	179
Bremen 59	1,072	271	223	199	131	125	123
Bremen 60	944	248	187	171	117	114	107
Bremen 61	1,171	265	202	196	173	173	162
Bremen 62	1,279	361	265	245	130	140	138
Bremen 63	1,725	600	456	477	60	46	86
Bremen 64	1,388	344	296	246	185	165	152
Bremen 65	640	236	182	182	13	6	21
Bremen 66	1,080	386	297	307	26	16	48
Bremen 67	1,580	370	285	258	229	218	220
Bremen 68	729	172	127	108	107	112	103
Bremen 69	1,118	305	245	225	120	116	107
Bremen 70	957	333	265	274	26	19	40
Bremen 71	921	336	259	252	22	24	28
Bremen 72	776	191	173	148	94	89	81
Bremen 73	1,287	319	248	221	184	152	163
Bremen 74	1,400	358	306	295	157	142	142
Bremen 76	961	220	182	151	132	137	139
Bremen 77	1,849	467	375	333	243	214	217
Bremen 78	1,169	411	322	322	37	25	52
Bremen 79	1,220	270	227	200	186	174	163
Bremen 80	1,249	437	351	352	35	23	51
Calumet 1	1,351	442	329	360	67	71	82
Calumet 2	1,356	390	322	353	98	81	112
Calumet 3	1,357	491	378	376	35	26	51
Calumet 4	1,319	496	356	353	36	25	53
Calumet 5	1,093	390	294	310	30	19	50
Calumet 6	1,726	606	441	438	88	63	90
Calumet 7	1,552	487	385	412	92	77	99
Calumet 8	990	313	259	273	51	43	51
Calumet 9	1,079	394	303	305	24	23	30
Calumet 10	1,522	549	434	438	30	15	56
Calumet 11	1,911	701	524	535	40	28	83
Calumet 12	1,024	370	291	288	18	16	41
Cicero 1	1,435	413	352	436	85	60	89
Cicero 2	688	211	160	206	35	32	44
Cicero 3	954	278	227	280	70	38	61
Cicero 4	1,174	333	267	338	78	70	88
Cicero 5	1,407	396	325	356	94	118	118
Cicero 6	1,211	343	266	336	86	88	92
Cicero 7	869	265	199	270	40	42	53
Cicero 8	625	180	142	177	42	39	45
Cicero 9	1,289	390	304	397	69	61	68
Cicero 10	1,353	378	296	382	99	93	105
Cicero 11	1,158	318	268	294	93	85	100
Cicero 12	925	261	213	242	72	67	70
Cicero 13	1,042	296	245	262	79	86	74
Cicero 14	1,003	288	241	265	65	71	73
Cicero 15	1,148	318	269	315	81	71	94
Cicero 16	883	264	209	248	60	57	45
Cicero 17	1,395	414	335	417	79	71	79
Cicero 18	782	227	186	231	36	51	51
Cicero 19	1,500	423	341	429	120	89	98
Cicero 20	905	258	236	255	54	50	52
Cicero 21	1,220	347	281	360	83	70	79
Cicero 22	930	253	220	277	57	61	62
Cicero 23	1,520	446	363	415	101	104	91
Cicero 24	1,333	404	320	401	73	59	76
Cicero 25	1,066	294	256	300	73	68	75
Cicero 26	853	245	195	245	54	54	60
Cicero 27	1,295	358	313	348	96	88	92
Cicero 28	1,209	379	281	339	65	73	72
Cicero 29	1,081	310	257	323	66	59	66
Cicero 30	976	291	216	291	63	46	69
Cicero 31	846	228	201	242	55	59	61
Cicero 32	890	263	212	275	42	48	50
Elk Grove 1	1,123	249	246	232	138	126	132
Elk Grove 2	1,058	279	236	210	109	113	111
Elk Grove 3	1,462	383	296	284	172	170	157
Elk Grove 4	1,377	334	293	259	168	171	152
Elk Grove 5	1,816	421	377	327	238	227	226
Elk Grove 6	915	218	186	161	119	125	106
Elk Grove 7	1,454	333	315	287	181	173	165
Elk Grove 8	1,173	255	231	204	153	185	145
Elk Grove 9	1,197	285	229	202	163	176	142
Elk Grove 10	1,829	409	366	322	256	254	222
Elk Grove 11	1,448	320	284	248	204	203	189
Elk Grove 12	872	185	162	132	129	134	130
Elk Grove 13	1,167	292	234	211	153	145	132
Elk Grove 14	1,340	312	292	257	157	178	144
Elk Grove 15	1,007	249	221	192	101	138	106
Elk Grove 16	1,444	290	270	240	220	223	201
Elk Grove 17	1,161	298	245	233	124	133	128
Elk Grove 18	1,678	413	317	303	217	227	201
Elk Grove 19	1,468	333	328	265	193	188	161
Elk Grove 20	1,369	324	275	258	166	176	170
Elk Grove 21	1,020	255	217	190	122	122	114
Elk Grove 22	1,214	339	275	260	114	122	104
Elk Grove 23	1,917	430	408	355	235	261	228
Elk Grove 24	1,195	283	249	227	148	157	131
Elk Grove 25	1,156	258	234	207	162	160	135
Elk Grove 26	1,038	244	219	192	127	142	114
Elk Grove 27	1,418	323	296	228	178	216	177
Elk Grove 28	1,192	302	244	223	145	140	138
Elk Grove 29	1,237	275	245	235	166	162	154
Elk Grove 30	1,131	257	248	204	141	156	125
Elk Grove 31	831	197	203	165	84	92	90
Elk Grove 32	851	212	188	173	90	101	87
Elk Grove 33	799	174	145	121	123	119	117
Elk Grove 34	2,139	488	433	386	291	273	268
Elk Grove 35	1,034	252	209	204	115	147	107
Elk Grove 36	771	231	168	186	53	65	68
Elk Grove 37	1,548	394	355	290	169	187	153
Elk Grove 38	944	277	221	235	76	69	66
Elk Grove 39	1,647	437	367	328	163	185	167
Elk Grove 40	1,192	316	265	236	124	145	106
Elk Grove 41	907	188	185	163	130	129	112
