Precinct	total_votes	votes|Kim Foxx	votes|Anita Alvarez	votes|Donna More
Evanston Ward 4 Precinct 3	243	158	52	33
Evanston Ward 4 Precinct 4	708	505	111	92
Evanston Ward 4 Precinct 5	243	163	43	37
Evanston Ward 4 Precinct 6	562	359	106	97
Evanston Ward 5 Precinct 1	504	407	46	51
Evanston Ward 5 Precinct 2	548	387	100	61
Evanston Ward 5 Precinct 3	449	334	63	52
Evanston Ward 5 Precinct 4	302	236	39	27
Evanston Ward 6 Precinct 1	638	412	124	102
Evanston Ward 6 Precinct 2	359	244	57	58
Evanston Ward 6 Precinct 3	366	253	61	52
Evanston Ward 6 Precinct 4	469	291	98	80
Evanston Ward 6 Precinct 5	557	381	91	85
Evanston Ward 6 Precinct 6	271	171	50	50
Evanston Ward 6 Precinct 7	552	371	105	76
Evanston Ward 7 Precinct 1	691	486	105	100
Evanston Ward 7 Precinct 2	657	427	120	110
Evanston Ward 7 Precinct 3	195	119	67	9
Evanston Ward 7 Precinct 4	377	261	63	53
Evanston Ward 7 Precinct 5	588	400	96	92
Evanston Ward 7 Precinct 6	90	61	23	6
Evanston Ward 8 Precinct 1	591	447	95	49
Evanston Ward 8 Precinct 2	423	307	64	52
Evanston Ward 8 Precinct 3	357	261	59	37
Evanston Ward 8 Precinct 4	476	323	78	75
Evanston Ward 8 Precinct 5	564	410	90	64
Evanston Ward 9 Precinct 1	364	276	48	40
Evanston Ward 9 Precinct 2	467	339	72	56
Evanston Ward 9 Precinct 3	629	451	97	81
Evanston Ward 9 Precinct 4	552	399	82	71
Evanston Ward 9 Precinct 5	351	239	60	52
Evanston Ward 9 Precinct 6	437	297	87	53
Hanover 1	287	136	98	53
Hanover 2	260	101	112	47
Hanover 3	124	55	57	12
Hanover 4	247	89	112	46
Hanover 5	248	92	118	38
Hanover 6	221	87	100	34
Hanover 7	231	95	102	34
Hanover 8	175	67	68	40
Hanover 9	209	77	88	44
Hanover 10	171	49	101	21
Hanover 11	271	89	135	47
Hanover 12	226	80	122	24
Hanover 13	164	63	79	22
Hanover 14	285	119	120	46
Hanover 15	244	88	123	33
Hanover 16	235	99	106	30
Hanover 17	176	60	88	28
Hanover 18	234	73	130	31
Hanover 19	156	49	70	37
Hanover 20	294	120	132	42
Hanover 21	116	41	61	14
Hanover 22	219	51	126	42
Hanover 23	212	87	80	45
Hanover 24	283	90	155	38
Hanover 25	179	73	71	35
Hanover 26	242	91	106	45
Hanover 27	522	210	236	76
Hanover 28	298	140	109	49
Hanover 29	165	73	70	22
Hanover 30	243	107	103	33
Hanover 31	124	41	53	30
Hanover 32	189	75	81	33
Hanover 33	270	105	131	34
Hanover 34	292	118	124	50
Hanover 35	281	101	145	35
Hanover 36	158	67	59	32
Hanover 37	327	164	109	54
Hanover 38	238	98	87	53
Hanover 39	275	105	117	53
Hanover 40	274	121	99	54
Hanover 41	345	154	123	68
Hanover 42	135	54	62	19
Hanover 43	269	91	129	49
Hanover 44	277	111	118	48
Lemont 1	147	36	80	31
Lemont 2	117	33	65	19
Lemont 3	183	48	95	40
Lemont 4	169	52	87	30
Lemont 5	199	78	103	18
Lemont 6	218	62	118	38
Lemont 7	162	49	86	27
Lemont 8	221	73	104	44
Lemont 9	87	19	49	19
Lemont 10	148	60	61	27
Lemont 11	221	63	125	33
Lemont 12	160	50	84	26
Lemont 13	172	42	102	28
Lemont 14	135	22	93	20
Leyden 1	164	69	75	20
Leyden 2	137	45	68	24
Leyden 3	270	90	126	54
Leyden 4	265	81	136	48
Leyden 5	265	78	138	49
Leyden 6	410	127	197	86
Leyden 7	172	73	72	27
Leyden 8	279	85	138	56
Leyden 9	260	64	147	49
Leyden 10	292	108	147	37
Leyden 11	240	78	112	50
Leyden 12	77	28	30	19
Leyden 13	287	114	127	46
Leyden 14	174	59	86	29
Leyden 15	258	69	143	46
Leyden 16	309	92	160	57
Leyden 17	190	65	87	38
Leyden 18	187	59	95	33
Leyden 19	272	101	120	51
Leyden 20	116	44	48	24
Leyden 21	259	132	100	27
Leyden 22	134	44	59	31
Leyden 23	318	118	143	57
Leyden 24	314	125	147	42
Leyden 25	135	43	67	25
Leyden 26	329	136	147	46
Leyden 27	68	22	35	11
Leyden 28	144	55	71	18
Leyden 29	217	82	108	27
Leyden 30	243	73	112	58
Leyden 31	293	87	162	44
Leyden 32	319	92	173	54
Leyden 33	250	76	145	29
Leyden 34	188	79	76	33
Leyden 35	117	28	61	28
Leyden 36	216	61	108	47
Leyden 37	161	72	59	30
Leyden 38	68	36	20	12
Leyden 39	152	56	70	26
Leyden 40	267	80	149	38
Leyden 41	170	42	101	27
Leyden 42	186	53	103	30
Leyden 43	220	71	110	39
Leyden 44	183	69	79	35
Leyden 45	178	59	86	33
Leyden 46	270	85	130	55
Leyden 47	205	67	101	37
Leyden 48	303	71	184	48
Leyden 49	331	116	157	58
Leyden 50	333	119	158	56
Lyons 1	36	16	15	5
Lyons 2	251	85	116	50
Lyons 3	265	70	161	34
Lyons 4	452	177	192	83
Lyons 5	256	87	121	48
Lyons 6	192	63	90	39
Lyons 7	327	218	75	34
Lyons 8	153	41	90	22
Lyons 9	331	168	100	63
Lyons 10	258	103	109	46
Lyons 11	200	99	72	29
Lyons 12	89	36	41	12
Lyons 13	160	138	15	7
Lyons 14	267	102	112	53
Lyons 15	274	123	93	58
Lyons 16	448	192	179	77
Lyons 17	110	33	59	18
Lyons 18	205	81	87	37
Lyons 19	326	115	160	51
Lyons 20	330	137	136	57
Lyons 21	335	134	143	58
Lyons 22	229	83	111	35
Lyons 23	269	78	140	51
Lyons 24	180	90	72	18
Lyons 25	224	73	106	45
Lyons 26	117	67	36	14
Lyons 27	109	42	48	19
Lyons 28	224	83	104	37
Lyons 29	220	80	116	24
Lyons 30	78	37	34	7
Lyons 31	186	74	85	27
Lyons 32	108	27	61	20
Lyons 33	119	38	65	16
Lyons 34	113	30	70	13
Lyons 35	187	47	108	32
Lyons 36	115	40	48	27
Lyons 37	185	50	98	37
Lyons 38	133	54	62	17
Lyons 39	207	98	92	17
Lyons 40	174	64	81	29
Lyons 41	145	47	67	31
Lyons 42	134	51	67	16
Lyons 43	179	73	75	31
Lyons 44	280	100	133	47
Lyons 45	377	149	154	74
Lyons 46	180	45	96	39
Lyons 47	202	77	88	37
Lyons 48	305	83	153	69
Lyons 49	179	39	77	63
Lyons 50	287	133	98	56
Lyons 51	214	75	89	50
Lyons 52	243	83	116	44
Lyons 53	190	63	88	39
Lyons 54	134	41	67	26
Lyons 55	195	83	83	29
Lyons 56	482	149	249	84
Lyons 57	419	129	226	64
Lyons 58	209	68	107	34
Lyons 59	253	92	121	40
Lyons 60	642	376	194	72
Lyons 61	208	84	81	43
Lyons 62	73	25	33	15
Lyons 63	210	91	83	36
Lyons 64	256	72	146	38
Lyons 65	364	105	174	85
Lyons 66	196	57	114	25
Lyons 67	309	124	144	41
Lyons 68	184	65	85	34
Lyons 69	243	94	114	35
Lyons 70	358	274	48	36
Lyons 71	163	52	70	41
Lyons 72	284	106	132	46
Lyons 73	229	86	107	36
Lyons 74	136	52	59	25
Lyons 75	172	63	78	31
Lyons 76	179	49	98	32
Lyons 77	202	63	104	35
Lyons 78	135	44	68	23
Maine 1	191	74	73	44
Maine 2	197	77	81	39
Maine 3	135	54	58	23
Maine 4	205	80	82	43
Maine 5	326	136	126	64
Maine 6	355	134	141	80
Maine 7	178	61	76	41
Maine 8	215	78	92	45
Maine 9	368	142	135	91
Maine 10	225	102	78	45
Maine 11	147	55	61	31
Maine 12	168	66	65	37
Maine 13	216	85	93	38
Maine 14	310	132	115	63
Maine 15	140	52	58	30
Maine 16	149	69	55	25
Maine 17	228	96	89	43
Maine 18	204	82	90	32
Maine 19	132	49	59	24
Maine 20	136	60	51	25
Maine 21	268	114	97	57
Maine 22	293	116	128	49
Maine 23	199	96	58	45
Maine 24	278	106	104	68
Maine 25	275	130	108	37
Maine 26	193	90	64	39
Maine 27	191	82	78	31
Maine 28	120	48	47	25
Maine 29	289	113	124	52
Maine 30	469	189	181	99
Maine 31	233	105	84	44
Maine 32	144	52	59	33
Maine 33	186	70	73	43
Maine 34	276	92	129	55
Maine 35	223	88	76	59
Maine 36	205	72	88	45
Maine 37	178	81	63	34
Maine 38	147	49	67	31
Maine 39	211	64	109	38
Maine 40	229	86	101	42
Maine 41	210	82	81	47
Maine 42	306	117	117	72
Maine 43	134	42	62	30
Maine 44	145	67	50	28
Maine 45	100	32	53	15
Maine 46	205	60	105	40
Maine 47	248	98	102	48
Maine 48	281	96	128	57
Maine 49	244	95	101	48
Maine 50	163	59	70	34
Maine 51	227	93	91	43
Maine 52	206	84	67	55
Maine 53	240	71	120	49
Maine 54	230	101	79	50
Maine 55	217	62	114	41
Maine 56	304	117	140	47
Maine 57	176	67	74	35
Maine 58	247	86	108	53
Maine 59	190	66	85	39
Maine 60	310	120	125	65
Maine 61	115	27	56	32
Maine 62	127	48	59	20
Maine 63	185	64	75	46
Maine 64	154	56	60	38
Maine 65	125	46	47	32
Maine 66	75	23	40	12
Maine 67	225	78	89	58
Maine 68	172	57	82	33
Maine 69	204	80	83	41
Maine 70	268	106	98	64
Maine 71	142	58	58	26
Maine 72	186	61	78	47
Maine 73	81	31	34	16
Maine 74	197	84	65	48
Maine 75	210	56	106	48
Maine 76	115	52	47	16
Maine 77	299	126	115	58
Maine 78	241	110	83	48
Maine 79	256	109	101	46
Maine 80	178	61	79	38
Maine 81	158	63	65	30
Maine 82	229	88	90	51
Maine 83	112	48	43	21
Maine 84	140	50	55	35
Maine 85	104	29	55	20
Maine 86	213	106	68	39
Maine 87	123	56	40	27
Maine 88	104	53	35	16
Maine 89	146	54	62	30
Maine 90	116	36	59	21
Maine 91	298	115	126	57
Maine 92	182	84	58	40
New Trier 1	431	266	108	57
New Trier 2	481	257	146	78
New Trier 3	307	158	91	58
New Trier 4	402	235	99	68
New Trier 5	245	155	60	30
New Trier 6	201	103	69	29
New Trier 7	292	151	94	47
New Trier 8	190	110	52	28
New Trier 9	225	124	70	31
New Trier 10	201	116	50	35
New Trier 11	250	133	81	36
New Trier 12	285	150	103	32
New Trier 13	392	199	113	80
New Trier 14	231	129	65	37
New Trier 15	338	155	118	65
New Trier 16	297	166	88	43
New Trier 17	310	173	85	52
New Trier 18	198	112	46	40
New Trier 19	101	50	36	15
New Trier 20	380	184	131	65
New Trier 21	362	179	120	63
New Trier 22	158	88	45	25
New Trier 23	159	82	53	24
New Trier 24	407	196	134	77
New Trier 25	207	115	59	33
New Trier 26	255	135	71	49
New Trier 27	321	181	93	47
New Trier 28	248	122	77	49
New Trier 29	220	121	62	37
New Trier 30	321	188	84	49
New Trier 31	331	200	81	50
New Trier 32	266	148	70	48
New Trier 33	423	226	117	80
New Trier 34	254	131	84	39
New Trier 35	194	105	59	30
New Trier 36	419	264	103	52
New Trier 37	356	196	91	69
New Trier 38	341	189	100	52
New Trier 39	216	100	74	42
New Trier 40	141	68	51	22
New Trier 41	169	92	42	35
Niles 1	289	82	155	52
Niles 2	308	119	113	76
Niles 3	289	133	99	57
Niles 4	206	94	79	33
Niles 5	156	79	52	25
Niles 6	229	81	100	48
Niles 7	407	207	149	51
Niles 8	152	88	42	22
Niles 9	175	59	82	34
Niles 10	301	127	116	58
Niles 11	135	62	54	19
Niles 12	244	131	78	35
Niles 13	292	84	133	75
Niles 14	444	240	117	87
Niles 15	338	167	114	57
Niles 16	419	190	141	88
Niles 17	383	180	132	71
Niles 18	210	109	68	33
Niles 19	271	146	80	45
Niles 20	245	89	94	62
Niles 21	520	338	89	93
Niles 22	325	165	107	53
Niles 23	319	178	89	52
Niles 24	373	203	111	59
Niles 25	217	104	64	49
Niles 26	327	131	126	70
Niles 27	255	142	73	40
Niles 28	382	237	90	55
Niles 29	232	95	79	58
Niles 30	218	103	68	47
Niles 31	372	176	119	77
Niles 32	162	92	40	30
Niles 33	425	234	130	61
Niles 34	290	155	87	48
Niles 35	312	144	109	59
Niles 36	241	157	51	33
Niles 37	305	161	89	55
Niles 38	462	194	165	103
Niles 39	369	155	134	80
Niles 40	137	68	48	21
Niles 41	323	177	91	55
Niles 42	311	148	110	53
Niles 43	300	103	127	70
Niles 44	387	201	112	74
Niles 45	256	142	60	54
Niles 46	306	143	100	63
Niles 47	200	117	48	35
Niles 48	284	153	86	45
Niles 49	491	312	100	79
Niles 50	305	141	118	46
Niles 51	165	71	60	34
Niles 52	213	113	63	37
Niles 53	378	166	134	78
Niles 54	185	78	74	33
Niles 55	193	101	54	38
Niles 56	343	162	114	67
Niles 57	316	135	116	65
Niles 58	299	125	116	58
Niles 59	385	180	137	68
Niles 60	444	195	173	76
Niles 61	363	176	140	47
Niles 62	206	105	71	30
Niles 63	448	262	113	73
Niles 64	438	214	134	90
Northfield 1	303	128	115	60
Northfield 2	197	101	63	33
Northfield 3	140	51	60	29
Northfield 4	190	68	70	52
Northfield 5	169	81	51	37
Northfield 6	180	83	67	30
Northfield 7	330	165	111	54
Northfield 8	193	86	71	36
Northfield 9	153	70	49	34
Northfield 10	218	89	79	50
Northfield 11	115	48	45	22
Northfield 12	369	178	125	66
Northfield 13	207	77	88	42
Northfield 14	190	86	71	33
Northfield 15	226	131	58	37
Northfield 16	286	142	93	51
Northfield 17	232	92	86	54
Northfield 18	333	153	119	61
Northfield 19	239	119	81	39
Northfield 20	223	106	73	44
Northfield 21	349	157	115	77
Northfield 22	262	103	102	57
Northfield 23	121	53	51	17
Northfield 24	208	72	81	55
Northfield 25	231	92	96	43
Northfield 26	262	121	78	63
Northfield 27	255	113	93	49
Northfield 28	365	183	118	64
Northfield 29	196	106	63	27
Northfield 30	243	112	75	56
Northfield 31	275	132	92	51
Northfield 32	346	162	105	79
Northfield 33	148	71	39	38
Northfield 34	171	86	54	31
Northfield 35	202	106	59	37
Northfield 36	171	74	54	43
Northfield 37	246	129	69	48
Northfield 38	226	97	81	48
Northfield 39	143	68	48	27
Northfield 40	148	61	55	32
Northfield 41	265	97	117	51
Northfield 42	165	71	69	25
Northfield 43	275	109	111	55
Northfield 44	207	95	74	38
Northfield 45	278	135	98	45
Northfield 46	301	154	96	51
Northfield 47	334	170	103	61
Northfield 48	220	99	75	46
Northfield 49	235	110	80	45
Northfield 50	225	97	87	41
Northfield 51	412	176	154	82
Northfield 52	238	98	93	47
Northfield 53	271	122	91	58
Northfield 54	209	95	70	44
Northfield 55	295	131	108	56
Northfield 56	276	115	101	60
Northfield 57	161	70	56	35
Northfield 58	128	56	45	27
Northfield 59	210	99	76	35
Northfield 60	295	112	91	92
Northfield 61	145	52	70	23
Northfield 62	236	101	85	50
Norwood Park 1	262	89	109	64
Norwood Park 2	232	78	99	55
Norwood Park 3	259	83	112	64
Norwood Park 4	243	84	112	47
Norwood Park 5	186	68	89	29
Norwood Park 6	244	62	129	53
Norwood Park 7	169	48	81	40
Norwood Park 8	111	39	48	24
Norwood Park 9	146	35	79	32
Norwood Park 10	138	45	67	26
Norwood Park 11	323	138	117	68
Norwood Park 12	187	66	83	38
Norwood Park 13	158	54	74	30
Norwood Park 14	198	59	88	51
Norwood Park 15	192	59	96	37
Norwood Park 16	149	46	68	35
Norwood Park 17	198	68	92	38
Oak Park 1	388	275	59	54
Oak Park 2	557	327	156	74
Oak Park 3	656	403	150	103
Oak Park 4	541	329	134	78
Oak Park 5	538	310	156	72
Oak Park 6	620	398	140	82
Oak Park 7	390	230	107	53
Oak Park 8	510	347	94	69
Oak Park 9	343	214	71	58
Oak Park 10	501	327	111	63
Oak Park 11	500	346	99	55
Oak Park 12	247	176	42	29
Oak Park 13	530	393	79	58
Oak Park 14	492	296	114	82
Oak Park 15	669	485	108	76
Oak Park 16	740	432	188	120
Oak Park 17	715	442	179	94
Oak Park 18	389	232	98	59
Oak Park 19	494	281	130	83
Oak Park 20	504	294	130	80
Oak Park 21	410	297	64	49
Oak Park 22	314	187	77	50
Oak Park 23	441	265	112	64
Oak Park 24	334	197	86	51
Oak Park 25	475	335	80	60
Oak Park 26	472	322	96	54
Oak Park 27	149	99	31	19
Oak Park 28	612	405	128	79
Oak Park 29	464	265	136	63
Oak Park 30	623	434	109	80
Oak Park 31	730	478	153	99
Oak Park 32	390	255	86	49
Oak Park 33	483	354	67	62
Oak Park 34	408	249	105	54
Oak Park 35	562	334	146	82
Oak Park 36	585	363	146	76
Oak Park 37	278	185	55	38
Orland 1	255	97	116	42
Orland 2	212	52	120	40
Orland 3	158	72	62	24
Orland 4	146	35	71	40
Orland 5	126	32	68	26
Orland 6	152	42	78	32
Orland 7	130	33	73	24
Orland 8	182	62	84	36
Orland 9	209	57	120	32
Orland 10	196	47	109	40
Orland 11	135	40	75	20
Orland 12	86	26	34	26
Orland 13	298	100	135	63
Orland 14	235	82	118	35
Orland 15	204	72	93	39
Orland 16	144	50	71	23
Orland 17	173	62	84	27
Orland 18	218	54	138	26
Orland 19	143	45	75	23
Orland 20	95	27	52	16
Orland 21	211	64	103	44
Orland 22	210	63	114	33
Orland 23	182	49	110	23
Orland 24	165	58	82	25
Orland 25	302	93	148	61
Orland 26	188	47	106	35
Orland 27	122	38	65	19
Orland 28	108	39	51	18
Orland 29	225	95	99	31
Orland 30	128	30	61	37
Orland 31	145	45	81	19
Orland 32	123	34	68	21
Orland 33	130	37	61	32
Orland 34	212	48	123	41
Orland 35	224	58	130	36
Orland 36	299	99	146	54
Orland 37	235	52	144	39
Orland 38	108	47	40	21
Orland 39	147	36	83	28
Orland 40	187	62	86	39
Orland 41	179	54	93	32
Orland 42	229	63	123	43
Orland 43	187	55	94	38
Orland 44	188	50	101	37
Orland 45	169	39	110	20
Orland 46	149	49	78	22
Orland 47	227	54	130	43
Orland 48	195	58	97	40
Orland 49	135	35	71	29
Orland 50	187	60	102	25
Orland 51	256	74	134	48
Orland 52	186	44	111	31
Orland 53	176	56	89	31
Orland 54	225	59	130	36
Orland 55	178	52	91	35
Orland 56	115	36	65	14
Orland 57	161	51	88	22
Orland 58	199	52	120	27
Orland 59	193	52	106	35
Orland 60	128	42	63	23
Orland 61	153	39	87	27
Orland 62	214	61	127	26
Orland 63	206	45	112	49
Orland 64	209	44	114	51
Orland 65	163	46	96	21
Orland 66	178	69	80	29
Orland 67	146	37	78	31
Orland 68	139	50	68	21
Orland 69	166	82	60	24
Orland 70	256	89	132	35
Orland 71	134	31	79	24
Orland 72	184	66	94	24
Orland 73	266	102	123	41
Orland 74	139	45	72	22
Orland 75	151	51	82	18
Palatine 1	159	58	76	25
Palatine 2	213	88	84	41
Palatine 3	103	46	25	32
Palatine 4	187	94	65	28
Palatine 5	299	113	135	51
Palatine 6	215	92	80	43
Palatine 7	209	90	78	41
Palatine 8	221	102	76	43
Palatine 9	158	76	57	25
Palatine 10	143	61	52	30
Palatine 11	175	81	64	30
Palatine 12	127	58	52	17
Palatine 13	224	90	79	55
Palatine 14	198	69	81	48
Palatine 15	218	100	82	36
Palatine 16	192	93	68	31
Palatine 17	200	107	64	29
Palatine 18	146	64	50	32
Palatine 19	175	71	72	32
Palatine 20	227	124	72	31
Palatine 21	292	102	130	60
Palatine 22	221	86	94	41
Palatine 23	90	40	33	17
Palatine 24	228	75	98	55
Palatine 25	152	69	57	26
Palatine 26	280	126	114	40
Palatine 27	187	79	84	24
Palatine 28	165	71	64	30
Palatine 29	233	103	89	41
Palatine 30	157	65	72	20
Palatine 31	128	64	48	16
Palatine 32	159	66	65	28
Palatine 33	140	64	55	21
Palatine 34	239	105	95	39
Palatine 35	183	80	72	31
Palatine 36	167	63	83	21
Palatine 37	222	93	84	45
Palatine 38	124	60	40	24
Palatine 39	258	109	108	41
Palatine 40	227	100	94	33
Palatine 41	218	103	63	52
Palatine 42	238	114	82	42
Palatine 43	153	80	45	28
Palatine 44	124	50	49	25
Palatine 45	133	54	55	24
Palatine 46	226	109	81	36
Palatine 47	223	93	96	34
Palatine 48	132	63	52	17
Palatine 49	101	44	40	17
Palatine 50	269	131	84	54
Palatine 51	117	35	64	18
Palatine 52	133	54	54	25
Palatine 53	164	89	52	23
Palatine 54	246	110	87	49
Palatine 55	111	56	40	15
Palatine 56	189	87	62	40
Palatine 57	280	130	88	62
Palatine 58	195	85	72	38
Palatine 59	268	118	98	52
Palatine 60	251	97	103	51
Palatine 61	130	54	50	26
Palatine 62	179	100	47	32
Palatine 63	203	83	73	47
Palatine 64	213	95	82	36
Palatine 65	148	69	65	14
Palatine 66	334	137	148	49
Palatine 67	104	45	33	26
Palatine 68	143	57	57	29
Palatine 69	182	90	67	25
Palos 1	130	40	73	17
Palos 2	136	33	77	26
Palos 3	148	40	80	28
Palos 4	182	58	97	27
Palos 5	137	39	71	27
Palos 6	177	58	88	31
Palos 7	213	64	105	44
Palos 8	90	30	45	15
Palos 9	129	39	61	29
Palos 10	203	72	105	26
Palos 11	175	48	94	33
Palos 12	198	63	101	34
Palos 13	159	66	74	19
Palos 14	146	36	86	24
Palos 15	183	58	99	26
Palos 16	225	72	126	27
Palos 17	313	98	163	52
Palos 18	238	97	106	35
Palos 19	261	75	151	35
Palos 20	229	85	105	39
Palos 21	126	43	54	29
Palos 22	39	14	16	9
Palos 23	146	62	59	25
Palos 24	106	47	44	15
Palos 25	284	205	53	26
Palos 26	139	50	67	22
Palos 27	272	101	124	47
Palos 28	286	209	48	29
Palos 29	163	49	82	32
Palos 30	261	74	145	42
Palos 31	226	75	122	29
Palos 32	88	30	47	11
Palos 33	211	50	120	41
Palos 34	136	49	66	21
Palos 35	265	78	143	44
Palos 36	236	75	123	38
Palos 37	174	41	110	23
Palos 38	174	56	83	35
Palos 39	220	66	124	30
Proviso 1	330	208	89	33
Proviso 2	338	172	131	35
Proviso 3	459	310	103	46
Proviso 4	466	380	52	34
Proviso 5	429	358	42	29
Proviso 6	177	88	67	22
Proviso 7	64	21	26	17
Proviso 8	216	150	40	26
Proviso 9	375	289	47	39
Proviso 10	294	74	189	31
Proviso 11	320	85	185	50
Proviso 12	439	90	285	64
Proviso 13	301	82	181	38
Proviso 14	264	62	174	28
Proviso 15	329	78	209	42
Proviso 16	317	196	92	29
Proviso 17	293	233	36	24
Proviso 18	565	447	66	52
Proviso 19	463	398	39	26
Proviso 20	400	320	48	32
Proviso 21	220	89	103	28
Proviso 22	340	285	31	24
Proviso 23	117	47	52	18
Proviso 24	376	181	133	62
Proviso 25	292	104	132	56
Proviso 26	337	145	146	46
Proviso 27	329	121	151	57
Proviso 28	283	109	108	66
Proviso 29	378	161	148	69
Proviso 30	381	255	82	44
Proviso 31	278	234	23	21
Proviso 32	333	122	143	68
Proviso 33	510	408	59	43
Proviso 34	717	570	75	72
Proviso 35	268	103	120	45
Proviso 36	494	413	49	32
Proviso 37	325	268	32	25
Proviso 38	413	342	41	30
Proviso 39	429	275	110	44
Proviso 40	481	392	50	39
Proviso 41	373	301	50	22
Proviso 42	300	252	22	26
Proviso 43	307	254	30	23
Proviso 44	315	269	29	17
Proviso 45	438	361	48	29
Proviso 46	55	23	24	8
Proviso 47	259	209	33	17
Proviso 48	494	356	87	51
Proviso 49	291	188	71	32
Proviso 50	567	333	152	82
Proviso 51	343	161	130	52
Proviso 52	357	273	56	28
Proviso 53	432	365	36	31
Proviso 54	427	187	156	84
Proviso 55	244	111	98	35
Proviso 56	327	258	44	25
Proviso 57	260	124	91	45
Proviso 58	305	248	35	22
Proviso 59	279	182	60	37
Proviso 60	267	174	67	26
Proviso 61	406	288	65	53
Proviso 62	440	277	106	57
Proviso 63	336	119	142	75
Proviso 64	420	324	55	41
Proviso 65	335	225	66	44
Proviso 66	419	256	103	60
Proviso 67	526	311	131	84
Proviso 68	223	104	80	39
Proviso 69	377	290	56	31
Proviso 70	200	96	77	27
Proviso 71	544	364	118	62
Proviso 72	363	227	78	58
Proviso 73	353	216	84	53
Proviso 74	359	214	89	56
Proviso 75	330	166	102	62
Proviso 76	414	243	118	53
Proviso 77	180	72	72	36
Proviso 78	147	44	92	11
Proviso 79	349	269	46	34
Proviso 80	250	66	150	34
Proviso 81	268	163	74	31
Proviso 82	616	513	63	40
Proviso 83	534	424	65	45
Proviso 84	146	54	56	36
Proviso 85	356	168	114	74
Proviso 86	476	394	36	46
Proviso 87	389	79	270	40
Proviso 88	199	52	119	28
Proviso 89	233	95	96	42
Proviso 90	471	193	199	79
Proviso 91	325	213	73	39
Proviso 92	377	189	135	53
Proviso 93	224	145	49	30
Proviso 94	384	310	44	30
Proviso 95	262	116	113	33
Proviso 96	169	83	58	28
Proviso 97	377	157	144	76
Proviso 98	352	87	230	35
Proviso 99	433	320	73	40
Proviso 100	385	78	266	41
Proviso 101	255	127	96	32
Proviso 102	389	137	182	70
Rich 1	1,473	1,258	131	84
Rich 2	459	372	47	40
Rich 3	570	441	79	50
Rich 4	404	325	45	34
Rich 5	553	446	67	40
Rich 6	629	489	84	56
Rich 7	307	217	61	29
Rich 8	688	517	95	76
Rich 9	586	485	62	39
Rich 10	327	229	64	34
Rich 11	390	266	79	45
Rich 12	480	358	73	49
Rich 13	246	186	26	34
Rich 14	315	198	82	35
Rich 15	778	635	78	65
Rich 16	315	224	56	35
Rich 17	352	234	74	44
Rich 18	479	375	64	40
Rich 19	200	78	88	34
Rich 20	316	108	140	68
Rich 21	568	448	74	46
Rich 22	397	264	80	53
Rich 23	616	502	66	48
Rich 24	441	310	78	53
Rich 25	658	523	77	58
Rich 26	500	382	67	51
Rich 27	521	395	84	42
Rich 28	393	323	33	37
Rich 29	347	220	74	53
Rich 30	680	562	67	51
Rich 31	286	168	71	47
Rich 32	546	401	86	59
Rich 33	257	182	55	20
Rich 34	420	338	53	29
Rich 35	327	262	29	36
Rich 36	942	798	70	74
Rich 37	376	319	23	34
Rich 38	415	328	49	38
Rich 39	458	348	59	51
Rich 40	439	358	51	30
Rich 41	315	255	38	22
Rich 42	441	354	45	42
Rich 43	516	429	47	40
Rich 44	403	339	30	34
Rich 45	582	460	65	57
Rich 46	707	615	53	39
Rich 47	732	629	66	37
Rich 48	500	438	33	29
Rich 49	357	262	60	35
Rich 50	150	58	64	28
Rich 51	427	327	56	44
River Forest 1	443	199	194	50
River Forest 2	270	113	140	17
River Forest 3	335	166	124	45
River Forest 4	379	182	141	56
River Forest 5	276	90	141	45
River Forest 6	223	100	86	37
River Forest 7	335	137	142	56
River Forest 8	481	222	185	74
Riverside 1	297	107	147	43
Riverside 2	30	7	14	9
Riverside 3	201	87	82	32
Riverside 4	386	162	164	60
Riverside 5	217	93	91	33
Riverside 6	231	90	97	44
Riverside 7	161	54	71	36
Riverside 8	325	152	116	57
Riverside 9	239	94	77	68
Riverside 10	310	120	130	60
Riverside 11	398	140	178	80
Riverside 12	211	89	90	32
Riverside 13	290	96	139	55
Schaumburg 1	431	175	197	59
Schaumburg 2	415	205	154	56
Schaumburg 3	219	86	93	40
Schaumburg 4	170	70	76	24
Schaumburg 5	97	38	39	20
Schaumburg 6	198	74	88	36
Schaumburg 7	188	82	74	32
Schaumburg 8	189	61	83	45
Schaumburg 9	211	85	90	36
Schaumburg 10	195	73	90	32
Schaumburg 11	173	65	65	43
Schaumburg 12	220	84	91	45
Schaumburg 13	160	65	74	21
Schaumburg 14	214	86	92	36
Schaumburg 15	208	83	94	31
Schaumburg 16	256	101	103	52
Schaumburg 17	199	76	91	32
Schaumburg 18	229	95	101	33
Schaumburg 19	204	80	93	31
Schaumburg 20	144	62	61	21
Schaumburg 21	281	110	118	53
Schaumburg 22	315	119	144	52
Schaumburg 23	258	95	112	51
Schaumburg 24	243	86	115	42
Schaumburg 25	202	89	78	35
Schaumburg 26	245	102	85	58
Schaumburg 27	172	71	74	27
Schaumburg 28	294	106	131	57
Schaumburg 29	238	87	102	49
Schaumburg 30	188	72	83	33
Schaumburg 31	312	121	135	56
Schaumburg 32	312	125	113	74
Schaumburg 33	177	65	77	35
