Precinct	total_votes	votes|Kevin McDevitt	votes|Barbara McGowan	votes|Mariyana T. Spyropoulos	votes|Josina Morita	votes|R. Cary Capparelli	votes|Joseph Daniel Cook
40030	606	57	138	164	136	56	55
40031	807	82	181	213	207	55	69
40032	730	70	164	189	167	70	70
40033	720	70	175	196	167	56	56
40034	528	49	107	148	110	37	77
40035	497	68	115	108	94	47	65
40036	583	54	142	148	137	46	56
40037	704	83	161	143	168	64	85
40038	882	64	193	257	216	67	85
40039	185	29	36	40	33	12	35
41001	501	93	93	90	52	85	88
41002	603	107	109	109	70	108	100
41003	518	92	108	111	74	71	62
41004	627	92	111	118	74	113	119
41005	650	92	120	136	96	97	109
41006	791	85	113	149	100	82	262
41007	607	97	113	111	73	83	130
41008	513	97	102	90	58	70	96
41009	589	63	117	145	89	92	83
41010	641	107	128	131	66	86	123
41011	593	115	124	103	70	74	107
41012	517	78	92	129	67	82	69
41013	550	116	98	112	69	83	72
41014	765	83	122	152	98	87	223
41015	698	127	108	142	93	100	128
41016	438	74	93	76	58	61	76
41017	527	72	96	125	95	68	71
41018	488	76	88	95	64	72	93
41019	672	84	117	161	101	88	121
41020	427	58	94	90	63	50	72
41021	531	89	97	102	66	70	107
41022	565	81	103	124	79	92	86
41023	505	115	66	93	59	105	67
41024	451	71	84	97	53	65	81
41025	334	57	57	64	47	40	69
41026	555	69	100	119	92	85	90
41027	379	60	75	66	45	65	68
41028	453	82	93	95	84	46	53
41029	319	51	65	75	40	38	50
41030	572	95	107	112	73	81	104
41031	635	110	147	114	70	94	100
41032	451	69	75	101	81	62	63
41033	538	89	101	108	72	89	79
41034	423	83	71	81	62	57	69
41035	627	110	121	123	72	99	102
41036	523	93	81	113	90	72	74
41037	615	97	111	115	84	92	116
41038	460	76	80	86	72	77	69
41039	636	84	107	132	64	68	181
41040	544	106	104	93	39	90	112
41041	522	90	106	104	58	82	82
41042	507	81	103	97	62	75	89
41043	552	90	108	108	78	85	83
41044	589	102	107	103	63	87	127
41045	492	78	111	98	63	62	80
41046	629	98	112	126	78	105	110
41047	620	69	86	124	91	82	168
42001	493	40	112	146	114	41	40
42002	452	53	109	109	100	32	49
42003	612	69	135	172	122	54	60
42004	655	82	155	148	130	57	83
42005	346	35	89	85	81	25	31
42006	761	74	167	194	167	82	77
42007	537	50	113	143	119	63	49
42008	511	45	116	128	123	59	40
42009	540	56	133	133	123	38	57
42010	611	59	139	161	140	58	54
42011	349	34	83	83	73	38	38
42012	370	34	85	103	90	35	23
42013	596	54	133	144	130	69	66
42014	397	40	99	99	95	27	37
42015	280	25	61	79	63	27	25
42016	477	56	107	131	97	30	56
42017	462	64	98	113	108	38	41
42018	412	58	90	102	88	31	43
42019	525	52	126	139	117	53	38
42020	328	41	66	85	73	26	37
42021	369	41	70	96	85	38	39
42022	260	29	50	74	59	33	15
42023	374	35	60	108	84	52	35
42024	466	49	106	108	107	45	51
42025	440	45	110	106	107	29	43
42026	520	63	115	126	114	45	57
42027	461	38	114	114	103	44	48
42028	755	81	187	188	173	44	82
42029	454	56	101	121	98	39	39
42030	440	32	91	131	100	55	31
42031	521	63	112	117	124	54	51
42032	355	50	78	83	72	32	40
42033	655	55	160	169	148	54	69
42034	402	44	85	101	81	58	33
42035	755	89	188	187	158	59	74
42036	584	63	136	155	116	51	63
42037	272	36	73	65	59	14	25
42038	349	28	80	90	96	27	28
42039	398	38	94	106	81	33	46
42040	533	58	126	129	116	47	57
42041	462	40	123	119	102	33	45
42042	650	73	146	174	147	47	63
43001	304	23	76	75	77	25	28
43002	428	44	99	117	88	48	32
43003	522	43	106	153	123	63	34
43004	460	45	104	116	105	49	41
43005	424	43	89	120	93	47	32
43006	294	26	75	78	60	30	25
43007	391	51	83	87	78	44	48
43008	407	41	91	94	95	43	43
43009	647	77	138	163	133	66	70
43010	527	43	90	145	134	69	46
43011	336	32	75	92	75	32	30
43012	340	40	76	84	76	29	35
43013	537	78	128	128	104	47	52
43014	511	45	113	144	107	52	50
43015	447	57	109	104	87	47	43
43016	481	51	108	126	104	44	48
43017	350	31	75	95	82	40	27
43018	482	59	106	117	99	47	54
43019	552	50	122	147	132	56	45
43020	602	54	137	155	147	49	60
43021	511	46	98	135	114	44	74
43022	310	40	72	70	40	28	60
43023	335	31	76	85	76	33	34
43024	344	37	92	78	67	24	46
43025	490	41	107	133	108	53	48
43026	324	22	77	92	82	31	20
43027	491	56	104	136	110	45	40
43028	606	71	133	156	133	49	64
43029	426	43	111	110	90	36	36
43030	689	71	150	172	140	62	94
43031	525	61	115	125	104	50	70
43032	583	70	131	150	132	56	44
43033	539	55	122	145	117	49	51
43034	408	33	93	109	100	35	38
43035	526	42	118	143	133	54	36
43036	281	31	66	75	59	25	25
43037	635	79	143	151	131	55	76
43038	367	33	75	99	86	40	34
43039	619	64	146	144	122	53	90
43040	412	30	90	96	82	28	86
43041	764	73	170	205	174	81	61
43042	382	43	94	90	81	33	41
43043	526	52	105	137	131	57	44
43044	469	40	103	136	112	42	36
43045	352	38	76	94	79	34	31
43046	211	25	49	45	47	25	20
44001	1058	102	257	290	220	98	91
44002	567	54	131	137	137	53	55
44003	497	47	100	131	134	58	27
44004	564	56	119	152	134	54	49
44005	637	72	152	156	141	49	67
44006	726	70	171	190	181	51	63
44007	463	38	98	118	111	52	46
44008	696	78	170	164	154	53	77
44009	400	39	86	100	94	36	45
44010	526	63	116	129	110	44	64
44011	524	65	118	118	119	49	55
44012	639	74	143	149	150	50	73
44013	340	47	80	81	66	24	42
44014	463	49	103	106	110	39	56
44015	676	74	159	166	151	54	72
44016	602	62	132	149	137	57	65
44017	885	96	206	232	194	80	77
44018	514	69	129	116	104	29	67
44019	828	92	203	210	183	54	86
44020	572	62	139	134	133	39	65
44021	707	89	161	163	154	63	77
44022	750	71	169	183	173	83	71
44023	492	46	113	125	112	46	50
44024	477	32	110	129	121	48	37
44025	497	43	116	138	113	41	46
44026	700	85	163	175	137	59	81
44027	629	65	115	158	145	74	72
44028	746	93	173	161	161	61	97
44029	519	42	132	132	123	43	47
44030	565	70	129	143	119	46	58
44031	555	82	122	112	118	47	74
44032	635	76	142	161	122	58	76
44033	752	90	187	180	167	48	80
44034	621	73	147	144	143	49	65
44035	795	84	186	211	166	86	62
44036	631	67	138	154	137	56	79
44037	690	77	155	178	171	51	58
44038	463	49	125	112	86	37	54
44039	475	59	108	109	94	40	65
44040	532	52	120	137	121	52	50
44041	735	86	180	165	150	69	85
45001	510	66	96	138	98	50	62
45002	590	60	126	145	141	40	78
45003	595	57	128	160	125	56	69
45004	738	81	157	198	145	74	83
45005	618	77	131	162	119	57	72
45006	743	80	169	206	157	59	72
45007	831	97	192	214	156	75	97
45008	597	80	128	141	122	55	71
45009	648	99	134	127	128	54	106
45010	651	89	136	136	138	54	98
45011	507	59	113	121	107	39	68
45012	590	73	118	135	141	51	72
45013	559	57	110	147	126	54	65
45014	824	104	169	168	172	72	139
45015	869	124	170	187	162	86	140
45016	564	61	120	135	123	63	62
45017	573	88	122	125	100	55	83
45018	597	85	117	124	104	83	84
45019	324	44	80	78	54	27	41
45020	369	56	71	84	75	34	49
45021	497	78	99	103	83	63	71
45022	497	74	99	105	81	56	82
45023	485	62	96	105	87	61	74
45024	418	59	87	87	71	46	68
45025	344	48	68	67	49	44	68
45026	304	46	56	58	49	44	51
45027	543	75	116	122	93	73	64
45028	438	59	87	93	84	41	74
45029	292	40	63	63	48	32	46
45030	499	59	106	110	110	49	65
45031	458	60	95	98	94	46	65
45032	429	65	93	91	81	40	59
45033	385	48	78	89	68	38	64
45034	655	87	140	139	133	60	96
45035	623	91	124	139	114	68	87
45036	611	93	131	126	104	60	97
45037	511	60	99	125	96	62	69
45038	498	77	93	92	95	58	83
45039	547	74	112	117	94	69	81
45040	551	80	119	117	85	61	89
45041	474	88	96	85	72	59	74
45042	571	99	109	118	68	81	96
45043	492	78	91	117	66	60	80
45044	481	72	96	98	66	66	83
45045	304	39	55	72	46	48	44
45046	350	58	63	80	55	46	48
45047	372	51	72	73	64	55	57
45048	308	53	56	64	38	53	44
46001	504	79	111	108	100	47	59
46002	607	81	137	134	124	49	82
46003	887	77	189	224	220	92	85
46004	648	77	154	150	150	57	60
46005	687	65	159	163	166	66	68
46006	594	89	139	130	133	41	62
46007	796	97	177	193	172	79	78
46008	528	76	130	97	108	39	78
46009	741	92	173	174	173	64	65
46010	876	108	177	224	200	79	88
46011	567	59	134	121	138	51	64
46012	698	66	164	168	163	59	78
46013	679	70	157	162	167	60	63
46014	663	103	148	129	118	54	111
46015	614	63	140	149	141	54	67
46016	747	75	182	191	183	49	67
46017	764	86	177	179	181	63	78
46018	641	82	143	163	135	56	62
46019	453	49	110	97	100	42	55
46020	607	88	135	108	124	38	114
46021	450	65	110	86	85	45	59
46022	460	63	112	94	88	37	66
46023	611	70	149	130	131	47	84
46024	701	83	158	162	152	69	77
46025	639	76	154	148	131	55	75
46026	716	78	173	167	164	59	75
46027	658	86	146	147	148	60	71
46028	738	80	170	178	181	63	66
46029	553	64	115	138	137	49	50
46030	676	74	166	155	165	56	60
46031	640	64	152	164	157	54	49
46032	711	92	168	142	146	61	102
46033	762	80	168	192	160	75	87
46034	687	75	159	165	147	53	88
46035	811	101	197	167	168	71	107
46036	602	71	146	145	121	49	70
46037	450	57	103	98	103	38	51
46038	570	79	128	117	113	48	85
46039	627	92	160	139	101	59	76
46040	650	67	155	168	154	46	60
47001	387	43	77	97	96	35	39
47002	715	69	156	198	170	59	63
47003	751	89	175	177	149	71	90
47004	652	72	142	166	156	44	72
47005	785	81	176	193	190	60	85
47006	700	76	159	174	170	54	67
47007	655	67	144	164	154	56	70
47008	641	75	139	149	153	60	65
47009	502	40	117	134	124	38	49
47010	918	69	232	251	237	61	68
47011	570	53	147	143	133	39	55
47012	695	79	153	185	152	64	62
47013	782	59	189	199	194	55	86
47014	591	55	131	153	145	53	54
47015	971	76	247	251	256	64	77
47016	767	60	179	203	189	62	74
47017	708	78	153	174	163	58	82
47018	649	64	157	155	149	60	64
47019	975	81	239	243	262	65	85
47020	725	79	168	188	173	53	64
47021	645	57	132	182	152	58	64
47022	835	67	183	229	213	69	74
47023	886	79	214	228	243	48	74
47024	645	60	145	171	153	66	50
47025	717	70	151	192	172	58	74
47026	858	80	191	224	218	63	82
47027	620	68	135	167	151	48	51
47028	801	69	181	209	194	79	69
47029	710	65	172	187	171	49	66
47030	839	83	197	194	222	54	89
47031	690	60	159	171	176	54	70
47032	916	76	204	247	241	64	84
47033	594	69	123	158	133	52	59
47034	867	65	190	230	208	81	93
47035	628	64	142	150	146	50	76
47036	902	95	193	243	229	70	72
47037	717	58	156	189	185	61	68
47038	709	76	165	179	165	61	63
47039	739	54	174	193	195	74	49
47040	769	66	171	221	188	63	60
47041	794	65	178	206	208	71	66
47042	735	60	165	200	188	52	70
47043	597	64	128	165	131	51	58
47044	521	63	131	121	108	42	56
47045	728	58	176	193	191	51	59
47046	658	72	150	153	157	63	63
47047	707	81	155	175	158	63	75
47048	93	13	24	19	16	7	14
48001	625	70	153	163	149	38	52
48002	348	24	80	90	96	32	26
48003	888	110	212	199	200	65	102
48004	736	73	179	175	158	63	88
48005	429	41	88	108	113	43	36
48006	936	124	228	205	197	65	117
48007	758	62	175	197	196	69	59
48008	360	41	88	85	86	25	35
48009	504	57	127	113	110	41	56
48010	1092	71	270	290	309	78	74
48011	638	46	146	177	175	57	37
48012	886	94	218	207	204	73	90
48013	940	112	210	219	217	70	112
48014	352	46	76	81	80	33	36
48015	479	53	116	105	105	39	61
48016	688	85	175	151	143	61	73
48017	751	110	171	181	152	54	83
48018	592	92	145	114	98	40	103
48019	543	43	132	137	137	39	55
48020	931	98	230	230	229	65	79
48021	812	120	191	170	154	62	115
48022	674	89	146	165	131	63	80
48023	809	95	193	202	174	60	85
48024	688	84	159	152	167	51	75
48025	755	58	172	180	190	54	101
48026	379	48	87	80	85	29	50
48027	932	111	225	206	215	55	120
48028	743	98	192	150	161	61	81
48029	466	51	126	111	112	28	38
48030	751	54	175	218	202	52	50
48031	1020	125	249	214	222	71	139
48032	761	89	178	168	182	66	78
48033	469	50	94	121	119	50	35
48034	614	47	149	158	162	41	57
48035	452	77	96	82	79	45	73
48036	497	53	110	122	124	36	52
48037	762	70	168	188	196	59	81
48038	832	70	186	207	205	77	87
48039	586	56	132	143	138	51	66
48040	725	79	175	171	172	56	72
48041	925	101	227	221	211	67	98
48042	912	92	209	223	218	75	95
48043	790	95	186	178	182	61	88
48044	925	76	220	247	236	65	81
48045	666	53	144	161	185	54	69
48046	535	58	126	130	130	31	60
49001	564	69	151	118	119	34	73
49002	550	45	121	150	146	38	50
49003	890	70	222	215	232	62	89
49004	1016	90	251	252	262	64	97
49005	815	90	199	189	195	47	95
49006	790	74	197	184	204	46	85
49007	829	77	206	192	192	66	96
49008	633	58	158	148	155	37	77
49009	786	67	210	207	198	43	61
49010	829	89	205	199	201	46	89
49011	991	80	245	236	277	56	97
49012	1187	85	311	291	309	76	115
49013	935	91	225	222	244	57	96
49014	683	83	172	170	132	41	85
49015	619	68	163	140	139	37	72
49016	847	98	216	220	182	50	81
49017	557	58	133	135	120	45	66
49018	1047	72	259	258	308	53	97
49019	734	67	196	158	182	47	84
49020	1247	106	320	297	332	68	124
49021	516	61	128	113	120	29	65
49022	868	88	216	202	216	49	97
49023	1021	91	241	259	259	63	108
49024	620	71	152	142	137	38	80
49025	1117	102	275	265	295	68	112
49026	867	75	220	216	219	55	82
49027	910	86	235	208	218	50	113
49028	1094	116	259	251	286	63	119
49029	995	87	241	244	262	67	94
49030	845	83	203	205	199	60	95
49031	637	72	145	149	140	41	90
49032	886	99	219	185	213	59	111
49033	730	72	189	156	172	50	91
50001	381	41	82	78	87	46	47
50002	292	33	64	68	63	22	42
50003	443	39	94	122	104	32	52
50004	542	49	125	125	136	45	62
50005	217	24	53	48	47	16	29
50006	601	79	147	132	117	42	84
50007	750	69	165	175	174	67	100
50008	523	63	131	110	109	32	78
50009	447	46	96	110	94	32	69
50010	392	56	68	94	71	38	65
50011	195	18	41	45	42	22	27
50012	222	27	51	41	54	16	33
50013	614	72	122	137	125	55	103
50014	139	15	29	33	33	14	15
50015	776	72	190	192	177	58	87
50016	145	12	35	38	30	15	15
50017	388	49	85	89	89	25	51
50018	66	8	12	13	9	10	14
50019	393	51	94	78	92	17	61
50020	559	49	140	132	131	40	67
50021	464	51	102	118	97	31	65
50022	358	41	91	82	74	23	47
50023	304	49	63	60	56	24	52
50024	293	37	53	78	47	38	40
50025	316	44	62	72	64	32	42
50026	514	70	134	96	104	37	73
50027	145	15	36	40	24	11	19
50028	569	86	136	116	111	35	85
50029	453	54	101	119	87	33	59
50030	401	46	79	81	95	34	66
50031	649	95	130	123	145	42	114
50032	579	80	139	111	115	39	95
50033	279	28	61	63	73	22	32
50034	681	68	159	156	155	47	96
50035	736	69	160	185	164	61	97
50036	510	58	111	114	110	34	83
50037	636	76	153	147	128	53	79
50038	302	32	64	73	66	28	39
50039	301	36	66	66	68	24	41
50040	300	32	59	69	55	29	56
Barrington 4	126	15	26	35	29	14	7
Barrington 8	0	0	0	0	0	0	0
Barrington 10	532	64	118	130	95	63	62
Barrington 11	0	0	0	0	0	0	0
Berwyn Ward 1 Precinct 1	507	75	104	107	91	53	77
Berwyn Ward 1 Precinct 2	620	91	118	125	106	78	102
Berwyn Ward 1 Precinct 3	925	147	194	180	161	98	145
Berwyn Ward 1 Precinct 4	537	78	111	121	92	59	76
Berwyn Ward 1 Precinct 5	481	60	96	114	82	64	65
Berwyn Ward 2 Precinct 1	424	72	95	83	84	32	58
Berwyn Ward 2 Precinct 2	612	85	116	113	140	68	90
Berwyn Ward 2 Precinct 3	758	120	151	153	146	64	124
Berwyn Ward 2 Precinct 4	1,003	158	200	181	185	108	171
Berwyn Ward 3 Precinct 1	657	90	119	129	134	71	114
Berwyn Ward 3 Precinct 2	505	63	104	107	97	54	80
Berwyn Ward 3 Precinct 3	480	53	98	93	105	57	74
Berwyn Ward 3 Precinct 4	718	103	151	126	143	72	123
Berwyn Ward 3 Precinct 5	773	98	162	165	140	93	115
Berwyn Ward 4 Precinct 1	496	82	102	84	95	56	77
Berwyn Ward 4 Precinct 2	693	106	132	122	141	70	122
Berwyn Ward 4 Precinct 3	914	137	165	181	175	103	153
Berwyn Ward 4 Precinct 4	483	71	87	102	83	61	79
Berwyn Ward 5 Precinct 1	1,188	171	234	212	243	119	209
Berwyn Ward 5 Precinct 2	693	97	152	121	136	68	119
Berwyn Ward 5 Precinct 3	579	103	117	113	109	52	85
Berwyn Ward 6 Precinct 1	395	61	73	82	70	45	64
Berwyn Ward 6 Precinct 2	444	63	94	83	82	53	69
Berwyn Ward 6 Precinct 3	661	99	143	119	123	70	107
Berwyn Ward 6 Precinct 4	716	92	140	149	131	77	127
Berwyn Ward 7 Precinct 1	591	75	117	119	121	63	96
Berwyn Ward 7 Precinct 2	657	103	136	138	110	76	94
Berwyn Ward 7 Precinct 3	750	113	148	169	118	103	99
Berwyn Ward 7 Precinct 4	741	105	157	144	152	65	118
Berwyn Ward 8 Precinct 1	1,132	157	217	215	233	120	190
Berwyn Ward 8 Precinct 2	766	118	149	137	152	74	136
Berwyn Ward 8 Precinct 3	507	77	108	113	92	44	73
Bloom 1	650	77	153	139	131	75	75
Bloom 3	4	1	1	2	0	0	0
Bloom 5	406	78	85	77	60	39	67
Bloom 7	544	74	139	95	88	43	105
Bloom 9	0	0	0	0	0	0	0
Bloom 10	430	79	105	67	59	43	77
Bloom 14	778	120	190	124	131	80	133
Bloom 16	760	139	186	118	113	68	136
Bloom 18	510	87	112	103	85	42	81
Bloom 21	237	33	57	43	37	28	39
Bloom 22	466	86	106	84	60	49	81
Bloom 23	791	134	189	134	126	67	141
Bloom 24	1,204	208	294	210	192	113	187
Bloom 26	454	87	111	69	66	43	78
Bloom 27	720	149	180	92	93	59	147
Bloom 29	464	76	110	92	68	46	72
Bloom 32	552	95	145	97	85	39	91
Bloom 33	720	114	189	120	119	53	125
Bloom 36	1,110	185	286	179	170	98	192
Bloom 37	553	85	131	99	100	45	93
Bloom 38	1,824	304	448	313	311	127	321
Bloom 41	1,087	181	270	174	165	106	191
Bloom 42	502	78	123	101	100	37	63
Bloom 43	880	142	209	157	143	77	152
Bloom 44	683	127	159	111	109	77	100
Bloom 45	1,151	168	256	241	221	114	151
Bloom 49	1,000	159	233	172	176	90	170
Bloom 50	628	103	164	111	112	43	95
Bloom 53	356	65	83	63	52	35	58
Bloom 55	637	106	151	114	98	47	121
Bloom 60	857	139	187	161	161	83	126
Bremen 1	777	144	213	113	95	35	177
Bremen 2	525	96	113	95	68	60	93
Bremen 3	392	75	83	74	46	42	72
Bremen 4	456	74	119	86	68	34	75
Bremen 5	413	77	88	76	65	35	72
Bremen 6	355	65	81	57	61	27	64
Bremen 7	534	86	141	94	82	33	98
Bremen 8	671	113	185	103	117	36	117
Bremen 9	388	71	75	81	47	45	69
Bremen 10	554	102	111	112	79	73	77
Bremen 11	518	106	118	104	63	45	82
Bremen 12	694	123	199	123	106	25	118
Bremen 13	491	103	112	64	70	51	91
Bremen 14	425	80	79	71	87	31	77
Bremen 15	476	96	108	76	66	39	91
Bremen 16	453	85	106	92	57	46	67
Bremen 17	798	158	218	126	96	33	167
Bremen 18	709	134	162	128	102	66	117
Bremen 19	339	58	97	46	47	22	69
Bremen 20	329	66	79	63	38	31	52
Bremen 21	891	167	216	158	120	61	169
Bremen 22	389	74	86	83	49	39	58
Bremen 23	392	73	96	51	60	31	81
Bremen 24	359	67	78	72	50	39	53
Bremen 25	661	131	148	130	82	55	115
Bremen 27	583	112	133	116	72	42	108
Bremen 28	366	59	87	66	56	30	68
Bremen 29	1,279	222	358	220	213	49	217
Bremen 30	433	79	104	95	60	32	63
Bremen 31	843	152	236	120	129	45	161
Bremen 32	793	136	215	113	130	47	152
Bremen 33	382	63	86	77	49	41	66
Bremen 34	506	103	117	88	60	47	91
Bremen 35	569	106	151	80	97	37	98
Bremen 36	287	54	65	58	40	30	40
Bremen 37	516	93	138	77	74	26	108
Bremen 38	721	110	209	124	112	46	120
Bremen 39	592	106	151	109	93	35	98
Bremen 40	1,178	218	324	173	171	69	223
Bremen 41	274	39	58	52	40	34	51
Bremen 42	493	94	115	91	64	44	85
Bremen 43	522	99	117	76	91	35	104
Bremen 44	717	102	203	118	123	44	127
Bremen 45	447	77	117	61	64	33	95
Bremen 46	411	84	92	78	57	37	63
Bremen 47	770	133	209	126	130	31	141
Bremen 48	723	135	190	118	114	35	131
Bremen 49	841	151	235	126	140	52	137
Bremen 50	422	82	91	82	52	51	64
Bremen 51	1,122	198	315	174	173	54	208
Bremen 52	403	83	97	61	56	36	70
Bremen 53	322	56	71	53	44	37	61
Bremen 54	395	70	99	74	50	51	51
Bremen 55	550	101	134	72	92	45	106
Bremen 56	898	154	250	141	133	57	163
Bremen 57	451	87	100	84	56	48	76
Bremen 58	584	109	136	118	72	60	89
Bremen 59	379	81	89	73	50	39	47
Bremen 60	336	59	84	72	38	28	55
Bremen 61	378	74	84	68	48	41	63
Bremen 62	463	89	107	81	68	37	81
Bremen 63	967	172	272	135	137	63	188
Bremen 64	582	110	132	116	71	61	92
Bremen 65	387	70	108	57	59	18	75
Bremen 66	777	106	228	130	141	29	143
Bremen 67	537	96	132	112	71	49	77
Bremen 68	229	39	51	53	34	23	29
Bremen 69	500	96	112	87	76	38	91
Bremen 70	612	99	166	107	97	34	109
Bremen 71	614	111	160	105	95	32	111
Bremen 72	301	56	66	64	38	28	49
Bremen 73	445	77	106	86	66	39	71
Bremen 74	633	130	141	113	96	52	101
Bremen 76	306	56	75	61	47	25	42
Bremen 77	632	120	151	125	83	56	97
Bremen 78	845	158	235	142	129	35	146
Bremen 79	392	77	92	68	47	45	63
Bremen 80	876	126	240	158	175	38	139
Calumet 1	893	120	246	174	199	42	112
Calumet 2	753	122	176	118	152	55	130
Calumet 3	838	126	235	150	149	36	142
Calumet 4	776	138	221	133	110	35	139
Calumet 5	763	140	213	125	93	36	156
Calumet 6	1,211	192	325	211	205	62	216
Calumet 7	969	149	248	180	189	51	152
Calumet 8	542	94	144	101	93	31	79
Calumet 9	717	108	205	124	125	40	115
Calumet 10	1,084	194	291	160	170	68	201
Calumet 11	1,355	233	382	234	207	55	244
Calumet 12	673	123	179	107	97	30	137
Cicero 1	997	203	158	91	184	124	237
Cicero 2	483	90	73	54	97	61	108
Cicero 3	778	160	133	79	146	95	165
Cicero 4	761	150	124	82	157	84	164
Cicero 5	1,022	235	123	97	148	177	242
Cicero 6	856	193	133	77	144	115	194
Cicero 7	550	102	103	54	110	61	120
Cicero 8	458	88	81	49	94	48	98
Cicero 9	941	188	161	91	193	117	191
Cicero 10	976	169	164	131	210	101	201
Cicero 11	696	138	119	84	128	79	148
Cicero 12	607	112	117	69	110	68	131
Cicero 13	596	134	93	75	80	88	126
Cicero 14	698	146	110	93	121	83	145
Cicero 15	766	130	150	105	149	71	161
Cicero 16	627	110	111	74	133	65	134
Cicero 17	1,002	166	179	122	224	110	201
Cicero 18	594	104	108	73	135	63	111
Cicero 19	1,003	183	180	127	211	103	199
Cicero 20	551	116	79	58	84	82	132
Cicero 21	838	164	140	112	155	95	172
Cicero 22	760	180	83	54	115	147	181
Cicero 23	1,111	212	185	122	211	133	248
Cicero 24	949	178	160	117	188	108	198
Cicero 25	752	154	108	94	123	108	165
Cicero 26	591	133	82	65	106	84	121
Cicero 27	829	128	155	111	185	78	172
Cicero 28	891	181	148	103	176	106	177
Cicero 29	719	137	131	86	156	65	144
Cicero 30	752	122	129	95	183	77	146
Cicero 31	502	82	87	48	109	55	121
Cicero 32	558	102	94	74	118	58	112
Elk Grove 1	404	44	79	91	86	53	51
Elk Grove 2	373	61	78	63	70	34	67
Elk Grove 3	569	70	132	128	100	72	67
Elk Grove 4	536	69	125	101	102	61	78
Elk Grove 5	561	74	133	133	94	57	70
Elk Grove 6	345	49	85	73	55	33	50
Elk Grove 7	474	59	101	110	90	61	53
Elk Grove 8	335	50	71	79	57	36	42
Elk Grove 9	335	49	83	70	54	35	44
Elk Grove 10	633	83	126	158	106	86	74
Elk Grove 11	442	63	102	97	67	58	55
Elk Grove 12	253	36	59	61	39	23	35
Elk Grove 13	442	66	104	82	82	32	76
Elk Grove 14	449	55	97	95	82	58	62
Elk Grove 15	350	58	76	82	58	30	46
Elk Grove 16	440	58	90	103	70	60	59
Elk Grove 17	430	68	98	83	66	40	75
Elk Grove 18	656	109	144	127	93	82	101
Elk Grove 19	522	68	114	123	90	68	59
Elk Grove 20	495	85	104	102	73	52	79
Elk Grove 21	377	51	86	87	56	46	51
Elk Grove 22	373	61	81	76	57	37	61
Elk Grove 23	679	92	156	149	129	86	67
Elk Grove 24	368	52	82	74	63	39	58
Elk Grove 25	355	50	73	77	59	45	51
Elk Grove 26	317	43	66	60	53	46	49
Elk Grove 27	489	81	118	93	63	62	72
Elk Grove 28	400	55	92	74	85	35	59
Elk Grove 29	382	54	91	79	55	41	62
Elk Grove 30	372	52	77	81	66	48	48
Elk Grove 31	340	53	66	77	62	38	44
Elk Grove 32	341	59	76	64	56	31	55
Elk Grove 33	245	35	50	53	36	32	39
Elk Grove 34	698	105	144	160	112	79	98
Elk Grove 35	322	58	76	73	48	29	38
Elk Grove 36	323	59	74	49	59	30	52
Elk Grove 37	589	80	138	124	100	67	80
Elk Grove 38	407	62	98	72	84	33	58
Elk Grove 39	576	110	139	114	90	40	83
Elk Grove 40	441	55	119	103	66	46	52
Elk Grove 41	308	45	67	69	45	43	39
Elk Grove 42	431	53	102	90	82	35	69
Elk Grove 43	360	51	84	72	62	50	41
Elk Grove 44	290	46	60	57	56	31	40
Elk Grove 45	405	56	105	87	61	43	53
Elk Grove 46	238	32	43	60	40	28	35
Elk Grove 47	503	87	123	97	66	56	74
Elk Grove 48	268	35	53	67	49	35	29
Elk Grove 49	527	79	117	97	86	56	92
Elk Grove 50	283	53	66	59	40	22	43
Elk Grove 51	516	78	113	107	94	54	70
Elk Grove 52	261	29	59	53	60	28	32
Evanston Ward 1 Precinct 1	621	51	156	156	150	46	62
Evanston Ward 1 Precinct 2	818	64	215	199	213	64	63
Evanston Ward 1 Precinct 3	842	54	198	251	227	75	37
Evanston Ward 1 Precinct 4	1,283	88	323	361	347	90	74
Evanston Ward 2 Precinct 1	1,570	126	398	414	416	93	123
Evanston Ward 2 Precinct 2	809	54	215	201	255	22	62
Evanston Ward 2 Precinct 3	1,040	143	286	200	211	42	158
Evanston Ward 2 Precinct 4	1,297	143	354	304	287	53	156
Evanston Ward 2 Precinct 5	930	101	228	225	209	62	105
Evanston Ward 3 Precinct 1	1,041	59	260	299	303	60	60
Evanston Ward 3 Precinct 2	1,162	96	305	311	304	71	75
Evanston Ward 3 Precinct 3	1,096	69	275	309	306	78	59
Evanston Ward 3 Precinct 4	549	46	136	152	139	41	35
Evanston Ward 3 Precinct 5	801	71	197	212	208	51	62
Evanston Ward 3 Precinct 6	869	75	229	237	222	45	61
Evanston Ward 3 Precinct 7	800	68	206	225	197	45	59
Evanston Ward 4 Precinct 1	616	53	154	165	150	38	56
Evanston Ward 4 Precinct 2	926	63	259	259	232	42	71
Evanston Ward 4 Precinct 3	502	32	118	137	138	49	28
Evanston Ward 4 Precinct 4	1,575	70	402	445	493	84	81
Evanston Ward 4 Precinct 5	495	58	125	118	120	30	44
Evanston Ward 4 Precinct 6	1,266	106	316	345	329	90	80
Evanston Ward 5 Precinct 1	1,070	152	293	203	220	46	156
Evanston Ward 5 Precinct 2	1,065	92	267	281	273	65	87
Evanston Ward 5 Precinct 3	926	133	244	180	193	44	132
Evanston Ward 5 Precinct 4	584	79	159	107	118	33	88
