Precinct	total_votes	votes|Karen A. Yarbrough
Rich 43	455	455
Rich 44	359	359
Rich 45	491	491
Rich 46	608	608
Rich 47	655	655
Rich 48	438	438
Rich 49	303	303
Rich 50	133	133
Rich 51	373	373
River Forest 1	322	322
River Forest 2	174	174
River Forest 3	256	256
River Forest 4	291	291
River Forest 5	204	204
River Forest 6	166	166
River Forest 7	248	248
River Forest 8	359	359
Riverside 1	236	236
Riverside 2	22	22
Riverside 3	146	146
Riverside 4	292	292
Riverside 5	175	175
Riverside 6	189	189
Riverside 7	135	135
Riverside 8	257	257
Riverside 9	178	178
Riverside 10	240	240
Riverside 11	293	293
Riverside 12	157	157
Riverside 13	237	237
Schaumburg 1	335	335
Schaumburg 2	362	362
Schaumburg 3	177	177
Schaumburg 4	144	144
Schaumburg 5	81	81
Schaumburg 6	164	164
Schaumburg 7	167	167
Schaumburg 8	153	153
Schaumburg 9	168	168
Schaumburg 10	170	170
Schaumburg 11	137	137
Schaumburg 12	188	188
Schaumburg 13	129	129
Schaumburg 14	176	176
Schaumburg 15	173	173
Schaumburg 16	207	207
Schaumburg 17	160	160
Schaumburg 18	181	181
Schaumburg 19	171	171
Schaumburg 20	110	110
Schaumburg 21	228	228
Schaumburg 22	263	263
Schaumburg 23	209	209
Schaumburg 24	202	202
Schaumburg 25	164	164
Schaumburg 26	205	205
Schaumburg 27	139	139
Schaumburg 28	235	235
Schaumburg 29	181	181
Schaumburg 30	152	152
Schaumburg 31	244	244
Schaumburg 32	259	259
Schaumburg 33	145	145
Schaumburg 34	273	273
Schaumburg 35	137	137
Schaumburg 36	154	154
Schaumburg 37	124	124
Schaumburg 38	213	213
Schaumburg 39	268	268
Schaumburg 40	144	144
Schaumburg 41	149	149
Schaumburg 42	211	211
Schaumburg 43	214	214
Schaumburg 44	279	279
Schaumburg 45	190	190
Schaumburg 46	130	130
Schaumburg 47	153	153
Schaumburg 48	142	142
Schaumburg 49	156	156
Schaumburg 50	104	104
Schaumburg 51	179	179
Schaumburg 52	193	193
Schaumburg 53	184	184
Schaumburg 54	178	178
Schaumburg 55	140	140
Schaumburg 56	183	183
Schaumburg 57	188	188
Schaumburg 58	99	99
Schaumburg 59	152	152
Schaumburg 60	171	171
Schaumburg 61	236	236
Schaumburg 62	218	218
Schaumburg 63	140	140
Schaumburg 64	156	156
Schaumburg 65	145	145
Schaumburg 66	138	138
Schaumburg 67	156	156
Schaumburg 68	121	121
Schaumburg 69	134	134
Schaumburg 70	114	114
Schaumburg 71	175	175
Schaumburg 72	159	159
Schaumburg 73	192	192
Schaumburg 74	129	129
Schaumburg 75	144	144
Schaumburg 76	143	143
Schaumburg 77	244	244
Schaumburg 78	173	173
Stickney 1	101	101
Stickney 2	234	234
Stickney 3	417	417
Stickney 4	310	310
Stickney 5	339	339
Stickney 6	401	401
Stickney 7	175	175
Stickney 8	245	245
Stickney 9	242	242
Stickney 10	341	341
Stickney 11	308	308
Stickney 12	279	279
Stickney 13	261	261
Stickney 14	305	305
Stickney 15	326	326
Stickney 16	271	271
Stickney 17	190	190
Stickney 18	112	112
Stickney 19	199	199
Stickney 20	258	258
Thornton 1	196	196
Thornton 2	148	148
Thornton 3	291	291
Thornton 4	458	458
Thornton 5	265	265
Thornton 6	441	441
Thornton 7	359	359
Thornton 8	365	365
Thornton 9	193	193
Thornton 10	307	307
Thornton 11	190	190
Thornton 12	253	253
Thornton 13	225	225
Thornton 14	280	280
Thornton 15	338	338
Thornton 16	236	236
Thornton 17	289	289
Thornton 18	296	296
Thornton 19	311	311
Thornton 20	103	103
Thornton 21	448	448
Thornton 22	348	348
Thornton 23	274	274
Thornton 24	273	273
Thornton 25	235	235
Thornton 26	288	288
Thornton 27	514	514
Thornton 28	314	314
Thornton 29	226	226
Thornton 30	234	234
Thornton 31	104	104
Thornton 32	233	233
Thornton 33	355	355
Thornton 34	492	492
Thornton 35	437	437
Thornton 36	178	178
Thornton 37	285	285
Thornton 38	426	426
Thornton 39	266	266
Thornton 40	275	275
Thornton 41	229	229
Thornton 42	238	238
Thornton 43	168	168
Thornton 44	264	264
Thornton 45	283	283
Thornton 46	420	420
Thornton 47	170	170
Thornton 48	301	301
Thornton 49	182	182
Thornton 50	189	189
Thornton 51	156	156
Thornton 52	352	352
Thornton 53	226	226
Thornton 54	491	491
Thornton 55	261	261
Thornton 56	283	283
Thornton 57	126	126
Thornton 58	320	320
Thornton 59	252	252
Thornton 60	225	225
Thornton 61	211	211
Thornton 62	75	75
Thornton 63	170	170
Thornton 64	338	338
Thornton 65	279	279
Thornton 66	499	499
Thornton 67	294	294
Thornton 68	251	251
Thornton 69	295	295
Thornton 70	222	222
Thornton 71	228	228
Thornton 72	332	332
Thornton 73	469	469
Thornton 74	343	343
Thornton 75	336	336
Thornton 76	389	389
Thornton 77	517	517
Thornton 78	396	396
Thornton 79	374	374
Thornton 80	301	301
Thornton 81	314	314
Thornton 82	169	169
Thornton 83	492	492
Thornton 84	436	436
Thornton 85	307	307
Thornton 86	285	285
Thornton 87	492	492
Thornton 88	357	357
Thornton 89	476	476
Thornton 90	354	354
Thornton 91	311	311
Thornton 92	349	349
Thornton 93	265	265
Thornton 94	392	392
Thornton 95	292	292
Thornton 96	303	303
Thornton 97	126	126
Thornton 98	112	112
Thornton 99	276	276
Thornton 100	195	195
Thornton 101	358	358
Thornton 102	223	223
Thornton 103	244	244
Thornton 104	157	157
Thornton 105	358	358
Thornton 106	294	294
Thornton 107	500	500
Thornton 108	204	204
Thornton 109	275	275
Thornton 110	280	280
Thornton 111	294	294
Thornton 112	182	182
Thornton 113	188	188
Thornton 114	229	229
Thornton 115	341	341
Thornton 116	390	390
Thornton 117	304	304
Thornton 118	275	275
Thornton 119	360	360
Thornton 120	530	530
Thornton 121	319	319
Thornton 122	453	453
Thornton 123	242	242
Wheeling 1	206	206
Wheeling 2	115	115
Wheeling 3	122	122
Wheeling 4	136	136
Wheeling 5	152	152
Wheeling 6	125	125
Wheeling 7	252	252
Wheeling 8	104	104
Wheeling 9	171	171
Wheeling 10	164	164
Wheeling 11	205	205
Wheeling 12	229	229
Wheeling 13	119	119
Wheeling 14	95	95
Wheeling 15	155	155
Wheeling 16	83	83
Wheeling 17	190	190
Wheeling 18	156	156
Wheeling 19	205	205
Wheeling 20	176	176
Wheeling 21	89	89
Wheeling 22	167	167
Wheeling 23	104	104
Wheeling 24	99	99
Wheeling 25	251	251
Wheeling 26	211	211
Wheeling 27	249	249
Wheeling 28	211	211
Wheeling 29	93	93
Wheeling 30	181	181
Wheeling 31	120	120
Wheeling 32	106	106
Wheeling 33	134	134
Wheeling 34	181	181
Wheeling 35	150	150
Wheeling 36	231	231
Wheeling 37	302	302
Wheeling 38	253	253
Wheeling 39	209	209
Wheeling 40	152	152
Wheeling 41	236	236
Wheeling 42	205	205
Wheeling 43	151	151
Wheeling 44	178	178
Wheeling 45	157	157
Wheeling 46	257	257
Wheeling 47	151	151
Wheeling 48	143	143
Wheeling 49	261	261
Wheeling 50	163	163
Wheeling 51	195	195
Wheeling 52	141	141
Wheeling 53	142	142
Wheeling 54	150	150
Wheeling 55	179	179
Wheeling 56	149	149
Wheeling 57	164	164
Wheeling 58	135	135
Wheeling 59	176	176
Wheeling 60	154	154
Wheeling 61	159	159
Wheeling 62	218	218
Wheeling 63	142	142
Wheeling 64	260	260
Wheeling 65	212	212
Wheeling 66	226	226
Wheeling 67	107	107
Wheeling 68	76	76
Wheeling 69	156	156
Wheeling 70	277	277
Wheeling 71	236	236
Wheeling 72	178	178
Wheeling 73	168	168
Wheeling 74	124	124
Wheeling 75	174	174
Wheeling 76	260	260
Wheeling 77	85	85
Wheeling 78	261	261
Wheeling 79	168	168
Wheeling 80	198	198
Wheeling 81	130	130
Wheeling 82	192	192
Wheeling 83	234	234
Wheeling 84	277	277
Wheeling 85	142	142
Wheeling 86	177	177
Wheeling 87	150	150
Wheeling 88	176	176
Wheeling 89	137	137
Wheeling 90	162	162
Wheeling 91	211	211
Wheeling 92	233	233
Worth 1	124	124
Worth 2	249	249
Worth 3	225	225
Worth 4	353	353
Worth 5	229	229
Worth 6	193	193
Worth 7	122	122
Worth 8	309	309
Worth 9	273	273
Worth 10	299	299
Worth 11	232	232
Worth 12	145	145
Worth 13	283	283
Worth 14	285	285
Worth 15	339	339
Worth 16	284	284
Worth 17	309	309
Worth 18	102	102
Worth 19	275	275
Worth 20	162	162
Worth 21	307	307
Worth 22	184	184
Worth 23	177	177
Worth 24	163	163
Worth 25	246	246
Worth 26	150	150
Worth 27	169	169
Worth 28	165	165
Worth 29	248	248
Worth 30	222	222
Worth 31	365	365
Worth 32	156	156
Worth 33	185	185
Worth 34	254	254
Worth 35	227	227
Worth 36	284	284
Worth 37	245	245
Worth 38	318	318
Worth 39	238	238
Worth 40	259	259
Worth 41	133	133
Worth 42	172	172
Worth 43	259	259
Worth 44	125	125
Worth 45	181	181
Worth 46	262	262
Worth 47	115	115
Worth 48	139	139
Worth 49	134	134
Worth 50	171	171
Worth 51	138	138
Worth 52	120	120
Worth 53	245	245
Worth 54	279	279
Worth 55	155	155
Worth 56	179	179
Worth 57	259	259
Worth 58	253	253
Worth 59	444	444
Worth 60	126	126
Worth 61	171	171
Worth 62	122	122
Worth 63	250	250
Worth 64	214	214
Worth 65	222	222
Worth 66	132	132
Worth 67	97	97
Worth 68	237	237
Worth 69	346	346
Worth 70	276	276
Worth 71	155	155
Worth 72	265	265
Worth 73	150	150
Worth 74	106	106
Worth 75	275	275
Worth 76	132	132
Worth 77	230	230
Worth 78	277	277
Worth 79	94	94
Worth 80	356	356
Worth 81	119	119
Worth 82	211	211
Worth 83	112	112
Worth 84	226	226
Worth 85	206	206
Worth 86	207	207
Worth 87	198	198
Worth 88	143	143
Worth 89	184	184
Worth 90	261	261
Worth 91	112	112
Worth 92	240	240
Worth 93	143	143
Worth 94	224	224
Worth 95	135	135
Worth 96	348	348
Worth 97	247	247
Worth 98	269	269
Worth 99	94	94
Worth 100	236	236
