Precinct	total_votes	votes|Jacqueline Collins (Clinton)	votes|David Moore (Clinton)	votes|Barbara Flynn Currie (Clinton)	votes|Kwame Raoul (Clinton)	votes|Mary E. Flowers (Clinton)	votes|Roderick T. Sawyer (Clinton)	votes|Toni Preckwinkle (Clinton)	votes|Kurt Summers (Clinton)	votes|Carolyn Rush (Clinton)	votes|Rochelle Y. O'Neal (O'Malley)	votes|Hedy Gist-Ellison (O'Malley)	votes|Joseph Wheeler (O'Malley)	votes|Tyler Kissinger (Sanders)	votes|Adriana Sanchez (Sanders)	votes|William K. Crosby (Sanders)	votes|Brendan Houlihan (Sanders)	votes|Tim Gaffney (Sanders)	votes|Patricia Guinn (Sanders)	votes|Vernita Farmer (Sanders)	votes|Brenda J. Malone (Sanders)	votes|Theresa McCulley (Sanders)	votes|Kenzo Emiliano Esquivel (Sanders)
Worth 15	1,724	118	107	108	100	107	100	104	100	96	13	8	12	67	93	77	81	75	88	77	87	74	32
Worth 16	2,637	129	123	125	102	119	107	115	112	112	23	17	27	140	175	159	166	172	173	149	163	152	77
Worth 17	2,790	149	141	145	137	148	129	154	126	142	15	4	14	129	188	154	155	151	160	155	158	148	88
Worth 18	1,034	54	55	53	54	52	52	57	54	52	9	8	12	48	56	56	57	59	58	55	57	55	21
Worth 19	2,566	122	113	113	110	113	103	121	98	106	21	16	17	124	186	158	164	155	163	157	167	158	81
Worth 20	1,623	101	95	94	87	88	86	96	90	91	13	10	10	57	102	71	79	80	83	79	78	74	59
Worth 23	1,829	96	86	91	79	91	81	89	80	81	20	11	17	88	114	102	116	104	112	103	115	102	51
Worth 24	1,385	76	61	69	50	67	54	66	56	64	12	12	19	55	112	73	78	75	89	81	75	67	74
Worth 29	2,199	147	134	130	126	134	125	145	118	134	14	9	9	95	115	108	99	99	107	103	101	101	46
Worth 31	3,180	174	165	164	147	163	149	158	142	155	27	18	36	149	196	182	184	172	186	177	185	167	84
Worth 32	1,440	73	68	74	68	70	63	70	62	71	9	8	13	67	87	84	96	84	86	78	87	84	38
Worth 34	2,243	138	122	130	122	131	112	141	113	120	16	14	17	88	132	120	110	112	116	109	117	107	56
Worth 37	2,189	137	135	131	128	140	117	143	124	130	15	8	13	85	117	108	108	103	108	101	104	92	42
Worth 38	2,745	179	164	171	161	158	152	187	146	163	21	16	21	108	130	134	132	121	141	128	139	120	53
Worth 39	2,259	114	108	110	97	104	95	111	99	99	13	11	16	109	139	128	154	141	142	130	143	140	56
Worth 42	1,579	86	77	86	81	85	73	87	64	76	14	12	10	74	96	89	86	85	99	92	91	86	30
Worth 43	2,249	171	162	155	153	163	148	171	141	158	17	9	16	72	79	100	81	82	93	84	90	74	30
Worth 45	1,743	86	81	86	82	80	77	86	73	72	13	7	14	84	103	106	118	109	107	99	110	112	38
Worth 50	1,786	102	95	100	93	95	88	103	87	97	15	10	18	79	102	95	101	91	104	90	94	89	38
Worth 52	1,137	58	56	56	54	51	52	58	53	47	17	9	12	54	67	64	71	71	68	61	69	61	28
Worth 54	2,468	133	129	133	124	123	117	147	120	122	22	13	21	110	140	135	144	138	150	127	135	131	54
Worth 55	1,402	82	75	78	68	77	70	79	64	77	13	8	8	65	83	71	80	77	80	73	74	72	28
Worth 57	2,541	150	141	142	128	147	129	151	128	132	19	9	13	112	145	129	140	137	137	134	134	135	49
Worth 59	3,966	328	276	282	271	286	266	315	249	273	37	17	27	112	168	154	138	131	151	150	146	118	71
Worth 64	1,988	106	97	102	88	101	84	90	85	86	25	16	24	105	126	115	122	118	120	108	114	111	45
Worth 65	2,281	124	117	122	107	117	105	120	110	103	22	23	35	106	125	127	135	131	136	121	127	125	43
Worth 68	2,025	135	118	130	121	133	112	131	112	115	13	10	18	78	114	92	88	84	93	97	95	83	53
Worth 69	2,993	161	132	137	138	153	120	159	121	138	27	13	23	152	203	169	184	176	194	167	180	169	77
Worth 72	2,551	143	129	133	130	131	118	138	122	131	23	12	21	122	147	140	147	143	145	135	143	141	57
Worth 73	1,289	78	71	66	64	69	61	69	58	67	15	8	15	61	77	70	70	65	76	62	74	69	24
Worth 79	951	62	60	62	56	59	53	56	54	50	11	5	10	41	45	44	52	43	46	37	47	44	14
Worth 80	3,188	188	178	167	175	185	166	193	164	174	16	9	20	135	171	173	161	159	176	168	178	161	71
Worth 81	496	21	19	22	16	21	17	19	19	18	7	3	6	28	35	33	34	32	35	29	38	33	11
Worth 87	1,742	84	83	84	78	83	74	86	77	69	16	10	20	90	116	96	112	106	112	100	109	94	43
Worth 88	1,255	79	69	78	66	73	60	70	66	64	10	8	9	52	83	65	62	58	64	64	65	60	30
Worth 89	1,796	105	92	105	91	95	89	100	82	90	16	15	9	79	101	100	95	97	104	91	104	97	39
Worth 95	1,405	87	84	83	82	81	81	82	80	78	15	12	11	56	70	65	72	70	71	64	68	64	29
Worth 96	3,028	213	196	197	196	205	182	210	184	194	20	17	22	116	147	121	121	119	137	124	133	119	55
Worth 97	2,176	167	146	156	148	160	143	171	135	140	18	8	14	74	97	86	78	77	85	73	87	80	33
