Precinct	total_votes	votes|Kimberly Neely Dubuclet	votes|M Cameron ''Cam'' Davis	votes|Eira L. Corral Sepúlveda	votes|Tammie Felicia Vinson	votes|Troy Antonio Hernandez	votes|Rachel Wales
39034	1328	383	299	280	112	133	121
39035	1232	325	281	279	121	115	111
39036	268	84	70	62	16	17	19
39037	1070	289	268	246	76	86	105
39038	672	198	178	174	37	40	45
39039	716	187	161	165	60	72	71
39040	1131	317	264	239	105	97	109
39041	1173	305	288	264	98	106	112
39042	1188	313	278	249	109	109	130
39043	1114	296	252	232	101	113	120
39044	937	251	222	203	83	81	97
39045	1031	274	244	226	87	89	111
40001	1178	319	275	274	94	97	119
40002	1374	396	337	321	100	109	111
40003	1759	491	450	438	118	122	140
40004	817	242	209	201	56	55	54
40005	1488	440	400	362	88	100	98
40006	1677	476	426	381	129	123	142
40007	1376	387	358	331	98	100	102
40008	1889	515	483	433	142	157	159
40009	1034	309	256	243	65	86	75
40010	1395	429	332	331	105	104	94
40011	1440	413	368	347	102	98	112
40012	1219	353	314	291	84	77	100
40013	2146	607	540	511	168	158	162
40014	1119	331	273	249	86	83	97
40015	1261	363	320	291	92	101	94
40016	1932	544	505	466	124	143	150
40017	1170	330	296	278	81	86	99
40018	1014	335	255	238	65	57	64
40019	1592	464	395	367	126	111	129
40020	1317	383	338	321	84	97	94
40021	1603	458	436	419	90	98	102
40022	1751	493	466	442	105	122	123
40023	1697	498	433	418	114	122	112
40024	1104	326	272	260	78	89	79
40025	1672	479	414	399	117	136	127
40026	1565	450	402	386	110	105	112
40027	1779	513	469	443	107	124	123
40028	1491	418	368	343	122	126	114
40029	1378	382	348	325	99	110	114
40030	1096	305	277	262	76	80	96
40031	1601	437	402	389	118	131	124
40032	1557	437	409	381	112	106	112
40033	1401	401	366	341	95	92	106
40034	1158	324	274	274	93	87	106
40035	856	248	206	190	68	67	77
40036	1268	366	324	311	81	90	96
40037	1429	403	373	352	101	105	95
40038	1796	504	463	439	128	135	127
40039	523	149	139	121	40	38	36
41001	1054	235	212	195	123	137	152
41002	1191	263	242	209	135	156	186
41003	1089	280	234	214	104	130	127
41004	1122	303	270	223	100	111	115
41005	1363	332	310	260	142	153	166
41006	1352	349	323	280	124	138	138
41007	1216	291	263	225	137	137	163
41008	1100	273	243	221	114	128	121
41009	1024	276	240	224	83	100	101
41010	1205	310	279	247	104	122	143
41011	1204	293	251	255	124	137	144
41012	1214	322	278	243	115	128	128
41013	1310	321	297	247	141	148	156
41014	1254	328	308	260	115	112	131
41015	1515	388	345	302	146	168	166
41016	1073	278	237	218	99	114	127
41017	1099	269	244	237	109	114	126
41018	1044	263	238	204	108	112	119
41019	1293	323	305	276	123	126	140
41020	810	196	181	165	77	94	97
41021	1115	292	253	216	105	119	130
41022	1306	310	273	234	153	161	175
41023	1118	257	231	206	122	148	154
41024	1072	261	234	226	108	124	119
41025	1030	254	219	192	107	125	133
41026	1100	270	246	229	104	125	126
41027	959	238	211	171	107	115	117
41028	1166	333	271	245	95	107	115
41029	916	226	198	183	88	104	117
41030	1110	293	260	232	105	115	105
41031	1117	298	273	250	98	96	102
41032	1017	250	215	190	113	118	131
41033	1077	275	233	226	104	115	124
41034	1061	253	247	222	109	114	116
41035	1321	313	281	255	143	154	175
41036	1228	272	254	245	147	150	160
41037	1254	325	283	250	124	131	141
41038	1134	290	262	233	112	109	128
41039	1165	301	278	240	107	117	122
41040	1270	303	278	242	138	136	173
41041	1219	307	266	241	127	137	141
41042	1108	274	241	205	125	117	146
41043	1168	304	260	245	113	118	128
41044	1093	266	242	194	121	123	147
41045	1165	288	262	240	111	130	134
41046	1209	306	273	257	120	125	128
41047	1209	320	289	260	97	111	132
42001	1192	361	333	311	55	63	69
42002	1798	533	491	411	116	113	134
42003	1622	469	413	379	110	130	121
42004	3437	1011	914	761	217	264	270
42005	1241	355	347	299	72	86	82
42006	1403	379	338	311	128	113	134
42007	1722	482	442	377	130	140	151
42008	1178	355	321	295	64	70	73
42009	1980	559	502	422	152	161	184
42010	2089	605	560	506	131	149	138
42011	936	257	244	228	69	69	69
42012	1165	324	309	266	87	88	91
42013	1135	299	283	256	99	100	98
42014	1912	551	523	435	120	149	134
42015	1857	538	500	406	120	140	153
42016	1549	422	403	322	111	151	140
42017	2257	632	609	483	157	195	181
42018	1909	557	520	441	119	144	128
42019	1811	538	491	437	108	104	133
42020	1774	485	461	384	133	153	158
42021	1959	560	510	457	123	146	163
42022	801	226	221	174	52	67	61
42023	1596	454	420	359	110	118	135
42024	1312	379	372	300	77	98	86
42025	1619	435	396	335	142	162	149
42026	2348	690	625	543	163	165	162
42027	986	281	247	204	79	91	84
42028	1555	433	410	367	116	110	119
42029	1753	478	418	377	149	161	170
42030	1159	318	295	277	87	91	91
42031	1762	507	442	403	123	133	154
42032	1745	487	453	379	125	148	153
42033	1724	467	427	395	138	157	140
42034	1157	317	297	267	87	93	96
42035	1873	533	509	446	124	131	130
42036	2581	739	675	564	171	206	226
42037	1090	311	299	238	74	88	80
42038	1302	382	339	281	82	108	110
42039	2465	751	657	556	145	175	181
42040	2228	619	575	504	168	179	183
42041	1565	427	400	351	123	128	136
42042	2743	792	690	647	197	205	212
43001	779	228	215	182	44	48	62
43002	1544	456	408	357	89	118	116
43003	1444	405	380	324	103	105	127
43004	1681	505	449	390	96	117	124
43005	1359	388	366	319	90	100	96
43006	1196	334	321	287	70	93	91
43007	932	275	248	219	55	72	63
43008	1088	333	300	279	44	70	62
43009	1445	431	376	344	86	106	102
43010	1789	519	487	425	95	123	140
43011	1365	381	362	316	91	116	99
43012	928	269	258	222	49	63	67
43013	1526	424	404	375	99	117	107
43014	1483	428	404	347	91	97	116
43015	1357	403	376	323	84	86	85
43016	2080	580	579	496	120	162	143
43017	1100	325	297	272	63	74	69
43018	1636	476	435	381	101	121	122
43019	1458	416	392	342	95	102	111
43020	1841	516	493	441	122	134	135
43021	1698	480	444	389	116	137	132
43022	1022	297	277	246	61	73	68
43023	1028	277	271	228	72	97	83
43024	1066	304	289	243	81	73	76
43025	1203	357	325	297	70	78	76
43026	883	270	236	214	43	62	58
43027	1335	388	347	317	90	98	95
43028	1784	533	473	438	103	104	133
43029	2017	599	570	482	96	148	122
43030	1486	437	391	338	100	106	114
43031	1295	389	356	302	69	89	90
43032	1513	463	401	368	90	85	106
43033	1406	405	383	349	81	87	101
43034	987	281	260	247	61	64	74
43035	1442	418	383	343	94	102	102
43036	977	271	267	230	59	73	77
43037	1657	498	434	403	107	103	112
43038	1061	301	292	248	65	73	82
43039	1166	339	311	279	73	82	82
43040	1069	308	286	274	67	61	73
43041	1759	492	456	399	131	126	155
43042	1407	414	384	351	74	94	90
43043	1418	419	392	343	78	88	98
43044	1398	406	371	345	77	102	97
43045	879	235	234	192	65	72	81
43046	933	270	260	219	49	71	64
44001	2471	728	661	618	144	158	162
44002	1582	469	434	379	79	106	115
44003	922	281	254	241	48	45	53
44004	1314	386	353	319	90	78	88
44005	1626	482	419	394	106	106	119
44006	2081	602	557	519	129	132	142
44007	1020	296	278	260	56	66	64
44008	2175	653	594	545	113	141	129
44009	1688	464	447	398	112	131	136
44010	1701	471	458	395	117	136	124
44011	1826	498	483	434	132	141	138
44012	1713	489	466	410	101	120	127
44013	1375	393	377	330	91	92	92
44014	1516	425	396	349	99	121	126
44015	1492	440	377	345	101	116	113
44016	1897	554	511	467	116	126	123
44017	2167	635	574	528	136	145	149
44018	1737	526	453	407	115	117	119
44019	1972	588	529	490	114	119	132
44020	2052	597	563	495	135	140	122
44021	1956	585	538	490	113	111	119
44022	1597	488	437	409	82	88	93
44023	1559	471	424	386	88	99	91
44024	1121	307	298	275	72	82	87
44025	1567	471	422	378	101	100	95
44026	2150	631	575	543	136	131	134
44027	1897	543	522	455	112	134	131
44028	1765	514	481	427	108	115	120
44029	1875	561	516	452	101	119	126
44030	1992	579	552	488	106	133	134
44031	1441	397	385	338	107	109	105
44032	1864	540	484	440	124	146	130
44033	1813	552	478	462	104	101	116
44034	1722	519	457	437	89	113	107
44035	1798	507	469	406	138	134	144
44036	1882	535	504	449	118	135	141
44037	1853	551	518	482	96	104	102
44038	1911	546	495	444	143	148	135
44039	1727	505	480	421	93	110	118
44040	1538	436	414	355	105	118	110
44041	2132	634	555	521	129	131	162
45001	1036	274	249	224	97	84	108
45002	1292	363	330	321	80	97	101
45003	1096	303	272	232	86	96	107
45004	1472	393	371	327	121	135	125
45005	1308	364	312	280	111	111	130
45006	1679	449	420	382	140	139	149
45007	1731	484	448	424	120	124	131
45008	1210	341	299	293	81	97	99
45009	1116	299	258	272	86	104	97
45010	1150	307	282	254	89	112	106
45011	898	251	213	199	66	83	86
45012	1148	322	261	258	91	105	111
45013	1026	284	235	227	81	100	99
45014	1661	492	371	385	128	142	143
45015	1537	437	388	373	102	119	118
45016	1068	279	247	231	97	107	107
45017	1304	368	307	273	109	115	132
45018	1266	366	304	274	95	106	121
45019	635	185	147	148	51	50	54
45020	840	229	207	198	58	75	73
45021	1071	282	245	222	100	106	116
45022	1111	326	257	243	72	96	117
45023	1076	274	248	242	86	104	122
45024	912	239	212	190	77	97	97
45025	739	192	169	149	74	75	80
45026	628	161	138	134	55	64	76
45027	1129	316	272	247	100	84	110
45028	954	257	213	189	92	95	108
45029	765	192	166	154	86	78	89
45030	1066	302	256	244	71	96	97
45031	986	297	228	222	72	75	92
45032	1059	295	257	231	76	91	109
45033	830	243	192	188	57	69	81
45034	1216	323	276	254	115	122	126
45035	1242	349	308	285	95	100	105
45036	1200	317	266	235	119	130	133
45037	1113	291	270	254	91	108	99
45038	1165	310	266	265	100	109	115
45039	1086	307	259	238	98	90	94
45040	1103	275	249	227	108	118	126
45041	1033	276	232	202	100	113	110
45042	1061	275	251	231	91	99	114
45043	1157	296	249	217	120	132	143
45044	1047	267	246	209	98	104	123
45045	757	185	152	135	84	99	102
45046	834	238	203	174	68	66	85
45047	772	215	183	177	67	63	67
45048	837	217	181	158	78	101	102
46001	1154	321	299	273	78	89	94
46002	1492	443	376	357	105	108	103
46003	1768	515	460	421	120	123	129
46004	1459	412	368	341	107	107	124
46005	2032	564	529	479	141	163	156
46006	1293	396	353	321	81	73	69
46007	1406	431	388	346	80	81	80
46008	1051	329	279	244	59	68	72
46009	1727	470	434	414	131	134	144
46010	2672	770	706	644	181	194	177
46011	1428	447	377	328	88	90	98
46012	1716	492	433	423	133	116	119
46013	1635	464	440	387	112	110	122
46014	1547	509	423	372	90	74	79
46015	1601	464	436	389	100	104	108
46016	1783	482	453	430	137	135	146
46017	1603	459	408	389	98	130	119
46018	1694	486	441	408	103	120	136
46019	981	293	266	241	52	64	65
46020	1270	390	340	294	84	81	81
46021	1076	321	279	246	71	75	84
46022	1051	303	255	236	94	80	83
46023	1443	428	378	354	98	102	83
46024	1901	557	524	463	111	124	122
46025	1497	435	390	352	109	103	108
46026	2092	626	557	495	134	137	143
46027	2010	585	531	473	132	146	143
46028	1436	414	369	354	99	99	101
46029	1283	353	325	301	90	103	111
46030	1568	484	396	376	94	112	106
46031	1626	479	432	403	97	106	109
46032	1423	441	354	335	99	94	100
46033	1595	467	432	399	105	99	93
46034	1863	533	475	444	123	131	157
46035	1733	526	470	434	94	107	102
46036	1425	417	376	346	85	97	104
46037	1180	382	314	290	65	65	64
46038	1742	538	468	430	103	103	100
46039	1297	384	343	310	83	80	97
46040	1344	366	341	319	100	104	114
47001	1147	311	314	265	82	88	87
47002	1561	453	427	374	101	102	104
47003	1441	420	385	349	90	103	94
47004	1861	540	486	444	125	120	146
47005	1689	493	443	425	93	114	121
47006	1954	571	520	486	117	131	129
47007	1430	409	360	325	105	109	122
47008	1539	447	412	370	83	113	114
47009	1519	429	420	359	93	111	107
47010	1936	536	479	466	144	146	165
47011	1525	452	408	353	92	106	114
47012	1723	480	458	409	117	135	124
47013	1615	446	425	399	109	115	121
47014	1438	400	375	349	91	110	113
47015	1991	578	509	494	149	125	136
47016	1555	432	408	372	100	113	130
47017	1532	420	376	356	123	111	146
47018	1471	406	378	347	98	131	111
47019	2510	718	668	604	180	189	151
47020	1661	477	411	397	129	118	129
47021	1547	421	396	367	115	123	125
47022	1700	483	446	398	120	118	135
47023	1918	537	527	496	112	124	122
47024	1721	497	461	422	104	119	118
47025	1920	550	513	466	123	122	146
47026	2222	639	581	579	143	139	141
47027	1377	402	379	338	75	89	94
47028	1479	415	380	355	98	121	110
47029	1895	546	511	463	111	125	139
47030	2014	590	527	494	134	133	136
47031	1696	479	431	403	127	124	132
47032	2008	586	546	520	113	117	126
47033	1555	459	425	359	99	100	113
47034	1607	473	415	387	109	111	112
47035	1530	435	407	377	102	107	102
47036	1857	542	490	458	116	113	138
47037	1511	429	404	400	87	87	104
47038	1677	488	449	417	110	95	118
47039	1606	458	425	399	99	108	117
47040	1565	419	402	368	116	125	135
47041	1820	522	458	458	126	122	134
47042	1636	448	403	381	130	131	143
47043	1438	418	398	367	81	81	93
47044	1350	410	359	343	69	84	85
47045	1525	422	409	367	97	114	116
47046	1568	429	414	378	108	120	119
47047	1910	560	526	461	115	120	128
47048	90	31	23	24	3	5	4
48001	1561	440	410	394	101	110	106
48002	697	197	178	157	54	55	56
48003	1691	508	447	393	116	117	110
48004	1384	417	355	315	97	94	106
48005	896	248	238	212	65	58	75
48006	1745	513	464	425	110	114	119
48007	1653	466	440	425	105	107	110
48008	758	214	191	183	52	55	63
48009	976	274	233	223	76	78	92
48010	2210	610	576	521	179	169	155
48011	1334	367	343	318	106	93	107
48012	1879	551	511	477	109	111	120
48013	1866	535	489	447	121	131	143
48014	619	197	165	159	30	34	34
48015	937	267	240	228	61	67	74
48016	1590	463	394	371	123	121	118
48017	1289	385	354	327	76	72	75
48018	928	282	239	207	67	68	65
48019	1062	309	274	257	69	77	76
48020	1636	452	401	383	142	130	128
48021	1838	521	454	430	143	146	144
48022	1149	336	306	266	72	90	79
48023	1411	412	401	347	82	83	86
48024	1582	433	377	351	132	145	144
48025	1329	373	348	330	95	85	98
48026	745	192	177	175	67	76	58
48027	1445	428	376	353	95	99	94
48028	1575	449	390	351	120	135	130
48029	679	202	191	175	37	33	41
48030	1329	365	352	328	86	101	97
48031	2088	614	546	491	156	133	148
48032	1650	497	443	390	106	120	94
48033	804	238	221	213	39	42	51
48034	1344	367	343	313	110	98	113
48035	800	236	191	167	75	68	63
48036	826	250	213	191	56	59	57
48037	1625	445	417	391	115	129	128
48038	1583	441	420	404	100	110	108
48039	1155	321	309	283	74	75	93
48040	1416	395	371	351	89	110	100
48041	1942	574	498	495	131	116	128
48042	1709	516	468	434	95	90	106
48043	1782	526	458	427	128	115	128
48044	1973	568	518	495	123	127	142
48045	1176	301	302	278	94	98	103
48046	915	260	230	221	66	78	60
49001	899	300	263	200	49	49	38
49002	952	276	253	240	52	63	68
49003	1890	554	504	482	109	130	111
49004	1953	535	485	446	167	157	163
49005	1412	415	369	323	109	108	88
49006	1332	368	345	301	116	92	110
49007	1225	337	316	295	90	90	97
49008	1290	389	352	320	82	66	81
49009	1592	422	376	359	133	155	147
49010	1743	512	453	439	112	114	113
49011	1975	594	526	499	126	111	119
49012	1827	525	464	442	138	121	137
49013	1718	488	428	402	129	135	136
49014	1182	318	295	265	102	105	97
49015	1135	333	300	275	82	73	72
49016	1407	390	351	330	112	106	118
49017	1106	338	294	274	66	63	71
49018	1989	544	522	483	146	152	142
49019	1391	421	355	332	105	87	91
49020	2374	669	586	568	200	175	176
49021	882	279	245	217	45	47	49
49022	1554	456	404	372	110	105	107
49023	2013	544	513	477	161	148	170
49024	1167	349	316	259	86	81	76
49025	1894	509	454	430	171	161	169
49026	1722	491	460	424	126	113	108
49027	1691	497	409	385	134	129	137
49028	2135	608	537	516	168	150	156
49029	1810	502	455	414	154	132	153
49030	1559	463	397	357	122	109	111
49031	1046	314	272	225	79	64	92
49032	1426	420	386	345	99	87	89
49033	1177	350	331	278	78	66	74
50001	925	243	233	207	76	85	81
50002	627	176	161	145	48	50	47
50003	852	238	208	201	65	65	75
50004	1160	354	311	303	60	64	68
50005	654	168	162	134	61	62	67
50006	1174	335	284	270	89	94	102
50007	1389	407	376	322	90	93	101
50008	1122	339	299	275	71	62	76
50009	904	256	233	210	74	67	64
50010	1011	286	251	214	85	90	85
50011	505	133	130	117	34	38	53
50012	447	124	114	100	32	38	39
50013	1372	421	351	330	89	90	91
50014	339	97	74	57	34	35	42
50015	1384	385	352	323	105	108	111
50016	315	85	77	67	32	25	29
50017	1015	309	242	211	82	80	91
50018	134	39	33	32	9	9	12
50019	836	281	229	204	41	40	41
50020	1163	325	281	259	104	95	99
50021	949	289	242	227	65	62	64
50022	890	272	216	201	66	64	71
50023	681	189	165	146	55	71	55
50024	591	156	144	133	51	53	54
50025	872	243	237	204	55	56	77
50026	980	308	237	224	69	77	65
50027	316	87	77	74	27	22	29
50028	1137	378	300	283	61	61	54
50029	1106	356	271	259	69	77	74
50030	861	271	222	209	51	60	48
50031	1423	461	364	325	90	97	86
50032	1226	404	333	297	66	66	60
50033	585	162	152	119	47	42	63
50034	1483	382	352	319	128	149	153
50035	1477	398	391	341	109	119	119
50036	1108	341	298	256	68	77	68
50037	1194	363	304	289	86	77	75
50038	369	104	90	90	22	29	34
50039	608	183	157	157	37	37	37
50040	699	188	158	153	60	60	80
Barrington 4	939	256	201	195	86	89	112
Barrington 8	218	56	50	45	24	20	23
Barrington 10	2237	573	488	406	240	250	280
Barrington 11	0	0	0	0	0	0	0
Berwyn Ward 1 Precinct 1	1167	288	245	253	124	127	130
Berwyn Ward 1 Precinct 2	1195	327	275	290	91	118	94
Berwyn Ward 1 Precinct 3	1909	502	424	474	145	212	152
Berwyn Ward 1 Precinct 4	1131	292	243	262	111	117	106
Berwyn Ward 1 Precinct 5	1090	267	250	235	105	127	106
Berwyn Ward 2 Precinct 1	854	225	192	202	70	89	76
Berwyn Ward 2 Precinct 2	1201	324	268	314	87	122	86
Berwyn Ward 2 Precinct 3	1740	447	399	432	126	186	150
Berwyn Ward 2 Precinct 4	2184	568	508	517	173	236	182
Berwyn Ward 3 Precinct 1	1312	353	321	332	86	113	107
Berwyn Ward 3 Precinct 2	950	259	228	229	70	81	83
Berwyn Ward 3 Precinct 3	1113	291	263	260	80	119	100
Berwyn Ward 3 Precinct 4	1360	364	329	351	87	127	102
Berwyn Ward 3 Precinct 5	1682	421	373	374	164	177	173
Berwyn Ward 4 Precinct 1	1011	263	235	237	85	105	86
Berwyn Ward 4 Precinct 2	1413	397	338	373	91	124	90
Berwyn Ward 4 Precinct 3	1705	468	399	451	109	167	111
Berwyn Ward 4 Precinct 4	875	220	192	213	80	95	75
Berwyn Ward 5 Precinct 1	2032	577	506	552	114	175	108
Berwyn Ward 5 Precinct 2	1222	334	295	288	94	124	87
Berwyn Ward 5 Precinct 3	1030	284	249	272	65	102	58
Berwyn Ward 6 Precinct 1	698	189	173	165	48	66	57
Berwyn Ward 6 Precinct 2	918	261	215	229	61	87	65
Berwyn Ward 6 Precinct 3	1311	358	312	312	97	134	98
Berwyn Ward 6 Precinct 4	1531	438	384	387	101	123	98
Berwyn Ward 7 Precinct 1	1188	336	300	297	80	100	75
Berwyn Ward 7 Precinct 2	1199	351	292	296	77	108	75
Berwyn Ward 7 Precinct 3	1561	424	370	377	108	162	120
Berwyn Ward 7 Precinct 4	1600	450	390	384	115	143	118
Berwyn Ward 8 Precinct 1	2238	618	528	544	158	208	182
Berwyn Ward 8 Precinct 2	1397	378	332	340	102	141	104
Berwyn Ward 8 Precinct 3	771	195	192	187	64	74	59
Bloom 1	1719	510	433	407	129	106	134
Bloom 3	37	10	8	11	1	4	3
Bloom 5	1023	300	254	221	78	78	92
Bloom 7	487	165	149	127	22	10	14
Bloom 9	1	0	0	0	0	1	0
Bloom 10	431	162	136	98	14	8	13
Bloom 14	2000	601	531	476	139	124	129
Bloom 16	1388	446	379	346	72	74	71
Bloom 18	1280	345	338	302	101	102	92
Bloom 21	256	92	81	59	12	6	6
Bloom 22	1090	364	297	237	75	57	60
Bloom 23	1372	447	405	337	63	59	61
Bloom 24	2583	794	724	603	151	159	152
Bloom 26	940	274	248	205	69	73	71
Bloom 27	1302	438	373	304	70	52	65
Bloom 28	22	7	6	5	3	0	1
Bloom 29	560	198	171	143	22	11	15
Bloom 32	1042	349	325	247	46	40	35
Bloom 33	1260	398	372	317	67	52	54
Bloom 36	1844	608	575	486	75	42	58
Bloom 37	861	277	270	231	41	19	23
Bloom 38	3344	1089	1042	882	130	102	99
Bloom 41	1843	621	575	484	67	50	46
Bloom 42	909	304	274	245	33	27	26
Bloom 43	1420	474	437	389	51	39	30
Bloom 44	1624	455	412	382	130	123	122
Bloom 45	2056	647	624	520	94	85	86
Bloom 49	1422	490	442	371	46	34	39
Bloom 50	1451	438	401	357	89	83	83
Bloom 53	677	204	172	159	50	50	42
Bloom 55	1137	393	330	262	61	43	48
Bloom 60	1251	429	380	332	40	33	37
Bremen 1	1217	412	377	307	54	42	25
Bremen 2	1447	340	293	270	172	183	189
Bremen 3	1290	313	281	265	138	146	147
Bremen 4	1362	372	311	270	137	128	144
Bremen 5	1062	286	244	218	96	97	121
Bremen 6	1026	270	225	206	111	105	109
Bremen 7	889	290	262	229	42	35	31
Bremen 8	1053	356	325	275	43	28	26
Bremen 9	1140	262	239	209	145	123	162
Bremen 10	1700	390	348	320	219	196	227
Bremen 11	1563	433	356	326	155	135	158
Bremen 12	1056	360	321	257	52	33	33
Bremen 13	1429	385	358	303	122	134	127
Bremen 14	1026	274	256	248	79	92	77
Bremen 15	966	286	247	224	69	67	73
Bremen 16	1348	307	261	250	178	170	182
Bremen 17	1072	374	327	264	41	26	40
Bremen 18	1833	444	376	335	224	229	225
Bremen 19	445	161	128	103	24	12	17
Bremen 20	956	250	220	182	100	86	118
Bremen 21	1556	456	407	349	122	110	112
Bremen 22	1143	259	233	208	138	139	166
Bremen 23	382	139	118	99	14	4	8
Bremen 24	1050	224	196	161	149	151	169
Bremen 25	1618	402	346	329	173	181	187
Bremen 27	1538	422	352	308	153	149	154
Bremen 28	965	271	213	198	97	93	93
Bremen 29	2060	708	633	555	76	42	46
Bremen 30	1272	291	252	215	171	161	182
Bremen 31	1286	455	382	350	39	27	33
Bremen 32	1204	402	375	315	42	28	42
Bremen 33	1283	306	281	251	146	143	156
Bremen 34	1684	390	340	293	219	196	246
Bremen 35	829	299	252	210	27	21	20
Bremen 36	965	236	202	177	110	110	130
Bremen 37	635	206	185	163	29	21	31
Bremen 38	1061	380	334	279	32	15	21
Bremen 39	589	193	179	144	28	18	27
Bremen 40	2177	724	655	571	101	61	65
Bremen 41	831	196	177	157	92	109	100
Bremen 42	1762	398	367	295	236	216	250
Bremen 43	1001	294	251	235	65	90	66
Bremen 44	1126	368	342	299	43	41	33
Bremen 45	702	244	198	180	26	37	17
Bremen 46	1271	283	258	239	164	163	164
Bremen 47	1231	415	385	324	46	29	32
Bremen 48	1043	358	318	277	34	30	26
Bremen 49	1157	395	360	312	38	22	30
Bremen 50	1372	328	292	250	162	170	170
Bremen 51	1661	552	515	424	71	47	52
Bremen 52	1115	271	227	222	126	140	129
Bremen 53	834	218	176	159	95	91	95
Bremen 54	1082	252	225	210	117	135	143
Bremen 55	1180	342	295	313	64	102	64
Bremen 56	1429	502	435	361	53	37	41
Bremen 57	1362	294	242	229	189	191	217
Bremen 58	1609	372	335	295	202	196	209
Bremen 59	1239	318	281	246	141	117	136
Bremen 60	1049	253	230	200	118	125	123
Bremen 61	1230	299	254	229	144	149	155
Bremen 62	1499	385	329	299	164	161	161
Bremen 63	1770	598	543	427	85	65	52
Bremen 64	1675	438	379	330	176	165	187
Bremen 65	534	184	168	135	21	13	13
Bremen 66	1137	373	358	304	52	18	32
Bremen 67	1834	407	386	326	219	222	274
Bremen 68	761	176	153	140	93	98	101
Bremen 69	1404	409	338	319	125	109	104
Bremen 70	1031	339	321	283	38	33	17
Bremen 71	971	341	291	257	36	20	26
Bremen 72	927	227	205	195	92	95	113
Bremen 73	1351	358	329	280	126	125	133
Bremen 74	1668	443	380	349	168	168	160
Bremen 76	1077	274	229	221	109	129	115
Bremen 77	1994	506	460	392	202	200	234
Bremen 78	1274	428	397	341	41	41	26
Bremen 79	1365	315	282	237	164	181	186
Bremen 80	1282	440	401	342	43	25	31
Calumet 1	1326	430	369	350	56	72	49
Calumet 2	1250	359	309	303	85	113	81
Calumet 3	1422	510	423	363	46	41	39
Calumet 4	1074	387	337	260	48	23	19
Calumet 5	1194	423	365	291	55	34	26
Calumet 6	1936	637	544	463	98	98	96
Calumet 7	1439	427	387	351	79	115	80
Calumet 8	887	271	232	219	57	65	43
Calumet 9	998	358	299	250	37	24	30
Calumet 10	1507	516	484	385	54	36	32
Calumet 11	1905	665	586	483	79	34	58
Calumet 12	1016	340	323	261	40	23	29
Cicero 1	1607	479	379	439	90	154	66
Cicero 2	728	207	177	208	40	62	34
Cicero 3	1044	295	238	285	58	112	56
Cicero 4	1192	366	303	343	44	92	44
Cicero 5	1552	420	354	414	113	153	98
Cicero 6	1359	368	319	376	75	142	79
Cicero 7	846	248	220	239	37	73	29
Cicero 8	704	202	171	196	35	71	29
Cicero 9	1465	428	364	413	72	127	61
Cicero 10	1490	404	353	401	82	174	76
Cicero 11	1441	385	337	383	97	151	88
Cicero 12	1034	280	240	282	64	107	61
Cicero 13	1196	322	295	323	73	111	72
Cicero 14	1170	341	286	321	63	105	54
Cicero 15	1396	402	353	393	67	118	63
Cicero 16	1026	296	255	282	55	88	50
Cicero 17	1587	444	386	447	81	145	84
Cicero 18	914	260	233	273	37	73	38
Cicero 19	1699	477	399	469	101	167	86
Cicero 20	928	275	231	262	40	75	45
Cicero 21	1279	357	315	351	60	144	52
Cicero 22	1074	290	256	305	70	101	52
Cicero 23	1684	481	413	463	91	159	77
Cicero 24	1598	458	393	458	74	148	67
Cicero 25	1260	337	273	351	87	134	78
Cicero 26	1042	285	236	277	59	122	63
Cicero 27	1549	441	384	419	73	144	88
Cicero 28	1371	396	327	391	63	128	66
Cicero 29	1353	373	325	383	77	127	68
Cicero 30	1093	303	264	340	42	96	48
Cicero 31	967	268	251	269	42	94	43
Cicero 32	1041	312	268	287	39	93	42
Elk Grove 1	1340	346	328	291	117	120	138
Elk Grove 2	1277	359	300	265	119	118	116
Elk Grove 3	1638	412	360	322	180	169	195
Elk Grove 4	1595	407	374	334	152	147	181
Elk Grove 5	1985	506	470	423	189	196	201
Elk Grove 6	981	275	236	201	85	84	100
Elk Grove 7	1705	421	410	361	153	179	181
Elk Grove 8	1239	294	262	240	140	140	163
Elk Grove 9	1300	317	288	265	144	127	159
Elk Grove 10	1990	515	459	408	204	186	218
Elk Grove 11	1613	403	381	326	164	156	183
Elk Grove 12	971	214	191	167	130	130	139
Elk Grove 13	1396	363	308	278	142	134	171
Elk Grove 14	1718	433	371	337	187	180	210
Elk Grove 15	1172	296	254	226	130	131	135
Elk Grove 16	1509	359	340	280	187	156	187
Elk Grove 17	1331	337	293	253	142	152	154
Elk Grove 18	1979	522	459	399	193	186	220
Elk Grove 19	1789	452	417	368	169	195	188
Elk Grove 20	1432	351	299	270	160	166	186
Elk Grove 21	1253	328	280	234	139	129	143
Elk Grove 22	1533	454	361	324	122	134	138
Elk Grove 23	2132	558	530	481	178	171	214
Elk Grove 24	1256	303	257	230	155	146	165
Elk Grove 25	1226	312	291	248	124	113	138
Elk Grove 26	1149	281	231	217	133	130	157
Elk Grove 27	1646	402	371	320	182	174	197
Elk Grove 28	1558	425	363	321	143	158	148
Elk Grove 29	1339	338	298	262	136	147	158
Elk Grove 30	1294	332	279	249	143	134	157
Elk Grove 31	1002	265	231	205	106	103	92
Elk Grove 32	1022	274	222	218	105	90	113
Elk Grove 33	897	213	194	167	108	97	118
