Precinct	total_votes	votes|Chakena Sims (Warren)	votes|Allen Louis Linton, II (Warren)	votes|Grace Chan McKibben (Warren)	votes|William E. Hall (Warren)	votes|Shelley Davis (Warren)	votes|Nicholas ''Nick'' Shields (Warren)	votes|Rebecca Zorach (Warren)	votes|Devlin Joseph Schoop (Warren)	votes|Jeanette Taylor (Sanders)	votes|Maria R. Bell (Sanders)	votes|Naomi Davis (Sanders)	votes|Patricia L. Guinn (Sanders)	votes|Robert Peters (Sanders)	votes|Rodney Gipson (Sanders)	votes|Raheem Uqdah (Sanders)	votes|Larry Gilman (Sanders)	votes|Preston Brown Jr (Sanders)	votes|Evajamania Brown (Sanders)	votes|Linda Hudson (Sanders)	votes|Darren Fuller (Yang)	votes|Carol Horton (Yang)	votes|Ben Silvian (Yang)	votes|Laura Sieh (Yang)	votes|Michelle A. Harris (Biden)	votes|Roderick T. Sawyer (Biden)	votes|Ertharin Cousin (Biden)	votes|Robert ''Bob'' Rita (Biden)	votes|Andrea Zopp (Biden)	votes|Timothy Wright III (Biden)	votes|Deborah Lane (Biden)	votes|Kouri C. Marshall (Biden)	votes|John Hart (Klobuchar)	votes|Myra Hart (Klobuchar)	votes|Norene Shader (Klobuchar)
21046	1693	23	11	10	13	21	10	11	7	59	49	64	51	44	37	32	27	30	31	32	5	5	2	6	164	144	136	135	139	141	130	111	6	6	1
21047	1230	17	10	6	7	17	6	9	11	45	32	49	33	28	30	26	24	25	19	24	4	7	4	7	111	104	100	101	97	99	94	76	2	4	2
21048	1400	22	8	5	10	20	7	8	6	48	46	50	46	29	30	33	26	28	26	24	6	6	4	4	124	124	111	117	115	117	103	88	3	3	3
21049	1958	29	18	12	18	27	13	11	13	56	53	58	41	38	36	34	28	29	29	31	6	2	2	5	190	182	172	170	164	173	159	146	4	3	6
21050	1129	14	5	8	7	10	9	5	6	28	27	29	25	20	20	19	18	20	14	13	1	2	2	2	118	108	103	98	101	103	98	88	1	5	2
21051	1653	24	17	14	12	23	11	10	9	55	48	60	50	32	31	40	23	22	27	28	10	9	4	1	157	143	123	135	137	137	130	118	3	5	5
21052	1393	30	16	13	10	22	12	6	9	45	40	49	43	27	28	25	19	26	24	25	7	5	3	5	121	118	108	111	108	118	112	98	6	1	3
21053	1356	13	4	6	6	15	6	6	4	47	41	45	37	29	28	34	18	25	27	27	4	5	3	5	127	125	110	111	116	116	106	100	3	5	2
21054	1304	23	6	10	12	21	8	8	10	41	33	42	37	23	19	18	18	18	19	25	2	6	3	3	129	117	111	109	110	104	108	98	4	5	4
34001	1850	25	12	12	17	21	12	9	9	52	49	59	48	29	29	31	32	46	40	41	7	6	2	2	174	166	159	157	162	157	148	128	4	3	2
34002	1171	17	10	9	13	11	12	9	5	37	27	37	32	28	30	32	22	34	26	25	5	4	2	5	102	93	89	93	94	97	87	75	2	4	3
34003	1671	22	13	12	14	14	8	11	14	51	47	61	45	37	38	36	25	32	30	34	13	5	6	7	153	133	133	147	132	142	128	113	5	5	5
34005	1423	23	11	8	8	19	8	9	11	37	39	35	34	17	25	25	17	36	15	25	2	1	5	3	140	132	126	134	125	128	115	102	3	2	3
34006	1793	28	11	10	8	17	10	6	7	57	59	59	56	45	38	31	32	38	30	32	5	6	7	5	165	143	143	159	151	153	135	126	7	7	7
34007	1805	28	16	15	20	19	14	13	12	44	41	58	41	29	35	29	30	63	52	52	6	7	1	7	170	156	146	143	146	139	137	118	6	7	5
34008	1120	10	6	6	11	15	6	5	5	34	21	35	28	20	19	20	19	33	22	27	3	5	6	6	108	102	96	94	89	104	81	80	0	3	1
34009	858	11	6	7	9	11	8	7	6	34	26	31	31	22	20	16	12	21	25	27	1	4	2	3	73	58	60	74	64	74	57	49	6	2	1
34010	1668	21	6	4	13	12	4	8	9	50	46	59	54	31	36	31	27	46	43	41	9	3	6	5	149	143	137	143	142	147	125	112	3	2	1
34011	1154	15	9	3	5	13	9	4	5	34	34	31	26	26	21	22	18	27	24	21	4	4	2	2	110	103	100	103	99	100	89	82	6	2	1
34012	1733	26	9	5	13	11	8	8	10	54	36	56	44	34	29	25	34	38	22	33	7	9	7	7	178	159	149	144	146	153	140	127	3	6	3
34013	1633	26	8	13	14	21	11	12	6	49	34	48	43	24	25	27	27	51	39	38	8	4	6	9	145	144	137	136	136	140	124	112	4	6	6
34014	1148	14	13	12	8	14	10	7	12	39	31	39	32	21	16	18	13	21	20	19	3	3	3	3	108	100	95	113	92	95	80	84	1	4	5
34015	1165	13	12	6	15	19	9	8	13	43	33	35	33	18	13	15	17	15	25	31	6	9	5	7	116	101	94	104	92	107	76	67	3	2	3
34016	1256	16	3	6	7	15	8	5	10	47	41	47	35	25	26	28	25	32	30	23	3	9	6	6	118	108	99	104	98	103	88	76	3	3	3
34017	2005	30	14	11	16	22	12	13	9	58	60	62	56	35	44	37	30	48	38	43	5	6	5	7	191	179	163	167	165	166	157	142	6	4	4
34019	1445	20	8	10	16	15	7	3	10	54	53	61	50	34	37	36	30	36	40	42	5	4	2	4	122	117	110	106	109	110	99	87	2	5	1
34020	2147	31	14	15	13	25	10	13	15	48	50	57	47	32	35	36	30	38	39	27	6	10	5	8	210	198	189	194	197	194	182	166	4	7	2
34021	2091	23	15	12	14	20	18	13	17	53	54	58	38	25	29	29	25	48	47	44	3	8	4	9	208	192	187	193	192	191	162	150	3	5	2
34022	838	8	3	4	2	5	4	2	1	20	20	23	21	12	14	13	17	15	18	22	3	5	1	4	86	77	75	75	72	76	71	63	3	1	2
34025	2501	33	12	11	22	24	17	19	14	83	65	89	72	50	55	50	47	62	54	55	4	4	1	7	232	214	209	204	196	209	195	175	2	8	7
34026	1780	27	11	12	13	24	11	17	13	56	54	62	46	36	38	34	29	37	35	45	4	6	9	10	160	154	142	155	143	151	126	113	2	4	1
34029	1330	16	7	10	12	14	7	7	10	43	39	44	31	24	28	26	26	44	39	31	6	6	7	6	135	114	107	110	99	108	86	77	2	7	2
34030	708	7	3	0	1	8	0	2	3	19	19	22	19	14	18	14	14	19	17	14	3	3	1	3	67	61	55	70	60	61	56	54	1	0	0
34031	1064	15	9	14	13	17	9	9	7	35	34	40	30	15	15	17	15	27	23	26	5	8	7	6	95	94	84	101	82	90	61	58	1	1	1
34032	1395	19	8	10	11	13	5	7	4	48	45	49	46	35	31	34	31	39	32	36	5	7	2	4	125	108	106	109	116	112	102	88	0	4	4
34033	1033	7	9	5	7	9	4	5	4	18	13	23	13	14	14	14	13	14	10	7	4	2	2	4	113	106	104	115	102	106	87	84	1	0	0
34034	1950	41	20	18	18	27	15	11	15	62	58	63	52	47	39	44	42	39	34	33	6	6	2	8	175	160	155	158	154	161	148	126	4	5	4
34035	1792	30	12	13	13	18	6	8	13	64	53	67	66	38	44	34	36	55	45	43	8	2	4	5	157	140	136	140	137	142	132	123	3	2	3
34040	1617	21	8	12	12	15	8	12	8	44	40	50	51	30	35	32	26	48	45	49	6	9	6	5	150	137	128	132	131	134	114	107	6	4	2
34041	173	3	3	2	3	4	1	2	3	3	5	3	2	2	4	2	1	4	4	6	0	1	0	1	15	15	13	15	12	15	16	13	0	0	0
34042	1745	29	12	14	12	28	19	15	16	45	51	61	46	30	33	32	22	30	30	42	7	7	10	9	158	148	142	152	146	138	133	118	2	4	4
34043	1537	12	6	6	7	23	6	6	6	32	27	28	25	16	13	14	12	27	20	28	5	3	1	6	171	163	152	164	153	153	129	116	2	5	0
34044	1578	26	9	7	10	24	6	12	13	50	45	53	43	27	28	31	24	32	23	27	5	5	4	7	168	137	131	136	133	132	120	104	2	3	1
34045	1435	20	11	10	13	15	11	10	18	38	37	47	33	24	25	24	20	25	35	30	6	3	6	3	130	125	122	127	123	125	114	95	4	3	3
34046	1189	12	4	6	6	10	2	4	2	34	30	36	29	20	17	19	15	25	25	24	5	4	3	4	118	115	101	108	105	110	95	92	5	3	1
34047	1540	25	11	8	17	23	12	7	13	50	45	53	46	33	31	31	22	26	37	32	4	7	5	6	135	127	128	126	123	131	119	100	4	3	0
34048	1925	22	13	13	13	17	10	7	8	58	53	66	50	35	45	40	35	49	45	37	4	5	3	2	183	180	166	159	165	167	141	123	4	5	2
34049	1679	20	10	11	16	19	11	15	9	50	42	56	37	22	25	28	32	35	28	32	8	6	3	8	162	155	138	139	143	145	133	121	5	7	8
34050	1198	16	7	10	13	17	7	9	9	45	37	44	36	24	26	25	18	27	24	27	5	7	2	4	103	96	95	105	89	95	86	78	4	4	4
34051	2010	22	14	12	15	18	15	9	14	65	49	55	51	37	31	31	25	43	39	47	5	4	2	6	182	182	170	183	177	178	172	153	1	1	2
34052	1360	24	11	9	15	11	9	7	6	46	38	39	27	27	22	26	15	25	20	23	1	2	1	0	137	126	122	119	120	118	106	102	4	1	1
Bremen 1	1,927	21	8	7	5	18	11	10	7	59	61	69	58	37	44	52	38	31	38	38	3	5	5	6	174	168	156	178	161	163	149	141	2	3	1
Bremen 2	1,538	23	19	21	18	19	16	25	11	66	62	67	63	43	38	34	37	25	36	41	13	11	12	12	111	98	99	108	102	95	91	90	11	13	8
Bremen 3	1,041	8	4	6	2	6	4	7	6	36	37	40	39	29	26	22	24	12	20	21	13	10	8	8	83	79	81	88	79	82	73	65	7	8	8
Bremen 4	1,244	10	5	5	11	16	10	9	7	43	47	45	52	48	39	36	34	21	23	26	4	3	3	4	103	92	88	100	89	90	86	78	6	6	5
Bremen 5	883	8	6	9	2	5	5	6	2	38	41	41	36	31	27	29	22	13	18	18	2	5	1	1	69	64	63	71	63	65	61	55	2	4	0
Bremen 6	985	13	6	10	7	14	10	7	10	47	54	49	52	29	30	26	26	15	29	27	5	6	5	7	67	63	58	63	64	67	56	54	2	3	4
Bremen 9	1,094	8	7	15	7	12	7	9	8	55	58	53	53	41	34	36	27	15	20	22	5	4	3	5	79	74	70	76	73	73	68	60	8	6	3
Bremen 10	1,348	9	7	10	11	8	9	10	7	67	68	68	62	53	46	49	44	21	36	37	4	5	4	5	86	89	85	94	90	88	86	74	5	6	5
Bremen 11	1,450	15	12	11	9	7	7	8	12	46	47	53	58	37	33	33	30	23	33	31	4	6	6	7	122	115	115	119	114	119	103	96	8	5	6
Bremen 12	1,254	11	8	6	6	11	8	7	6	40	38	43	40	24	27	24	19	14	27	29	5	6	2	6	115	109	113	112	107	112	94	81	1	2	1
Bremen 13	1,260	19	7	11	10	11	5	9	6	50	51	58	50	39	34	27	26	19	27	30	6	8	4	8	97	91	92	114	97	90	74	67	8	8	7
Bremen 14	927	11	5	10	8	10	9	11	7	45	41	45	39	31	30	32	30	19	25	27	5	5	3	3	68	56	56	59	58	56	57	53	2	4	7
Bremen 15	1,028	11	5	6	6	9	4	6	3	52	52	57	46	37	37	32	23	21	30	30	5	2	3	5	76	71	67	70	68	72	58	55	4	1	4
Bremen 16	1,349	7	5	8	6	7	4	8	6	55	55	57	60	40	43	41	35	19	27	28	9	12	7	8	101	98	97	107	107	98	95	84	4	6	5
Bremen 17	1,540	22	13	12	10	21	9	13	4	43	41	44	43	34	26	26	20	30	22	28	5	5	7	7	144	133	128	148	130	134	119	110	1	5	3
Bremen 18	1,446	11	10	13	10	11	11	12	5	77	78	79	73	50	48	46	42	26	39	42	4	2	3	6	103	93	91	91	95	95	85	79	5	5	6
Bremen 19	576	10	8	4	7	16	7	8	9	17	19	25	21	7	12	11	6	6	13	16	3	6	2	4	50	43	43	51	42	40	36	33	0	0	1
Bremen 20	927	5	4	8	4	11	8	10	6	44	48	45	49	34	33	28	29	14	28	30	5	5	2	4	65	60	55	64	57	58	55	45	4	5	5
Bremen 21	1,680	21	15	10	16	16	12	12	12	53	60	61	57	40	41	35	35	30	35	38	3	1	3	6	147	130	128	139	134	144	127	110	2	5	2
Bremen 22	1,035	6	6	7	7	9	2	8	5	54	58	59	52	48	39	40	31	17	30	30	8	7	8	10	70	62	59	60	56	61	56	53	6	7	4
Bremen 23	490	8	3	4	3	7	4	4	4	19	15	22	17	12	12	9	7	8	7	12	2	4	0	3	41	37	34	45	40	39	33	28	2	4	1
Bremen 24	971	6	5	4	4	7	6	6	6	39	43	41	41	31	32	27	30	17	19	18	4	5	6	8	75	71	69	73	72	69	64	59	5	5	4
Bremen 25	1,554	18	13	19	14	22	16	19	7	73	79	73	80	60	51	43	44	28	41	54	12	13	12	10	111	90	87	101	88	91	86	75	11	7	6
Bremen 27	1,306	13	10	15	9	13	12	13	8	56	61	63	69	43	41	44	40	24	36	40	6	6	9	3	92	87	81	89	89	85	72	64	5	4	4
Bremen 28	611	7	5	7	6	6	3	6	5	30	29	26	27	17	15	17	17	13	12	19	5	9	6	9	41	36	36	42	39	40	36	35	3	3	4
Bremen 30	1,004	13	7	11	12	11	10	15	10	43	40	40	42	32	27	23	21	10	24	32	3	5	2	6	73	66	70	72	75	74	65	59	5	2	4
Bremen 33	1,059	11	5	13	7	13	8	11	6	33	38	33	35	26	23	25	18	11	22	25	4	5	3	6	87	83	84	84	87	83	79	70	5	9	7
Bremen 34	1,304	16	12	14	14	17	11	15	14	49	53	57	53	38	35	36	32	19	30	28	6	5	8	8	95	86	87	90	91	88	85	80	10	11	11
Bremen 36	716	6	5	6	4	8	6	5	6	32	31	33	32	23	23	25	20	14	17	21	2	4	0	3	53	48	50	51	47	47	43	41	3	3	4
Bremen 37	1,089	19	18	17	17	18	11	13	10	40	38	41	36	32	25	26	25	23	19	22	8	7	6	6	88	76	75	76	70	76	69	60	10	7	5
Bremen 40	790	10	7	9	9	6	7	7	6	20	21	19	16	12	13	13	10	12	9	13	3	2	0	2	74	73	68	69	67	74	67	63	4	3	2
Bremen 41	720	10	5	7	4	6	7	7	4	29	30	26	30	26	22	25	25	14	13	17	1	6	3	4	51	46	46	50	50	50	51	42	5	4	4
Bremen 42	1,727	14	9	15	10	17	14	20	13	79	87	86	88	67	65	58	60	25	29	44	17	19	15	15	115	104	103	113	109	107	96	92	8	5	9
Bremen 43	1,085	8	5	6	5	8	9	9	9	51	54	62	64	35	34	32	28	25	37	37	3	4	3	0	78	64	66	72	70	71	62	60	4	6	4
Bremen 45	292	4	2	2	1	4	1	2	1	9	13	15	12	8	7	7	7	5	9	10	1	1	0	1	20	21	22	21	22	24	20	19	0	0	1
Bremen 46	1,070	12	10	9	6	10	10	9	7	57	57	58	54	43	31	35	25	24	41	42	6	7	7	6	69	63	64	67	61	61	55	52	4	5	3
Bremen 50	1,405	12	12	14	11	12	8	14	8	58	66	65	61	43	36	33	32	19	37	37	10	8	9	10	103	98	98	110	97	94	91	85	3	5	6
Bremen 52	871	9	4	7	8	5	3	7	6	43	48	46	45	38	33	32	26	24	23	33	4	3	2	3	59	51	53	56	50	49	42	45	5	5	4
Bremen 53	737	9	5	5	3	10	9	6	3	44	38	37	37	23	20	18	20	10	21	24	3	3	2	5	53	48	50	52	46	47	40	36	2	4	4
Bremen 54	875	8	3	5	5	8	4	8	5	37	37	39	38	31	29	22	17	10	22	26	4	4	1	8	65	63	61	66	64	60	55	51	7	7	5
Bremen 55	1,196	14	6	8	11	14	10	10	5	71	63	64	64	43	33	42	31	23	35	43	5	6	5	3	78	76	71	81	71	75	73	59	1	0	2
Bremen 57	1,204	8	7	9	10	10	7	6	5	46	48	50	48	37	27	32	29	19	30	32	9	8	7	7	89	86	89	88	86	87	82	81	9	7	9
Bremen 58	1,388	13	10	13	13	14	8	15	9	43	53	53	61	36	33	32	41	23	35	38	5	11	11	12	109	103	98	105	100	94	93	86	5	7	6
Bremen 59	1,272	11	5	8	5	8	1	9	1	34	39	39	35	27	31	31	24	21	20	18	3	2	1	0	121	113	111	114	113	110	108	99	3	3	4
Bremen 60	1,052	14	8	17	12	15	8	12	9	35	36	43	33	28	27	31	29	16	17	13	7	8	6	7	85	75	69	86	76	76	72	63	4	8	7
Bremen 61	903	8	6	10	8	12	10	9	9	43	49	47	51	36	28	31	21	15	31	40	4	4	6	4	57	51	53	58	51	50	44	40	7	6	4
Bremen 62	1,313	13	11	18	10	18	10	12	10	51	52	52	52	40	39	26	24	24	35	33	5	6	4	8	108	94	94	100	93	95	85	84	3	3	1
Bremen 64	1,658	16	8	9	4	9	6	9	4	83	83	78	85	60	50	47	49	31	40	55	5	11	10	10	121	109	105	112	110	105	111	94	9	9	11
Bremen 65	789	15	6	6	2	8	5	10	5	33	25	26	21	13	10	11	9	15	15	17	3	5	2	2	76	71	62	69	64	70	61	48	1	3	0
Bremen 67	1,380	12	7	13	10	13	6	11	8	63	64	60	61	49	46	43	40	21	35	33	5	8	4	8	98	93	91	94	100	93	89	83	6	6	7
Bremen 68	638	7	6	7	5	7	4	7	4	15	19	17	22	14	11	10	10	8	11	10	3	1	3	4	57	53	49	56	53	51	49	43	9	7	6
Bremen 69	1,483	18	8	10	6	7	8	7	6	70	68	72	72	51	39	46	33	26	41	43	4	9	7	8	110	104	100	104	102	100	96	91	7	5	5
Bremen 72	804	3	1	5	1	5	5	3	2	39	41	36	37	31	26	24	29	12	19	23	4	4	4	4	59	57	57	58	52	50	51	47	5	5	5
Bremen 73	1,335	15	11	16	10	18	13	20	13	48	60	60	54	42	36	39	26	19	34	38	9	7	8	8	96	95	89	96	90	93	77	74	8	6	7
Bremen 74	1,342	13	5	7	5	11	8	12	5	52	50	53	55	36	41	30	30	15	23	30	4	6	6	9	111	103	101	105	104	103	102	93	3	4	7
Bremen 76	904	12	7	14	13	13	10	17	13	37	39	41	40	27	25	29	20	12	22	23	7	6	6	8	62	57	52	64	58	51	52	53	4	4	6
Bremen 77	1,899	24	18	26	13	22	18	17	13	79	81	85	85	63	50	53	46	32	43	44	6	10	3	7	141	130	131	139	130	135	120	113	8	9	5
Bremen 79	1,053	7	3	6	6	9	5	11	6	40	42	44	41	30	23	29	21	12	25	26	8	10	10	11	77	74	76	84	82	74	70	68	7	9	7
Calumet 1	1,493	11	6	14	8	15	9	12	9	72	69	82	73	47	47	48	36	37	45	55	10	12	8	7	98	91	91	124	87	90	82	76	9	6	7
Calumet 2	1,440	16	8	9	9	9	8	11	5	89	94	85	88	64	59	59	44	32	56	62	7	6	4	9	81	74	72	88	75	77	65	60	5	6	4
Calumet 3	1,803	20	9	14	8	16	13	8	9	60	47	60	47	29	32	26	26	23	37	38	3	8	8	7	170	166	156	178	155	165	134	124	2	3	2
Calumet 5	1,607	18	10	9	14	19	10	9	13	56	57	52	46	30	35	30	25	21	29	32	7	5	3	3	153	138	127	154	124	133	122	103	6	7	7
Calumet 6	2,563	34	20	24	22	17	20	20	17	106	104	109	102	71	70	80	61	46	63	64	12	11	14	12	202	192	178	209	178	180	160	136	10	11	8
Calumet 7	1,732	23	10	14	9	21	10	14	11	81	77	80	72	50	54	51	41	29	48	45	7	9	13	7	130	113	116	146	116	118	102	96	7	6	6
Calumet 8	1,091	15	9	11	12	6	8	10	7	55	45	53	52	35	32	32	29	22	27	34	3	6	2	6	78	68	67	92	70	73	63	57	4	4	4
Calumet 9	1,535	20	13	10	17	13	9	9	10	46	38	46	40	23	25	24	24	18	25	26	5	6	7	6	144	138	132	162	136	138	116	104	0	3	2
Calumet 10	2,463	30	13	16	16	23	12	15	11	75	59	82	68	52	54	42	43	34	46	50	9	7	6	12	220	213	208	239	214	214	191	178	6	2	3
Calumet 11	2,793	37	21	19	21	36	16	12	20	76	70	78	61	40	41	42	28	28	43	50	11	8	11	14	277	259	238	296	241	246	234	212	2	2	3
Calumet 12	1,412	23	9	11	12	17	9	15	6	52	49	50	43	26	23	24	19	18	26	32	8	2	6	7	128	119	108	134	116	118	103	94	1	3	1
Orland 3	745	6	5	6	3	6	6	8	4	41	38	47	42	24	26	22	16	19	22	25	4	6	3	5	51	47	48	46	44	45	40	36	1	1	2
Orland 5	967	12	7	14	8	16	8	13	9	49	50	46	51	39	31	35	30	10	27	30	6	10	3	8	58	53	50	59	54	53	53	45	8	9	13
Orland 6	817	8	4	4	5	8	4	5	5	40	43	40	40	32	26	35	28	20	19	24	4	4	6	4	52	52	49	56	48	48	46	45	6	4	3
Orland 7	726	4	4	5	4	6	5	5	2	33	30	30	32	18	16	16	13	9	20	22	2	4	6	8	56	52	52	53	57	53	51	48	4	2	4
Orland 10	1,407	8	6	11	5	13	8	8	6	50	52	56	50	41	31	42	33	13	21	31	3	4	3	5	118	113	107	109	113	108	107	100	11	9	12
Orland 11	963	5	5	7	7	6	4	8	7	43	52	51	50	32	33	35	28	20	33	32	3	6	3	3	66	59	58	63	61	59	56	55	4	5	4
Orland 13	2,045	14	8	12	12	15	13	21	10	78	74	82	79	59	51	58	49	28	43	47	13	8	10	11	168	155	152	163	157	155	147	126	9	9	9
Orland 14	1,178	5	3	6	3	9	5	9	4	36	40	33	41	28	26	27	20	16	18	18	3	4	4	7	99	100	101	102	100	102	102	94	3	4	6
Orland 17	883	5	3	6	2	6	5	7	3	37	39	36	37	25	20	23	18	7	21	27	4	5	4	3	72	74	65	69	70	69	62	55	1	1	2
Orland 19	893	8	6	12	7	11	9	13	10	35	39	38	42	35	30	34	31	17	16	17	3	4	4	6	61	58	55	58	57	56	52	46	10	6	7
Orland 21	1,628	9	6	13	9	9	9	13	7	56	61	63	61	42	41	45	33	18	33	39	4	7	3	10	133	126	124	137	133	128	120	112	7	11	6
Orland 24	1,068	12	8	11	6	14	10	9	6	47	54	49	52	41	37	43	36	16	26	29	5	5	6	4	70	65	63	71	67	68	64	62	4	3	5
Orland 25	2,095	13	6	9	7	10	9	13	7	84	82	90	85	66	63	62	40	27	53	54	4	7	0	7	170	172	162	168	166	162	153	135	4	3	2
Orland 27	961	10	7	7	6	8	6	9	7	35	38	45	38	31	28	31	24	17	21	22	4	3	4	4	72	67	70	71	72	65	69	59	4	4	3
Orland 28	803	6	5	6	6	3	4	5	2	35	37	35	37	20	27	27	19	14	20	22	1	2	1	4	64	61	60	61	58	55	51	50	2	1	2
Orland 30	762	5	2	2	3	4	6	5	1	28	32	33	30	18	16	23	15	14	20	17	6	6	5	7	62	55	57	58	59	60	52	46	6	6	3
Orland 31	921	7	5	5	4	5	6	8	3	41	45	38	45	32	29	28	23	14	20	24	4	3	2	4	68	67	65	69	69	65	59	56	3	3	2
Orland 32	926	8	1	4	3	4	4	4	2	45	45	44	41	27	23	31	28	12	34	32	4	1	4	4	67	67	62	63	63	63	62	60	5	6	3
Orland 33	1,091	7	4	9	5	7	6	6	2	33	36	38	36	25	23	25	21	16	21	21	3	2	1	3	95	93	95	91	93	89	89	79	6	7	4
Orland 34	1,358	15	9	11	9	8	7	10	8	58	67	56	64	50	43	45	44	16	25	29	5	8	2	5	96	95	92	99	96	94	89	81	7	9	6
Orland 35	1,423	7	4	6	5	8	6	6	3	50	45	44	45	33	32	28	26	8	22	27	8	9	8	10	124	121	123	124	124	118	114	108	9	7	11
Orland 37	1,366	9	8	13	9	15	11	9	8	39	36	36	41	28	21	29	26	9	18	21	5	6	3	5	130	118	116	121	119	117	115	107	6	6	6
Orland 38	607	3	1	2	3	4	3	4	1	34	32	33	34	28	25	27	17	10	20	24	6	7	6	5	38	36	34	35	34	35	33	29	2	1	1
Orland 40	1,388	10	9	13	8	13	10	13	7	59	66	68	60	40	39	38	29	25	34	36	13	12	12	14	101	94	95	94	96	93	91	81	5	5	5
Orland 46	906	6	4	3	5	4	6	4	2	30	33	35	35	22	25	24	23	17	16	25	5	7	6	7	73	69	67	71	69	66	70	65	4	4	4
Orland 48	1,202	5	3	6	6	8	6	9	6	47	50	51	51	33	35	38	30	15	21	25	4	7	4	6	96	90	87	93	92	91	82	77	8	11	9
Orland 50	574	5	2	3	1	3	2	2	2	34	34	35	37	27	27	28	25	10	13	17	2	2	1	1	36	34	32	33	33	31	30	29	3	0	0
Orland 52	1,157	7	5	9	9	12	10	13	6	30	36	37	33	23	16	19	19	9	19	20	8	7	3	7	107	100	95	106	99	98	92	86	7	6	4
Orland 54	1,975	13	9	14	9	13	17	15	9	66	69	70	68	57	45	58	32	19	41	41	15	11	14	20	157	149	151	159	154	155	151	138	14	13	9
Orland 55	1,087	15	8	14	7	16	5	14	6	40	47	44	48	34	27	29	26	19	25	25	4	3	2	4	88	78	75	75	84	75	73	64	3	5	5
Orland 62	1,563	12	6	13	5	13	7	9	7	72	83	81	82	62	61	65	51	21	38	39	0	0	3	4	101	95	98	115	109	101	100	90	4	8	8
Orland 67	1,028	8	5	6	6	5	3	6	4	42	45	48	49	34	34	32	24	12	25	26	7	7	5	8	75	69	73	72	71	68	66	64	10	11	8
Orland 69	832	10	5	5	3	7	6	9	6	36	38	45	38	35	28	27	32	20	21	15	3	6	2	0	57	52	51	50	53	50	53	44	7	10	8
Orland 72	1,186	9	5	8	4	9	5	10	5	51	56	58	59	49	41	45	45	16	29	27	4	7	5	7	81	80	78	87	80	79	72	64	6	2	3
Orland 73	1,827	22	13	19	12	16	12	13	8	57	61	62	64	47	49	48	40	20	25	29	5	7	4	4	157	148	145	148	148	150	136	126	11	10	11
Palos 1	786	4	2	3	1	4	3	3	1	41	41	41	41	30	24	26	18	10	25	23	4	6	4	2	54	55	53	55	58	52	48	41	3	5	5
Palos 9	533	4	3	4	1	7	3	6	2	31	30	29	31	18	15	16	14	7	18	19	3	4	3	3	33	33	31	32	35	33	31	27	2	3	2
Palos 33	1,774	9	7	9	9	7	8	9	9	48	44	40	46	39	32	27	32	16	17	20	9	8	9	8	171	158	160	165	163	159	153	138	14	16	15
Rich 7	2,308	25	11	10	13	19	13	10	11	58	55	55	46	35	36	31	22	22	28	27	7	9	5	7	232	222	218	224	229	219	208	190	2	5	4
Rich 20	2,785	23	15	17	18	21	16	18	14	61	57	66	55	36	40	46	33	27	36	38	8	6	6	11	259	258	262	270	268	262	251	241	15	18	13
Thornton 31	443	7	1	2	5	3	3	2	2	19	15	18	18	14	13	11	9	5	11	7	0	1	1	1	37	36	35	42	34	34	29	26	1	1	0
Thornton 49	57	1	0	0	1	1	1	0	1	3	3	3	2	2	1	2	2	0	1	0	1	1	1	0	5	4	4	4	3	3	4	3	0	0	0
Thornton 97	680	4	3	3	4	6	2	9	1	24	26	25	25	18	12	12	17	8	11	19	2	4	3	2	57	57	53	59	54	59	51	44	4	0	2
Worth 7	1,287	2	2	4	2	3	4	6	6	36	36	40	35	27	27	21	17	12	22	24	8	9	6	11	120	115	110	120	116	115	108	96	8	10	9
Worth 8	1,910	27	17	18	13	20	14	16	16	84	89	87	84	48	46	56	39	32	44	53	5	6	5	7	147	136	135	142	137	142	117	114	3	6	5
Worth 9	780	11	10	10	9	13	9	7	10	31	35	32	29	20	18	16	17	11	19	22	2	3	2	3	59	54	56	64	52	55	48	45	2	3	3
Worth 10	2,379	26	23	27	21	30	23	29	18	92	96	99	101	63	58	66	58	29	49	56	8	9	6	13	180	170	165	177	170	170	159	147	14	13	14
Worth 12	1,056	8	2	8	5	7	5	5	4	53	55	53	56	46	44	37	31	19	28	29	5	5	4	7	74	66	64	69	66	68	66	60	2	2	3
Worth 13	1,873	20	8	15	14	14	9	9	11	75	71	79	73	58	58	59	48	28	35	45	10	8	6	7	152	136	132	139	136	138	135	122	11	7	5
Worth 14	1,845	18	15	16	11	24	12	24	13	102	106	106	95	68	64	66	62	31	68	55	4	5	8	9	115	106	102	118	113	108	105	88	1	4	3
Worth 15	1,232	14	5	7	8	11	6	8	7	43	42	45	40	27	27	23	26	13	22	26	2	3	3	2	109	103	100	100	102	105	102	88	7	2	4
Worth 16	1,772	18	9	20	14	16	17	20	11	79	93	92	91	67	67	62	56	35	46	47	13	18	11	16	112	104	95	109	107	101	98	93	10	12	13
Worth 17	1,912	17	6	8	12	20	9	12	13	107	106	110	114	85	84	71	61	49	54	59	11	8	8	11	123	115	110	121	105	104	99	83	6	5	6
Worth 18	1,104	8	8	13	10	9	6	11	7	36	37	41	39	35	30	29	28	10	22	21	5	7	7	7	86	82	82	88	83	86	82	74	6	4	5
