Precinct	total_votes	votes|Richard J. Durbin
Rich 44	264	264
Rich 45	468	468
Rich 46	466	466
Rich 47	528	528
Rich 48	350	350
Rich 49	244	244
Rich 50	91	91
Rich 51	264	264
River Forest 1	397	397
River Forest 2	248	248
River Forest 3	292	292
River Forest 4	372	372
River Forest 5	256	256
River Forest 6	199	199
River Forest 7	322	322
River Forest 8	426	426
Riverside 1	352	352
Riverside 2	15	15
Riverside 3	213	213
Riverside 4	407	407
Riverside 5	196	196
Riverside 6	198	198
Riverside 7	241	241
Riverside 8	357	357
Riverside 9	267	267
Riverside 10	338	338
Riverside 11	354	354
Riverside 12	175	175
Riverside 13	299	299
Schaumburg 1	315	315
Schaumburg 2	270	270
Schaumburg 3	182	182
Schaumburg 4	124	124
Schaumburg 5	153	153
Schaumburg 6	162	162
Schaumburg 7	113	113
Schaumburg 8	155	155
Schaumburg 9	185	185
Schaumburg 10	111	111
Schaumburg 11	123	123
Schaumburg 12	176	176
Schaumburg 13	141	141
Schaumburg 14	194	194
Schaumburg 15	170	170
Schaumburg 16	169	169
Schaumburg 17	156	156
Schaumburg 18	179	179
Schaumburg 19	157	157
Schaumburg 20	142	142
Schaumburg 21	212	212
Schaumburg 22	195	195
Schaumburg 23	197	197
Schaumburg 24	200	200
Schaumburg 25	150	150
Schaumburg 26	173	173
Schaumburg 27	91	91
Schaumburg 28	270	270
Schaumburg 29	195	195
Schaumburg 30	164	164
Schaumburg 31	274	274
Schaumburg 32	236	236
Schaumburg 33	145	145
Schaumburg 34	239	239
Schaumburg 35	150	150
Schaumburg 36	128	128
Schaumburg 37	148	148
Schaumburg 38	182	182
Schaumburg 39	248	248
Schaumburg 40	141	141
Schaumburg 41	135	135
Schaumburg 42	206	206
Schaumburg 43	177	177
Schaumburg 44	260	260
Schaumburg 45	224	224
Schaumburg 46	150	150
Schaumburg 47	181	181
Schaumburg 48	143	143
Schaumburg 49	136	136
Schaumburg 50	114	114
Schaumburg 51	149	149
Schaumburg 52	238	238
Schaumburg 53	180	180
Schaumburg 54	184	184
Schaumburg 55	137	137
Schaumburg 56	174	174
Schaumburg 57	209	209
Schaumburg 58	107	107
Schaumburg 59	210	210
Schaumburg 60	147	147
Schaumburg 61	234	234
Schaumburg 62	210	210
Schaumburg 63	157	157
Schaumburg 64	157	157
Schaumburg 65	154	154
Schaumburg 66	134	134
Schaumburg 67	160	160
Schaumburg 68	143	143
Schaumburg 69	143	143
Schaumburg 70	102	102
Schaumburg 71	188	188
Schaumburg 72	146	146
Schaumburg 73	180	180
Schaumburg 74	119	119
Schaumburg 75	141	141
Schaumburg 76	164	164
Schaumburg 77	225	225
Schaumburg 78	132	132
Stickney 1	81	81
Stickney 2	183	183
Stickney 3	265	265
Stickney 4	196	196
Stickney 5	254	254
Stickney 6	278	278
Stickney 7	125	125
Stickney 8	185	185
Stickney 9	204	204
Stickney 10	242	242
Stickney 11	213	213
Stickney 12	194	194
Stickney 13	196	196
Stickney 14	234	234
Stickney 15	251	251
Stickney 16	237	237
Stickney 17	135	135
Stickney 18	110	110
Stickney 19	163	163
Stickney 20	155	155
Thornton 1	153	153
Thornton 2	95	95
Thornton 3	215	215
Thornton 4	291	291
Thornton 5	155	155
Thornton 6	334	334
Thornton 7	282	282
Thornton 8	233	233
Thornton 9	165	165
Thornton 10	220	220
Thornton 11	118	118
Thornton 12	173	173
Thornton 13	208	208
Thornton 14	238	238
Thornton 15	197	197
Thornton 16	173	173
Thornton 17	261	261
Thornton 18	233	233
Thornton 19	250	250
Thornton 20	124	124
Thornton 21	379	379
Thornton 22	204	204
Thornton 23	235	235
Thornton 24	305	305
Thornton 25	229	229
Thornton 26	192	192
Thornton 27	379	379
Thornton 28	173	173
Thornton 29	129	129
Thornton 30	131	131
Thornton 31	60	60
Thornton 32	176	176
Thornton 33	224	224
Thornton 34	171	171
Thornton 35	408	408
Thornton 36	99	99
Thornton 37	232	232
Thornton 38	310	310
Thornton 39	162	162
Thornton 40	165	165
Thornton 41	146	146
Thornton 42	160	160
Thornton 43	164	164
Thornton 44	146	146
Thornton 45	238	238
Thornton 46	260	260
Thornton 47	142	142
Thornton 48	221	221
Thornton 49	93	93
Thornton 50	174	174
Thornton 51	152	152
Thornton 52	293	293
Thornton 53	156	156
Thornton 54	388	388
Thornton 55	175	175
Thornton 56	147	147
Thornton 57	126	126
Thornton 58	263	263
Thornton 59	161	161
Thornton 60	141	141
Thornton 61	121	121
Thornton 62	70	70
Thornton 63	130	130
Thornton 64	269	269
Thornton 65	261	261
Thornton 66	419	419
Thornton 67	280	280
Thornton 68	205	205
Thornton 69	147	147
Thornton 70	119	119
Thornton 71	119	119
Thornton 72	231	231
Thornton 73	370	370
Thornton 74	249	249
Thornton 75	235	235
Thornton 76	313	313
Thornton 77	344	344
Thornton 78	274	274
Thornton 79	297	297
Thornton 80	260	260
Thornton 81	239	239
Thornton 82	138	138
Thornton 83	312	312
Thornton 84	342	342
Thornton 85	242	242
Thornton 86	218	218
Thornton 87	360	360
Thornton 88	277	277
Thornton 89	363	363
Thornton 90	281	281
Thornton 91	272	272
Thornton 92	276	276
Thornton 93	154	154
Thornton 94	288	288
Thornton 95	166	166
Thornton 96	188	188
Thornton 97	82	82
Thornton 98	55	55
Thornton 99	170	170
Thornton 100	120	120
Thornton 101	181	181
Thornton 102	108	108
Thornton 103	129	129
Thornton 104	73	73
Thornton 105	211	211
Thornton 106	150	150
Thornton 107	402	402
Thornton 108	114	114
Thornton 109	134	134
Thornton 110	80	80
Thornton 111	165	165
Thornton 112	101	101
Thornton 113	106	106
Thornton 114	229	229
Thornton 115	270	270
Thornton 116	225	225
Thornton 117	269	269
Thornton 118	287	287
Thornton 119	201	201
Thornton 120	444	444
Thornton 121	183	183
Thornton 122	323	323
Thornton 123	167	167
Wheeling 1	195	195
Wheeling 2	135	135
Wheeling 3	159	159
Wheeling 4	146	146
Wheeling 5	202	202
Wheeling 6	133	133
Wheeling 7	320	320
Wheeling 8	154	154
Wheeling 9	121	121
Wheeling 10	291	291
Wheeling 11	201	201
Wheeling 12	195	195
Wheeling 13	127	127
Wheeling 14	177	177
Wheeling 15	196	196
Wheeling 16	76	76
Wheeling 17	157	157
Wheeling 18	193	193
Wheeling 19	283	283
Wheeling 20	249	249
Wheeling 21	146	146
Wheeling 22	209	209
Wheeling 23	151	151
Wheeling 24	89	89
Wheeling 25	258	258
Wheeling 26	291	291
Wheeling 27	303	303
Wheeling 28	214	214
Wheeling 29	123	123
Wheeling 30	221	221
Wheeling 31	154	154
Wheeling 32	114	114
Wheeling 33	102	102
Wheeling 34	246	246
Wheeling 35	148	148
Wheeling 36	294	294
Wheeling 37	229	229
Wheeling 38	215	215
Wheeling 39	226	226
Wheeling 40	206	206
Wheeling 41	302	302
Wheeling 42	216	216
Wheeling 43	171	171
Wheeling 44	183	183
Wheeling 45	173	173
Wheeling 46	234	234
Wheeling 47	124	124
Wheeling 48	144	144
Wheeling 49	272	272
Wheeling 50	143	143
Wheeling 51	196	196
Wheeling 52	170	170
Wheeling 53	184	184
Wheeling 54	182	182
Wheeling 55	225	225
Wheeling 56	155	155
Wheeling 57	225	225
Wheeling 58	117	117
Wheeling 59	204	204
Wheeling 60	175	175
Wheeling 61	164	164
Wheeling 62	198	198
Wheeling 63	133	133
Wheeling 64	219	219
Wheeling 65	245	245
Wheeling 66	228	228
Wheeling 67	171	171
Wheeling 68	114	114
Wheeling 69	178	178
Wheeling 70	289	289
Wheeling 71	285	285
Wheeling 72	181	181
Wheeling 73	213	213
Wheeling 74	124	124
Wheeling 75	166	166
Wheeling 76	231	231
Wheeling 77	92	92
Wheeling 78	329	329
Wheeling 79	162	162
Wheeling 80	142	142
Wheeling 81	167	167
Wheeling 82	247	247
Wheeling 83	298	298
Wheeling 84	204	204
Wheeling 85	150	150
Wheeling 86	208	208
Wheeling 87	176	176
Wheeling 88	240	240
Wheeling 89	115	115
Wheeling 90	185	185
Wheeling 91	268	268
Wheeling 92	288	288
Worth 1	105	105
Worth 2	191	191
Worth 3	217	217
Worth 4	271	271
Worth 5	223	223
Worth 6	154	154
Worth 7	135	135
Worth 8	234	234
Worth 9	205	205
Worth 10	299	299
Worth 11	227	227
Worth 12	125	125
Worth 13	255	255
Worth 14	238	238
Worth 15	278	278
Worth 16	208	208
Worth 17	260	260
Worth 18	127	127
Worth 19	212	212
Worth 20	44	44
Worth 21	260	260
Worth 22	148	148
Worth 23	174	174
Worth 24	108	108
Worth 25	257	257
Worth 26	159	159
Worth 27	153	153
Worth 28	158	158
Worth 29	209	209
Worth 30	209	209
Worth 31	324	324
Worth 32	156	156
Worth 33	163	163
Worth 34	180	180
Worth 35	221	221
Worth 36	250	250
Worth 37	177	177
Worth 38	306	306
Worth 39	233	233
Worth 40	232	232
Worth 41	143	143
Worth 42	143	143
Worth 43	138	138
Worth 44	93	93
Worth 45	205	205
Worth 46	216	216
Worth 47	99	99
Worth 48	126	126
Worth 49	109	109
Worth 50	189	189
Worth 51	108	108
Worth 52	144	144
Worth 53	180	180
Worth 54	251	251
Worth 55	109	109
Worth 56	188	188
Worth 57	305	305
Worth 58	216	216
Worth 59	345	345
Worth 60	129	129
Worth 61	152	152
Worth 62	122	122
Worth 63	184	184
Worth 64	229	229
Worth 65	219	219
Worth 66	149	149
Worth 67	96	96
Worth 68	213	213
Worth 69	308	308
Worth 70	225	225
Worth 71	95	95
Worth 72	264	264
Worth 73	134	134
Worth 74	95	95
Worth 75	226	226
Worth 76	117	117
Worth 77	225	225
Worth 78	218	218
Worth 79	85	85
Worth 80	293	293
Worth 81	111	111
Worth 82	162	162
Worth 83	82	82
Worth 84	213	213
Worth 85	220	220
Worth 86	192	192
Worth 87	138	138
Worth 88	127	127
Worth 89	221	221
Worth 90	212	212
Worth 91	70	70
Worth 92	221	221
Worth 93	118	118
Worth 94	210	210
Worth 95	189	189
Worth 96	306	306
Worth 97	214	214
Worth 98	237	237
Worth 99	117	117
Worth 100	159	159
