Precinct	total_votes	votes|Ira Acree (Clinton)	votes|Mattie Hunter (Clinton)	votes|James F. Coyne (Clinton)	votes|Emma M. Mitts (Clinton)	votes|Larry Rogers, Jr. (Clinton)	votes|Eileen Kay Rhodes (Clinton)	votes|Michael Scott Jr. (Clinton)	votes|Anna Valencia (Clinton)	votes|John A. West (Clinton)	votes|Tumia Romero (O'Malley)	votes|Tierra S. Jackson (O'Malley)	votes|Peggy A. Roth (O'Malley)	votes|Katrina Veerhusen (O'Malley)	votes|Anne Conderacci (O'Malley)	votes|Michael K. Forde (O'Malley)	votes|Joshua Sam Lapidus (O'Malley)	votes|Hugh R. Mccombs (O'Malley)	votes|La Shawn K. Ford (Sanders)	votes|Robert J. Peters (Sanders)	votes|Melissa Parks (Sanders)	votes|Robert Angert George (Sanders)	votes|Martin Ritter (Sanders)	votes|Jan Rodolfo (Sanders)	votes|Willie Mack (Sanders)	votes|Tara S. Stamps (Sanders)	votes|Brianna Tong (Sanders)
42027	1981	108	111	107	108	106	109	106	112	102	5	4	8	6	6	7	2	3	110	109	114	102	107	104	105	109	111
42028	2827	189	197	179	190	193	191	187	184	176	8	5	5	4	1	1	1	3	134	120	135	111	120	117	121	126	129
42029	1967	127	129	124	126	127	122	116	124	113	6	4	6	4	5	5	1	1	89	93	98	87	91	90	92	95	92
42030	1796	144	147	146	152	148	146	149	149	140	3	2	6	5	5	4	3	3	46	46	53	46	51	50	49	52	51
42031	2210	162	167	161	170	159	158	156	157	149	6	7	5	3	3	2	2	0	84	82	88	78	80	84	81	82	84
42032	1714	116	114	114	120	113	108	106	112	103	5	2	6	4	5	4	4	3	75	77	80	69	78	77	71	74	74
42033	3061	131	133	123	132	126	129	126	128	117	3	4	4	2	4	7	6	4	217	209	220	196	202	204	199	221	214
42034	1764	143	143	142	142	142	140	140	139	135	2	2	4	2	3	2	3	3	55	56	57	47	55	55	50	50	52
42035	3297	206	205	205	207	198	204	202	207	196	5	4	7	3	3	5	5	2	163	165	173	150	158	157	155	156	156
42036	2895	192	195	192	201	194	195	190	194	176	7	3	9	4	4	3	4	1	130	122	135	111	119	125	122	136	131
42037	1289	87	93	87	92	84	95	88	89	83	3	1	2	1	4	4	1	2	51	51	55	49	54	56	51	53	53
42038	1631	113	111	108	114	106	111	104	117	100	4	2	4	3	5	5	4	3	68	64	75	61	64	71	66	72	76
42039	1976	126	133	127	137	126	130	129	133	118	6	3	4	4	5	7	4	2	87	90	91	81	87	83	86	90	87
42040	2576	168	174	168	183	162	174	161	180	158	5	5	7	5	8	4	1	2	115	107	124	104	110	115	106	115	115
42041	2108	149	150	147	160	143	152	143	153	136	2	3	5	2	4	2	2	4	84	80	94	79	82	82	81	86	83
42042	2925	171	171	168	175	162	171	158	178	157	8	8	15	9	13	7	8	6	151	143	166	137	145	149	145	150	154
43001	1387	91	94	88	96	88	89	90	93	88	3	5	4	4	3	1	3	1	66	57	62	54	61	59	62	63	62
43005	298	24	27	25	27	26	27	27	26	24	1	0	0	0	0	0	1	0	7	6	9	6	6	7	6	9	7
43009	254	21	21	21	21	21	20	20	20	19	0	0	0	0	0	0	0	0	9	9	8	8	8	7	7	7	7
43033	2327	187	192	182	191	184	188	182	189	174	5	2	5	4	6	3	2	1	69	69	77	67	67	72	67	71	71
43035	2219	164	164	162	170	160	164	167	167	158	4	3	5	5	4	4	3	1	80	81	89	75	77	81	75	76	80
43045	1422	108	107	99	110	108	101	103	108	93	6	7	7	4	7	4	3	3	53	49	55	42	48	47	47	53	50
